GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0020800384,1610612766,Bobcats,CHA,Charlotte,240:00,128.3,125.8,94.2,94.3,34.1,31.5,0.7,2.33,26.7,0.357,0.81,0.629,17.186,16.9,0.684,0.689,1.0,0.199,87.7,88.5,73.75,89,0.69
0020800378,1610612764,Wizards,WAS,Washington,240:00,109.4,108.4,114.8,113.5,-5.4,-5.1,0.59,1.44,17.5,0.319,0.789,0.529,17.0,16.8,0.537,0.559,1.0,0.202,94.54,95.5,79.58,95,0.416
0020800378,1610612755,76ers,PHI,Philadelphia,240:00,114.8,113.5,109.4,108.4,5.4,5.1,0.639,1.77,18.6,0.211,0.681,0.471,13.69,13.5,0.555,0.62,1.0,0.198,94.54,95.5,79.58,96,0.584
0020800386,1610612761,Raptors,TOR,Toronto,240:00,88.2,86.5,94.9,95.8,-6.7,-9.3,0.594,1.73,14.8,,0.673,,11.687,11.5,0.375,0.423,1.0,0.202,95.0,95.5,79.58,96,0.425
0020800386,1610612760,Thunder,OKC,Oklahoma City,240:00,94.9,95.8,88.2,86.5,6.7,9.3,0.556,1.11,15.3,0.327,,,18.773,18.9,0.463,0.49,1.0,0.2,95.0,95.5,79.58,95,0.575
0020800390,1610612753,Magic,ORL,Orlando,240:00,113.8,114.0,104.0,112.0,9.7,2.0,0.571,1.33,16.1,0.283,0.667,0.485,16.101,16.1,0.569,0.594,1.0,0.198,96.08,92.5,77.08,93,0.524
0020800390,1610612747,Lakers,LAL,Los Angeles,240:00,104.0,112.0,113.8,114.0,-9.7,-2.0,0.389,1.27,11.4,0.333,0.717,0.515,11.111,12.0,0.454,0.526,1.0,0.194,96.08,92.5,77.08,92,0.476
0020800395,1610612762,Jazz,UTA,Utah,240:00,101.4,103.2,106.5,110.4,-5.1,-7.3,0.553,1.05,16.2,0.333,0.5,0.422,20.687,21.1,0.494,0.553,1.0,0.199,98.12,95.5,79.58,95,0.512
0020800395,1610612741,Bulls,CHI,Chicago,240:00,106.5,110.4,101.4,103.2,5.1,7.3,0.39,0.94,12.1,0.5,0.667,0.578,17.075,17.7,0.5,0.532,1.0,0.201,98.12,95.5,79.58,96,0.488
0020800389,1610612744,Warriors,GSW,Golden State,240:00,113.6,114.6,106.1,108.4,7.5,6.2,0.514,1.2,14.3,0.341,0.694,0.527,15.489,15.6,0.519,0.592,1.0,0.197,96.98,95.5,79.58,96,0.527
0020800389,1610612766,Bobcats,CHA,Charlotte,240:00,106.1,108.4,113.6,114.6,-7.5,-6.2,0.684,1.44,19.2,0.306,0.659,0.473,18.534,18.9,0.537,0.565,1.0,0.2,96.98,95.5,79.58,95,0.473
0020800393,1610612751,Nets,NJN,New Jersey,240:00,112.4,113.2,115.0,115.2,-2.6,-2.0,0.571,1.18,16.0,,0.674,,18.551,18.7,0.507,0.588,1.0,0.201,91.92,91.5,76.25,91,0.519
0020800393,1610612748,Heat,MIA,Miami,240:00,115.0,115.2,112.4,113.2,2.6,2.0,0.538,1.5,16.9,0.326,,,15.184,15.2,0.553,0.594,1.0,0.198,91.92,91.5,76.25,92,0.481
0020800392,1610612750,Timberwolves,MIN,Minnesota,240:00,103.2,108.5,119.5,116.0,-16.3,-7.4,0.45,1.8,14.0,0.315,,,10.113,10.6,0.478,0.506,1.0,0.197,95.06,94.0,78.33,94,0.414
0020800392,1610612745,Rockets,HOU,Houston,240:00,119.5,116.0,103.2,108.5,16.3,7.4,0.667,2.0,21.3,,0.685,,14.248,13.8,0.608,0.655,1.0,0.2,95.06,94.0,78.33,94,0.586
0020800397,1610612761,Raptors,TOR,Toronto,240:00,107.1,109.0,119.3,120.2,-12.2,-11.2,0.325,3.25,11.6,0.204,0.674,0.432,4.415,4.5,0.477,0.513,1.0,0.199,90.16,89.0,74.17,89,0.439
0020800397,1610612759,Spurs,SAS,San Antonio,240:00,119.3,120.2,107.1,109.0,12.2,11.2,0.619,2.6,20.4,0.326,0.796,0.568,11.146,11.2,0.581,0.583,1.0,0.201,90.16,89.0,74.17,89,0.561
0020800391,1610612755,76ers,PHI,Philadelphia,240:00,99.1,103.3,102.2,104.4,-3.2,-1.1,0.686,1.5,18.2,0.391,0.708,0.553,16.863,17.6,0.438,0.512,1.0,0.198,93.9,91.0,75.83,91,0.541
0020800391,1610612754,Pacers,IND,Indiana,240:00,102.2,104.4,99.1,103.3,3.2,1.1,0.5,1.29,14.6,0.292,0.609,0.447,15.067,15.4,0.47,0.522,1.0,0.196,93.9,91.0,75.83,91,0.459
0020800394,1610612758,Kings,SAC,Sacramento,240:00,101.7,101.1,109.6,112.5,-7.9,-11.4,0.636,1.17,18.0,0.263,0.735,0.529,20.344,20.2,0.536,0.581,1.0,0.199,89.4,88.5,73.75,89,0.432
0020800394,1610612740,Hornets,NOH,New Orleans,240:00,109.6,112.5,101.7,101.1,7.9,11.4,0.417,1.88,13.1,0.265,0.737,0.471,8.857,9.1,0.487,0.542,1.0,0.197,89.4,88.5,73.75,88,0.568
0020800398,1610612756,Suns,PHX,Phoenix,240:00,113.3,110.2,99.9,104.1,13.4,6.1,0.684,1.63,19.8,0.293,0.652,0.483,16.786,16.3,0.552,0.605,1.0,0.203,98.22,97.5,81.25,98,0.594
0020800398,1610612743,Nuggets,DEN,Denver,240:00,99.9,104.1,113.3,110.2,-13.4,-6.1,0.405,0.68,11.8,0.348,0.707,0.517,21.756,22.7,0.531,0.56,1.0,0.198,98.22,97.5,81.25,97,0.406
0020800396,1610612749,Bucks,MIL,Milwaukee,240:00,116.9,117.8,84.5,85.0,32.5,32.8,0.696,3.2,22.3,0.298,0.789,0.567,9.827,9.9,0.545,0.585,1.0,0.2,101.2,100.5,83.75,101,0.744
0020800396,1610612746,Clippers,LAC,Los Angeles,240:00,84.5,85.0,116.9,117.8,-32.5,-32.8,0.643,1.13,14.0,0.211,0.702,0.433,15.898,16.0,0.377,0.449,1.0,0.201,101.2,100.5,83.75,100,0.256
0020800400,1610612752,Knicks,NYK,New York,240:00,102.5,107.1,123.3,126.5,-20.8,-19.4,0.722,2.17,19.6,0.16,,,11.714,12.2,0.512,0.556,1.0,0.197,101.5,98.0,81.67,98,0.366
0020800400,1610612738,Celtics,BOS,Boston,240:00,123.3,126.5,102.5,107.1,20.8,19.4,0.66,1.43,23.1,,0.84,,22.872,23.5,0.724,0.716,1.0,0.195,101.5,98.0,81.67,98,0.634
0020800399,1610612765,Pistons,DET,Detroit,240:00,97.4,96.3,102.8,103.7,-5.4,-7.4,0.6,2.1,19.3,,0.696,,12.488,12.3,0.487,0.499,1.0,0.198,81.38,81.5,67.92,81,0.475
0020800399,1610612737,Hawks,ATL,Atlanta,240:00,102.8,103.7,97.4,96.3,5.4,7.4,0.677,1.75,18.0,0.304,,,14.514,14.6,0.473,0.508,1.0,0.199,81.38,81.5,67.92,82,0.525
0020800402,1610612760,Thunder,OKC,Oklahoma City,240:00,101.8,104.6,116.4,117.2,-14.6,-12.6,0.6,1.31,16.9,0.348,0.763,0.536,17.905,18.4,0.487,0.521,1.0,0.199,88.48,87.0,72.5,87,0.427
0020800402,1610612739,Cavaliers,CLE,Cleveland,240:00,116.4,117.2,101.8,104.6,14.6,12.6,0.5,1.75,18.2,0.237,0.652,0.464,13.699,13.8,0.612,0.617,1.0,0.197,88.48,87.0,72.5,87,0.573
0020800401,1610612764,Wizards,WAS,Washington,240:00,96.6,95.6,108.8,107.8,-12.2,-12.2,0.6,1.13,14.9,0.34,0.625,0.484,17.978,17.8,0.428,0.494,1.0,0.202,89.08,90.0,75.0,90,0.421
0020800401,1610612742,Mavericks,DAL,Dallas,240:00,108.8,107.8,96.6,95.6,12.2,12.2,0.575,1.77,17.8,0.375,0.66,0.516,14.581,14.4,0.489,0.521,1.0,0.2,89.08,90.0,75.0,90,0.579
0020800404,1610612751,Nets,NJN,New Jersey,240:00,100.4,100.0,123.3,126.7,-23.0,-26.7,0.417,1.67,12.4,0.34,0.743,0.5,9.925,9.9,0.431,0.471,1.0,0.199,91.56,90.5,75.42,91,0.332
0020800404,1610612745,Rockets,HOU,Houston,240:00,123.3,126.7,100.4,100.0,23.0,26.7,0.581,1.79,20.1,0.257,0.66,0.5,15.145,15.6,0.642,0.667,1.0,0.193,91.56,90.5,75.42,90,0.668
0020800403,1610612753,Magic,ORL,Orlando,240:00,115.8,113.0,79.9,81.8,35.9,31.2,0.561,1.77,17.5,0.255,0.672,0.5,13.325,13.0,0.576,0.591,1.0,0.201,99.44,99.5,82.92,100,0.707
0020800403,1610612744,Warriors,GSW,Golden State,240:00,79.9,81.8,115.8,113.0,-35.9,-31.2,0.552,1.0,11.8,0.328,0.745,0.5,15.792,16.2,0.346,0.392,1.0,0.203,99.44,99.5,82.92,99,0.293
0020800408,1610612761,Raptors,TOR,Toronto,240:00,103.7,104.3,79.7,82.4,24.0,21.9,0.722,2.0,20.1,0.292,0.774,0.545,13.895,14.0,0.494,0.536,1.0,0.201,93.84,92.0,76.67,93,0.722
0020800408,1610612746,Clippers,LAC,Los Angeles,240:00,79.7,82.4,103.7,104.3,-24.0,-21.9,0.68,1.0,14.2,0.226,0.708,0.455,18.062,18.7,0.375,0.435,1.0,0.2,93.84,92.0,76.67,91,0.278
0020800407,1610612757,Trail Blazers,POR,Portland,240:00,97.4,97.8,106.4,107.8,-9.0,-10.0,0.667,1.69,18.0,0.271,0.644,0.452,14.229,14.3,0.468,0.509,1.0,0.201,91.26,90.5,75.42,91,0.409
0020800407,1610612743,Nuggets,DEN,Denver,240:00,106.4,107.8,97.4,97.8,9.0,10.0,0.697,1.64,18.2,0.356,0.729,0.548,15.358,15.6,0.479,0.544,1.0,0.2,91.26,90.5,75.42,90,0.591
0020800406,1610612759,Spurs,SAS,San Antonio,240:00,111.5,108.6,90.7,92.4,20.8,16.2,0.595,1.38,18.4,0.222,0.74,0.523,17.668,17.2,0.57,0.619,1.0,0.199,92.12,92.5,77.08,93,0.602
0020800406,1610612758,Kings,SAC,Sacramento,240:00,90.7,92.4,111.5,108.6,-20.8,-16.2,0.516,0.94,13.3,0.26,0.778,0.477,18.147,18.5,0.429,0.485,1.0,0.197,92.12,92.5,77.08,92,0.398
0020800405,1610612763,Grizzlies,MEM,Memphis,240:00,105.7,106.7,116.8,116.7,-11.1,-10.0,0.629,1.29,17.6,0.295,0.703,0.481,18.722,18.9,0.513,0.559,1.0,0.195,90.34,90.0,75.0,90,0.416
0020800405,1610612747,Lakers,LAL,Los Angeles,240:00,116.8,116.7,105.7,106.7,11.1,10.0,0.6,1.85,19.5,0.297,0.705,0.519,14.464,14.4,0.581,0.611,1.0,0.2,90.34,90.0,75.0,90,0.584
0020800410,1610612764,Wizards,WAS,Washington,240:00,80.6,81.8,88.6,90.9,-7.9,-9.1,0.321,1.0,8.2,0.267,0.673,0.45,10.081,10.2,0.351,0.39,1.0,0.199,89.8,88.0,73.33,88,0.359
0020800410,1610612766,Bobcats,CHA,Charlotte,240:00,88.6,90.9,80.6,81.8,7.9,9.1,0.7,1.17,17.0,0.327,0.733,0.55,19.929,20.5,0.438,0.474,1.0,0.199,89.8,88.0,73.33,88,0.641
0020800415,1610612765,Pistons,DET,Detroit,240:00,110.8,113.0,107.0,105.4,3.8,7.7,0.722,2.89,19.1,0.327,0.698,0.49,9.591,9.8,0.453,0.516,1.0,0.2,92.7,92.5,77.08,92,0.536
0020800415,1610612741,Bulls,CHI,Chicago,240:00,107.0,105.4,110.8,113.0,-3.8,-7.7,0.639,1.44,18.3,0.302,0.673,0.51,17.475,17.2,0.513,0.566,1.0,0.201,92.7,92.5,77.08,93,0.464
0020800420,1610612757,Trail Blazers,POR,Portland,240:00,114.9,114.8,106.9,103.4,8.1,11.4,0.529,1.2,15.1,0.341,0.659,0.506,17.069,17.0,0.52,0.588,1.0,0.2,86.98,88.5,73.75,88,0.566
0020800420,1610612743,Nuggets,DEN,Denver,240:00,106.9,103.4,114.9,114.8,-8.1,-11.4,0.5,1.0,13.1,0.341,0.659,0.494,17.426,16.9,0.471,0.547,1.0,0.204,86.98,88.5,73.75,89,0.434
0020800409,1610612760,Thunder,OKC,Oklahoma City,240:00,94.4,100.0,111.9,113.8,-17.6,-13.8,0.647,1.83,16.4,0.45,0.745,0.579,12.87,13.6,0.401,0.439,1.0,0.2,90.84,87.5,72.92,88,0.396
0020800409,1610612737,Hawks,ATL,Atlanta,240:00,111.9,113.8,94.4,100.0,17.6,13.8,0.73,3.0,21.4,0.255,0.55,0.421,10.176,10.3,0.513,0.547,1.0,0.199,90.84,87.5,72.92,87,0.604
0020800414,1610612748,Heat,MIA,Miami,240:00,99.0,100.0,89.5,91.7,9.5,8.3,0.526,0.95,15.9,0.325,0.702,0.546,21.649,21.9,0.554,0.565,1.0,0.198,97.68,96.0,80.0,96,0.611
0020800414,1610612744,Warriors,GSW,Golden State,240:00,89.5,91.7,99.0,100.0,-9.5,-8.3,0.424,0.82,10.9,0.298,0.675,0.454,17.283,17.7,0.399,0.452,1.0,0.194,97.68,96.0,80.0,96,0.389
0020800419,1610612759,Spurs,SAS,San Antonio,240:00,108.1,108.8,96.8,101.1,11.3,7.7,0.5,2.38,16.4,0.171,0.717,0.46,8.737,8.8,0.519,0.559,1.0,0.201,93.82,91.5,76.25,91,0.601
0020800419,1610612750,Timberwolves,MIN,Minnesota,240:00,96.8,101.1,108.1,108.8,-11.3,-7.7,0.313,0.77,8.9,0.283,0.829,0.54,13.53,14.1,0.453,0.522,1.0,0.198,93.82,91.5,76.25,92,0.399
0020800413,1610612755,76ers,PHI,Philadelphia,240:00,88.5,94.8,112.3,114.6,-23.8,-19.8,0.676,1.14,18.4,,0.681,,21.384,22.9,0.481,0.512,1.0,0.197,100.42,96.0,80.0,96,0.398
0020800413,1610612738,Celtics,BOS,Boston,240:00,112.3,114.6,88.5,94.8,23.8,19.8,0.73,1.8,19.6,0.319,,,15.312,15.6,0.5,0.573,1.0,0.198,100.42,96.0,80.0,96,0.602
0020800418,1610612763,Grizzlies,MEM,Memphis,240:00,88.5,89.1,107.3,109.9,-18.9,-20.8,0.452,1.17,12.0,,0.698,,12.948,13.0,0.407,0.452,1.0,0.197,92.92,91.5,76.25,92,0.334
0020800418,1610612742,Mavericks,DAL,Dallas,240:00,107.3,109.9,88.5,89.1,18.9,20.8,0.683,1.75,21.2,0.302,,,17.175,17.6,0.543,0.567,1.0,0.196,92.92,91.5,76.25,91,0.666
0020800412,1610612751,Nets,NJN,New Jersey,240:00,113.1,116.1,114.2,116.3,-1.1,-0.2,0.5,1.29,14.8,0.262,0.739,0.511,14.657,15.1,0.533,0.603,1.0,0.199,94.62,92.5,77.08,93,0.505
0020800412,1610612754,Pacers,IND,Indiana,240:00,114.2,116.3,113.1,116.1,1.1,0.2,0.721,2.82,23.0,0.261,0.738,0.489,11.737,12.0,0.557,0.577,1.0,0.197,94.62,92.5,77.08,92,0.495
0020800417,1610612740,Hornets,NOH,New Orleans,240:00,97.0,100.0,111.0,114.9,-14.0,-14.9,0.688,1.38,17.6,0.375,0.628,0.495,17.841,18.4,0.474,0.502,1.0,0.201,89.88,87.0,72.5,87,0.414
0020800417,1610612747,Lakers,LAL,Los Angeles,240:00,111.0,114.9,97.0,100.0,14.0,14.9,0.515,1.42,14.4,0.372,0.625,0.505,13.321,13.8,0.48,0.561,1.0,0.198,89.88,87.0,72.5,87,0.586
0020800411,1610612745,Rockets,HOU,Houston,240:00,97.6,102.3,109.4,112.5,-11.8,-10.2,0.645,1.18,16.9,,0.683,,18.43,19.3,0.5,0.554,1.0,0.197,91.36,88.0,73.33,88,0.429
0020800411,1610612739,Cavaliers,CLE,Cleveland,240:00,109.4,112.5,97.6,102.3,11.8,10.2,0.421,1.14,13.9,0.317,,,15.473,15.9,0.538,0.579,1.0,0.199,91.36,88.0,73.33,88,0.571
0020800416,1610612762,Jazz,UTA,Utah,240:00,84.4,88.7,97.4,96.9,-13.0,-8.2,0.6,0.75,13.5,0.42,,,23.557,24.7,0.399,0.473,1.0,0.2,99.2,97.0,80.83,97,0.406
0020800416,1610612749,Bucks,MIL,Milwaukee,240:00,97.4,96.9,84.4,88.7,13.0,8.2,0.667,1.83,16.5,,0.58,,12.433,12.4,0.394,0.472,1.0,0.201,99.2,97.0,80.83,97,0.594
0020800425,1610612757,Trail Blazers,POR,Portland,240:00,107.9,109.3,117.3,118.6,-9.4,-9.3,0.412,1.0,12.7,0.263,0.558,0.42,16.077,16.3,0.537,0.573,1.0,0.196,87.0,86.0,71.67,86,0.443
0020800425,1610612742,Mavericks,DAL,Dallas,240:00,117.3,118.6,107.9,109.3,9.4,9.3,0.525,1.62,16.9,0.442,0.737,0.58,14.956,15.1,0.53,0.567,1.0,0.2,87.0,86.0,71.67,86,0.557
0020800424,1610612764,Wizards,WAS,Washington,240:00,93.6,97.8,100.6,103.3,-7.0,-5.5,0.684,1.63,19.7,0.333,0.717,0.515,16.828,17.6,0.489,0.494,1.0,0.198,93.76,90.5,75.42,91,0.461
0020800424,1610612739,Cavaliers,CLE,Cleveland,240:00,100.6,103.3,93.6,97.8,7.0,5.5,0.71,1.29,17.7,0.283,0.667,0.485,18.39,18.9,0.5,0.544,1.0,0.197,93.76,90.5,75.42,90,0.539
0020800423,1610612747,Lakers,LAL,Los Angeles,240:00,103.8,102.2,90.7,93.3,13.1,9.0,0.75,2.45,22.0,0.186,0.744,0.465,12.415,12.2,0.513,0.544,1.0,0.199,90.06,89.5,74.58,90,0.572
0020800423,1610612738,Celtics,BOS,Boston,240:00,90.7,93.3,103.8,102.2,-13.1,-9.0,0.611,1.22,18.3,0.256,0.814,0.535,19.668,20.2,0.5,0.515,1.0,0.199,90.06,89.5,74.58,89,0.428
0020800421,1610612753,Magic,ORL,Orlando,240:00,102.7,107.3,76.9,82.9,25.8,24.4,0.633,1.36,16.3,,0.684,,16.34,17.1,0.493,0.526,1.0,0.195,87.04,82.0,68.33,82,0.692
0020800421,1610612740,Hornets,NOH,New Orleans,240:00,76.9,82.9,102.7,107.3,-25.8,-24.4,0.393,0.92,9.9,0.316,,,13.575,14.6,0.357,0.385,1.0,0.195,87.04,82.0,68.33,82,0.308
0020800422,1610612759,Spurs,SAS,San Antonio,240:00,94.6,96.8,96.9,95.7,-2.3,1.1,0.5,3.17,15.6,0.2,,,6.24,6.4,0.451,0.468,1.0,0.2,94.52,94.0,78.33,94,0.473
0020800422,1610612756,Suns,PHX,Phoenix,240:00,96.9,95.7,94.6,96.8,2.3,-1.1,0.441,1.07,12.9,,0.8,,15.073,14.9,0.473,0.518,1.0,0.2,94.52,94.0,78.33,94,0.527
0020800429,1610612760,Thunder,OKC,Oklahoma City,240:00,93.3,93.6,95.5,94.7,-2.2,-1.1,0.541,1.33,16.0,0.277,0.78,0.536,15.897,16.0,0.463,0.487,1.0,0.199,94.32,94.5,78.75,94,0.502
0020800429,1610612765,Pistons,DET,Detroit,240:00,95.5,94.7,93.3,93.6,2.2,1.1,0.436,1.42,14.0,0.22,0.723,0.464,12.728,12.6,0.46,0.488,1.0,0.199,94.32,94.5,78.75,95,0.498
0020800434,1610612761,Raptors,TOR,Toronto,240:00,120.4,120.2,115.5,114.8,4.9,5.5,0.447,1.06,14.4,0.441,0.622,0.544,18.01,18.0,0.58,0.631,1.0,0.2,88.14,88.5,73.75,89,0.559
0020800434,1610612758,Kings,SAC,Sacramento,240:00,115.5,114.8,120.4,120.2,-4.9,-5.5,0.583,1.75,16.9,0.378,0.559,0.456,13.724,13.6,0.5,0.552,1.0,0.197,88.14,88.5,73.75,88,0.441
0020800428,1610612752,Knicks,NYK,New York,240:00,103.9,107.0,119.7,120.0,-15.7,-13.0,0.429,0.94,11.0,0.397,0.825,0.571,15.54,16.0,0.45,0.51,1.0,0.198,101.62,100.0,83.33,100,0.385
0020800428,1610612750,Timberwolves,MIN,Minnesota,240:00,119.7,120.0,103.9,107.0,15.7,13.0,0.526,1.43,16.1,0.175,0.603,0.429,13.961,14.0,0.601,0.665,1.0,0.199,101.62,100.0,83.33,100,0.615
0020800427,1610612751,Nets,NJN,New Jersey,240:00,97.5,96.7,103.9,104.4,-6.4,-7.7,0.594,1.9,16.1,0.224,0.744,0.455,11.206,11.1,0.456,0.487,1.0,0.198,90.34,90.5,75.42,90,0.404
0020800427,1610612766,Bobcats,CHA,Charlotte,240:00,103.9,104.4,97.5,96.7,6.4,7.7,0.743,1.53,20.9,0.256,0.776,0.545,18.591,18.7,0.543,0.583,1.0,0.199,90.34,90.5,75.42,91,0.596
0020800432,1610612755,76ers,PHI,Philadelphia,240:00,100.8,104.1,106.1,108.2,-5.3,-4.1,0.564,1.38,16.9,0.277,0.651,0.456,15.968,16.5,0.525,0.548,1.0,0.2,99.6,97.0,80.83,97,0.498
0020800432,1610612743,Nuggets,DEN,Denver,240:00,106.1,108.2,100.8,104.1,5.3,4.1,0.697,0.96,17.2,0.349,0.723,0.544,24.242,24.7,0.533,0.603,1.0,0.195,99.6,97.0,80.83,97,0.502
0020800426,1610612748,Heat,MIA,Miami,240:00,95.8,97.8,83.0,84.6,12.8,13.2,0.361,1.18,11.1,0.3,0.732,0.528,11.712,12.0,0.459,0.484,1.0,0.2,93.32,91.5,76.25,92,0.602
0020800426,1610612741,Bulls,CHI,Chicago,240:00,83.0,84.6,95.8,97.8,-12.8,-13.2,0.355,0.69,9.4,0.268,0.7,0.472,17.256,17.6,0.405,0.429,1.0,0.199,93.32,91.5,76.25,91,0.398
0020800431,1610612740,Hornets,NOH,New Orleans,240:00,101.7,101.1,89.9,89.8,11.8,11.4,0.545,1.38,15.6,0.279,0.755,0.533,15.018,14.9,0.466,0.52,1.0,0.201,87.22,87.5,72.92,87,0.614
0020800431,1610612745,Rockets,HOU,Houston,240:00,89.9,89.8,101.7,101.1,-11.8,-11.4,0.5,1.0,11.8,0.245,0.721,0.467,14.793,14.8,0.396,0.471,1.0,0.198,87.22,87.5,72.92,88,0.386
0020800430,1610612763,Grizzlies,MEM,Memphis,240:00,115.4,117.4,114.2,115.4,1.2,2.0,0.585,2.4,18.5,0.341,,,10.684,10.9,0.538,0.565,1.0,0.195,92.76,91.5,76.25,92,0.516
0020800430,1610612754,Pacers,IND,Indiana,240:00,114.2,115.4,115.4,117.4,-1.2,-2.0,0.512,1.38,17.5,,0.659,,17.406,17.6,0.575,0.597,1.0,0.2,92.76,91.5,76.25,91,0.484
0020800435,1610612744,Warriors,GSW,Golden State,240:00,105.5,107.6,96.7,95.7,8.7,11.9,0.606,0.95,16.0,,0.659,,22.369,22.8,0.528,0.59,1.0,0.202,92.94,92.5,77.08,92,0.574
0020800435,1610612738,Celtics,BOS,Boston,240:00,96.7,95.7,105.5,107.6,-8.7,-11.9,0.545,0.78,14.8,0.341,,,25.0,24.7,0.514,0.549,1.0,0.2,92.94,92.5,77.08,93,0.426
0020800433,1610612762,Jazz,UTA,Utah,240:00,103.3,109.0,96.2,98.9,7.1,10.1,0.722,1.86,19.7,0.391,0.673,0.537,14.913,15.7,0.463,0.528,1.0,0.2,92.68,89.0,74.17,89,0.592
0020800433,1610612742,Mavericks,DAL,Dallas,240:00,96.2,98.9,103.3,109.0,-7.1,-10.1,0.545,1.2,14.8,0.327,0.609,0.463,16.397,16.9,0.451,0.497,1.0,0.199,92.68,89.0,74.17,89,0.408
0020800440,1610612762,Jazz,UTA,Utah,290:00,108.6,108.5,101.9,112.1,6.6,-3.7,0.714,3.89,23.0,0.236,0.54,0.398,8.497,8.5,0.515,0.533,1.0,0.2,92.54,88.14,73.45,106,0.529
0020800440,1610612745,Rockets,HOU,Houston,290:00,101.9,112.1,108.6,108.5,-6.6,3.7,0.553,1.11,13.7,0.46,0.764,0.602,16.14,17.8,0.454,0.528,1.0,0.199,92.54,88.14,73.45,107,0.471
0020800439,1610612753,Magic,ORL,Orlando,240:00,120.4,122.9,94.6,97.9,25.8,25.0,0.465,1.33,15.9,0.316,0.648,0.511,15.306,15.6,0.613,0.648,1.0,0.198,98.66,96.0,80.0,96,0.667
0020800439,1610612750,Timberwolves,MIN,Minnesota,240:00,94.6,97.9,120.4,122.9,-25.8,-25.0,0.486,1.0,12.9,0.352,0.684,0.489,17.116,17.7,0.459,0.483,1.0,0.192,98.66,96.0,80.0,96,0.333
0020800443,1610612761,Raptors,TOR,Toronto,240:00,105.6,106.0,122.4,121.4,-16.8,-15.5,0.514,1.38,15.8,0.326,0.65,0.482,15.425,15.5,0.494,0.534,1.0,0.199,83.82,84.0,70.0,84,0.412
0020800443,1610612757,Trail Blazers,POR,Portland,240:00,122.4,121.4,105.6,106.0,16.8,15.5,0.5,2.5,17.3,0.35,0.674,0.518,9.597,9.5,0.551,0.584,1.0,0.201,83.82,84.0,70.0,84,0.588
0020800437,1610612751,Nets,NJN,New Jersey,265:00,115.7,116.3,106.4,106.2,9.3,10.1,0.526,1.54,15.9,0.238,0.689,0.471,13.195,13.3,0.551,0.616,1.0,0.195,88.43,88.3,73.58,98,0.56
0020800437,1610612766,Bobcats,CHA,Charlotte,265:00,106.4,106.2,115.7,116.3,-9.3,-10.1,0.5,1.06,14.8,0.311,0.762,0.529,18.603,18.6,0.519,0.561,1.0,0.199,88.43,88.3,73.58,97,0.44
0020800442,1610612759,Spurs,SAS,San Antonio,290:00,104.7,107.1,100.9,102.0,3.8,5.1,0.512,2.63,16.5,0.188,0.653,0.423,7.902,8.1,0.5,0.539,1.0,0.2,84.15,82.76,68.97,99,0.514
0020800442,1610612763,Grizzlies,MEM,Memphis,290:00,100.9,102.0,104.7,107.1,-3.8,-5.1,0.585,1.5,17.4,0.347,0.813,0.577,15.668,15.8,0.494,0.525,1.0,0.196,84.15,82.76,68.97,101,0.486
0020800436,1610612741,Bulls,CHI,Chicago,240:00,125.2,130.0,136.6,141.8,-11.4,-11.8,0.535,2.09,18.5,0.282,0.575,0.43,11.772,12.2,0.62,0.647,1.0,0.195,93.94,90.5,75.42,90,0.428
0020800436,1610612737,Hawks,ATL,Atlanta,240:00,136.6,141.8,125.2,130.0,11.4,11.8,0.673,4.13,23.5,0.425,0.718,0.57,8.471,8.8,0.608,0.649,1.0,0.194,93.94,90.5,75.42,91,0.572
0020800438,1610612764,Wizards,WAS,Washington,240:00,107.2,108.3,100.7,101.1,6.5,7.3,0.689,2.82,20.8,0.431,0.7,0.541,11.336,11.5,0.465,0.486,1.0,0.198,95.7,95.0,79.17,96,0.516
0020800438,1610612760,Thunder,OKC,Oklahoma City,240:00,100.7,101.1,107.2,108.3,-6.5,-7.3,0.622,1.15,17.9,0.3,0.569,0.459,21.195,21.3,0.513,0.556,1.0,0.199,95.7,95.0,79.17,94,0.484
0020800441,1610612749,Bucks,MIL,Milwaukee,240:00,84.9,88.4,100.2,98.9,-15.3,-10.5,0.583,1.27,11.8,0.322,0.646,0.467,12.288,12.8,0.31,0.406,1.0,0.201,88.16,87.0,72.5,86,0.397
0020800441,1610612765,Pistons,DET,Detroit,240:00,100.2,98.9,84.9,88.4,15.3,10.5,0.471,1.14,13.6,0.354,0.678,0.533,16.129,15.9,0.449,0.495,1.0,0.196,88.16,87.0,72.5,88,0.603
0020800445,1610612746,Clippers,LAC,Los Angeles,240:00,87.8,88.4,107.4,114.0,-19.6,-25.6,0.567,2.43,15.0,0.222,0.58,0.394,8.087,8.1,0.386,0.424,1.0,0.199,88.9,86.0,71.67,86,0.357
