GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
21500214,1610612747,Lakers,LAL,Los Angeles,240:00,79.3,81.9,117.3,116.8,-38.0,-34.9,0.516,1.07,13.2,0.23600000000000002,0.731,0.47700000000000004,15.458,16.0,0.392,0.428,1.0,0.2,95.82,94.5,78.75,94,0.317
21500214,1610612744,Warriors,GSW,Golden State,240:00,117.3,116.8,79.3,81.9,38.0,34.9,0.711,4.0,23.1,0.26899999999999996,0.764,0.523,8.457,8.4,0.5539999999999999,0.563,1.0,0.19899999999999998,95.82,94.5,78.75,95,0.6829999999999999
21500213,1610612757,Trail Blazers,POR,Portland,240:00,89.0,88.0,89.3,93.9,-0.3,-5.9,0.581,1.2,13.5,0.28300000000000003,0.778,0.518,15.17,15.0,0.386,0.441,1.0,0.19699999999999998,101.5,99.5,82.92,100,0.46299999999999997
21500213,1610612741,Bulls,CHI,Chicago,240:00,89.3,93.9,89.0,88.0,0.3,5.9,0.5760000000000001,1.36,14.7,0.222,0.7170000000000001,0.48200000000000004,13.446,14.1,0.424,0.484,1.0,0.193,101.5,99.5,82.92,99,0.537
21500210,1610612738,Celtics,BOS,Boston,240:00,96.6,99.0,115.6,121.0,-19.0,-22.0,0.6759999999999999,1.35,17.2,0.25,,,16.926,17.3,0.47,0.519,1.0,0.19899999999999998,102.56,99.0,82.5,98,0.375
21500210,1610612737,Hawks,ATL,Atlanta,240:00,115.6,121.0,96.6,99.0,19.0,22.0,0.733,1.57,23.0,,0.75,,20.061,21.0,0.638,0.675,1.0,0.195,102.56,99.0,82.5,100,0.625
21500212,1610612746,Clippers,LAC,LA,240:00,116.0,115.6,95.2,97.9,20.8,17.7,0.649,3.43,18.4,0.24100000000000002,0.7290000000000001,0.47100000000000003,7.316,7.3,0.519,0.557,1.0,0.20199999999999999,97.22,96.0,80.0,96,0.624
21500212,1610612743,Nuggets,DEN,Denver,240:00,95.2,97.9,116.0,115.6,-20.8,-17.7,0.516,1.0,13.0,0.271,0.759,0.529,16.201,16.7,0.449,0.518,1.0,0.2,97.22,96.0,80.0,96,0.376
21500209,1610612764,Wizards,WAS,Washington,240:00,101.4,103.9,119.3,119.4,-17.9,-15.5,0.711,1.29,19.1,,0.78,,20.084,20.6,0.536,0.5660000000000001,1.0,0.201,103.84,102.5,85.42,102,0.428
21500209,1610612754,Pacers,IND,Indiana,240:00,119.3,119.4,101.4,103.9,17.9,15.5,0.568,1.25,18.5,0.22,,,19.395,19.4,0.669,0.682,1.0,0.2,103.84,102.5,85.42,103,0.5720000000000001
21500211,1610612763,Grizzlies,MEM,Memphis,240:00,103.5,106.8,92.0,92.3,11.5,14.5,0.541,2.22,15.2,0.182,0.809,0.47100000000000003,8.468,8.7,0.47100000000000003,0.5379999999999999,1.0,0.201,105.3,103.5,86.25,103,0.5479999999999999
21500211,1610612742,Mavericks,DAL,Dallas,240:00,92.0,92.3,103.5,106.8,-11.5,-14.5,0.733,1.16,16.9,0.191,0.818,0.529,18.213,18.3,0.461,0.537,1.0,0.203,105.3,103.5,86.25,104,0.452
21500224,1610612759,Spurs,SAS,San Antonio,240:00,96.3,94.6,89.9,90.2,6.4,4.4,0.6970000000000001,1.64,18.2,,0.804,,15.324000000000002,15.1,0.457,0.49200000000000005,1.0,0.19899999999999998,91.82,92.5,77.08,93,0.562
21500224,1610612742,Mavericks,DAL,Dallas,240:00,89.9,90.2,96.3,94.6,-6.4,-4.4,0.618,1.62,17.2,0.196,,,14.088,14.1,0.446,0.47,1.0,0.19899999999999998,91.82,92.5,77.08,92,0.43799999999999994
21500225,1610612756,Suns,PHX,Phoenix,240:00,107.8,109.6,114.3,116.5,-6.6,-6.9,0.568,2.08,17.6,0.255,0.8140000000000001,0.5,11.342,11.5,0.51,0.544,1.0,0.193,105.38,103.5,86.25,104,0.478
21500225,1610612740,Pelicans,NOP,New Orleans,240:00,114.3,116.5,107.8,109.6,6.6,6.9,0.47600000000000003,1.43,15.4,0.18600000000000003,0.745,0.5,13.338,13.6,0.58,0.625,1.0,0.2,105.38,103.5,86.25,103,0.522
21500217,1610612755,76ers,PHI,Philadelphia,240:00,78.7,79.2,80.1,84.0,-1.3,-4.8,0.387,0.63,10.0,0.185,0.7140000000000001,0.47,18.701,18.8,0.41600000000000004,0.446,1.0,0.19699999999999998,103.26,100.5,83.75,101,0.47600000000000003
21500217,1610612738,Celtics,BOS,Boston,240:00,80.1,84.0,78.7,79.2,1.3,4.8,0.581,1.06,13.4,0.28600000000000003,0.815,0.53,16.203,17.0,0.39,0.425,1.0,0.2,103.26,100.5,83.75,100,0.524
21500226,1610612762,Jazz,UTA,Utah,240:00,108.5,112.1,100.6,100.0,7.9,12.1,0.48700000000000004,1.12,15.3,0.35700000000000004,,,18.085,18.7,0.545,0.58,1.0,0.196,92.24,91.0,75.83,91,0.556
21500226,1610612746,Clippers,LAC,LA,240:00,100.6,100.0,108.5,112.1,-7.9,-12.1,0.474,0.95,15.1,,0.643,,20.999000000000002,20.9,0.5329999999999999,0.552,1.0,0.201,92.24,91.0,75.83,91,0.444
21500216,1610612753,Magic,ORL,Orlando,240:00,107.4,109.9,96.8,100.0,10.6,9.9,0.588,2.5,15.6,0.345,0.6729999999999999,0.509,8.595,8.8,0.424,0.5,1.0,0.198,93.54,91.0,75.83,91,0.5589999999999999
21500216,1610612752,Knicks,NYK,New York,240:00,96.8,100.0,107.4,109.9,-10.6,-9.9,0.516,1.33,13.1,0.327,0.655,0.491,12.765999999999998,13.2,0.428,0.484,1.0,0.2,93.54,91.0,75.83,91,0.441
21500220,1610612763,Grizzlies,MEM,Memphis,240:00,104.0,105.2,96.0,95.9,8.0,9.3,0.5379999999999999,1.24,16.4,0.256,0.818,0.54,17.326,17.5,0.506,0.5660000000000001,1.0,0.198,97.5,97.0,80.83,97,0.529
21500220,1610612745,Rockets,HOU,Houston,240:00,96.0,95.9,104.0,105.2,-8.0,-9.3,0.633,0.95,15.6,0.182,0.7440000000000001,0.46,20.644000000000002,20.6,0.493,0.561,1.0,0.2,97.5,97.0,80.83,97,0.47100000000000003
21500218,1610612748,Heat,MIA,Miami,240:00,91.0,94.2,115.5,118.2,-24.5,-24.0,0.6559999999999999,1.62,17.5,0.22399999999999998,0.603,0.43,14.6,15.1,0.44299999999999995,0.47100000000000003,1.0,0.198,89.56,87.0,72.5,86,0.396
21500218,1610612765,Pistons,DET,Detroit,240:00,115.5,118.2,91.0,94.2,24.5,24.0,0.585,3.43,18.2,0.397,0.7759999999999999,0.57,7.771,8.0,0.5,0.514,1.0,0.198,89.56,87.0,72.5,88,0.604
21500221,1610612758,Kings,SAC,Sacramento,240:00,135.4,135.8,117.0,121.6,18.4,14.1,0.523,2.56,18.4,,,,9.446,9.5,0.636,0.691,1.0,0.19699999999999998,98.08,96.0,80.0,95,0.563
21500221,1610612749,Bucks,MIL,Milwaukee,240:00,117.0,121.6,135.4,135.8,-18.4,-14.1,0.7140000000000001,2.73,21.3,,,,10.904000000000002,11.3,0.551,0.591,1.0,0.198,98.08,96.0,80.0,97,0.43700000000000006
21500222,1610612750,Timberwolves,MIN,Minnesota,240:00,98.3,103.1,98.5,97.9,-0.3,5.2,0.647,1.69,17.0,0.245,,,12.902000000000001,13.5,0.47,0.522,1.0,0.19699999999999998,98.58,96.5,80.42,96,0.531
21500222,1610612737,Hawks,ATL,Atlanta,240:00,98.5,97.9,98.3,103.1,0.3,-5.2,0.452,1.0,11.2,,0.755,,14.523,14.4,0.42700000000000005,0.488,1.0,0.19899999999999998,98.58,96.5,80.42,97,0.469
21500215,1610612764,Wizards,WAS,Washington,240:00,88.8,88.8,101.4,103.1,-12.6,-14.3,0.484,1.07,12.1,0.24100000000000002,0.727,0.451,14.297,14.3,0.414,0.45799999999999996,1.0,0.20199999999999999,98.76,98.0,81.67,98,0.379
21500215,1610612766,Hornets,CHA,Charlotte,240:00,101.4,103.1,88.8,88.8,12.6,14.3,0.564,1.16,16.8,0.273,0.759,0.5489999999999999,19.076,19.4,0.518,0.564,1.0,0.19899999999999998,98.76,98.0,81.67,98,0.621
21500219,1610612761,Raptors,TOR,Toronto,240:00,112.3,115.7,110.0,112.5,2.4,3.2,0.35,1.56,12.5,0.217,0.745,0.484,9.817,10.1,0.5760000000000001,0.581,1.0,0.19699999999999998,90.86,88.5,73.75,89,0.52
21500219,1610612739,Cavaliers,CLE,Cleveland,240:00,110.0,112.5,112.3,115.7,-2.4,-3.2,0.611,2.2,18.2,0.255,0.7829999999999999,0.516,11.106,11.4,0.524,0.556,1.0,0.2,90.86,88.5,73.75,88,0.48
21500223,1610612760,Thunder,OKC,Oklahoma City,240:00,107.6,105.8,94.0,95.2,13.6,10.6,0.634,1.37,19.7,,0.755,,18.584,18.3,0.59,0.63,1.0,0.201,103.76,104.0,86.67,104,0.598
21500223,1610612751,Nets,BKN,Brooklyn,240:00,94.0,95.2,107.6,105.8,-13.6,-10.6,0.465,1.18,14.7,0.245,,,16.147000000000002,16.3,0.473,0.499,1.0,0.198,103.76,104.0,86.67,104,0.402
21500230,1610612752,Knicks,NYK,New York,240:00,81.6,85.7,103.9,107.8,-22.4,-22.1,0.5,1.45,13.5,0.273,0.7390000000000001,0.485,11.505999999999998,12.1,0.39399999999999996,0.426,1.0,0.19899999999999998,94.46,90.5,75.42,91,0.355
21500230,1610612748,Heat,MIA,Miami,240:00,103.9,107.8,81.6,85.7,22.4,22.1,0.485,1.23,13.6,0.261,0.727,0.515,13.931,14.4,0.48,0.5489999999999999,1.0,0.19699999999999998,94.46,90.5,75.42,90,0.645
21500236,1610612756,Suns,PHX,Phoenix,240:00,106.3,109.4,125.4,125.0,-19.1,-15.6,0.467,1.5,15.3,0.17,0.615,0.359,12.83,13.2,0.5429999999999999,0.568,1.0,0.198,108.38,107.0,89.17,106,0.389
21500236,1610612744,Warriors,GSW,Golden State,240:00,125.4,125.0,106.3,109.4,19.1,15.6,0.696,1.33,21.2,0.385,0.83,0.6409999999999999,22.296999999999997,22.2,0.7040000000000001,0.713,1.0,0.19899999999999998,108.38,107.0,89.17,108,0.611
21500229,1610612764,Wizards,WAS,Washington,240:00,76.0,77.2,109.5,112.1,-33.5,-34.9,0.593,0.73,12.2,0.305,0.632,0.466,21.426,21.8,0.35100000000000003,0.41600000000000004,1.0,0.19899999999999998,102.02,100.0,83.33,101,0.26899999999999996
21500229,1610612738,Celtics,BOS,Boston,240:00,109.5,112.1,76.0,77.2,33.5,34.9,0.667,1.87,18.9,0.368,0.695,0.534,14.799000000000001,15.2,0.495,0.527,1.0,0.201,102.02,100.0,83.33,99,0.731
21500238,1610612740,Pelicans,NOP,New Orleans,240:00,89.0,88.2,106.5,107.8,-17.5,-19.5,0.588,1.67,14.7,0.262,0.841,0.505,11.867,11.8,0.38799999999999996,0.43200000000000005,1.0,0.20199999999999999,102.66,102.5,85.42,102,0.349
21500238,1610612746,Clippers,LAC,LA,240:00,106.5,107.8,89.0,88.2,17.5,19.5,0.675,2.08,19.8,0.159,0.738,0.495,12.475999999999999,12.6,0.524,0.5770000000000001,1.0,0.198,102.66,102.5,85.42,103,0.6509999999999999
21500228,1610612753,Magic,ORL,Orlando,240:00,111.0,115.2,90.3,90.0,20.7,25.2,0.698,1.58,21.3,0.233,0.7909999999999999,0.512,18.504,19.2,0.598,0.622,1.0,0.195,101.18,99.5,82.92,99,0.623
21500228,1610612749,Bucks,MIL,Milwaukee,240:00,90.3,90.0,111.0,115.2,-20.7,-25.2,0.645,0.91,15.9,0.209,0.767,0.488,22.070999999999998,22.0,0.473,0.5379999999999999,1.0,0.19899999999999998,101.18,99.5,82.92,100,0.377
21500232,1610612755,76ers,PHI,Philadelphia,240:00,114.6,114.0,113.4,116.0,1.2,-2.0,0.6,1.85,18.3,,0.6920000000000001,,13.073,13.0,0.578,0.604,1.0,0.195,100.86,100.0,83.33,100,0.494
21500232,1610612745,Rockets,HOU,Houston,240:00,113.4,116.0,114.6,114.0,-1.2,2.0,0.5529999999999999,0.91,15.8,0.308,,,22.487,23.0,0.596,0.65,1.0,0.196,100.86,100.0,83.33,100,0.506
21500231,1610612754,Pacers,IND,Indiana,240:00,99.3,101.0,86.1,90.2,13.1,10.8,0.486,1.38,13.8,0.245,0.758,0.522,12.409,12.6,0.47100000000000003,0.521,1.0,0.2,105.78,102.5,85.42,103,0.583
21500231,1610612741,Bulls,CHI,Chicago,240:00,86.1,90.2,99.3,101.0,-13.1,-10.8,0.6559999999999999,1.4,15.4,0.242,0.755,0.478,14.045,14.7,0.408,0.456,1.0,0.2,105.78,102.5,85.42,102,0.41700000000000004
21500237,1610612758,Kings,SAC,Sacramento,240:00,95.2,100.0,110.6,111.0,-15.4,-11.0,0.568,1.4,16.3,0.308,0.634,0.452,15.69,16.5,0.47700000000000004,0.491,1.0,0.19699999999999998,93.48,91.0,75.83,91,0.41
21500237,1610612750,Timberwolves,MIN,Minnesota,240:00,110.6,111.0,95.2,100.0,15.4,11.0,0.541,1.11,16.2,0.366,0.6920000000000001,0.5479999999999999,19.702,19.8,0.539,0.5920000000000001,1.0,0.19899999999999998,93.48,91.0,75.83,91,0.59
21500235,1610612759,Spurs,SAS,San Antonio,240:00,95.6,98.9,86.3,86.0,9.3,12.9,0.611,1.16,18.0,0.22,,,19.965999999999998,20.7,0.5329999999999999,0.561,1.0,0.198,93.94,92.5,77.08,92,0.622
21500235,1610612743,Nuggets,DEN,Denver,240:00,86.3,86.0,95.6,98.9,-9.3,-12.9,0.5479999999999999,0.94,14.4,,0.78,,19.413,19.4,0.44799999999999995,0.484,1.0,0.19899999999999998,93.94,92.5,77.08,93,0.37799999999999995
21500227,1610612739,Cavaliers,CLE,Cleveland,240:00,99.0,100.0,93.8,94.7,5.2,5.3,0.5,1.06,13.6,0.327,0.8,0.5660000000000001,16.667,16.8,0.469,0.516,1.0,0.20199999999999999,96.0,95.0,79.17,95,0.515
21500227,1610612766,Hornets,CHA,Charlotte,240:00,93.8,94.7,99.0,100.0,-5.2,-5.3,0.606,1.67,16.3,0.2,0.6729999999999999,0.434,12.5,12.6,0.444,0.495,1.0,0.198,96.0,95.0,79.17,95,0.485
21500233,1610612763,Grizzlies,MEM,Memphis,240:00,102.8,106.3,122.3,122.1,-19.5,-15.8,0.5710000000000001,1.43,16.2,0.239,,,14.251,14.7,0.513,0.5660000000000001,1.0,0.2,96.54,95.0,79.17,95,0.402
21500233,1610612737,Hawks,ATL,Atlanta,240:00,122.3,122.1,102.8,106.3,19.5,15.8,0.7140000000000001,2.5,19.9,,0.7609999999999999,,10.544,10.5,0.56,0.638,1.0,0.2,96.54,95.0,79.17,95,0.598
21500234,1610612760,Thunder,OKC,Oklahoma City,240:00,105.7,108.4,92.8,92.6,13.0,15.9,0.514,1.0,14.8,0.4,0.774,0.617,19.499000000000002,20.0,0.513,0.569,1.0,0.19899999999999998,95.62,94.5,78.75,95,0.645
21500234,1610612765,Pistons,DET,Detroit,240:00,92.8,92.6,105.7,108.4,-13.0,-15.9,0.5479999999999999,2.13,13.7,0.226,0.6,0.38299999999999995,8.529,8.5,0.39399999999999996,0.44,1.0,0.2,95.62,94.5,78.75,94,0.355
21500245,1610612758,Kings,SAC,Sacramento,240:00,98.4,103.1,124.2,123.7,-25.7,-20.7,0.564,1.47,15.3,0.413,0.682,0.523,14.62,15.3,0.44,0.474,1.0,0.19699999999999998,99.62,97.5,81.25,98,0.36700000000000005
21500245,1610612744,Warriors,GSW,Golden State,240:00,124.2,123.7,98.4,103.1,25.7,20.7,0.821,2.0,22.6,0.318,0.5870000000000001,0.47700000000000004,16.555999999999997,16.5,0.588,0.6409999999999999,1.0,0.19699999999999998,99.62,97.5,81.25,97,0.633
21500242,1610612759,Spurs,SAS,San Antonio,240:00,110.4,111.3,89.1,91.7,21.3,19.7,0.625,1.56,18.5,0.289,0.7170000000000001,0.52,16.36,16.5,0.524,0.5760000000000001,1.0,0.19699999999999998,98.26,96.5,80.42,97,0.608
21500242,1610612737,Hawks,ATL,Atlanta,240:00,89.1,91.7,110.4,111.3,-21.3,-19.7,0.757,1.56,20.2,0.28300000000000003,0.711,0.48,18.233,18.8,0.46,0.475,1.0,0.19899999999999998,98.26,96.5,80.42,96,0.392
21500240,1610612739,Cavaliers,CLE,Cleveland,240:00,87.8,91.8,88.4,88.9,-0.6,2.9,0.5710000000000001,1.0,14.9,0.304,0.765,0.523,19.516,20.4,0.45399999999999996,0.47600000000000003,1.0,0.19699999999999998,101.02,98.5,82.08,98,0.488
21500240,1610612751,Nets,BKN,Brooklyn,240:00,88.4,88.9,87.8,91.8,0.6,-2.9,0.636,1.31,16.3,0.235,0.696,0.47700000000000004,16.070999999999998,16.2,0.43200000000000005,0.48100000000000004,1.0,0.201,101.02,98.5,82.08,99,0.512
21500244,1610612757,Trail Blazers,POR,Portland,240:00,115.6,116.1,100.9,104.3,14.7,11.8,0.632,1.5,18.5,,0.792,,17.123,17.2,0.564,0.604,1.0,0.19899999999999998,94.28,92.5,77.08,93,0.5589999999999999
21500244,1610612747,Lakers,LAL,Los Angeles,240:00,100.9,104.3,115.6,116.1,-14.7,-11.8,0.556,2.22,16.5,0.20800000000000002,,,9.462,9.8,0.48200000000000004,0.521,1.0,0.2,94.28,92.5,77.08,92,0.441
21500243,1610612762,Jazz,UTA,Utah,240:00,106.0,106.3,91.4,91.6,14.7,14.7,0.474,1.13,14.4,0.27699999999999997,0.8640000000000001,0.56,16.8,16.8,0.518,0.5529999999999999,1.0,0.196,95.22,95.0,79.17,95,0.5660000000000001
21500243,1610612740,Pelicans,NOP,New Orleans,240:00,91.4,91.6,106.0,106.3,-14.7,-14.7,0.655,1.12,16.1,0.136,0.723,0.44,17.857,17.9,0.457,0.529,1.0,0.2,95.22,95.0,79.17,95,0.434
21500241,1610612743,Nuggets,DEN,Denver,240:00,85.7,88.0,100.1,100.0,-14.4,-12.0,0.5670000000000001,0.77,14.0,0.313,0.755,0.536,23.285,23.9,0.45299999999999996,0.491,1.0,0.19699999999999998,93.18,92.0,76.67,92,0.406
21500241,1610612742,Mavericks,DAL,Dallas,240:00,100.1,100.0,85.7,88.0,14.4,12.0,0.545,1.38,15.0,0.245,0.688,0.46399999999999997,14.149000000000001,14.1,0.474,0.518,1.0,0.2,93.18,92.0,76.67,92,0.594
21500239,1610612764,Wizards,WAS,Washington,240:00,82.9,86.3,89.2,87.5,-6.3,-1.2,0.741,1.33,15.5,0.259,0.833,0.5,15.17,15.8,0.37200000000000005,0.43700000000000006,1.0,0.198,96.52,95.5,79.58,95,0.45799999999999996
21500239,1610612761,Raptors,TOR,Toronto,240:00,89.2,87.5,82.9,86.3,6.3,1.2,0.5479999999999999,0.77,14.5,0.16699999999999998,0.741,0.5,23.364,22.9,0.507,0.537,1.0,0.2,96.52,95.5,79.58,96,0.542
21500253,1610612747,Lakers,LAL,Los Angeles,240:00,97.5,97.2,100.7,102.9,-3.2,-5.7,0.447,1.42,12.3,0.302,0.769,0.513,11.355,11.3,0.439,0.474,1.0,0.19899999999999998,105.98,105.0,87.5,106,0.445
21500253,1610612754,Pacers,IND,Indiana,240:00,100.7,102.9,97.5,97.2,3.2,5.7,0.5,1.06,12.9,0.231,0.698,0.48700000000000004,15.055,15.4,0.46399999999999997,0.539,1.0,0.2,105.98,105.0,87.5,104,0.555
21500252,1610612752,Knicks,NYK,New York,265:00,107.3,111.0,113.9,114.9,-6.6,-3.9,0.489,0.96,16.9,0.314,0.6609999999999999,0.532,22.226999999999997,23.0,0.615,0.649,1.0,0.19699999999999998,92.98,91.02,75.85,100,0.5329999999999999
21500252,1610612745,Rockets,HOU,Houston,265:00,113.9,114.9,107.3,111.0,6.6,3.9,0.37200000000000005,2.0,11.9,0.33899999999999997,0.6859999999999999,0.46799999999999997,7.855,7.9,0.489,0.523,1.0,0.19899999999999998,92.98,91.02,75.85,101,0.467
21500248,1610612765,Pistons,DET,Detroit,240:00,78.1,83.0,87.0,87.9,-8.8,-4.9,0.5589999999999999,1.27,13.2,0.365,0.804,0.5329999999999999,14.119000000000002,15.0,0.366,0.376,1.0,0.198,103.14,99.5,82.92,100,0.368
21500248,1610612751,Nets,BKN,Brooklyn,240:00,87.0,87.9,78.1,83.0,8.8,4.9,0.429,0.79,12.3,0.196,0.635,0.467,18.992,19.2,0.457,0.494,1.0,0.2,103.14,99.5,82.92,99,0.632
21500247,1610612750,Timberwolves,MIN,Minnesota,240:00,99.8,103.1,112.0,112.6,-12.3,-9.5,0.568,1.4,16.5,0.28300000000000003,0.7909999999999999,0.528,15.115,15.6,0.5,0.5429999999999999,1.0,0.196,97.38,95.5,79.58,96,0.44799999999999995
21500247,1610612746,Clippers,LAC,LA,240:00,112.0,112.6,99.8,103.1,12.3,9.5,0.615,1.85,19.0,0.209,0.7170000000000001,0.47200000000000003,13.61,13.7,0.573,0.598,1.0,0.201,97.38,95.5,79.58,95,0.552
21500249,1610612753,Magic,ORL,Orlando,240:00,112.2,118.3,91.2,97.8,21.0,20.4,0.5329999999999999,1.6,17.3,0.48,0.691,0.59,15.3,16.1,0.532,0.55,1.0,0.196,98.92,93.0,77.5,93,0.5820000000000001
21500249,1610612738,Celtics,BOS,Boston,240:00,91.2,97.8,112.2,118.3,-21.0,-20.4,0.778,2.33,20.5,0.309,0.52,0.41,12.024000000000001,12.9,0.43799999999999994,0.47,1.0,0.19699999999999998,98.92,93.0,77.5,93,0.418
21500246,1610612749,Bucks,MIL,Milwaukee,240:00,92.0,93.2,100.4,97.8,-8.4,-4.6,0.758,1.79,19.7,0.28800000000000003,,,15.702,15.9,0.451,0.465,1.0,0.2,87.92,88.5,73.75,88,0.447
21500246,1610612766,Hornets,CHA,Charlotte,240:00,100.4,97.8,92.0,93.2,8.4,4.6,0.741,1.43,17.6,,0.7120000000000001,,16.151,15.7,0.493,0.546,1.0,0.196,87.92,88.5,73.75,89,0.5529999999999999
21500250,1610612761,Raptors,TOR,Toronto,240:00,103.6,105.2,107.2,112.6,-3.6,-7.5,0.5,1.46,15.1,0.255,0.679,0.47700000000000004,13.200999999999999,13.4,0.512,0.546,1.0,0.195,99.14,96.0,80.0,97,0.469
21500250,1610612756,Suns,PHX,Phoenix,240:00,107.2,112.6,103.6,105.2,3.6,7.5,0.6,2.4,17.5,0.321,0.745,0.523,10.02,10.5,0.484,0.52,1.0,0.19899999999999998,99.14,96.0,80.0,95,0.531
21500251,1610612755,76ers,PHI,Philadelphia,240:00,81.5,84.0,88.6,91.1,-7.0,-7.1,0.767,0.85,17.2,0.245,,,26.203000000000003,27.0,0.46799999999999997,0.5,1.0,0.196,103.46,100.5,83.75,100,0.46299999999999997
21500251,1610612763,Grizzlies,MEM,Memphis,240:00,88.6,91.1,81.5,84.0,7.0,7.1,0.5589999999999999,0.73,13.8,,0.755,,25.029,25.7,0.444,0.495,1.0,0.19699999999999998,103.46,100.5,83.75,101,0.537
21500257,1610612759,Spurs,SAS,San Antonio,240:00,93.8,96.7,98.1,100.0,-4.3,-3.3,0.541,2.22,15.8,0.255,0.698,0.47200000000000003,9.482000000000001,9.8,0.42200000000000004,0.45399999999999996,1.0,0.198,94.36,92.0,76.67,92,0.47700000000000004
21500257,1610612741,Bulls,CHI,Chicago,240:00,98.1,100.0,93.8,96.7,4.3,3.3,0.6759999999999999,2.27,19.1,0.302,0.745,0.528,11.727,12.0,0.465,0.485,1.0,0.198,94.36,92.0,76.67,92,0.523
21500261,1610612757,Trail Blazers,POR,Portland,240:00,81.4,82.1,98.4,97.1,-17.0,-15.1,0.545,0.86,13.1,0.316,0.688,0.512,19.648,19.8,0.408,0.44,1.0,0.19699999999999998,105.26,105.5,87.92,106,0.33799999999999997
21500261,1610612746,Clippers,LAC,LA,240:00,98.4,97.1,81.4,82.1,17.0,15.1,0.7879999999999999,2.17,17.6,0.313,0.684,0.488,11.579,11.4,0.435,0.465,1.0,0.201,105.26,105.5,87.92,105,0.662
21500255,1610612748,Heat,MIA,Miami,240:00,101.5,102.2,110.5,110.5,-9.0,-8.4,0.583,1.11,16.7,0.28600000000000003,0.659,0.47700000000000004,20.308,20.4,0.513,0.555,1.0,0.19899999999999998,94.28,94.0,78.33,93,0.44799999999999995
21500255,1610612738,Celtics,BOS,Boston,240:00,110.5,110.5,101.5,102.2,9.0,8.4,0.605,1.44,17.7,0.341,0.7140000000000001,0.523,16.842,16.8,0.525,0.5770000000000001,1.0,0.198,94.28,94.0,78.33,95,0.552
21500254,1610612745,Rockets,HOU,Houston,240:00,104.7,108.2,116.8,119.6,-12.2,-11.3,0.5429999999999999,1.19,14.0,0.375,0.62,0.491,15.949000000000002,16.5,0.46,0.523,1.0,0.19899999999999998,99.8,97.0,80.83,97,0.433
21500254,1610612765,Pistons,DET,Detroit,240:00,116.8,119.6,104.7,108.2,12.2,11.3,0.489,1.83,16.3,0.38,0.625,0.509,12.087,12.4,0.5760000000000001,0.573,1.0,0.2,99.8,97.0,80.83,97,0.5670000000000001
21500259,1610612762,Jazz,UTA,Utah,240:00,105.4,114.4,118.3,120.5,-12.9,-6.0,0.45,2.0,14.3,,0.628,,9.214,10.0,0.483,0.522,1.0,0.19899999999999998,93.64,89.0,74.17,90,0.475
21500259,1610612744,Warriors,GSW,Golden State,240:00,118.3,120.5,105.4,114.4,12.9,6.0,0.525,1.4,16.9,0.37200000000000005,,,16.741,17.0,0.573,0.598,1.0,0.201,93.64,89.0,74.17,88,0.525
21500258,1610612749,Bucks,MIL,Milwaukee,240:00,100.3,101.1,77.1,81.3,23.3,19.8,0.7140000000000001,1.92,20.1,0.244,0.6459999999999999,0.452,14.18,14.3,0.494,0.531,1.0,0.201,93.86,91.0,75.83,91,0.664
21500258,1610612743,Nuggets,DEN,Denver,240:00,77.1,81.3,100.3,101.1,-23.3,-19.8,0.679,0.79,15.2,0.354,0.7559999999999999,0.5479999999999999,24.99,26.4,0.413,0.451,1.0,0.196,93.86,91.0,75.83,91,0.336
21500256,1610612760,Thunder,OKC,Oklahoma City,240:00,97.4,100.0,107.3,107.1,-9.9,-7.1,0.514,1.46,14.1,0.31,0.7120000000000001,0.5,12.661,13.0,0.435,0.48700000000000004,1.0,0.195,100.74,99.5,82.92,100,0.439
21500256,1610612737,Hawks,ATL,Atlanta,240:00,107.3,107.1,97.4,100.0,9.9,7.1,0.59,1.64,16.9,0.28800000000000003,0.69,0.5,14.17,14.1,0.489,0.536,1.0,0.19699999999999998,100.74,99.5,82.92,99,0.561
21500260,1610612758,Kings,SAC,Sacramento,240:00,109.4,109.8,97.3,96.1,12.1,13.7,0.611,1.69,16.5,0.271,0.7759999999999999,0.526,12.7,12.7,0.513,0.569,1.0,0.19899999999999998,101.52,102.0,85.0,102,0.5660000000000001
21500260,1610612742,Mavericks,DAL,Dallas,240:00,97.3,96.1,109.4,109.8,-12.1,-13.7,0.611,1.38,16.7,0.22399999999999998,0.7290000000000001,0.474,15.892000000000001,15.7,0.48200000000000004,0.523,1.0,0.20199999999999999,101.52,102.0,85.0,102,0.434
21500263,1610612755,76ers,PHI,Philadelphia,240:00,108.3,108.4,91.4,95.8,16.9,12.6,0.757,1.75,21.0,0.28600000000000003,0.684,0.5,16.820999999999998,16.8,0.557,0.578,1.0,0.2,97.34,95.0,79.17,95,0.635
