GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021400316,1610612738,Celtics,BOS,Boston,240:00,16.61,23,60,80,444,4,0,330,26,18,40,0.45,20,47,0.426,0.437,16,19,0.842
0021400316,1610612766,Hornets,CHA,Charlotte,240:00,17.04,25,59,82,439,6,1,326,18,23,47,0.489,12,37,0.324,0.417,4,13,0.308
0021400327,1610612745,Rockets,HOU,Houston,265:00,18.53,60,57,113,456,6,1,319,18,13,38,0.342,25,57,0.439,0.4,14,22,0.636
0021400327,1610612758,Kings,SAC,Sacramento,265:00,18.28,38,80,113,416,0,5,285,22,15,32,0.469,24,52,0.462,0.464,14,27,0.519
0021400326,1610612739,Cavaliers,CLE,Cleveland,240:00,16.78,49,54,101,461,3,4,338,20,10,31,0.323,21,54,0.389,0.365,14,20,0.7
0021400326,1610612760,Thunder,OKC,Oklahoma City,240:00,16.49,31,66,93,391,2,4,271,22,21,43,0.488,17,44,0.386,0.437,9,25,0.36
0021400339,1610612747,Lakers,LAL,Los Angeles,265:00,18.22,34,60,91,452,1,0,315,27,24,51,0.471,20,45,0.444,0.458,17,25,0.68
0021400339,1610612759,Spurs,SAS,San Antonio,265:00,19.19,33,63,95,495,4,1,366,23,20,43,0.465,22,47,0.468,0.467,10,21,0.476
0021400328,1610612757,Trail Blazers,POR,Portland,240:00,17.1,32,56,86,374,2,0,261,20,22,42,0.524,21,46,0.457,0.489,13,24,0.542
0021400328,1610612741,Bulls,CHI,Chicago,240:00,17.0,34,53,85,373,1,4,257,18,25,49,0.51,19,39,0.487,0.5,10,18,0.556
0021400337,1610612765,Pistons,DET,Detroit,240:00,16.94,43,50,89,386,1,1,265,17,27,52,0.519,13,32,0.406,0.476,21,25,0.84
0021400337,1610612756,Suns,PHX,Phoenix,240:00,16.35,17,60,75,404,1,1,281,16,20,39,0.513,19,44,0.432,0.47,24,36,0.667
0021400332,1610612755,76ers,PHI,Philadelphia,240:00,16.85,33,61,92,456,1,3,341,18,9,32,0.281,13,37,0.351,0.319,16,29,0.552
0021400332,1610612751,Nets,BKN,Brooklyn,240:00,16.73,30,56,84,427,1,2,310,25,15,39,0.385,21,42,0.5,0.444,8,24,0.333
0021400331,1610612752,Knicks,NYK,New York,240:00,16.63,23,64,87,463,4,1,348,26,23,47,0.489,17,34,0.5,0.494,23,31,0.742
0021400331,1610612738,Celtics,BOS,Boston,240:00,16.23,42,48,86,421,4,0,303,28,20,45,0.444,17,40,0.425,0.435,11,21,0.524
0021400338,1610612748,Heat,MIA,Miami,240:00,16.02,23,59,81,372,3,2,269,19,14,28,0.5,22,44,0.5,0.5,15,21,0.714
0021400338,1610612762,Jazz,UTA,Utah,240:00,16.41,39,54,87,510,1,0,399,16,19,38,0.5,15,39,0.385,0.442,13,19,0.684
0021400330,1610612753,Magic,ORL,Orlando,240:00,16.5,27,59,84,378,1,0,264,14,11,30,0.367,19,47,0.404,0.39,10,16,0.625
0021400330,1610612737,Hawks,ATL,Atlanta,240:00,16.61,31,57,86,436,2,1,315,24,9,25,0.36,20,53,0.377,0.372,10,19,0.526
0021400335,1610612760,Thunder,OKC,Oklahoma City,240:00,16.06,42,48,84,407,2,1,278,23,23,47,0.489,22,41,0.537,0.511,16,23,0.696
0021400335,1610612750,Timberwolves,MIN,Minnesota,240:00,16.24,30,42,71,388,2,2,270,21,21,39,0.538,15,39,0.385,0.462,22,34,0.647
0021400329,1610612746,Clippers,LAC,Los Angeles,240:00,16.03,36,52,86,387,1,1,265,14,12,33,0.364,20,42,0.476,0.427,13,19,0.684
0021400329,1610612764,Wizards,WAS,Washington,240:00,16.32,37,57,92,413,2,1,300,28,19,42,0.452,20,38,0.526,0.488,9,16,0.563
0021400333,1610612754,Pacers,IND,Indiana,240:00,16.44,30,63,93,414,3,1,298,24,14,39,0.359,19,41,0.463,0.413,16,30,0.533
0021400333,1610612761,Raptors,TOR,Toronto,240:00,16.54,36,55,88,382,3,2,262,21,25,47,0.532,13,44,0.295,0.418,11,18,0.611
0021400334,1610612766,Hornets,CHA,Charlotte,290:00,20.17,36,67,99,474,3,1,338,16,21,51,0.412,20,47,0.426,0.418,11,18,0.611
0021400334,1610612763,Grizzlies,MEM,Memphis,290:00,19.77,34,75,108,499,5,2,368,21,18,39,0.462,21,46,0.457,0.459,11,21,0.524
0021400336,1610612739,Cavaliers,CLE,Cleveland,240:00,16.07,36,43,75,399,3,0,290,22,21,47,0.447,23,42,0.548,0.494,19,29,0.655
0021400336,1610612740,Pelicans,NOP,New Orleans,240:00,16.42,23,58,77,380,1,0,269,21,23,41,0.561,21,38,0.553,0.557,19,32,0.594
0021400345,1610612763,Grizzlies,MEM,Memphis,265:00,18.78,31,61,86,499,3,1,363,33,26,47,0.553,19,46,0.413,0.484,13,19,0.684
0021400345,1610612755,76ers,PHI,Philadelphia,265:00,18.89,35,68,100,444,1,3,313,22,19,42,0.452,21,40,0.525,0.488,21,28,0.75
0021400343,1610612737,Hawks,ATL,Atlanta,240:00,16.57,31,53,80,426,3,2,314,24,17,36,0.472,18,48,0.375,0.417,15,19,0.789
0021400343,1610612753,Magic,ORL,Orlando,240:00,16.06,18,57,74,440,4,2,325,26,17,34,0.5,20,40,0.5,0.5,13,19,0.684
0021400346,1610612743,Nuggets,DEN,Denver,240:00,16.97,53,62,107,416,4,3,283,24,15,41,0.366,21,55,0.382,0.375,14,23,0.609
0021400346,1610612745,Rockets,HOU,Houston,240:00,17.05,38,89,122,386,2,4,261,20,25,49,0.51,14,39,0.359,0.443,12,21,0.571
0021400342,1610612757,Trail Blazers,POR,Portland,240:00,16.68,27,64,90,367,2,0,252,21,25,49,0.51,15,41,0.366,0.444,11,24,0.458
0021400342,1610612754,Pacers,IND,Indiana,240:00,16.54,36,69,102,421,1,2,301,16,17,44,0.386,17,44,0.386,0.386,17,22,0.773
0021400344,1610612746,Clippers,LAC,Los Angeles,240:00,16.14,29,43,70,437,3,0,313,24,19,42,0.452,20,49,0.408,0.429,22,29,0.759
0021400344,1610612749,Bucks,MIL,Milwaukee,240:00,16.89,15,65,78,403,4,1,289,25,22,37,0.595,21,39,0.538,0.566,14,25,0.56
0021400340,1610612744,Warriors,GSW,Golden State,240:00,17.49,27,78,100,433,0,1,309,21,22,36,0.611,15,47,0.319,0.446,18,29,0.621
0021400340,1610612742,Mavericks,DAL,Dallas,240:00,17.51,45,53,94,484,1,2,350,14,22,44,0.5,14,45,0.311,0.404,14,17,0.824
0021400347,1610612765,Pistons,DET,Detroit,240:00,16.38,34,74,104,352,3,1,238,22,15,36,0.417,20,43,0.465,0.443,8,21,0.381
0021400347,1610612758,Kings,SAC,Sacramento,240:00,16.89,57,66,118,429,1,2,301,21,16,46,0.348,17,47,0.362,0.355,14,24,0.583
0021400341,1610612751,Nets,BKN,Brooklyn,240:00,16.39,25,73,91,369,3,0,270,29,18,33,0.545,24,39,0.615,0.583,6,15,0.4
0021400341,1610612766,Hornets,CHA,Charlotte,240:00,16.19,33,43,72,355,1,0,251,16,12,37,0.324,19,42,0.452,0.392,4,7,0.571
0021400353,1610612761,Raptors,TOR,Toronto,265:00,17.72,24,58,79,395,3,2,270,24,15,31,0.484,21,47,0.447,0.462,7,14,0.5
0021400353,1610612752,Knicks,NYK,New York,265:00,18.03,32,50,81,532,2,0,404,15,13,36,0.361,16,42,0.381,0.372,9,19,0.474
0021400349,1610612741,Bulls,CHI,Chicago,240:00,16.64,33,65,96,408,7,4,299,21,14,35,0.4,19,36,0.528,0.465,12,22,0.545
0021400349,1610612748,Heat,MIA,Miami,240:00,16.91,36,48,83,409,2,0,292,12,13,44,0.295,15,36,0.417,0.35,16,23,0.696
0021400351,1610612747,Lakers,LAL,Los Angeles,240:00,15.92,29,65,91,381,1,2,264,22,18,39,0.462,16,42,0.381,0.42,16,26,0.615
0021400351,1610612750,Timberwolves,MIN,Minnesota,240:00,16.49,41,52,91,417,3,1,295,25,25,56,0.446,13,34,0.382,0.422,12,18,0.667
0021400354,1610612759,Spurs,SAS,San Antonio,240:00,16.8,29,63,87,457,5,1,340,26,19,39,0.487,15,35,0.429,0.459,14,30,0.467
0021400354,1610612743,Nuggets,DEN,Denver,240:00,16.56,39,50,86,428,4,0,301,20,20,48,0.417,14,35,0.4,0.41,14,20,0.7
0021400350,1610612762,Jazz,UTA,Utah,240:00,16.84,42,59,97,411,2,0,294,13,16,45,0.356,14,33,0.424,0.385,21,30,0.7
0021400350,1610612764,Wizards,WAS,Washington,240:00,16.27,37,60,92,365,1,1,252,20,21,45,0.467,20,39,0.513,0.488,13,27,0.481
0021400352,1610612756,Suns,PHX,Phoenix,240:00,16.7,41,54,93,454,1,1,327,21,18,42,0.429,16,57,0.281,0.343,12,16,0.75
0021400352,1610612760,Thunder,OKC,Oklahoma City,240:00,16.87,33,88,117,392,1,2,268,20,19,33,0.576,20,47,0.426,0.488,15,29,0.517
0021400348,1610612744,Warriors,GSW,Golden State,265:00,18.77,28,65,91,454,5,1,319,22,22,48,0.458,22,38,0.579,0.512,23,35,0.657
0021400348,1610612740,Pelicans,NOP,New Orleans,265:00,19.24,36,48,81,450,0,3,309,22,29,55,0.527,18,46,0.391,0.465,15,24,0.625
0021400357,1610612738,Celtics,BOS,Boston,240:00,16.94,35,74,109,437,1,4,303,26,18,35,0.514,20,51,0.392,0.442,12,27,0.444
0021400357,1610612755,76ers,PHI,Philadelphia,240:00,17.95,45,60,99,512,1,2,374,19,22,44,0.5,11,49,0.224,0.355,18,27,0.667
0021400360,1610612749,Bucks,MIL,Milwaukee,240:00,16.26,26,49,74,396,1,3,283,23,19,41,0.463,16,32,0.5,0.479,9,15,0.6
0021400360,1610612756,Suns,PHX,Phoenix,240:00,15.77,32,50,80,447,1,0,323,17,12,27,0.444,18,48,0.375,0.4,21,32,0.656
0021400362,1610612765,Pistons,DET,Detroit,240:00,16.85,36,39,74,404,1,1,280,23,19,40,0.475,16,43,0.372,0.422,12,16,0.75
0021400362,1610612746,Clippers,LAC,Los Angeles,240:00,16.49,27,66,88,415,6,1,299,35,14,31,0.452,29,49,0.592,0.538,15,27,0.556
0021400355,1610612766,Hornets,CHA,Charlotte,240:00,17.23,26,58,84,387,3,1,274,22,18,36,0.5,20,47,0.426,0.458,12,19,0.632
0021400355,1610612739,Cavaliers,CLE,Cleveland,240:00,16.47,26,66,89,412,6,1,302,28,16,39,0.41,22,44,0.5,0.458,11,21,0.524
0021400361,1610612759,Spurs,SAS,San Antonio,240:00,17.78,20,67,84,447,1,0,334,19,24,44,0.545,14,34,0.412,0.487,12,22,0.545
0021400361,1610612757,Trail Blazers,POR,Portland,240:00,17.2,29,53,79,383,3,1,261,18,17,38,0.447,24,51,0.471,0.461,16,17,0.941
0021400356,1610612747,Lakers,LAL,Los Angeles,240:00,16.8,35,53,85,384,3,3,267,14,12,45,0.267,17,43,0.395,0.33,13,23,0.565
0021400356,1610612754,Pacers,IND,Indiana,240:00,16.55,34,64,96,391,2,3,271,21,18,44,0.409,22,39,0.564,0.482,11,22,0.5
0021400358,1610612741,Bulls,CHI,Chicago,240:00,16.98,41,63,102,423,3,1,295,18,19,46,0.413,16,47,0.34,0.376,11,21,0.524
0021400358,1610612737,Hawks,ATL,Atlanta,240:00,16.92,20,62,82,416,3,2,306,26,14,33,0.424,22,50,0.44,0.434,16,29,0.552
0021400359,1610612753,Magic,ORL,Orlando,240:00,15.73,22,61,82,381,2,1,269,13,21,37,0.568,15,37,0.405,0.486,10,20,0.5
0021400359,1610612761,Raptors,TOR,Toronto,240:00,15.78,39,45,83,388,2,0,271,25,18,42,0.429,19,41,0.463,0.446,15,25,0.6
0021400367,1610612742,Mavericks,DAL,Dallas,240:00,16.66,21,65,85,410,5,1,294,30,15,33,0.455,27,50,0.54,0.506,15,21,0.714
0021400367,1610612752,Knicks,NYK,New York,240:00,17.07,27,52,79,485,3,0,371,23,15,37,0.405,22,47,0.468,0.44,13,23,0.565
0021400364,1610612748,Heat,MIA,Miami,240:00,16.91,24,64,85,405,2,1,291,20,18,31,0.581,15,41,0.366,0.458,17,32,0.531
0021400364,1610612751,Nets,BKN,Brooklyn,240:00,16.79,38,55,92,411,2,4,289,25,15,37,0.405,15,40,0.375,0.39,8,13,0.615
0021400368,1610612760,Thunder,OKC,Oklahoma City,240:00,16.79,36,52,86,378,1,1,262,18,19,39,0.487,22,48,0.458,0.471,12,21,0.571
0021400368,1610612758,Kings,SAC,Sacramento,240:00,16.85,36,70,101,406,0,0,280,21,21,42,0.5,15,42,0.357,0.429,17,21,0.81
0021400363,1610612750,Timberwolves,MIN,Minnesota,240:00,16.79,27,54,78,341,0,1,225,17,21,42,0.5,15,39,0.385,0.444,17,23,0.739
0021400363,1610612764,Wizards,WAS,Washington,240:00,16.78,36,67,98,396,1,2,281,29,19,37,0.514,24,49,0.49,0.5,15,28,0.536
0021400365,1610612744,Warriors,GSW,Golden State,240:00,16.98,41,72,110,413,2,1,287,18,19,46,0.413,20,49,0.408,0.411,16,32,0.5
0021400365,1610612763,Grizzlies,MEM,Memphis,240:00,17.28,31,62,93,432,3,1,314,24,21,49,0.429,21,43,0.488,0.457,14,30,0.467
0021400366,1610612762,Jazz,UTA,Utah,240:00,17.26,49,37,85,521,2,0,394,19,27,55,0.491,18,35,0.514,0.5,22,32,0.688
0021400366,1610612740,Pelicans,NOP,New Orleans,240:00,16.58,25,58,81,374,0,1,268,24,22,41,0.537,25,38,0.658,0.595,31,48,0.646
0021400375,1610612763,Grizzlies,MEM,Memphis,315:00,21.24,51,79,122,558,1,1,409,29,21,54,0.389,27,53,0.509,0.449,16,32,0.5
0021400375,1610612759,Spurs,SAS,San Antonio,315:00,21.32,50,77,125,562,10,4,410,31,16,48,0.333,27,57,0.474,0.41,15,28,0.536
0021400371,1610612753,Magic,ORL,Orlando,240:00,16.51,27,46,71,417,2,1,298,17,18,40,0.45,19,45,0.422,0.435,17,21,0.81
0021400371,1610612738,Celtics,BOS,Boston,240:00,16.51,18,60,77,372,0,1,264,25,20,29,0.69,24,51,0.471,0.55,17,31,0.548
0021400377,1610612754,Pacers,IND,Indiana,240:00,16.89,33,56,83,460,5,1,340,27,18,42,0.429,22,48,0.458,0.444,10,23,0.435
0021400377,1610612746,Clippers,LAC,Los Angeles,240:00,16.51,26,60,84,406,6,1,282,20,16,38,0.421,18,40,0.45,0.436,14,22,0.636
0021400370,1610612737,Hawks,ATL,Atlanta,240:00,16.94,14,59,71,438,3,1,333,36,21,32,0.656,28,44,0.636,0.645,16,24,0.667
0021400370,1610612739,Cavaliers,CLE,Cleveland,240:00,16.34,29,33,60,434,2,0,324,24,17,34,0.5,20,48,0.417,0.451,17,24,0.708
0021400373,1610612762,Jazz,UTA,Utah,240:00,16.86,22,66,84,521,1,4,414,23,16,29,0.552,19,37,0.514,0.53,8,16,0.5
0021400373,1610612748,Heat,MIA,Miami,240:00,16.42,30,39,66,367,1,2,260,10,17,34,0.5,10,36,0.278,0.386,9,14,0.643
0021400376,1610612749,Bucks,MIL,Milwaukee,240:00,16.66,20,59,76,353,2,1,243,16,16,30,0.533,21,47,0.447,0.481,17,23,0.739
0021400376,1610612757,Trail Blazers,POR,Portland,240:00,16.46,43,52,90,442,5,1,317,25,18,39,0.462,23,48,0.479,0.471,8,13,0.615
0021400372,1610612742,Mavericks,DAL,Dallas,240:00,17.02,28,69,94,420,5,2,302,29,19,35,0.543,21,44,0.477,0.506,18,27,0.667
0021400372,1610612765,Pistons,DET,Detroit,240:00,17.56,37,50,82,397,4,2,279,22,15,34,0.441,25,55,0.455,0.449,14,23,0.609
0021400378,1610612745,Rockets,HOU,Houston,265:00,17.85,37,68,101,453,2,2,319,17,16,38,0.421,19,47,0.404,0.412,13,28,0.464
0021400378,1610612743,Nuggets,DEN,Denver,265:00,17.96,41,56,93,472,7,3,334,30,18,45,0.4,22,54,0.407,0.404,15,27,0.556
0021400369,1610612756,Suns,PHX,Phoenix,240:00,16.58,30,62,89,391,3,2,282,22,27,46,0.587,16,36,0.444,0.524,9,14,0.643
0021400369,1610612766,Hornets,CHA,Charlotte,240:00,16.96,28,39,66,433,3,1,321,22,20,40,0.5,20,46,0.435,0.465,14,23,0.609
0021400374,1610612751,Nets,BKN,Brooklyn,240:00,16.59,34,52,83,402,5,2,282,20,19,42,0.452,16,39,0.41,0.432,17,28,0.607
0021400374,1610612761,Raptors,TOR,Toronto,240:00,16.26,30,66,88,334,3,3,228,24,28,48,0.583,13,32,0.406,0.513,14,22,0.636
0021400382,1610612760,Thunder,OKC,Oklahoma City,240:00,17.2,43,69,108,390,4,0,268,17,21,43,0.488,20,43,0.465,0.477,16,24,0.667
0021400382,1610612744,Warriors,GSW,Golden State,240:00,17.38,31,72,102,444,4,1,323,32,20,39,0.513,28,55,0.509,0.511,9,20,0.45
0021400379,1610612752,Knicks,NYK,New York,240:00,16.77,53,51,101,421,1,0,303,19,17,41,0.415,21,41,0.512,0.463,12,24,0.5
0021400379,1610612741,Bulls,CHI,Chicago,240:00,16.53,35,58,91,394,3,3,282,23,17,39,0.436,17,36,0.472,0.453,9,18,0.5
0021400380,1610612740,Pelicans,NOP,New Orleans,240:00,16.51,31,66,95,395,0,3,281,21,20,33,0.606,18,49,0.367,0.463,19,35,0.543
0021400380,1610612745,Rockets,HOU,Houston,240:00,16.41,47,54,99,369,2,0,252,19,20,48,0.417,13,38,0.342,0.384,13,20,0.65
0021400381,1610612749,Bucks,MIL,Milwaukee,240:00,16.56,23,42,63,385,2,3,275,24,10,23,0.435,27,52,0.519,0.493,13,18,0.722
0021400381,1610612758,Kings,SAC,Sacramento,240:00,16.52,22,62,79,420,2,3,305,24,17,29,0.586,21,38,0.553,0.567,10,15,0.667
0021400384,1610612766,Hornets,CHA,Charlotte,240:00,17.32,52,49,100,423,6,2,291,25,19,46,0.413,24,52,0.462,0.439,9,16,0.563
0021400384,1610612755,76ers,PHI,Philadelphia,240:00,17.3,16,66,80,418,1,1,301,23,15,34,0.441,17,37,0.459,0.451,13,28,0.464
0021400390,1610612757,Trail Blazers,POR,Portland,315:00,21.86,46,80,124,463,2,1,311,18,18,38,0.474,29,72,0.403,0.427,18,30,0.6
0021400390,1610612759,Spurs,SAS,San Antonio,315:00,22.73,43,90,132,600,4,6,451,24,30,66,0.455,15,43,0.349,0.413,17,26,0.654
0021400392,1610612760,Thunder,OKC,Oklahoma City,240:00,16.52,38,69,103,364,2,2,253,21,19,47,0.404,18,39,0.462,0.43,10,19,0.526
0021400392,1610612747,Lakers,LAL,Los Angeles,240:00,16.38,33,66,97,437,2,1,330,28,20,44,0.455,21,41,0.512,0.482,13,20,0.65
0021400385,1610612750,Timberwolves,MIN,Minnesota,240:00,16.57,44,51,91,418,3,4,294,23,22,50,0.44,20,43,0.465,0.452,25,31,0.806
0021400385,1610612738,Celtics,BOS,Boston,240:00,16.4,34,57,88,408,8,2,298,29,21,35,0.6,27,50,0.54,0.565,18,34,0.529
0021400383,1610612762,Jazz,UTA,Utah,240:00,17.08,25,61,83,459,3,3,347,24,19,37,0.514,20,36,0.556,0.534,12,24,0.5
0021400383,1610612753,Magic,ORL,Orlando,240:00,16.62,31,47,76,399,2,1,290,28,15,34,0.441,22,49,0.449,0.446,17,21,0.81
0021400386,1610612751,Nets,BKN,Brooklyn,240:00,16.68,17,50,66,387,2,2,277,23,14,33,0.424,23,45,0.511,0.474,11,27,0.407
0021400386,1610612739,Cavaliers,CLE,Cleveland,240:00,16.37,37,53,88,433,3,1,316,22,15,38,0.395,16,39,0.41,0.403,11,17,0.647
0021400388,1610612764,Wizards,WAS,Washington,240:00,16.1,33,45,76,423,0,4,310,24,17,31,0.548,22,48,0.458,0.494,13,19,0.684
0021400388,1610612748,Heat,MIA,Miami,240:00,16.33,28,52,76,361,2,0,254,22,17,36,0.472,23,39,0.59,0.533,16,22,0.727
0021400387,1610612761,Raptors,TOR,Toronto,240:00,17.17,26,74,98,369,2,4,246,24,22,45,0.489,20,43,0.465,0.477,16,27,0.593
0021400387,1610612765,Pistons,DET,Detroit,240:00,17.53,35,61,92,388,4,1,264,28,20,46,0.435,21,47,0.447,0.436,22,29,0.759
0021400391,1610612746,Clippers,LAC,Los Angeles,240:00,15.94,28,53,77,385,1,1,265,21,15,31,0.484,24,54,0.444,0.459,14,19,0.737
0021400391,1610612743,Nuggets,DEN,Denver,240:00,16.48,34,55,85,435,2,0,308,30,20,38,0.526,18,42,0.429,0.475,9,15,0.6
0021400389,1610612741,Bulls,CHI,Chicago,240:00,16.63,23,66,88,378,5,0,268,17,10,26,0.385,22,47,0.468,0.438,15,26,0.577
0021400389,1610612763,Grizzlies,MEM,Memphis,240:00,16.89,29,51,78,374,1,0,263,12,19,45,0.422,18,49,0.367,0.394,5,13,0.385
0021400393,1610612756,Suns,PHX,Phoenix,240:00,16.11,31,81,110,361,2,0,248,15,11,29,0.379,24,49,0.49,0.449,10,14,0.714
0021400393,1610612752,Knicks,NYK,New York,240:00,16.97,39,48,86,482,1,0,366,17,20,42,0.476,15,46,0.326,0.398,10,25,0.4
0021400399,1610612749,Bucks,MIL,Milwaukee,240:00,16.86,29,57,82,425,6,1,309,29,23,39,0.59,20,42,0.476,0.531,12,22,0.545
0021400399,1610612746,Clippers,LAC,Los Angeles,240:00,16.47,31,46,71,438,9,2,314,29,16,40,0.4,21,41,0.512,0.457,18,24,0.75
0021400396,1610612737,Hawks,ATL,Atlanta,240:00,16.89,18,65,82,406,0,1,294,26,14,27,0.519,24,47,0.511,0.514,14,25,0.56
0021400396,1610612745,Rockets,HOU,Houston,240:00,16.68,47,55,99,446,1,2,327,27,16,38,0.421,18,48,0.375,0.395,19,22,0.864
0021400397,1610612759,Spurs,SAS,San Antonio,240:00,16.72,31,62,90,455,3,0,335,10,16,39,0.41,16,38,0.421,0.416,18,27,0.667
0021400397,1610612742,Mavericks,DAL,Dallas,240:00,16.37,30,50,80,462,5,2,347,18,20,33,0.606,17,53,0.321,0.43,13,19,0.684
0021400398,1610612754,Pacers,IND,Indiana,240:00,15.63,39,66,98,466,2,1,345,17,12,41,0.293,15,47,0.319,0.307,18,26,0.692
0021400398,1610612743,Nuggets,DEN,Denver,240:00,16.03,32,80,109,388,1,3,272,14,18,44,0.409,12,38,0.316,0.366,5,13,0.385
0021400395,1610612762,Jazz,UTA,Utah,240:00,17.17,30,47,77,494,2,3,385,18,14,29,0.483,19,56,0.339,0.388,10,19,0.526
0021400395,1610612766,Hornets,CHA,Charlotte,240:00,16.86,34,58,91,379,5,1,269,21,17,40,0.425,25,47,0.532,0.483,10,12,0.833
0021400394,1610612757,Trail Blazers,POR,Portland,240:00,17.18,30,69,97,388,4,1,277,25,21,38,0.553,27,52,0.519,0.533,14,31,0.452
0021400394,1610612740,Pelicans,NOP,New Orleans,240:00,17.54,38,59,93,397,1,0,271,15,17,49,0.347,13,36,0.361,0.353,19,26,0.731
0021400403,1610612765,Pistons,DET,Detroit,240:00,17.53,35,58,89,446,3,2,321,26,21,44,0.477,19,47,0.404,0.44,15,24,0.625
0021400403,1610612751,Nets,BKN,Brooklyn,240:00,17.32,18,52,66,390,6,3,276,29,14,34,0.412,26,42,0.619,0.526,17,34,0.5
0021400405,1610612755,76ers,PHI,Philadelphia,240:00,16.78,51,58,102,434,0,1,309,20,18,38,0.474,17,44,0.386,0.427,15,28,0.536
0021400405,1610612753,Magic,ORL,Orlando,240:00,16.41,31,54,82,426,2,2,301,21,18,45,0.4,17,39,0.436,0.417,20,29,0.69
0021400401,1610612763,Grizzlies,MEM,Memphis,240:00,16.71,32,44,73,411,3,3,299,25,22,42,0.524,17,44,0.386,0.453,17,22,0.773
0021400401,1610612739,Cavaliers,CLE,Cleveland,240:00,16.32,18,63,80,417,1,0,306,34,24,40,0.6,22,36,0.611,0.605,20,29,0.69
0021400404,1610612738,Celtics,BOS,Boston,240:00,16.75,41,58,96,405,5,2,289,22,18,39,0.462,15,44,0.341,0.398,13,20,0.65
0021400404,1610612748,Heat,MIA,Miami,240:00,16.82,26,52,77,454,4,2,346,18,17,31,0.548,20,47,0.426,0.474,14,26,0.538
0021400402,1610612747,Lakers,LAL,Los Angeles,240:00,16.46,46,58,100,393,0,0,267,14,17,48,0.354,16,39,0.41,0.379,14,22,0.636
0021400402,1610612758,Kings,SAC,Sacramento,240:00,16.26,27,58,82,381,3,1,264,15,18,34,0.529,20,45,0.444,0.481,11,18,0.611
0021400407,1610612754,Pacers,IND,Indiana,240:00,16.04,22,53,74,446,4,0,329,25,20,36,0.556,22,48,0.458,0.5,8,18,0.444
0021400407,1610612750,Timberwolves,MIN,Minnesota,240:00,16.36,32,57,86,363,0,2,244,23,14,37,0.378,22,40,0.55,0.468,9,11,0.818
0021400406,1610612756,Suns,PHX,Phoenix,240:00,16.42,33,61,91,362,2,3,245,13,15,26,0.577,25,52,0.481,0.513,13,18,0.722
0021400406,1610612764,Wizards,WAS,Washington,240:00,16.42,40,48,85,438,2,3,316,11,16,40,0.4,18,43,0.419,0.41,12,20,0.6
0021400400,1610612752,Knicks,NYK,New York,240:00,16.55,29,47,74,474,2,1,362,27,18,34,0.529,22,48,0.458,0.488,14,21,0.667
0021400400,1610612761,Raptors,TOR,Toronto,240:00,16.17,34,61,94,371,5,4,251,24,17,43,0.395,25,43,0.581,0.488,16,22,0.727
0021400408,1610612740,Pelicans,NOP,New Orleans,240:00,16.55,36,55,89,380,2,1,265,33,17,39,0.436,26,51,0.51,0.478,15,28,0.536
0021400408,1610612760,Thunder,OKC,Oklahoma City,240:00,16.6,36,54,88,371,0,1,252,17,21,43,0.488,17,40,0.425,0.458,18,32,0.563
0021400415,1610612758,Kings,SAC,Sacramento,240:00,17.39,37,54,89,434,1,2,311,31,15,37,0.405,28,53,0.528,0.478,18,29,0.621
0021400415,1610612744,Warriors,GSW,Golden State,240:00,17.25,30,70,98,457,4,2,338,36,28,45,0.622,21,46,0.457,0.538,16,25,0.64
0021400414,1610612746,Clippers,LAC,Los Angeles,240:00,16.94,33,41,70,414,1,1,297,23,25,46,0.543,18,40,0.45,0.5,13,19,0.684
0021400414,1610612759,Spurs,SAS,San Antonio,240:00,17.63,13,56,67,447,10,1,337,37,22,36,0.611,27,41,0.659,0.636,15,18,0.833
0021400410,1610612761,Raptors,TOR,Toronto,240:00,16.48,51,49,97,406,1,3,273,15,24,51,0.471,20,49,0.408,0.44,19,32,0.594
0021400410,1610612741,Bulls,CHI,Chicago,240:00,16.32,32,81,112,374,5,4,255,20,23,41,0.561,17,33,0.515,0.541,17,29,0.586
0021400411,1610612757,Trail Blazers,POR,Portland,240:00,16.88,17,68,82,387,1,2,267,19,14,25,0.56,20,51,0.392,0.447,15,27,0.556
0021400411,1610612745,Rockets,HOU,Houston,240:00,17.03,42,53,95,445,1,0,324,22,23,46,0.5,18,41,0.439,0.471,15,21,0.714
0021400413,1610612737,Hawks,ATL,Atlanta,240:00,17.4,25,71,93,452,1,2,332,26,14,33,0.424,26,48,0.542,0.494,16,30,0.533
0021400413,1610612742,Mavericks,DAL,Dallas,240:00,17.12,37,51,85,425,3,3,303,23,20,42,0.476,19,48,0.396,0.433,16,26,0.615
0021400409,1610612743,Nuggets,DEN,Denver,240:00,16.84,32,47,76,376,2,1,261,11,19,41,0.463,12,41,0.293,0.378,10,18,0.556
0021400409,1610612766,Hornets,CHA,Charlotte,240:00,16.68,24,67,89,392,5,1,281,23,19,36,0.528,23,43,0.535,0.538,15,23,0.652
0021400412,1610612762,Jazz,UTA,Utah,240:00,16.75,27,66,91,459,4,2,346,20,15,37,0.405,19,38,0.5,0.453,8,16,0.5
