GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021500265,1610612753,Magic,ORL,Orlando,240:00,17.24,41,59,96,402,1,0,284,19,18,43,0.419,20,43,0.465,0.442,14,21,0.667
0021500265,1610612750,Timberwolves,MIN,Minnesota,240:00,16.7,32,50,79,375,2,2,257,14,16,38,0.421,13,39,0.333,0.377,12,22,0.545
0021500266,1610612763,Grizzlies,MEM,Memphis,240:00,16.63,40,55,90,449,0,2,322,21,23,48,0.479,20,42,0.476,0.478,17,27,0.63
0021500266,1610612740,Pelicans,NOP,New Orleans,240:00,16.66,27,54,81,434,4,2,321,25,16,31,0.516,19,50,0.38,0.432,19,29,0.655
0021500275,1610612749,Bucks,MIL,Milwaukee,240:00,17.77,24,81,102,379,1,1,268,17,16,48,0.333,10,30,0.333,0.333,19,33,0.576
0021500275,1610612759,Spurs,SAS,San Antonio,240:00,17.48,40,66,104,521,8,1,397,25,19,41,0.463,18,49,0.367,0.411,10,23,0.435
0021500273,1610612743,Nuggets,DEN,Denver,240:00,17.33,34,73,104,419,2,1,298,26,16,41,0.39,20,52,0.385,0.387,13,23,0.565
0021500273,1610612741,Bulls,CHI,Chicago,240:00,17.29,44,68,107,420,3,1,296,22,16,47,0.34,20,42,0.476,0.404,17,26,0.654
0021500271,1610612755,76ers,PHI,Philadelphia,240:00,17.97,28,76,103,386,1,1,269,11,15,44,0.341,17,42,0.405,0.372,15,25,0.6
0021500271,1610612752,Knicks,NYK,New York,240:00,17.65,33,82,110,456,4,2,338,19,19,42,0.452,19,46,0.413,0.432,12,24,0.5
0021500276,1610612754,Pacers,IND,Indiana,240:00,16.36,37,74,106,417,1,0,295,16,13,33,0.394,19,43,0.442,0.421,12,21,0.571
0021500276,1610612746,Clippers,LAC,LA,240:00,16.24,36,65,99,456,4,3,325,19,12,31,0.387,18,48,0.375,0.38,13,16,0.813
0021500274,1610612740,Pelicans,NOP,New Orleans,240:00,17.11,52,80,126,462,2,1,331,20,20,41,0.488,16,47,0.34,0.409,17,30,0.567
0021500274,1610612745,Rockets,HOU,Houston,240:00,16.83,42,60,99,422,5,2,302,20,25,50,0.5,11,37,0.297,0.414,17,33,0.515
0021500270,1610612756,Suns,PHX,Phoenix,265:00,18.03,29,55,77,487,3,0,357,28,21,40,0.525,26,57,0.456,0.485,20,32,0.625
0021500270,1610612765,Pistons,DET,Detroit,265:00,17.86,29,60,88,411,2,2,271,24,20,44,0.455,24,43,0.558,0.506,19,25,0.76
0021500272,1610612761,Raptors,TOR,Toronto,240:00,16.79,30,70,96,396,0,1,281,12,22,42,0.524,14,37,0.378,0.456,15,27,0.556
0021500272,1610612737,Hawks,ATL,Atlanta,240:00,16.73,40,64,101,431,3,1,315,22,18,45,0.4,15,45,0.333,0.367,15,19,0.789
0021500268,1610612744,Warriors,GSW,Golden State,240:00,16.93,23,74,92,421,3,0,306,31,19,41,0.463,27,47,0.574,0.523,15,27,0.556
0021500268,1610612766,Hornets,CHA,Charlotte,240:00,17.48,40,57,95,412,3,2,290,19,18,41,0.439,17,53,0.321,0.372,20,27,0.741
0021500269,1610612747,Lakers,LAL,Los Angeles,240:00,17.11,35,51,85,385,1,1,255,17,23,46,0.5,18,50,0.36,0.427,15,20,0.75
0021500269,1610612764,Wizards,WAS,Washington,240:00,16.75,19,73,91,400,3,2,275,24,18,31,0.581,19,48,0.396,0.468,16,26,0.615
0021500277,1610612760,Thunder,OKC,Oklahoma City,240:00,16.52,33,51,80,348,0,2,236,15,17,32,0.531,18,47,0.383,0.443,15,22,0.682
0021500277,1610612748,Heat,MIA,Miami,240:00,16.66,16,55,69,425,3,0,308,25,19,34,0.559,21,47,0.447,0.494,13,21,0.619
0021500281,1610612754,Pacers,IND,Indiana,240:00,16.39,30,42,71,401,1,2,277,18,19,43,0.442,19,45,0.422,0.432,11,16,0.688
0021500281,1610612757,Trail Blazers,POR,Portland,240:00,17.32,37,67,102,443,4,1,324,26,14,31,0.452,30,54,0.556,0.518,15,31,0.484
0021500279,1610612753,Magic,ORL,Orlando,240:00,17.45,33,64,95,412,1,1,293,19,18,41,0.439,22,48,0.458,0.449,10,12,0.833
0021500279,1610612762,Jazz,UTA,Utah,240:00,17.26,26,58,83,462,1,4,349,18,12,27,0.444,19,45,0.422,0.431,14,26,0.538
0021500282,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,34,0,0,0.0,0,0,0.0,0.476,0,0,0.0
0021500282,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.377,0,0,0.0
0021500278,1610612743,Nuggets,DEN,Denver,240:00,16.59,24,61,85,429,4,0,318,30,14,34,0.412,24,47,0.511,0.469,20,35,0.571
0021500278,1610612761,Raptors,TOR,Toronto,240:00,16.37,37,56,93,414,3,1,300,21,23,49,0.469,16,43,0.372,0.424,12,23,0.522
0021500280,1610612759,Spurs,SAS,San Antonio,240:00,17.14,30,74,103,424,5,1,310,27,18,40,0.45,22,40,0.55,0.5,14,20,0.7
0021500280,1610612763,Grizzlies,MEM,Memphis,240:00,16.52,29,47,74,362,2,2,249,19,16,36,0.444,14,44,0.318,0.375,15,24,0.625
0021500283,1610612751,Nets,BKN,Brooklyn,240:00,17.34,37,56,92,366,2,2,247,15,22,51,0.431,17,40,0.425,0.429,11,17,0.647
0021500283,1610612752,Knicks,NYK,New York,240:00,17.41,27,60,85,489,1,1,372,25,17,44,0.386,22,43,0.512,0.448,18,33,0.545
0021500285,1610612749,Bucks,MIL,Milwaukee,240:00,17.28,29,75,96,439,3,0,319,21,23,43,0.535,16,44,0.364,0.448,9,23,0.391
0021500285,1610612765,Pistons,DET,Detroit,240:00,16.81,28,57,84,387,1,3,265,18,16,41,0.39,18,41,0.439,0.415,14,26,0.538
0021500287,1610612745,Rockets,HOU,Houston,240:00,16.59,31,55,82,388,1,1,271,20,17,40,0.425,22,44,0.5,0.464,17,27,0.63
0021500287,1610612742,Mavericks,DAL,Dallas,240:00,16.62,34,56,85,427,3,1,311,23,20,38,0.526,17,43,0.395,0.457,16,23,0.696
0021500286,1610612747,Lakers,LAL,Los Angeles,240:00,16.3,42,53,93,394,4,1,277,19,13,46,0.283,19,40,0.475,0.372,13,21,0.619
0021500286,1610612737,Hawks,ATL,Atlanta,240:00,16.21,24,74,98,410,6,2,302,24,15,29,0.517,22,45,0.489,0.5,11,20,0.55
0021500284,1610612756,Suns,PHX,Phoenix,240:00,16.88,29,55,81,420,3,0,298,21,20,39,0.513,23,45,0.511,0.512,16,22,0.727
0021500284,1610612764,Wizards,WAS,Washington,240:00,16.76,38,66,102,434,2,0,304,19,21,33,0.636,19,49,0.388,0.488,19,26,0.731
0021500288,1610612739,Cavaliers,CLE,Cleveland,265:00,18.33,32,57,85,478,1,4,350,18,20,42,0.476,19,47,0.404,0.438,13,22,0.591
0021500288,1610612740,Pelicans,NOP,New Orleans,265:00,18.28,27,63,87,384,1,3,263,25,16,34,0.471,26,51,0.51,0.494,13,19,0.684
0021500289,1610612743,Nuggets,DEN,Denver,240:00,17.32,41,52,89,413,4,3,294,25,16,29,0.552,21,52,0.404,0.457,15,24,0.625
0021500289,1610612755,76ers,PHI,Philadelphia,240:00,17.69,24,58,72,449,3,6,334,22,15,35,0.429,22,39,0.564,0.5,19,27,0.704
0021500296,1610612738,Celtics,BOS,Boston,240:00,16.63,36,54,87,410,2,0,287,22,17,39,0.436,22,47,0.468,0.453,14,18,0.778
0021500296,1610612759,Spurs,SAS,San Antonio,240:00,17.72,28,65,88,473,3,0,353,26,24,39,0.615,20,44,0.455,0.53,10,17,0.588
0021500292,1610612766,Hornets,CHA,Charlotte,240:00,17.77,32,76,103,379,5,2,263,23,14,33,0.424,23,56,0.411,0.416,12,30,0.4
0021500292,1610612741,Bulls,CHI,Chicago,240:00,17.54,46,72,115,439,4,2,319,29,16,40,0.4,21,49,0.429,0.416,9,16,0.563
0021500298,1610612753,Magic,ORL,Orlando,240:00,17.73,40,63,95,405,2,0,282,22,20,38,0.526,20,52,0.385,0.444,11,17,0.647
0021500298,1610612746,Clippers,LAC,LA,240:00,16.8,27,65,91,441,3,0,322,25,16,32,0.5,21,50,0.42,0.451,16,25,0.64
0021500293,1610612758,Kings,SAC,Sacramento,240:00,16.96,41,61,96,403,1,2,271,35,23,43,0.535,23,55,0.418,0.469,16,26,0.615
0021500293,1610612745,Rockets,HOU,Houston,240:00,17.04,28,61,88,456,4,4,332,25,12,30,0.4,24,48,0.5,0.462,19,28,0.679
0021500291,1610612739,Cavaliers,CLE,Cleveland,240:00,16.66,45,47,88,429,4,2,316,14,16,39,0.41,15,46,0.326,0.365,14,20,0.7
0021500291,1610612748,Heat,MIA,Miami,240:00,16.56,17,89,102,407,4,1,297,21,20,31,0.645,17,37,0.459,0.544,11,22,0.5
0021500297,1610612754,Pacers,IND,Indiana,265:00,17.91,44,62,103,434,2,1,298,17,18,37,0.486,22,56,0.393,0.43,22,32,0.688
0021500297,1610612762,Jazz,UTA,Utah,265:00,19.14,42,76,114,540,0,2,399,21,25,47,0.532,18,45,0.4,0.467,12,27,0.444
0021500295,1610612752,Knicks,NYK,New York,240:00,17.0,20,56,73,465,3,4,350,22,16,35,0.457,16,41,0.39,0.421,16,31,0.516
0021500295,1610612749,Bucks,MIL,Milwaukee,240:00,17.31,38,51,86,438,1,3,313,25,25,55,0.455,19,34,0.559,0.494,12,20,0.6
0021500294,1610612757,Trail Blazers,POR,Portland,240:00,16.97,29,54,80,399,0,3,283,23,17,39,0.436,22,38,0.579,0.506,14,23,0.609
0021500294,1610612750,Timberwolves,MIN,Minnesota,240:00,16.92,30,44,68,382,1,1,261,24,20,40,0.5,18,43,0.419,0.458,14,20,0.7
0021500290,1610612744,Warriors,GSW,Golden State,240:00,16.9,29,63,88,422,1,2,307,22,16,33,0.485,19,40,0.475,0.479,22,30,0.733
0021500290,1610612761,Raptors,TOR,Toronto,240:00,17.06,38,48,82,429,4,1,310,21,19,46,0.413,21,45,0.467,0.44,5,10,0.5
0021500300,1610612744,Warriors,GSW,Golden State,240:00,16.86,27,54,80,407,2,0,294,25,19,36,0.528,25,50,0.5,0.512,13,23,0.565
0021500300,1610612751,Nets,BKN,Brooklyn,240:00,17.38,36,59,88,439,2,2,315,21,20,43,0.465,19,46,0.413,0.438,15,27,0.556
0021500301,1610612747,Lakers,LAL,Los Angeles,240:00,16.86,20,61,79,360,0,2,245,12,19,40,0.475,13,40,0.325,0.4,16,24,0.667
0021500301,1610612765,Pistons,DET,Detroit,240:00,16.83,37,68,99,383,2,0,254,20,21,46,0.457,20,47,0.426,0.441,10,15,0.667
0021500302,1610612742,Mavericks,DAL,Dallas,240:00,17.11,21,78,93,413,9,1,299,25,20,44,0.455,18,32,0.563,0.5,15,23,0.652
0021500302,1610612764,Wizards,WAS,Washington,240:00,16.82,33,50,82,368,1,2,257,22,17,29,0.586,25,60,0.417,0.472,10,14,0.714
0021500299,1610612756,Suns,PHX,Phoenix,240:00,16.67,27,76,99,400,5,3,284,20,15,30,0.5,21,52,0.404,0.439,11,20,0.55
0021500299,1610612763,Grizzlies,MEM,Memphis,240:00,16.62,42,52,91,443,2,2,324,23,17,48,0.354,19,42,0.452,0.4,12,21,0.571
0021500303,1610612758,Kings,SAC,Sacramento,240:00,16.67,33,57,85,379,2,2,258,20,14,35,0.4,21,53,0.396,0.398,13,32,0.406
0021500303,1610612760,Thunder,OKC,Oklahoma City,240:00,16.94,47,72,113,390,1,3,260,18,18,41,0.439,17,45,0.378,0.407,18,32,0.563
0021500305,1610612759,Spurs,SAS,San Antonio,240:00,17.21,19,64,81,436,5,1,330,32,27,39,0.692,20,37,0.541,0.618,10,18,0.556
0021500305,1610612755,76ers,PHI,Philadelphia,240:00,17.17,32,38,65,395,0,0,291,14,13,32,0.406,13,43,0.302,0.347,17,23,0.739
0021500309,1610612756,Suns,PHX,Phoenix,240:00,17.12,41,54,93,414,2,0,286,18,24,49,0.49,17,43,0.395,0.446,20,33,0.606
0021500309,1610612741,Bulls,CHI,Chicago,240:00,17.29,35,64,98,440,10,2,315,28,22,47,0.468,19,43,0.442,0.456,18,29,0.621
0021500307,1610612742,Mavericks,DAL,Dallas,240:00,16.81,21,65,85,415,4,1,303,21,9,29,0.31,28,53,0.528,0.451,11,15,0.733
0021500307,1610612752,Knicks,NYK,New York,240:00,16.91,26,55,80,407,1,0,298,25,19,40,0.475,21,44,0.477,0.476,10,18,0.556
0021500306,1610612764,Wizards,WAS,Washington,240:00,16.43,35,46,78,401,0,0,280,23,21,40,0.525,25,52,0.481,0.5,22,25,0.88
0021500306,1610612748,Heat,MIA,Miami,240:00,16.55,22,55,73,379,4,0,275,25,20,32,0.625,21,37,0.568,0.594,18,29,0.621
0021500310,1610612757,Trail Blazers,POR,Portland,240:00,16.95,34,53,86,426,1,3,302,21,16,32,0.5,17,53,0.321,0.388,17,28,0.607
0021500310,1610612749,Bucks,MIL,Milwaukee,240:00,16.74,28,64,90,426,3,3,308,22,17,45,0.378,13,28,0.464,0.411,14,24,0.583
0021500311,1610612746,Clippers,LAC,LA,240:00,15.97,32,68,96,438,0,1,307,21,19,35,0.543,19,51,0.373,0.442,13,20,0.65
0021500311,1610612750,Timberwolves,MIN,Minnesota,240:00,16.43,40,64,103,378,1,0,252,18,19,42,0.452,17,40,0.425,0.439,18,25,0.72
0021500304,1610612765,Pistons,DET,Detroit,240:00,17.04,38,55,85,392,2,0,276,17,16,34,0.471,16,53,0.302,0.368,14,18,0.778
0021500304,1610612766,Hornets,CHA,Charlotte,240:00,17.36,29,82,107,412,2,3,296,21,19,37,0.514,17,47,0.362,0.429,9,16,0.563
0021500308,1610612747,Lakers,LAL,Los Angeles,240:00,16.56,37,49,83,363,1,2,246,14,21,47,0.447,13,36,0.361,0.41,14,17,0.824
0021500308,1610612761,Raptors,TOR,Toronto,240:00,16.38,16,62,78,433,4,4,324,18,11,24,0.458,23,50,0.46,0.459,14,26,0.538
0021500312,1610612738,Celtics,BOS,Boston,240:00,16.88,18,60,76,467,2,2,345,24,17,30,0.567,23,51,0.451,0.494,14,29,0.483
0021500312,1610612740,Pelicans,NOP,New Orleans,240:00,17.19,35,45,78,458,0,2,333,21,17,48,0.354,20,42,0.476,0.411,12,19,0.632
0021500315,1610612745,Rockets,HOU,Houston,240:00,17.18,28,36,62,430,2,2,306,26,15,34,0.441,24,48,0.5,0.476,20,27,0.741
0021500315,1610612751,Nets,BKN,Brooklyn,240:00,17.09,33,55,84,407,8,1,290,27,24,34,0.706,21,47,0.447,0.556,14,26,0.538
0021500313,1610612757,Trail Blazers,POR,Portland,240:00,16.75,21,57,77,371,4,1,257,21,14,39,0.359,26,40,0.65,0.506,15,23,0.652
0021500313,1610612739,Cavaliers,CLE,Cleveland,240:00,16.38,30,52,79,396,3,1,283,18,21,38,0.553,19,41,0.463,0.506,11,18,0.611
0021500314,1610612744,Warriors,GSW,Golden State,240:00,17.03,34,66,98,448,4,0,319,29,22,42,0.524,30,53,0.566,0.547,21,35,0.6
0021500314,1610612754,Pacers,IND,Indiana,240:00,16.88,35,58,90,429,4,2,293,23,21,51,0.412,23,49,0.469,0.44,23,28,0.821
0021500318,1610612762,Jazz,UTA,Utah,240:00,17.49,33,43,73,497,6,1,377,23,13,30,0.433,25,62,0.403,0.413,22,24,0.917
0021500318,1610612758,Kings,SAC,Sacramento,240:00,16.5,21,53,70,380,5,3,268,29,27,37,0.73,16,40,0.4,0.558,11,20,0.55
0021500317,1610612753,Magic,ORL,Orlando,240:00,17.44,41,70,106,414,3,0,293,14,25,43,0.581,13,45,0.289,0.432,15,28,0.536
0021500317,1610612743,Nuggets,DEN,Denver,240:00,16.54,32,65,96,433,3,1,311,19,13,43,0.302,15,41,0.366,0.333,22,31,0.71
0021500316,1610612760,Thunder,OKC,Oklahoma City,240:00,16.48,27,56,80,402,3,3,283,31,21,38,0.553,26,46,0.565,0.56,15,30,0.5
0021500316,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,23,42,63,417,1,0,304,14,16,38,0.421,17,43,0.395,0.407,19,24,0.792
0021500326,1610612753,Magic,ORL,Orlando,240:00,17.46,32,56,84,446,2,1,326,28,15,41,0.366,25,44,0.568,0.471,19,24,0.792
0021500326,1610612756,Suns,PHX,Phoenix,240:00,17.08,29,66,92,406,3,2,279,23,18,33,0.545,23,47,0.489,0.513,8,18,0.444
0021500319,1610612741,Bulls,CHI,Chicago,240:00,17.27,35,79,111,436,4,1,309,22,21,43,0.488,18,48,0.375,0.429,21,36,0.583
0021500319,1610612738,Celtics,BOS,Boston,240:00,16.6,42,66,106,465,3,0,341,22,19,46,0.413,19,46,0.413,0.413,16,19,0.842
0021500322,1610612763,Grizzlies,MEM,Memphis,240:00,16.01,36,59,91,404,1,1,287,23,21,42,0.5,20,46,0.435,0.466,14,26,0.538
0021500322,1610612765,Pistons,DET,Detroit,240:00,16.15,32,54,84,363,3,0,247,17,20,41,0.488,17,46,0.37,0.425,15,27,0.556
0021500327,1610612752,Knicks,NYK,New York,240:00,17.07,17,43,55,456,2,2,341,20,15,33,0.455,16,45,0.356,0.397,13,19,0.684
0021500327,1610612762,Jazz,UTA,Utah,240:00,17.38,34,63,93,476,3,0,356,26,17,35,0.486,22,45,0.489,0.488,5,9,0.556
0021500324,1610612746,Clippers,LAC,LA,240:00,15.93,33,70,97,435,2,1,312,27,14,25,0.56,24,56,0.429,0.469,15,24,0.625
0021500324,1610612749,Bucks,MIL,Milwaukee,240:00,17.1,32,57,86,409,5,3,286,26,28,55,0.509,14,35,0.4,0.467,14,21,0.667
0021500328,1610612737,Hawks,ATL,Atlanta,240:00,17.24,31,82,112,380,3,0,270,26,16,37,0.432,23,44,0.523,0.481,15,27,0.556
0021500328,1610612742,Mavericks,DAL,Dallas,240:00,17.08,42,62,102,472,2,2,343,18,12,44,0.273,24,56,0.429,0.36,17,26,0.654
0021500325,1610612747,Lakers,LAL,Los Angeles,265:00,18.0,21,61,79,391,1,1,268,19,25,46,0.543,23,47,0.489,0.516,11,16,0.688
0021500325,1610612750,Timberwolves,MIN,Minnesota,265:00,18.24,27,55,80,426,8,2,293,30,23,49,0.469,23,44,0.523,0.495,14,19,0.737
0021500320,1610612748,Heat,MIA,Miami,240:00,16.78,22,55,74,431,3,1,322,17,13,36,0.361,16,39,0.41,0.387,17,24,0.708
0021500320,1610612766,Hornets,CHA,Charlotte,240:00,17.11,26,62,85,423,4,1,317,27,21,41,0.512,19,40,0.475,0.494,11,17,0.647
0021500321,1610612745,Rockets,HOU,Houston,240:00,17.59,23,61,83,418,2,2,292,23,22,46,0.478,18,37,0.486,0.482,18,30,0.6
0021500321,1610612764,Wizards,WAS,Washington,240:00,17.02,41,55,92,407,1,3,278,20,16,42,0.381,23,47,0.489,0.438,12,19,0.632
0021500323,1610612759,Spurs,SAS,San Antonio,240:00,16.93,30,37,66,470,6,0,359,23,20,36,0.556,14,40,0.35,0.447,14,17,0.824
0021500323,1610612761,Raptors,TOR,Toronto,240:00,16.54,19,45,60,391,2,0,289,23,19,33,0.576,18,31,0.581,0.578,15,19,0.789
0021500330,1610612746,Clippers,LAC,LA,240:00,16.03,28,59,86,395,5,0,284,22,10,39,0.256,20,49,0.408,0.341,10,20,0.5
0021500330,1610612741,Bulls,CHI,Chicago,240:00,16.35,38,81,118,437,3,2,324,20,8,27,0.296,23,60,0.383,0.356,6,17,0.353
0021500329,1610612755,76ers,PHI,Philadelphia,240:00,17.43,36,50,85,451,2,1,328,17,19,39,0.487,15,48,0.313,0.391,14,20,0.7
0021500329,1610612751,Nets,BKN,Brooklyn,240:00,16.78,27,61,87,363,1,1,250,22,17,37,0.459,20,37,0.541,0.5,20,31,0.645
0021500332,1610612752,Knicks,NYK,New York,240:00,17.16,32,60,90,483,2,4,360,17,13,34,0.382,20,49,0.408,0.398,21,36,0.583
0021500332,1610612758,Kings,SAC,Sacramento,240:00,17.02,24,58,80,380,4,0,260,24,20,43,0.465,22,50,0.44,0.452,10,20,0.5
0021500331,1610612737,Hawks,ATL,Atlanta,240:00,16.72,23,61,81,409,2,2,302,21,6,18,0.333,29,60,0.483,0.449,13,22,0.591
0021500331,1610612760,Thunder,OKC,Oklahoma City,240:00,16.75,35,55,84,339,1,1,224,24,15,37,0.405,24,43,0.558,0.488,11,19,0.579
0021500335,1610612765,Pistons,DET,Detroit,240:00,16.69,32,54,83,357,3,2,235,18,26,48,0.542,17,45,0.378,0.462,15,37,0.405
0021500335,1610612755,76ers,PHI,Philadelphia,240:00,17.33,35,46,78,432,1,3,308,22,24,54,0.444,12,26,0.462,0.45,15,32,0.469
0021500342,1610612747,Lakers,LAL,Los Angeles,240:00,17.34,27,43,67,388,1,0,269,20,17,39,0.436,19,49,0.388,0.409,20,28,0.714
0021500342,1610612759,Spurs,SAS,San Antonio,240:00,17.11,22,71,91,448,7,2,332,26,23,41,0.561,21,41,0.512,0.537,10,15,0.667
0021500343,1610612757,Trail Blazers,POR,Portland,240:00,16.91,41,66,102,376,3,0,261,23,23,44,0.523,22,52,0.423,0.469,11,21,0.524
0021500343,1610612756,Suns,PHX,Phoenix,240:00,17.03,27,65,90,374,3,4,265,21,16,39,0.41,20,44,0.455,0.434,15,28,0.536
0021500336,1610612744,Warriors,GSW,Golden State,290:00,20.08,52,80,128,553,1,1,395,28,23,55,0.418,19,52,0.365,0.393,20,33,0.606
0021500336,1610612738,Celtics,BOS,Boston,290:00,20.23,33,83,113,523,2,0,376,32,21,50,0.42,28,64,0.438,0.43,23,38,0.605
0021500334,1610612739,Cavaliers,CLE,Cleveland,240:00,16.88,24,58,79,459,5,3,345,28,21,33,0.636,20,39,0.513,0.569,7,14,0.5
0021500334,1610612753,Magic,ORL,Orlando,240:00,17.44,23,40,58,420,1,2,304,16,12,25,0.48,16,47,0.34,0.389,19,25,0.76
0021500341,1610612760,Thunder,OKC,Oklahoma City,240:00,15.9,34,58,87,375,1,0,258,14,18,33,0.545,19,46,0.413,0.468,13,18,0.722
0021500341,1610612762,Jazz,UTA,Utah,240:00,16.42,28,61,88,441,1,4,331,17,8,16,0.5,25,62,0.403,0.423,16,23,0.696
0021500333,1610612748,Heat,MIA,Miami,240:00,17.34,27,65,92,394,0,2,276,14,19,41,0.463,16,40,0.4,0.432,20,30,0.667
0021500333,1610612754,Pacers,IND,Indiana,240:00,16.51,29,58,85,447,5,3,323,22,17,45,0.378,19,41,0.463,0.419,12,18,0.667
0021500340,1610612750,Timberwolves,MIN,Minnesota,265:00,17.98,18,64,80,409,5,3,284,22,22,43,0.512,16,44,0.364,0.437,17,31,0.548
0021500340,1610612743,Nuggets,DEN,Denver,265:00,17.88,33,70,100,406,3,3,271,21,15,38,0.395,23,48,0.479,0.442,12,22,0.545
0021500337,1610612749,Bucks,MIL,Milwaukee,240:00,16.84,34,52,82,448,4,1,324,19,20,47,0.426,13,33,0.394,0.413,15,22,0.682
0021500337,1610612761,Raptors,TOR,Toronto,240:00,16.56,23,76,96,411,5,1,302,16,18,37,0.486,16,33,0.485,0.486,14,25,0.56
0021500338,1610612766,Hornets,CHA,Charlotte,240:00,17.32,28,73,97,408,3,3,298,23,14,27,0.519,25,51,0.49,0.5,15,27,0.556
0021500338,1610612763,Grizzlies,MEM,Memphis,240:00,16.53,36,48,82,423,5,4,307,19,17,39,0.436,15,41,0.366,0.4,8,14,0.571
0021500339,1610612764,Wizards,WAS,Washington,240:00,17.09,13,50,61,392,2,0,280,27,12,26,0.462,28,54,0.519,0.5,7,15,0.467
0021500339,1610612740,Pelicans,NOP,New Orleans,240:00,16.71,19,43,58,417,3,4,302,21,10,26,0.385,29,53,0.547,0.494,8,11,0.727
0021500348,1610612740,Pelicans,NOP,New Orleans,240:00,17.15,21,61,80,402,3,0,289,26,22,45,0.489,18,44,0.409,0.449,10,21,0.476
0021500348,1610612741,Bulls,CHI,Chicago,240:00,17.5,27,69,93,425,3,2,306,17,14,39,0.359,19,39,0.487,0.423,16,23,0.696
0021500344,1610612746,Clippers,LAC,LA,240:00,16.56,21,47,66,435,2,1,315,28,18,30,0.6,25,56,0.446,0.5,7,18,0.389
0021500344,1610612751,Nets,BKN,Brooklyn,240:00,16.9,30,51,76,390,1,1,273,17,19,38,0.5,16,41,0.39,0.443,13,19,0.684
0021500349,1610612747,Lakers,LAL,Los Angeles,240:00,17.01,34,45,75,414,2,1,286,21,18,37,0.486,17,51,0.333,0.398,23,35,0.657
0021500349,1610612745,Rockets,HOU,Houston,240:00,16.93,37,69,105,397,5,3,273,32,21,41,0.512,26,49,0.531,0.522,11,18,0.611
0021500346,1610612754,Pacers,IND,Indiana,240:00,16.6,21,50,70,383,1,1,268,17,19,40,0.475,22,42,0.524,0.5,14,24,0.583
0021500346,1610612765,Pistons,DET,Detroit,240:00,16.81,29,53,76,370,1,2,250,26,18,38,0.474,27,52,0.519,0.5,19,26,0.731
0021500352,1610612752,Knicks,NYK,New York,240:00,16.39,23,59,82,467,0,2,361,17,17,36,0.472,22,39,0.564,0.52,11,24,0.458
0021500352,1610612757,Trail Blazers,POR,Portland,240:00,16.71,38,52,87,390,4,2,271,15,23,45,0.511,18,44,0.409,0.461,11,16,0.688
0021500351,1610612744,Warriors,GSW,Golden State,240:00,16.52,43,54,93,429,4,1,307,23,19,44,0.432,17,45,0.378,0.404,20,30,0.667
0021500351,1610612749,Bucks,MIL,Milwaukee,240:00,17.14,36,65,98,419,5,2,299,31,28,50,0.56,16,40,0.4,0.489,24,33,0.727
0021500350,1610612764,Wizards,WAS,Washington,240:00,16.84,23,73,95,402,5,1,289,33,13,28,0.464,31,57,0.544,0.518,16,26,0.615
0021500350,1610612742,Mavericks,DAL,Dallas,240:00,16.77,43,53,94,436,3,2,312,23,16,39,0.41,22,50,0.44,0.427,12,17,0.706
0021500347,1610612759,Spurs,SAS,San Antonio,240:00,17.21,30,68,94,450,5,1,337,26,14,31,0.452,22,43,0.512,0.486,15,27,0.556
0021500347,1610612737,Hawks,ATL,Atlanta,240:00,17.13,23,60,82,412,1,0,299,21,16,31,0.516,14,49,0.286,0.375,11,19,0.579
0021500345,1610612738,Celtics,BOS,Boston,240:00,16.45,21,58,79,452,7,0,339,26,22,49,0.449,18,47,0.383,0.417,10,15,0.667
0021500345,1610612766,Hornets,CHA,Charlotte,240:00,16.94,28,74,101,417,2,0,302,17,13,31,0.419,23,57,0.404,0.409,16,22,0.727
0021500353,1610612750,Timberwolves,MIN,Minnesota,240:00,16.49,32,62,92,376,3,0,257,22,22,42,0.524,11,31,0.355,0.452,19,27,0.704
0021500353,1610612756,Suns,PHX,Phoenix,240:00,16.54,33,52,81,439,7,1,312,28,15,39,0.385,24,48,0.5,0.448,15,23,0.652
0021500354,1610612763,Grizzlies,MEM,Memphis,240:00,16.24,22,44,63,407,8,1,305,23,22,38,0.579,18,39,0.462,0.519,18,21,0.857
0021500354,1610612748,Heat,MIA,Miami,240:00,16.42,23,46,67,434,3,1,322,18,15,28,0.536,22,49,0.449,0.481,18,21,0.857
0021500355,1610612755,76ers,PHI,Philadelphia,240:00,16.71,38,62,95,425,4,1,298,18,15,46,0.326,13,38,0.342,0.333,10,23,0.435
0021500355,1610612761,Raptors,TOR,Toronto,240:00,16.71,31,71,101,418,4,1,306,14,18,43,0.419,14,35,0.4,0.41,9,21,0.429
0021500356,1610612762,Jazz,UTA,Utah,265:00,18.18,38,67,103,517,6,2,393,14,18,44,0.409,21,50,0.42,0.415,12,19,0.632
