GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021700325,1610612762,Jazz,UTA,Utah,240:00,17.14,30,66,94,440,0,0,326,25,18,38,0.474,24,47,0.511,0.494,16,27,0.593
0021700319,1610612754,Pacers,IND,Indiana,240:00,18.27,40,58,96,404,1,1,276,21,16,53,0.302,29,49,0.592,0.441,24,32,0.75
0021700319,1610612761,Raptors,TOR,Toronto,240:00,18.3,35,72,105,413,4,1,286,29,26,46,0.565,22,51,0.431,0.495,19,39,0.487
0021700320,1610612765,Pistons,DET,Detroit,240:00,17.77,23,42,63,467,3,1,351,20,16,36,0.444,19,43,0.442,0.443,16,30,0.533
0021700320,1610612764,Wizards,WAS,Washington,240:00,17.33,32,55,86,439,4,1,321,28,24,49,0.49,19,39,0.487,0.483,13,17,0.765
0021700323,1610612759,Spurs,SAS,San Antonio,240:00,17.09,26,53,76,406,1,2,301,20,12,30,0.4,19,40,0.475,0.443,11,22,0.5
0021700323,1610612763,Grizzlies,MEM,Memphis,240:00,16.65,29,51,75,387,2,1,276,19,12,34,0.353,18,40,0.45,0.405,11,17,0.647
0021700324,1610612750,Timberwolves,MIN,Minnesota,240:00,15.73,19,41,60,427,2,1,315,26,18,36,0.5,21,40,0.525,0.513,22,29,0.759
0021700324,1610612760,Thunder,OKC,Oklahoma City,240:00,16.45,30,52,79,393,3,1,277,28,23,34,0.676,18,45,0.4,0.519,17,23,0.739
0021700330,1610612765,Pistons,DET,Detroit,240:00,17.89,25,73,96,406,2,3,292,20,18,36,0.5,16,42,0.381,0.436,14,27,0.519
0021700330,1610612755,76ers,PHI,Philadelphia,240:00,17.62,43,62,104,521,5,0,389,27,15,37,0.405,20,49,0.408,0.407,7,11,0.636
0021700328,1610612737,Hawks,ATL,Atlanta,240:00,17.83,39,53,91,480,0,0,354,18,24,47,0.511,23,52,0.442,0.475,10,19,0.526
0021700328,1610612751,Nets,BKN,Brooklyn,240:00,17.07,28,68,95,444,2,1,326,26,14,33,0.424,20,49,0.408,0.415,18,33,0.545
0021700326,1610612756,Suns,PHX,Phoenix,240:00,17.01,48,47,92,432,5,1,305,24,29,56,0.518,19,45,0.422,0.475,14,16,0.875
0021700326,1610612738,Celtics,BOS,Boston,240:00,16.66,12,49,59,413,3,1,301,32,18,26,0.692,24,54,0.444,0.525,16,27,0.593
0021700329,1610612763,Grizzlies,MEM,Memphis,240:00,16.32,27,42,66,396,2,1,288,31,8,31,0.258,35,53,0.66,0.512,23,30,0.767
0021700329,1610612739,Cavaliers,CLE,Cleveland,240:00,16.08,17,54,69,354,5,1,251,24,22,32,0.688,20,43,0.465,0.56,12,25,0.48
0021700333,1610612740,Pelicans,NOP,New Orleans,240:00,17.88,12,62,74,396,3,3,280,22,24,43,0.558,21,43,0.488,0.523,16,28,0.571
0021700333,1610612757,Trail Blazers,POR,Portland,240:00,18.57,24,52,73,428,2,1,298,20,17,38,0.447,30,67,0.448,0.448,20,35,0.571
0021700331,1610612758,Kings,SAC,Sacramento,240:00,17.04,21,45,61,419,4,0,302,20,19,39,0.487,18,38,0.474,0.481,15,23,0.652
0021700331,1610612749,Bucks,MIL,Milwaukee,240:00,16.51,18,49,66,405,0,2,294,20,14,28,0.5,20,41,0.488,0.493,9,19,0.474
0021700327,1610612746,Clippers,LAC,LA,240:00,17.38,27,53,80,428,3,2,310,16,12,41,0.293,18,45,0.4,0.349,13,19,0.684
0021700327,1610612742,Mavericks,DAL,Dallas,240:00,17.53,35,77,111,455,3,3,338,24,15,26,0.577,21,53,0.396,0.456,11,22,0.5
0021700332,1610612747,Lakers,LAL,Los Angeles,240:00,16.88,36,57,90,407,2,2,280,21,21,42,0.5,17,44,0.386,0.442,22,30,0.733
0021700332,1610612743,Nuggets,DEN,Denver,240:00,17.21,35,62,94,449,3,0,329,26,16,36,0.444,24,51,0.471,0.46,19,33,0.576
0021700338,1610612745,Rockets,HOU,Houston,240:00,16.18,24,65,86,375,2,0,254,17,20,38,0.526,25,51,0.49,0.5,14,25,0.56
0021700338,1610612747,Lakers,LAL,Los Angeles,240:00,17.26,33,46,77,436,3,0,304,16,16,38,0.421,16,46,0.348,0.381,21,29,0.724
0021700334,1610612753,Magic,ORL,Orlando,240:00,17.06,23,58,80,431,2,2,314,19,18,38,0.474,19,44,0.432,0.451,17,29,0.586
0021700334,1610612752,Knicks,NYK,New York,240:00,17.87,35,52,86,450,4,2,328,18,22,54,0.407,21,39,0.538,0.462,14,21,0.667
0021700335,1610612744,Warriors,GSW,Golden State,240:00,17.18,26,60,86,419,3,3,309,32,28,41,0.683,19,43,0.442,0.56,13,20,0.65
0021700335,1610612748,Heat,MIA,Miami,240:00,17.89,23,49,72,490,6,2,382,17,17,31,0.548,16,50,0.32,0.407,26,34,0.765
0021700336,1610612746,Clippers,LAC,LA,240:00,16.16,28,73,99,353,2,1,253,21,12,22,0.545,25,51,0.49,0.507,14,21,0.667
0021700336,1610612750,Timberwolves,MIN,Minnesota,240:00,16.25,40,47,83,417,2,0,302,22,16,40,0.4,22,48,0.458,0.432,16,19,0.842
0021700337,1610612759,Spurs,SAS,San Antonio,240:00,17.59,24,72,91,398,2,1,283,14,13,27,0.481,18,49,0.367,0.408,17,33,0.515
0021700337,1610612760,Thunder,OKC,Oklahoma City,240:00,17.02,41,54,94,424,1,3,292,21,15,40,0.375,22,47,0.468,0.425,12,14,0.857
0021700341,1610612756,Suns,PHX,Phoenix,240:00,17.16,31,69,100,400,4,0,276,25,18,43,0.419,26,47,0.553,0.484,18,26,0.692
0021700341,1610612755,76ers,PHI,Philadelphia,240:00,17.45,37,56,88,468,2,0,345,23,18,42,0.429,21,49,0.429,0.429,17,25,0.68
0021700348,1610612765,Pistons,DET,Detroit,240:00,17.69,21,57,78,396,1,1,281,15,17,35,0.486,18,50,0.36,0.412,14,21,0.667
0021700348,1610612759,Spurs,SAS,San Antonio,240:00,17.62,23,67,87,437,6,2,316,30,17,39,0.436,18,43,0.419,0.427,11,18,0.611
0021700344,1610612739,Cavaliers,CLE,Cleveland,240:00,16.43,14,54,65,432,9,1,328,22,15,24,0.625,27,57,0.474,0.519,12,20,0.6
0021700344,1610612741,Bulls,CHI,Chicago,240:00,17.47,21,49,68,438,3,1,332,21,14,28,0.5,20,54,0.37,0.415,13,17,0.765
0021700343,1610612749,Bucks,MIL,Milwaukee,240:00,16.29,16,34,49,373,1,3,269,17,16,33,0.485,19,45,0.422,0.449,22,29,0.759
0021700343,1610612738,Celtics,BOS,Boston,240:00,16.44,24,63,84,438,4,1,327,25,21,40,0.525,22,38,0.579,0.551,11,17,0.647
0021700349,1610612764,Wizards,WAS,Washington,240:00,17.35,40,34,74,429,0,2,315,9,9,32,0.281,14,48,0.292,0.288,22,28,0.786
0021700349,1610612762,Jazz,UTA,Utah,240:00,17.22,22,80,99,491,8,1,373,29,16,28,0.571,27,48,0.563,0.566,7,21,0.333
0021700340,1610612752,Knicks,NYK,New York,240:00,18.06,29,43,70,450,4,1,325,26,21,46,0.457,19,45,0.422,0.44,19,27,0.704
0021700340,1610612754,Pacers,IND,Indiana,240:00,17.62,26,59,82,427,4,1,311,28,13,24,0.542,33,62,0.532,0.535,19,34,0.559
0021700347,1610612743,Nuggets,DEN,Denver,240:00,17.15,39,47,82,414,3,0,297,25,15,34,0.441,23,56,0.411,0.418,23,30,0.767
0021700347,1610612742,Mavericks,DAL,Dallas,240:00,17.42,18,55,69,415,2,0,307,26,21,35,0.6,28,51,0.549,0.57,13,22,0.591
0021700342,1610612751,Nets,BKN,Brooklyn,240:00,17.2,27,66,90,444,6,2,315,29,17,37,0.459,24,47,0.511,0.482,8,18,0.444
0021700342,1610612737,Hawks,ATL,Atlanta,240:00,17.73,27,50,75,437,3,0,318,18,14,35,0.4,16,47,0.34,0.366,11,19,0.579
0021700339,1610612753,Magic,ORL,Orlando,240:00,17.79,23,59,79,424,1,0,304,24,11,23,0.478,25,59,0.424,0.439,14,22,0.636
0021700339,1610612766,Hornets,CHA,Charlotte,240:00,17.63,41,54,93,444,3,0,316,17,16,36,0.444,18,48,0.375,0.405,10,16,0.625
0021700345,1610612750,Timberwolves,MIN,Minnesota,240:00,16.1,21,45,65,384,3,2,270,17,18,40,0.45,17,39,0.436,0.443,17,23,0.739
0021700345,1610612763,Grizzlies,MEM,Memphis,240:00,16.07,24,61,83,401,2,2,294,22,12,21,0.571,22,51,0.431,0.472,17,27,0.63
0021700346,1610612744,Warriors,GSW,Golden State,240:00,17.23,16,53,68,474,5,2,343,36,20,41,0.488,25,46,0.543,0.517,20,32,0.625
0021700346,1610612740,Pelicans,NOP,New Orleans,240:00,17.46,31,63,87,475,5,0,337,33,18,38,0.474,27,53,0.509,0.495,16,23,0.696
0021700352,1610612764,Wizards,WAS,Washington,240:00,17.14,30,61,88,428,2,1,306,20,18,35,0.514,24,54,0.444,0.472,10,22,0.455
0021700352,1610612757,Trail Blazers,POR,Portland,240:00,16.71,31,60,91,362,2,0,251,18,16,34,0.471,16,44,0.364,0.41,7,18,0.389
0021700350,1610612756,Suns,PHX,Phoenix,240:00,17.86,22,63,83,428,5,4,311,23,17,33,0.515,20,42,0.476,0.493,15,30,0.5
0021700350,1610612761,Raptors,TOR,Toronto,240:00,18.09,36,62,95,436,0,1,304,30,20,42,0.476,24,50,0.48,0.478,17,22,0.773
0021700351,1610612762,Jazz,UTA,Utah,240:00,17.29,23,49,71,445,1,2,329,18,16,34,0.471,18,45,0.4,0.43,20,27,0.741
0021700351,1610612760,Thunder,OKC,Oklahoma City,240:00,17.0,29,54,82,358,1,2,234,18,21,34,0.618,18,47,0.383,0.481,16,25,0.64
0021700361,1610612748,Heat,MIA,Miami,240:00,17.22,22,58,78,409,5,1,304,28,11,22,0.5,28,49,0.571,0.542,17,25,0.68
0021700361,1610612759,Spurs,SAS,San Antonio,240:00,17.57,30,40,70,388,5,1,276,30,20,37,0.541,26,50,0.52,0.529,11,22,0.5
0021700357,1610612763,Grizzlies,MEM,Memphis,240:00,16.26,19,37,53,405,2,1,298,14,8,23,0.348,21,47,0.447,0.414,11,16,0.688
0021700357,1610612752,Knicks,NYK,New York,240:00,16.81,26,57,81,413,0,0,296,22,14,34,0.412,21,33,0.636,0.522,7,16,0.438
0021700356,1610612742,Mavericks,DAL,Dallas,240:00,16.94,32,66,97,383,4,0,273,19,14,34,0.412,20,52,0.385,0.395,16,24,0.667
0021700356,1610612738,Celtics,BOS,Boston,240:00,16.75,32,67,97,399,1,0,285,25,13,34,0.382,23,53,0.434,0.414,10,19,0.526
0021700362,1610612750,Timberwolves,MIN,Minnesota,240:00,16.53,26,59,82,400,4,1,283,29,24,40,0.6,21,42,0.5,0.549,28,42,0.667
0021700362,1610612746,Clippers,LAC,LA,240:00,16.88,39,48,84,441,4,0,321,23,24,46,0.522,20,53,0.377,0.444,15,21,0.714
0021700355,1610612737,Hawks,ATL,Atlanta,265:00,19.3,37,68,101,479,1,0,348,25,14,33,0.424,26,60,0.433,0.43,20,29,0.69
0021700355,1610612753,Magic,ORL,Orlando,265:00,19.17,34,66,97,451,2,0,318,17,23,48,0.479,23,50,0.46,0.469,18,34,0.529
0021700353,1610612758,Kings,SAC,Sacramento,240:00,17.12,22,57,75,422,0,0,308,25,18,36,0.5,21,50,0.42,0.453,17,27,0.63
0021700353,1610612739,Cavaliers,CLE,Cleveland,240:00,16.48,19,58,72,392,5,3,280,28,17,27,0.63,20,51,0.392,0.474,19,27,0.704
0021700359,1610612765,Pistons,DET,Detroit,240:00,17.22,48,39,83,485,6,2,363,20,16,44,0.364,20,42,0.476,0.414,18,26,0.692
0021700359,1610612749,Bucks,MIL,Milwaukee,240:00,16.61,22,70,86,412,1,1,298,22,19,34,0.559,20,45,0.444,0.494,17,29,0.586
0021700354,1610612741,Bulls,CHI,Chicago,240:00,18.15,28,64,91,399,3,1,286,18,17,35,0.486,22,48,0.458,0.47,13,23,0.565
0021700354,1610612754,Pacers,IND,Indiana,240:00,17.63,25,64,85,414,2,1,298,21,12,31,0.387,27,56,0.482,0.448,15,19,0.789
0021700358,1610612744,Warriors,GSW,Golden State,240:00,17.24,21,77,98,453,4,0,334,26,18,36,0.5,22,48,0.458,0.476,19,37,0.514
0021700358,1610612766,Hornets,CHA,Charlotte,240:00,17.47,61,49,108,418,0,0,293,17,18,55,0.327,16,42,0.381,0.351,12,21,0.571
0021700360,1610612743,Nuggets,DEN,Denver,240:00,17.55,41,53,89,424,5,0,300,22,12,32,0.375,29,62,0.468,0.436,24,39,0.615
0021700360,1610612740,Pelicans,NOP,New Orleans,240:00,16.68,27,59,83,427,4,1,307,28,23,39,0.59,23,47,0.489,0.535,15,25,0.6
0021700363,1610612747,Lakers,LAL,Los Angeles,240:00,17.26,48,63,107,434,3,1,306,22,21,50,0.42,21,46,0.457,0.438,18,27,0.667
0021700363,1610612755,76ers,PHI,Philadelphia,240:00,17.56,35,64,94,462,6,1,344,29,16,36,0.444,23,45,0.511,0.481,20,34,0.588
0021700364,1610612764,Wizards,WAS,Washington,240:00,16.72,31,57,85,442,6,1,327,25,21,40,0.525,20,41,0.488,0.506,16,23,0.696
0021700364,1610612756,Suns,PHX,Phoenix,240:00,16.94,28,50,75,425,1,6,309,22,17,33,0.515,19,45,0.422,0.462,16,22,0.727
0021700365,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.388,0,0,0.0
0021700365,1610612751,Nets,BKN,Brooklyn,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.438,0,0,0.0
0021700366,1610612745,Rockets,HOU,Houston,240:00,15.7,29,60,84,353,4,1,233,22,12,29,0.414,26,52,0.5,0.469,17,23,0.739
0021700366,1610612762,Jazz,UTA,Utah,240:00,16.69,27,56,80,443,1,0,327,17,11,25,0.44,23,52,0.442,0.442,14,25,0.56
0021700374,1610612738,Celtics,BOS,Boston,240:00,16.63,27,51,77,397,2,1,283,14,13,27,0.481,25,56,0.446,0.458,10,14,0.714
0021700374,1610612759,Spurs,SAS,San Antonio,240:00,17.39,23,53,74,385,2,1,268,16,20,31,0.645,18,50,0.36,0.469,14,20,0.7
0021700370,1610612743,Nuggets,DEN,Denver,240:00,16.88,27,63,88,390,2,0,281,21,20,38,0.526,22,47,0.468,0.494,12,21,0.571
0021700370,1610612753,Magic,ORL,Orlando,240:00,16.92,23,53,76,423,1,3,303,18,17,38,0.447,16,45,0.356,0.398,22,32,0.688
0021700368,1610612744,Warriors,GSW,Golden State,240:00,16.92,16,65,79,465,5,0,353,29,18,33,0.545,21,48,0.438,0.481,11,27,0.407
0021700368,1610612765,Pistons,DET,Detroit,240:00,17.83,35,58,90,448,4,0,324,20,13,42,0.31,25,50,0.5,0.413,9,10,0.9
0021700372,1610612742,Mavericks,DAL,Dallas,240:00,17.06,20,62,80,418,2,1,304,18,10,29,0.345,25,46,0.543,0.467,13,16,0.813
0021700372,1610612749,Bucks,MIL,Milwaukee,240:00,17.01,24,56,77,412,0,0,301,20,14,24,0.583,22,55,0.4,0.456,12,21,0.571
0021700369,1610612739,Cavaliers,CLE,Cleveland,240:00,16.86,25,66,88,384,4,1,267,23,11,23,0.478,26,63,0.413,0.435,11,17,0.647
0021700369,1610612754,Pacers,IND,Indiana,240:00,16.93,35,58,91,389,6,1,265,21,14,29,0.483,24,57,0.421,0.442,17,22,0.773
0021700367,1610612741,Bulls,CHI,Chicago,265:00,19.96,34,82,111,441,2,0,316,23,22,46,0.478,26,53,0.491,0.485,14,28,0.5
0021700367,1610612766,Hornets,CHA,Charlotte,265:00,19.73,33,74,104,496,6,0,358,22,23,50,0.46,17,50,0.34,0.4,20,28,0.714
0021700371,1610612761,Raptors,TOR,Toronto,240:00,16.99,32,58,88,376,3,2,265,21,16,38,0.421,21,40,0.525,0.474,20,29,0.69
0021700371,1610612763,Grizzlies,MEM,Memphis,240:00,17.01,34,56,87,447,8,1,322,24,16,35,0.457,25,47,0.532,0.5,16,21,0.762
0021700373,1610612758,Kings,SAC,Sacramento,265:00,18.93,27,62,89,477,1,0,345,21,20,43,0.465,27,54,0.5,0.485,21,28,0.75
0021700373,1610612740,Pelicans,NOP,New Orleans,265:00,18.14,24,58,80,430,1,1,306,19,21,40,0.525,20,49,0.408,0.461,15,24,0.625
0021700380,1610612752,Knicks,NYK,New York,240:00,17.9,32,54,82,462,4,0,340,25,25,49,0.51,18,42,0.429,0.473,13,18,0.722
0021700380,1610612741,Bulls,CHI,Chicago,240:00,17.69,24,71,94,392,4,0,276,28,17,29,0.586,25,53,0.472,0.512,18,24,0.75
0021700383,1610612759,Spurs,SAS,San Antonio,240:00,17.65,39,56,92,426,3,2,297,18,25,47,0.532,15,40,0.375,0.46,15,23,0.652
0021700383,1610612756,Suns,PHX,Phoenix,240:00,17.11,28,57,79,398,0,2,288,11,19,36,0.528,16,44,0.364,0.438,14,23,0.609
0021700376,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.467,0,0,0.0
0021700376,1610612751,Nets,BKN,Brooklyn,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.407,0,0,0.0
0021700375,1610612764,Wizards,WAS,Washington,240:00,16.96,26,55,78,444,7,3,322,33,11,27,0.407,31,55,0.564,0.512,15,19,0.789
0021700375,1610612746,Clippers,LAC,LA,240:00,16.96,14,45,58,411,3,0,301,22,18,29,0.621,21,51,0.412,0.488,11,17,0.647
0021700379,1610612755,76ers,PHI,Philadelphia,240:00,17.44,23,52,73,452,3,1,337,31,16,26,0.615,21,52,0.404,0.474,16,21,0.762
0021700379,1610612739,Cavaliers,CLE,Cleveland,240:00,16.64,17,57,74,387,3,3,277,26,11,20,0.55,25,55,0.455,0.48,21,25,0.84
0021700384,1610612745,Rockets,HOU,Houston,240:00,15.81,31,52,83,334,2,4,221,14,17,38,0.447,23,37,0.622,0.533,14,20,0.7
0021700384,1610612757,Trail Blazers,POR,Portland,240:00,17.04,28,49,71,381,3,1,263,19,8,21,0.381,37,67,0.552,0.511,22,34,0.647
0021700381,1610612762,Jazz,UTA,Utah,240:00,17.38,29,50,77,453,5,0,336,20,13,33,0.394,20,43,0.465,0.434,22,30,0.733
0021700381,1610612749,Bucks,MIL,Milwaukee,240:00,17.29,26,56,75,381,4,2,266,22,25,41,0.61,19,40,0.475,0.543,16,28,0.571
0021700378,1610612753,Magic,ORL,Orlando,240:00,17.21,26,43,66,428,5,0,313,39,17,36,0.472,28,56,0.5,0.489,13,23,0.565
0021700378,1610612737,Hawks,ATL,Atlanta,240:00,17.36,23,50,72,477,3,1,357,33,12,32,0.375,29,48,0.604,0.513,16,20,0.8
0021700377,1610612747,Lakers,LAL,Los Angeles,240:00,17.63,23,68,89,380,1,1,261,24,18,32,0.563,25,53,0.472,0.506,14,26,0.538
0021700377,1610612766,Hornets,CHA,Charlotte,240:00,17.74,34,59,90,434,8,1,314,21,19,39,0.487,22,54,0.407,0.441,14,21,0.667
0021700382,1610612760,Thunder,OKC,Oklahoma City,265:00,17.68,43,67,106,381,0,0,253,18,15,35,0.429,21,57,0.368,0.391,16,21,0.762
0021700382,1610612763,Grizzlies,MEM,Memphis,265:00,17.63,45,67,107,481,3,1,352,23,16,37,0.432,23,51,0.451,0.443,15,26,0.577
0021700390,1610612737,Hawks,ATL,Atlanta,240:00,17.73,31,51,78,477,0,0,355,22,16,32,0.5,21,45,0.467,0.481,13,18,0.722
0021700390,1610612752,Knicks,NYK,New York,240:00,18.16,23,53,74,449,3,0,330,16,25,42,0.595,14,38,0.368,0.488,18,27,0.667
0021700386,1610612738,Celtics,BOS,Boston,240:00,16.87,25,78,102,448,3,1,336,16,12,27,0.444,21,52,0.404,0.418,7,12,0.583
0021700386,1610612765,Pistons,DET,Detroit,240:00,17.47,32,62,92,399,0,0,285,14,10,24,0.417,18,60,0.3,0.333,10,17,0.588
0021700387,1610612743,Nuggets,DEN,Denver,265:00,18.57,40,59,97,450,3,0,315,24,12,35,0.343,31,60,0.517,0.453,21,30,0.7
0021700387,1610612754,Pacers,IND,Indiana,265:00,18.75,29,58,85,375,1,2,251,24,19,32,0.594,30,61,0.492,0.527,15,24,0.625
0021700385,1610612761,Raptors,TOR,Toronto,240:00,17.57,31,54,82,392,2,1,273,22,20,36,0.556,19,51,0.373,0.448,7,16,0.438
0021700385,1610612758,Kings,SAC,Sacramento,240:00,17.81,26,60,84,420,3,0,304,15,18,40,0.45,17,33,0.515,0.479,11,20,0.55
0021700388,1610612742,Mavericks,DAL,Dallas,240:00,16.37,24,44,65,420,1,0,310,23,12,24,0.5,25,57,0.439,0.457,11,18,0.611
0021700388,1610612750,Timberwolves,MIN,Minnesota,240:00,15.94,20,58,78,363,1,0,252,19,21,42,0.5,15,30,0.5,0.5,12,21,0.571
0021700389,1610612755,76ers,PHI,Philadelphia,240:00,17.94,55,48,100,504,6,2,371,26,19,46,0.413,25,50,0.5,0.458,17,27,0.63
0021700389,1610612740,Pelicans,NOP,New Orleans,240:00,16.38,22,55,76,431,5,2,305,31,15,30,0.5,31,50,0.62,0.575,25,37,0.676
0021700395,1610612757,Trail Blazers,POR,Portland,240:00,17.71,37,45,81,362,4,2,249,14,14,30,0.467,23,58,0.397,0.42,17,21,0.81
0021700395,1610612744,Warriors,GSW,Golden State,240:00,17.45,15,57,71,450,5,1,334,26,20,36,0.556,24,44,0.545,0.55,17,27,0.63
0021700391,1610612738,Celtics,BOS,Boston,240:00,17.28,23,52,71,465,2,0,346,22,15,28,0.536,18,55,0.327,0.398,9,16,0.563
0021700391,1610612741,Bulls,CHI,Chicago,240:00,17.24,28,64,90,407,4,3,297,23,13,23,0.565,26,58,0.448,0.481,12,20,0.6
0021700396,1610612761,Raptors,TOR,Toronto,240:00,17.75,26,74,97,380,3,0,266,18,14,34,0.412,18,46,0.391,0.4,21,36,0.583
0021700396,1610612746,Clippers,LAC,LA,240:00,17.63,36,72,104,477,4,1,348,18,17,46,0.37,17,45,0.378,0.37,12,19,0.632
0021700392,1610612740,Pelicans,NOP,New Orleans,240:00,17.28,22,50,70,419,5,1,299,32,15,28,0.536,34,57,0.596,0.576,26,32,0.813
0021700392,1610612745,Rockets,HOU,Houston,240:00,16.8,21,50,66,358,4,1,244,30,16,29,0.552,32,59,0.542,0.545,16,27,0.593
0021700393,1610612748,Heat,MIA,Miami,240:00,16.64,22,67,85,397,2,0,298,24,15,23,0.652,22,43,0.512,0.561,17,30,0.567
0021700393,1610612763,Grizzlies,MEM,Memphis,240:00,16.35,32,42,71,462,2,2,350,17,14,41,0.341,14,31,0.452,0.389,17,23,0.739
0021700394,1610612766,Hornets,CHA,Charlotte,240:00,17.19,24,77,101,377,2,0,264,22,19,32,0.594,24,49,0.49,0.531,15,26,0.577
0021700394,1610612760,Thunder,OKC,Oklahoma City,240:00,16.83,33,39,70,391,3,0,272,16,16,36,0.444,19,49,0.388,0.412,14,20,0.7
0021700399,1610612747,Lakers,LAL,Los Angeles,265:00,18.73,40,64,102,419,5,0,287,24,16,42,0.381,26,60,0.433,0.412,21,29,0.724
0021700399,1610612752,Knicks,NYK,New York,265:00,19.01,41,76,116,490,3,1,352,25,25,49,0.51,23,52,0.442,0.475,16,31,0.516
0021700400,1610612764,Wizards,WAS,Washington,240:00,17.61,35,71,101,395,1,0,276,18,22,41,0.537,16,54,0.296,0.4,18,27,0.667
0021700400,1610612751,Nets,BKN,Brooklyn,240:00,17.16,31,64,94,449,0,1,327,26,15,33,0.455,19,50,0.38,0.405,14,20,0.7
0021700397,1610612737,Hawks,ATL,Atlanta,240:00,17.43,24,50,73,477,1,0,357,26,13,29,0.448,30,63,0.476,0.467,18,25,0.72
0021700397,1610612739,Cavaliers,CLE,Cleveland,240:00,16.66,19,56,74,407,5,0,295,35,22,34,0.647,26,52,0.5,0.558,16,25,0.64
0021700398,1610612743,Nuggets,DEN,Denver,240:00,16.84,16,65,80,426,2,0,315,27,16,31,0.516,24,48,0.5,0.506,8,15,0.533
0021700398,1610612765,Pistons,DET,Detroit,240:00,17.77,28,43,71,435,6,0,320,17,13,28,0.464,15,51,0.294,0.354,18,25,0.72
0021700402,1610612759,Spurs,SAS,San Antonio,240:00,17.63,24,73,95,415,2,0,301,20,21,44,0.477,14,43,0.326,0.402,14,28,0.5
0021700402,1610612742,Mavericks,DAL,Dallas,240:00,17.23,29,67,92,368,2,0,258,17,15,38,0.395,23,51,0.451,0.427,10,16,0.625
0021700403,1610612756,Suns,PHX,Phoenix,240:00,17.22,24,61,83,425,2,2,308,22,18,34,0.529,19,56,0.339,0.411,12,20,0.6
0021700403,1610612758,Kings,SAC,Sacramento,240:00,17.23,31,71,100,415,4,2,300,21,23,44,0.523,15,45,0.333,0.427,13,19,0.684
0021700401,1610612755,76ers,PHI,Philadelphia,265:00,19.27,28,82,104,515,3,3,385,32,18,36,0.5,22,44,0.5,0.5,16,26,0.615
0021700401,1610612750,Timberwolves,MIN,Minnesota,265:00,18.46,50,56,101,458,5,2,317,19,21,46,0.457,23,62,0.371,0.407,17,25,0.68
0021700409,1610612762,Jazz,UTA,Utah,240:00,18.17,26,69,90,464,2,1,340,24,22,40,0.55,20,51,0.392,0.462,11,20,0.55
0021700409,1610612741,Bulls,CHI,Chicago,240:00,18.24,28,63,90,368,0,0,244,21,19,41,0.463,22,52,0.423,0.441,23,31,0.742
0021700411,1610612761,Raptors,TOR,Toronto,240:00,17.73,35,58,89,413,3,1,290,16,23,55,0.418,17,37,0.459,0.435,13,25,0.52
0021700411,1610612756,Suns,PHX,Phoenix,240:00,17.67,25,67,91,432,2,4,313,20,17,37,0.459,20,46,0.435,0.446,12,20,0.6
0021700407,1610612743,Nuggets,DEN,Denver,240:00,17.3,39,50,86,425,2,1,292,22,25,48,0.521,20,43,0.465,0.495,22,26,0.846
0021700407,1610612738,Celtics,BOS,Boston,240:00,16.74,16,57,71,390,4,2,282,29,24,37,0.649,23,42,0.548,0.595,23,36,0.639
0021700405,1610612746,Clippers,LAC,LA,240:00,17.35,33,66,94,388,3,0,275,25,16,43,0.372,23,45,0.511,0.443,18,28,0.643
0021700405,1610612753,Magic,ORL,Orlando,240:00,17.76,25,63,85,455,3,0,332,24,14,37,0.378,23,51,0.451,0.42,21,35,0.6
0021700412,1610612766,Hornets,CHA,Charlotte,240:00,17.25,26,68,91,391,2,2,271,14,20,44,0.455,16,43,0.372,0.414,11,23,0.478
0021700412,1610612745,Rockets,HOU,Houston,240:00,16.45,24,57,78,353,1,3,240,24,13,33,0.394,26,55,0.473,0.443,15,26,0.577
0021700408,1610612757,Trail Blazers,POR,Portland,240:00,16.57,20,51,67,355,4,2,252,14,14,29,0.483,22,43,0.512,0.5,15,17,0.882
0021700408,1610612748,Heat,MIA,Miami,240:00,17.12,20,45,64,438,1,2,322,19,15,24,0.625,19,48,0.396,0.472,12,16,0.75
0021700404,1610612760,Thunder,OKC,Oklahoma City,240:00,16.52,40,56,94,403,3,0,279,26,12,33,0.364,24,55,0.436,0.409,19,28,0.679
0021700404,1610612754,Pacers,IND,Indiana,240:00,17.05,30,70,96,398,5,3,273,18,14,28,0.5,26,61,0.426,0.449,13,23,0.565
0021700406,1610612763,Grizzlies,MEM,Memphis,240:00,16.78,37,62,94,430,3,1,314,18,11,28,0.393,20,53,0.377,0.383,11,14,0.786
0021700406,1610612764,Wizards,WAS,Washington,240:00,16.72,20,59,79,399,1,0,283,21,14,25,0.56,22,52,0.423,0.468,16,26,0.615
