GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021600326,1610612747,Lakers,LAL,Los Angeles,240:00,17.49,40,50,88,434,1,1,293,14,15,41,0.366,19,46,0.413,0.391,31,40,0.775
0021600326,1610612745,Rockets,HOU,Houston,240:00,16.93,36,68,101,391,5,2,258,35,19,35,0.543,32,59,0.542,0.543,21,30,0.7
0021600325,1610612757,Trail Blazers,POR,Portland,240:00,17.24,32,55,82,399,4,1,286,25,16,39,0.41,21,46,0.457,0.435,15,20,0.75
0021600325,1610612749,Bucks,MIL,Milwaukee,240:00,17.17,18,56,73,377,2,5,263,19,28,36,0.778,12,41,0.293,0.519,10,19,0.526
0021600328,1610612758,Kings,SAC,Sacramento,240:00,16.62,20,65,83,431,6,1,314,28,23,40,0.575,24,44,0.545,0.56,8,18,0.444
0021600328,1610612742,Mavericks,DAL,Dallas,240:00,17.14,26,49,73,421,2,1,302,17,16,36,0.444,16,42,0.381,0.41,27,36,0.75
0021600324,1610612748,Heat,MIA,Miami,240:00,16.98,48,47,93,381,1,3,263,20,10,35,0.286,24,45,0.533,0.425,20,30,0.667
0021600324,1610612737,Hawks,ATL,Atlanta,240:00,16.75,31,71,99,430,3,2,309,27,24,47,0.511,19,41,0.463,0.489,9,17,0.529
0021600321,1610612765,Pistons,DET,Detroit,240:00,17.56,31,82,109,411,1,0,293,21,22,47,0.468,12,42,0.286,0.382,12,21,0.571
0021600321,1610612766,Hornets,CHA,Charlotte,240:00,17.32,22,68,88,352,2,3,241,13,19,49,0.388,11,39,0.282,0.341,13,20,0.65
0021600336,1610612759,Spurs,SAS,San Antonio,240:00,17.68,31,64,92,457,3,0,335,21,17,46,0.37,22,51,0.431,0.402,12,18,0.667
0021600336,1610612741,Bulls,CHI,Chicago,240:00,17.4,35,71,105,414,4,3,293,24,17,42,0.405,18,38,0.474,0.438,18,30,0.6
0021600335,1610612744,Warriors,GSW,Golden State,240:00,16.73,25,74,94,395,2,0,280,26,16,38,0.421,23,42,0.548,0.488,16,31,0.516
0021600335,1610612762,Jazz,UTA,Utah,240:00,17.52,41,56,94,474,4,0,347,20,15,36,0.417,22,53,0.415,0.416,14,20,0.7
0021600332,1610612743,Nuggets,DEN,Denver,240:00,16.32,39,52,91,458,0,1,338,24,12,26,0.462,19,50,0.38,0.408,9,16,0.563
0021600332,1610612764,Wizards,WAS,Washington,240:00,16.35,31,55,82,387,3,3,269,21,16,35,0.457,19,43,0.442,0.449,12,16,0.75
0021600333,1610612757,Trail Blazers,POR,Portland,240:00,16.96,39,67,101,411,2,2,292,13,13,34,0.382,12,48,0.25,0.305,12,26,0.462
0021600333,1610612763,Grizzlies,MEM,Memphis,240:00,17.16,41,65,103,440,0,1,316,13,15,45,0.333,16,42,0.381,0.356,6,19,0.316
0021600331,1610612750,Timberwolves,MIN,Minnesota,240:00,16.64,43,51,91,422,3,0,299,19,28,46,0.609,17,42,0.405,0.511,17,30,0.567
0021600331,1610612761,Raptors,TOR,Toronto,240:00,16.42,41,64,102,345,1,1,228,25,22,47,0.468,21,40,0.525,0.494,21,28,0.75
0021600334,1610612755,76ers,PHI,Philadelphia,240:00,17.82,32,62,92,513,2,2,392,27,13,30,0.433,26,61,0.426,0.429,15,25,0.6
0021600334,1610612740,Pelicans,NOP,New Orleans,240:00,17.17,34,67,99,389,2,2,269,18,17,38,0.447,16,46,0.348,0.393,12,16,0.75
0021600344,1610612756,Suns,PHX,Phoenix,240:00,17.35,23,66,86,440,6,0,319,26,26,46,0.565,19,49,0.388,0.474,11,20,0.55
0021600344,1610612747,Lakers,LAL,Los Angeles,240:00,17.6,42,70,109,407,1,4,283,18,23,45,0.511,17,42,0.405,0.46,20,33,0.606
0021600339,1610612761,Raptors,TOR,Toronto,240:00,17.09,27,76,101,373,2,0,257,12,16,42,0.381,18,40,0.45,0.415,8,17,0.471
0021600339,1610612738,Celtics,BOS,Boston,240:00,16.74,22,68,88,449,4,1,332,24,8,31,0.258,23,52,0.442,0.373,10,17,0.588
0021600338,1610612748,Heat,MIA,Miami,240:00,16.41,45,48,91,364,7,3,246,18,13,41,0.317,18,49,0.367,0.344,20,26,0.769
0021600338,1610612739,Cavaliers,CLE,Cleveland,240:00,15.78,25,73,96,370,4,1,256,23,21,33,0.636,25,50,0.5,0.554,15,27,0.556
0021600340,1610612737,Hawks,ATL,Atlanta,240:00,17.08,26,69,93,496,7,2,370,32,19,34,0.559,21,50,0.42,0.476,14,23,0.609
0021600340,1610612749,Bucks,MIL,Milwaukee,240:00,17.23,33,65,95,425,2,1,301,26,19,39,0.487,25,55,0.455,0.468,17,26,0.654
0021600343,1610612754,Pacers,IND,Indiana,240:00,15.85,17,66,81,365,6,5,260,21,9,27,0.333,23,42,0.548,0.464,12,16,0.75
0021600343,1610612742,Mavericks,DAL,Dallas,240:00,16.5,16,45,61,416,3,1,306,23,17,28,0.607,22,52,0.423,0.488,12,20,0.6
0021600345,1610612752,Knicks,NYK,New York,240:00,16.85,28,75,100,420,4,0,302,22,18,47,0.383,18,37,0.486,0.429,20,30,0.667
0021600345,1610612758,Kings,SAC,Sacramento,240:00,16.77,24,69,92,407,0,1,293,24,11,30,0.367,24,57,0.421,0.402,11,18,0.611
0021600342,1610612765,Pistons,DET,Detroit,240:00,17.21,25,49,72,340,0,0,234,23,21,35,0.6,21,49,0.429,0.5,11,24,0.458
0021600342,1610612750,Timberwolves,MIN,Minnesota,240:00,17.27,25,44,68,419,2,0,308,19,17,38,0.447,20,40,0.5,0.474,11,16,0.688
0021600337,1610612753,Magic,ORL,Orlando,240:00,17.14,25,54,77,447,5,3,331,22,15,34,0.441,19,57,0.333,0.374,18,24,0.75
0021600337,1610612766,Hornets,CHA,Charlotte,240:00,17.42,25,67,89,391,3,3,271,23,21,42,0.5,20,43,0.465,0.482,10,15,0.667
0021600341,1610612745,Rockets,HOU,Houston,240:00,16.2,40,64,101,404,2,3,281,26,17,42,0.405,19,50,0.38,0.391,23,35,0.657
0021600341,1610612760,Thunder,OKC,Oklahoma City,240:00,16.74,42,83,116,356,3,2,239,18,18,42,0.429,16,39,0.41,0.42,20,39,0.513
0021600353,1610612751,Nets,BKN,Brooklyn,240:00,18.0,32,58,88,431,3,1,307,21,19,43,0.442,17,44,0.386,0.414,21,26,0.808
0021600353,1610612759,Spurs,SAS,San Antonio,240:00,18.1,24,64,85,436,6,1,315,38,19,31,0.613,31,63,0.492,0.532,14,28,0.5
0021600350,1610612748,Heat,MIA,Miami,240:00,17.37,34,61,94,394,1,3,276,25,16,39,0.41,26,52,0.5,0.462,16,30,0.533
0021600350,1610612741,Bulls,CHI,Chicago,240:00,16.77,41,67,104,401,3,3,283,17,23,51,0.451,15,33,0.455,0.452,16,32,0.5
0021600355,1610612740,Pelicans,NOP,New Orleans,240:00,17.04,25,46,70,379,2,1,260,25,17,38,0.447,23,45,0.511,0.482,17,23,0.739
0021600355,1610612746,Clippers,LAC,LA,240:00,16.62,31,54,81,383,2,1,269,34,20,37,0.541,34,57,0.596,0.574,8,12,0.667
0021600347,1610612743,Nuggets,DEN,Denver,240:00,17.11,31,53,80,412,3,2,296,25,27,44,0.614,20,39,0.513,0.566,8,12,0.667
0021600347,1610612753,Magic,ORL,Orlando,240:00,16.89,21,47,65,437,5,1,324,27,17,35,0.486,26,53,0.491,0.489,20,31,0.645
0021600352,1610612742,Mavericks,DAL,Dallas,240:00,16.37,19,48,65,397,1,0,292,18,11,23,0.478,21,56,0.375,0.405,14,24,0.583
0021600352,1610612745,Rockets,HOU,Houston,240:00,15.72,33,61,92,400,6,1,292,31,14,27,0.519,23,47,0.489,0.5,11,18,0.611
0021600349,1610612766,Hornets,CHA,Charlotte,240:00,16.83,36,40,70,406,5,1,284,24,19,40,0.475,20,46,0.435,0.453,15,18,0.833
0021600349,1610612739,Cavaliers,CLE,Cleveland,240:00,16.09,17,60,74,392,7,3,284,25,21,28,0.75,21,45,0.467,0.575,12,21,0.571
0021600354,1610612758,Kings,SAC,Sacramento,240:00,16.38,37,42,77,408,2,2,289,17,18,47,0.383,16,43,0.372,0.378,9,21,0.429
0021600354,1610612762,Jazz,UTA,Utah,240:00,16.83,30,84,111,427,6,2,313,23,17,36,0.472,20,41,0.488,0.481,11,27,0.407
0021600348,1610612757,Trail Blazers,POR,Portland,240:00,16.83,24,53,75,376,4,1,262,22,20,39,0.513,20,43,0.465,0.488,9,14,0.643
0021600348,1610612754,Pacers,IND,Indiana,240:00,16.48,27,46,73,422,2,4,305,24,22,42,0.524,18,41,0.439,0.482,12,17,0.706
0021600346,1610612749,Bucks,MIL,Milwaukee,240:00,16.33,26,64,87,407,2,3,294,22,20,35,0.571,20,44,0.455,0.506,20,31,0.645
0021600346,1610612764,Wizards,WAS,Washington,240:00,15.87,38,46,83,405,8,0,282,29,18,40,0.45,22,48,0.458,0.455,18,22,0.818
0021600351,1610612744,Warriors,GSW,Golden State,240:00,16.4,32,62,91,380,1,0,264,15,16,38,0.421,18,39,0.462,0.442,14,22,0.636
0021600351,1610612763,Grizzlies,MEM,Memphis,240:00,16.5,40,62,98,448,2,1,321,23,13,32,0.406,25,55,0.455,0.437,11,22,0.5
0021600360,1610612752,Knicks,NYK,New York,240:00,16.79,22,66,85,419,1,0,302,21,18,36,0.5,23,48,0.479,0.488,14,22,0.636
0021600360,1610612747,Lakers,LAL,Los Angeles,240:00,16.83,37,55,91,373,2,1,256,26,25,52,0.481,17,36,0.472,0.477,6,11,0.545
0021600359,1610612740,Pelicans,NOP,New Orleans,265:00,18.79,27,73,96,466,4,1,333,24,15,38,0.395,23,59,0.39,0.392,17,21,0.81
0021600359,1610612756,Suns,PHX,Phoenix,265:00,18.85,45,66,107,520,1,2,384,21,25,41,0.61,19,55,0.345,0.458,11,21,0.524
0021600356,1610612755,76ers,PHI,Philadelphia,240:00,17.32,15,67,80,486,2,3,376,24,19,31,0.613,19,37,0.514,0.559,10,15,0.667
0021600356,1610612765,Pistons,DET,Detroit,240:00,17.33,28,35,63,362,2,1,249,15,19,42,0.452,13,40,0.325,0.39,15,16,0.938
0021600358,1610612744,Warriors,GSW,Golden State,240:00,16.69,19,53,68,423,5,2,311,30,16,34,0.471,22,49,0.449,0.458,13,24,0.542
0021600358,1610612750,Timberwolves,MIN,Minnesota,240:00,17.39,31,59,87,414,2,3,291,17,16,36,0.444,20,45,0.444,0.444,14,19,0.737
0021600357,1610612738,Celtics,BOS,Boston,240:00,16.86,32,47,74,465,5,0,354,28,14,35,0.4,26,55,0.473,0.444,22,35,0.629
0021600357,1610612760,Thunder,OKC,Oklahoma City,240:00,16.79,31,63,92,392,3,2,269,17,28,51,0.549,13,32,0.406,0.494,19,30,0.633
0021600366,1610612757,Trail Blazers,POR,Portland,240:00,17.11,31,59,90,370,3,4,252,25,18,43,0.419,26,44,0.591,0.506,11,26,0.423
0021600366,1610612746,Clippers,LAC,LA,240:00,16.51,33,52,83,401,2,2,283,26,16,38,0.421,26,51,0.51,0.472,15,26,0.577
0021600364,1610612751,Nets,BKN,Brooklyn,240:00,17.44,32,58,83,427,2,1,303,21,24,43,0.558,18,37,0.486,0.525,10,15,0.667
0021600364,1610612745,Rockets,HOU,Houston,240:00,16.91,30,51,77,428,5,2,298,23,13,28,0.464,29,63,0.46,0.462,21,27,0.778
0021600363,1610612764,Wizards,WAS,Washington,240:00,16.22,26,59,82,342,2,0,226,17,22,41,0.537,17,43,0.395,0.464,15,19,0.789
0021600363,1610612748,Heat,MIA,Miami,240:00,16.98,32,56,85,417,5,0,290,25,22,37,0.595,23,51,0.451,0.511,22,33,0.667
0021600361,1610612766,Hornets,CHA,Charlotte,240:00,17.2,37,66,102,401,1,0,279,16,17,51,0.333,11,33,0.333,0.333,8,17,0.471
0021600361,1610612754,Pacers,IND,Indiana,240:00,17.02,24,78,101,410,5,0,295,24,16,40,0.4,27,48,0.563,0.489,9,22,0.409
0021600365,1610612743,Nuggets,DEN,Denver,240:00,16.15,46,35,79,433,1,2,312,19,25,42,0.595,10,41,0.244,0.422,17,19,0.895
0021600365,1610612742,Mavericks,DAL,Dallas,240:00,16.42,15,52,66,404,1,1,299,22,23,34,0.676,22,43,0.512,0.584,19,32,0.594
0021600367,1610612747,Lakers,LAL,Los Angeles,240:00,16.62,40,45,81,344,1,0,224,18,12,46,0.261,21,38,0.553,0.393,29,39,0.744
0021600367,1610612758,Kings,SAC,Sacramento,240:00,16.64,30,66,93,453,4,0,332,23,26,44,0.591,21,40,0.525,0.56,10,21,0.476
0021600362,1610612749,Bucks,MIL,Milwaukee,240:00,16.83,27,42,66,412,3,1,296,27,24,40,0.6,18,49,0.367,0.472,14,22,0.636
0021600362,1610612761,Raptors,TOR,Toronto,240:00,16.45,26,57,81,419,5,1,298,26,22,39,0.564,20,42,0.476,0.519,20,29,0.69
0021600370,1610612750,Timberwolves,MIN,Minnesota,240:00,16.9,31,63,92,404,2,0,285,24,11,29,0.379,27,57,0.474,0.442,18,26,0.692
0021600370,1610612741,Bulls,CHI,Chicago,240:00,16.84,39,66,104,404,3,1,289,20,25,57,0.439,13,30,0.433,0.437,12,19,0.632
0021600372,1610612752,Knicks,NYK,New York,265:00,18.24,36,64,97,492,2,4,359,23,21,58,0.362,17,39,0.436,0.392,19,26,0.731
0021600372,1610612756,Suns,PHX,Phoenix,265:00,18.25,40,82,117,461,1,1,327,13,17,33,0.515,21,60,0.35,0.409,13,28,0.464
0021600368,1610612763,Grizzlies,MEM,Memphis,240:00,16.39,38,53,88,374,3,1,256,19,15,34,0.441,20,52,0.385,0.407,13,18,0.722
0021600368,1610612739,Cavaliers,CLE,Cleveland,240:00,15.99,27,68,93,385,3,2,267,21,17,34,0.5,20,47,0.426,0.457,16,29,0.552
0021600373,1610612760,Thunder,OKC,Oklahoma City,240:00,17.18,47,56,100,414,4,3,288,18,15,46,0.326,18,41,0.439,0.379,19,26,0.731
0021600373,1610612757,Trail Blazers,POR,Portland,240:00,17.12,29,63,91,394,0,3,278,23,18,37,0.486,25,43,0.581,0.538,15,33,0.455
0021600369,1610612753,Magic,ORL,Orlando,240:00,16.95,13,48,60,379,4,1,264,36,20,34,0.588,31,53,0.585,0.586,21,31,0.677
0021600369,1610612737,Hawks,ATL,Atlanta,240:00,17.07,36,47,80,442,3,2,317,29,18,34,0.529,27,55,0.491,0.506,14,16,0.875
0021600371,1610612744,Warriors,GSW,Golden State,240:00,17.54,33,59,89,456,10,3,333,30,15,42,0.357,27,53,0.509,0.442,8,16,0.5
0021600371,1610612740,Pelicans,NOP,New Orleans,240:00,17.42,24,63,84,447,2,0,331,26,17,30,0.567,22,52,0.423,0.476,15,30,0.5
0021600374,1610612761,Raptors,TOR,Toronto,240:00,16.56,28,51,77,395,2,0,277,21,19,35,0.543,22,52,0.423,0.471,19,28,0.679
0021600374,1610612755,76ers,PHI,Philadelphia,240:00,17.39,39,51,86,513,3,1,390,29,26,43,0.605,17,43,0.395,0.5,11,20,0.55
0021600383,1610612738,Celtics,BOS,Boston,240:00,17.31,25,44,68,420,4,0,309,25,17,32,0.531,20,52,0.385,0.44,15,19,0.789
0021600383,1610612759,Spurs,SAS,San Antonio,240:00,17.69,16,48,64,420,2,0,309,33,19,32,0.594,25,48,0.521,0.55,11,22,0.5
0021600378,1610612747,Lakers,LAL,Los Angeles,240:00,17.42,44,78,115,424,1,2,302,11,19,45,0.422,16,46,0.348,0.385,12,28,0.429
0021600378,1610612751,Nets,BKN,Brooklyn,240:00,17.5,45,73,114,430,1,3,302,19,16,41,0.39,17,45,0.378,0.384,15,21,0.714
0021600376,1610612746,Clippers,LAC,LA,240:00,15.75,26,56,76,399,4,0,284,21,11,29,0.379,26,45,0.578,0.5,16,22,0.727
0021600376,1610612753,Magic,ORL,Orlando,240:00,16.22,31,46,71,427,2,2,309,29,15,34,0.441,27,55,0.491,0.472,9,16,0.563
0021600380,1610612758,Kings,SAC,Sacramento,240:00,17.4,33,48,76,471,1,0,347,27,14,31,0.452,25,61,0.41,0.424,18,23,0.783
0021600380,1610612745,Rockets,HOU,Houston,240:00,16.58,27,62,88,401,3,2,287,40,18,32,0.563,32,53,0.604,0.588,18,25,0.72
0021600377,1610612754,Pacers,IND,Indiana,240:00,16.32,36,71,102,380,3,0,263,14,16,41,0.39,17,48,0.354,0.371,15,19,0.789
0021600377,1610612748,Heat,MIA,Miami,240:00,16.75,45,93,137,392,4,2,271,23,19,36,0.528,18,46,0.391,0.451,13,22,0.591
0021600382,1610612760,Thunder,OKC,Oklahoma City,240:00,16.12,38,46,82,383,1,2,273,14,19,47,0.404,11,35,0.314,0.366,14,20,0.7
0021600382,1610612762,Jazz,UTA,Utah,240:00,16.25,15,64,78,427,1,1,319,22,23,36,0.639,19,36,0.528,0.583,17,35,0.486
0021600381,1610612765,Pistons,DET,Detroit,240:00,16.39,25,70,92,375,3,3,264,18,22,40,0.55,14,31,0.452,0.507,8,12,0.667
0021600381,1610612742,Mavericks,DAL,Dallas,240:00,16.73,19,43,59,416,2,1,306,19,16,35,0.457,16,43,0.372,0.41,11,15,0.733
0021600375,1610612766,Hornets,CHA,Charlotte,240:00,17.09,17,55,70,387,4,1,276,25,16,29,0.552,22,45,0.489,0.514,21,32,0.656
0021600375,1610612764,Wizards,WAS,Washington,240:00,16.92,28,55,81,390,7,1,270,27,24,43,0.558,21,44,0.477,0.517,12,14,0.857
0021600379,1610612739,Cavaliers,CLE,Cleveland,240:00,16.26,28,63,87,360,0,2,244,10,11,26,0.423,17,49,0.347,0.373,12,23,0.522
0021600379,1610612763,Grizzlies,MEM,Memphis,240:00,16.42,39,66,101,392,5,0,280,22,13,31,0.419,22,50,0.44,0.432,8,14,0.571
0021600388,1610612752,Knicks,NYK,New York,240:00,17.7,39,66,104,448,3,3,318,19,22,49,0.449,16,44,0.364,0.409,21,34,0.618
0021600388,1610612744,Warriors,GSW,Golden State,240:00,17.29,38,76,108,471,6,1,343,41,23,48,0.479,22,48,0.458,0.469,20,34,0.588
0021600387,1610612759,Spurs,SAS,San Antonio,240:00,17.26,21,64,83,457,2,3,338,19,18,34,0.529,21,40,0.525,0.527,15,31,0.484
0021600387,1610612756,Suns,PHX,Phoenix,240:00,16.73,21,40,60,416,1,0,301,15,14,40,0.35,20,45,0.444,0.4,17,25,0.68
0021600384,1610612741,Bulls,CHI,Chicago,240:00,17.23,34,73,105,460,4,3,351,23,21,38,0.553,14,36,0.389,0.473,22,39,0.564
0021600384,1610612749,Bucks,MIL,Milwaukee,240:00,16.92,39,54,91,422,2,1,305,32,20,45,0.444,25,50,0.5,0.474,17,25,0.68
0021600386,1610612757,Trail Blazers,POR,Portland,240:00,16.96,42,60,101,391,2,2,265,22,23,51,0.451,18,37,0.486,0.466,11,17,0.647
0021600386,1610612743,Nuggets,DEN,Denver,240:00,16.62,28,69,94,429,2,1,308,27,16,32,0.5,27,52,0.519,0.512,17,32,0.531
0021600385,1610612754,Pacers,IND,Indiana,240:00,17.32,30,73,98,382,1,0,265,23,20,45,0.444,16,42,0.381,0.414,10,21,0.476
0021600385,1610612740,Pelicans,NOP,New Orleans,240:00,17.36,32,64,93,448,2,2,327,23,17,36,0.472,19,49,0.388,0.424,12,20,0.6
0021600396,1610612747,Lakers,LAL,Los Angeles,240:00,17.14,23,67,87,414,4,1,290,19,14,27,0.519,22,52,0.423,0.456,13,29,0.448
0021600396,1610612755,76ers,PHI,Philadelphia,240:00,17.71,34,54,87,501,7,2,369,22,11,37,0.297,21,51,0.412,0.364,16,21,0.762
0021600393,1610612749,Bucks,MIL,Milwaukee,240:00,16.54,21,92,108,420,4,3,306,26,13,33,0.394,25,49,0.51,0.463,11,27,0.407
0021600393,1610612741,Bulls,CHI,Chicago,240:00,16.88,52,56,106,446,1,0,328,17,16,46,0.348,12,46,0.261,0.304,20,32,0.625
0021600391,1610612766,Hornets,CHA,Charlotte,240:00,17.44,55,63,114,429,4,2,301,21,14,49,0.286,18,48,0.375,0.33,12,21,0.571
0021600391,1610612738,Celtics,BOS,Boston,240:00,16.98,30,93,121,421,6,3,315,26,17,30,0.567,17,48,0.354,0.436,13,28,0.464
0021600390,1610612751,Nets,BKN,Brooklyn,240:00,17.71,26,71,94,394,4,2,275,21,21,43,0.488,18,40,0.45,0.47,15,21,0.714
0021600390,1610612753,Magic,ORL,Orlando,240:00,17.51,36,57,89,429,3,5,298,22,24,48,0.5,15,49,0.306,0.402,20,30,0.667
0021600395,1610612740,Pelicans,NOP,New Orleans,240:00,17.45,42,66,105,425,3,4,305,17,18,45,0.4,22,53,0.415,0.408,17,24,0.708
0021600395,1610612745,Rockets,HOU,Houston,240:00,16.9,41,70,107,431,2,0,306,27,13,25,0.52,29,69,0.42,0.447,15,25,0.6
0021600397,1610612746,Clippers,LAC,LA,240:00,16.35,35,81,108,402,4,1,293,17,23,44,0.523,13,39,0.333,0.434,12,18,0.667
0021600397,1610612748,Heat,MIA,Miami,240:00,17.14,32,62,92,401,2,1,280,20,14,40,0.35,24,53,0.453,0.409,11,19,0.579
0021600398,1610612742,Mavericks,DAL,Dallas,240:00,16.63,22,37,57,384,2,1,277,18,13,28,0.464,22,49,0.449,0.455,16,19,0.842
0021600398,1610612762,Jazz,UTA,Utah,240:00,16.67,15,55,70,417,1,5,308,18,22,36,0.611,15,29,0.517,0.569,12,18,0.667
0021600392,1610612737,Hawks,ATL,Atlanta,240:00,15.0,40,54,90,395,6,1,287,26,17,37,0.459,25,43,0.581,0.535,13,21,0.619
0021600392,1610612761,Raptors,TOR,Toronto,240:00,14.9,33,41,71,331,2,1,225,20,20,39,0.513,23,41,0.561,0.547,16,22,0.727
0021600389,1610612765,Pistons,DET,Detroit,240:00,16.97,17,46,61,412,4,0,292,22,24,44,0.545,18,42,0.429,0.488,11,15,0.733
0021600389,1610612764,Wizards,WAS,Washington,240:00,16.51,20,56,72,368,3,0,264,30,19,30,0.633,25,47,0.532,0.571,14,21,0.667
0021600394,1610612758,Kings,SAC,Sacramento,240:00,16.24,37,69,102,433,3,4,311,18,15,38,0.395,16,42,0.381,0.388,11,24,0.458
0021600394,1610612763,Grizzlies,MEM,Memphis,240:00,16.16,40,61,97,417,1,6,295,19,15,36,0.417,14,41,0.341,0.377,12,23,0.522
0021600405,1610612757,Trail Blazers,POR,Portland,240:00,17.79,33,53,81,393,2,2,280,16,14,33,0.424,20,53,0.377,0.395,19,27,0.704
0021600405,1610612744,Warriors,GSW,Golden State,240:00,17.1,31,62,88,452,2,2,332,36,22,41,0.537,29,46,0.63,0.586,15,22,0.682
0021600402,1610612747,Lakers,LAL,Los Angeles,240:00,16.4,30,49,76,417,2,1,301,30,12,30,0.4,29,55,0.527,0.477,21,26,0.808
0021600402,1610612739,Cavaliers,CLE,Cleveland,240:00,15.89,24,58,81,383,6,2,265,30,16,30,0.533,30,59,0.508,0.517,10,16,0.625
0021600400,1610612754,Pacers,IND,Indiana,240:00,16.98,18,59,75,377,4,3,262,20,20,38,0.526,20,45,0.444,0.482,9,13,0.692
0021600400,1610612765,Pistons,DET,Detroit,240:00,17.25,18,44,62,393,1,1,279,22,14,36,0.389,18,48,0.375,0.381,15,22,0.682
0021600401,1610612766,Hornets,CHA,Charlotte,240:00,17.29,23,62,82,386,4,1,272,26,22,38,0.579,21,50,0.42,0.489,17,25,0.68
0021600401,1610612737,Hawks,ATL,Atlanta,240:00,17.07,22,61,79,452,8,1,335,26,17,33,0.515,23,53,0.434,0.465,11,15,0.733
0021600404,1610612752,Knicks,NYK,New York,240:00,16.58,28,41,65,412,3,4,295,18,18,39,0.462,17,41,0.415,0.438,27,36,0.75
0021600404,1610612743,Nuggets,DEN,Denver,240:00,16.56,24,54,78,423,0,0,296,26,23,40,0.575,27,50,0.54,0.556,11,20,0.55
0021600403,1610612745,Rockets,HOU,Houston,265:00,17.92,33,60,89,445,1,0,313,25,15,33,0.455,24,63,0.381,0.406,12,21,0.571
0021600403,1610612750,Timberwolves,MIN,Minnesota,265:00,18.85,39,78,114,485,3,1,342,29,19,46,0.413,22,46,0.478,0.446,15,24,0.625
0021600399,1610612756,Suns,PHX,Phoenix,240:00,16.5,39,54,88,451,4,0,325,16,24,45,0.533,15,45,0.333,0.433,23,34,0.676
0021600399,1610612760,Thunder,OKC,Oklahoma City,240:00,16.95,33,52,83,372,1,4,250,28,22,35,0.629,19,46,0.413,0.506,19,34,0.559
0021600408,1610612751,Nets,BKN,Brooklyn,240:00,17.45,24,62,85,427,5,0,307,26,13,33,0.394,23,48,0.479,0.444,12,22,0.545
0021600408,1610612755,76ers,PHI,Philadelphia,240:00,18.04,34,62,94,461,3,0,332,23,17,42,0.405,21,46,0.457,0.432,9,22,0.409
0021600412,1610612740,Pelicans,NOP,New Orleans,240:00,17.66,25,57,80,434,0,2,319,29,18,41,0.439,23,48,0.479,0.461,17,24,0.708
0021600412,1610612759,Spurs,SAS,San Antonio,240:00,18.07,29,57,84,438,4,1,322,31,16,37,0.432,26,49,0.531,0.488,14,22,0.636
0021600409,1610612761,Raptors,TOR,Toronto,240:00,16.76,19,59,77,354,3,1,240,20,18,37,0.486,25,50,0.5,0.494,16,28,0.571
0021600409,1610612753,Magic,ORL,Orlando,240:00,16.85,27,49,73,420,0,1,302,13,20,38,0.526,14,45,0.311,0.41,13,19,0.684
0021600410,1610612738,Celtics,BOS,Boston,240:00,17.0,35,42,72,450,5,1,333,21,20,43,0.465,21,47,0.447,0.456,13,15,0.867
0021600410,1610612748,Heat,MIA,Miami,240:00,17.09,25,68,90,395,1,2,283,23,19,32,0.594,17,37,0.459,0.522,16,26,0.615
0021600411,1610612758,Kings,SAC,Sacramento,240:00,16.48,32,59,89,429,2,2,312,16,17,33,0.515,13,43,0.302,0.395,9,17,0.529
0021600411,1610612742,Mavericks,DAL,Dallas,240:00,16.61,19,63,80,385,1,3,274,20,13,30,0.433,21,47,0.447,0.442,16,27,0.593
0021600406,1610612746,Clippers,LAC,LA,240:00,16.08,26,50,72,431,4,2,312,28,15,26,0.577,28,61,0.459,0.494,10,17,0.588
0021600406,1610612764,Wizards,WAS,Washington,240:00,16.33,27,42,66,340,4,1,222,24,18,34,0.529,25,47,0.532,0.531,18,23,0.783
0021600407,1610612762,Jazz,UTA,Utah,240:00,15.95,21,101,121,389,3,1,284,18,12,25,0.48,17,40,0.425,0.455,12,26,0.462
0021600407,1610612763,Grizzlies,MEM,Memphis,240:00,15.65,55,45,95,425,0,0,306,12,16,40,0.4,12,51,0.235,0.301,13,16,0.813
0021600414,1610612765,Pistons,DET,Detroit,240:00,16.92,28,38,66,389,1,1,279,19,17,37,0.459,17,46,0.37,0.41,12,19,0.632
0021600414,1610612741,Bulls,CHI,Chicago,240:00,16.53,18,58,76,437,5,2,333,34,26,41,0.634,23,41,0.561,0.598,13,17,0.765
0021600413,1610612764,Wizards,WAS,Washington,240:00,16.26,42,61,100,382,1,2,256,19,18,34,0.529,20,54,0.37,0.432,14,22,0.636
0021600413,1610612754,Pacers,IND,Indiana,240:00,16.31,39,57,93,395,0,1,277,18,19,44,0.432,22,43,0.512,0.471,14,24,0.583
0021600417,1610612742,Mavericks,DAL,Dallas,240:00,16.67,15,48,61,393,1,0,288,21,18,27,0.667,25,53,0.472,0.538,18,28,0.643
0021600417,1610612743,Nuggets,DEN,Denver,240:00,16.06,19,48,66,423,6,2,305,32,26,47,0.553,19,33,0.576,0.563,12,13,0.923
0021600416,1610612756,Suns,PHX,Phoenix,240:00,16.88,32,53,85,402,0,2,280,16,20,41,0.488,17,41,0.415,0.451,14,25,0.56
