SEASON_YEAR,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
2014-15,22014,1610612739,CLE,Cleveland Cavaliers,21400336,2014-12-12,CLE @ NOP,L,240,44,89,0.494,8,22,0.364,18,23,0.7829999999999999,11,29,40,22,6,6,6,19,114,-5,1
2014-15,22014,1610612740,NOP,New Orleans Pelicans,21400336,2014-12-12,NOP vs. CLE,W,240,44,79,0.557,12,28,0.429,19,25,0.76,6,33,39,21,5,6,8,15,119,5,1
2014-15,22014,1610612763,MEM,Memphis Grizzlies,21400345,2014-12-13,MEM @ PHI,W,265,45,93,0.484,11,26,0.423,19,27,0.7040000000000001,9,33,42,33,9,4,15,24,120,5,1
2014-15,22014,1610612755,PHI,Philadelphia 76ers,21400345,2014-12-13,PHI vs. MEM,L,265,40,82,0.488,11,28,0.393,24,34,0.706,10,35,45,22,11,4,17,24,115,-5,1
2014-15,22014,1610612737,ATL,Atlanta Hawks,21400343,2014-12-13,ATL @ ORL,L,240,35,84,0.417,8,27,0.29600000000000004,21,24,0.875,9,32,41,24,4,4,11,19,99,-1,1
2014-15,22014,1610612753,ORL,Orlando Magic,21400343,2014-12-13,ORL vs. ATL,W,240,37,74,0.5,10,21,0.476,16,21,0.762,7,29,36,26,6,6,15,15,100,1,1
2014-15,22014,1610612745,HOU,Houston Rockets,21400346,2014-12-13,HOU vs. DEN,W,240,39,88,0.443,10,34,0.294,20,34,0.588,13,39,52,20,8,7,15,21,108,12,1
2014-15,22014,1610612743,DEN,Denver Nuggets,21400346,2014-12-13,DEN @ HOU,L,240,36,96,0.375,7,28,0.25,17,26,0.654,15,36,51,24,7,7,16,26,96,-12,1
2014-15,22014,1610612757,POR,Portland Trail Blazers,21400342,2014-12-13,POR @ IND,W,240,40,90,0.444,5,17,0.294,10,12,0.833,11,35,46,21,9,5,12,21,95,10,1
2014-15,22014,1610612754,IND,Indiana Pacers,21400342,2014-12-13,IND vs. POR,L,240,34,88,0.386,4,15,0.267,13,16,0.813,12,37,49,16,8,2,13,18,85,-10,1
2014-15,22014,1610612746,LAC,Los Angeles Clippers,21400344,2014-12-13,LAC @ MIL,L,240,39,91,0.429,14,29,0.483,14,19,0.737,10,25,35,24,8,3,13,24,106,-5,1
2014-15,22014,1610612749,MIL,Milwaukee Bucks,21400344,2014-12-13,MIL vs. LAC,W,240,43,76,0.5660000000000001,7,11,0.636,18,24,0.75,6,33,39,25,3,4,16,19,111,5,1
2014-15,22014,1610612744,GSW,Golden State Warriors,21400340,2014-12-13,GSW @ DAL,W,240,37,83,0.446,10,32,0.313,21,27,0.778,9,36,45,21,7,7,14,24,105,7,1
2014-15,22014,1610612742,DAL,Dallas Mavericks,21400340,2014-12-13,DAL vs. GSW,L,240,36,89,0.404,5,25,0.2,21,30,0.7,17,36,53,14,11,0,15,23,98,-7,1
2014-15,22014,1610612765,DET,Detroit Pistons,21400347,2014-12-13,DET @ SAC,W,240,35,79,0.443,6,20,0.3,19,23,0.826,8,35,43,22,10,9,15,18,95,5,1
2014-15,22014,1610612758,SAC,Sacramento Kings,21400347,2014-12-13,SAC vs. DET,L,240,33,93,0.355,11,29,0.379,13,19,0.684,22,33,55,21,4,7,17,18,90,-5,1
2014-15,22014,1610612766,CHA,Charlotte Hornets,21400341,2014-12-13,CHA vs. BKN,L,240,31,79,0.392,8,22,0.364,17,27,0.63,9,25,34,16,3,4,6,19,87,-27,1
2014-15,22014,1610612751,BKN,Brooklyn Nets,21400341,2014-12-13,BKN @ CHA,W,240,42,72,0.583,16,23,0.696,14,20,0.7,4,39,43,29,4,4,14,24,114,27,1
2014-15,22014,1610612761,TOR,Toronto Raptors,21400353,2014-12-14,TOR @ NYK,W,265,36,78,0.462,9,24,0.375,14,18,0.778,9,33,42,24,14,2,24,25,95,5,1
2014-15,22014,1610612752,NYK,New York Knicks,21400353,2014-12-14,NYK vs. TOR,L,265,29,78,0.3720000000000001,9,29,0.31,23,28,0.821,12,31,43,15,11,4,25,22,90,-5,1
2014-15,22014,1610612741,CHI,Chicago Bulls,21400349,2014-12-14,CHI @ MIA,W,240,33,71,0.465,9,18,0.5,18,21,0.857,8,36,44,21,4,8,20,18,93,18,1
2014-15,22014,1610612748,MIA,Miami Heat,21400349,2014-12-14,MIA vs. CHI,L,240,28,80,0.35,4,22,0.182,15,18,0.833,13,27,40,12,13,5,15,22,75,-18,1
2014-15,22014,1610612747,LAL,Los Angeles Lakers,21400351,2014-12-14,LAL @ MIN,W,240,34,81,0.42,5,17,0.294,27,34,0.794,11,34,45,22,10,5,11,17,100,6,1
2014-15,22014,1610612750,MIN,Minnesota Timberwolves,21400351,2014-12-14,MIN vs. LAL,L,240,38,90,0.422,3,10,0.3,15,20,0.75,14,32,46,25,6,3,14,21,94,-6,1
2014-15,22014,1610612759,SAS,San Antonio Spurs,21400354,2014-12-14,SAS @ DEN,W,240,34,74,0.459,5,16,0.313,26,35,0.743,11,32,43,26,9,11,13,20,99,8,1
2014-15,22014,1610612743,DEN,Denver Nuggets,21400354,2014-12-14,DEN vs. SAS,L,240,34,83,0.41,8,16,0.5,15,21,0.7140000000000001,15,30,45,20,10,4,21,29,91,-8,1
2014-15,22014,1610612762,UTA,Utah Jazz,21400350,2014-12-14,UTA @ WAS,L,240,30,78,0.385,5,17,0.294,19,28,0.679,12,33,45,13,8,7,17,18,84,-9,1
2014-15,22014,1610612764,WAS,Washington Wizards,21400350,2014-12-14,WAS vs. UTA,W,240,41,84,0.488,4,13,0.308,7,12,0.583,10,31,41,20,11,9,15,21,93,9,1
2014-15,22014,1610612760,OKC,Oklahoma City Thunder,21400352,2014-12-14,OKC vs. PHX,W,240,39,80,0.488,4,18,0.222,30,34,0.882,14,49,63,20,7,5,19,19,112,24,1
2014-15,22014,1610612756,PHX,Phoenix Suns,21400352,2014-12-14,PHX @ OKC,L,240,34,99,0.343,7,31,0.226,13,18,0.722,14,26,40,21,11,3,11,22,88,-24,1
2014-15,22014,1610612740,NOP,New Orleans Pelicans,21400348,2014-12-14,NOP vs. GSW,L,265,47,101,0.465,8,27,0.29600000000000004,20,25,0.8,12,32,44,22,14,6,14,27,122,-6,1
2014-15,22014,1610612744,GSW,Golden State Warriors,21400348,2014-12-14,GSW @ NOP,W,265,44,86,0.512,11,24,0.458,29,35,0.8290000000000001,8,38,46,22,7,9,20,19,128,6,1
2014-15,22014,1610612755,PHI,Philadelphia 76ers,21400357,2014-12-15,PHI vs. BOS,L,240,33,93,0.355,4,28,0.14300000000000002,17,21,0.81,16,32,48,19,11,9,23,28,87,-18,1
2014-15,22014,1610612738,BOS,Boston Celtics,21400357,2014-12-15,BOS @ PHI,W,240,38,86,0.442,6,25,0.24,23,35,0.657,16,36,52,26,15,5,22,23,105,18,1
2014-15,22014,1610612749,MIL,Milwaukee Bucks,21400360,2014-12-15,MIL @ PHX,W,240,35,73,0.479,8,16,0.5,18,22,0.818,5,28,33,23,10,1,21,27,96,2,1
2014-15,22014,1610612756,PHX,Phoenix Suns,21400360,2014-12-15,PHX vs. MIL,L,240,30,75,0.4,12,38,0.316,22,27,0.815,16,26,42,17,12,5,23,24,94,-2,1
2014-15,22014,1610612765,DET,Detroit Pistons,21400362,2014-12-15,DET @ LAC,L,240,35,83,0.422,8,27,0.29600000000000004,13,22,0.591,17,24,41,23,10,3,18,19,91,-22,1
2014-15,22014,1610612746,LAC,Los Angeles Clippers,21400362,2014-12-15,LAC vs. DET,W,240,43,80,0.5379999999999999,12,24,0.5,15,20,0.75,12,29,41,35,9,3,15,21,113,22,1
2014-15,22014,1610612739,CLE,Cleveland Cavaliers,21400355,2014-12-15,CLE vs. CHA,W,240,38,83,0.458,9,24,0.375,12,17,0.706,8,35,43,28,10,5,11,14,97,9,1
2014-15,22014,1610612766,CHA,Charlotte Hornets,21400355,2014-12-15,CHA @ CLE,L,240,38,83,0.458,5,16,0.313,7,14,0.5,5,32,37,22,4,5,10,14,88,-9,1
2014-15,22014,1610612759,SAS,San Antonio Spurs,21400361,2014-12-15,SAS @ POR,L,240,38,78,0.487,4,11,0.364,15,22,0.682,9,33,42,19,5,4,15,21,95,-13,1
2014-15,22014,1610612757,POR,Portland Trail Blazers,21400361,2014-12-15,POR vs. SAS,W,240,41,89,0.461,7,18,0.389,19,22,0.8640000000000001,11,35,46,18,8,2,11,19,108,13,1
2014-15,22014,1610612747,LAL,Los Angeles Lakers,21400356,2014-12-15,LAL @ IND,L,240,29,88,0.33,10,26,0.385,23,29,0.7929999999999999,11,27,38,14,10,5,9,20,91,-19,1
2014-15,22014,1610612754,IND,Indiana Pacers,21400356,2014-12-15,IND vs. LAL,W,240,40,83,0.482,7,17,0.412,23,27,0.852,11,42,53,21,7,2,14,20,110,19,1
2014-15,22014,1610612741,CHI,Chicago Bulls,21400358,2014-12-15,CHI @ ATL,L,240,35,93,0.376,6,29,0.207,10,14,0.7140000000000001,15,42,57,18,3,6,16,17,86,-7,1
2014-15,22014,1610612737,ATL,Atlanta Hawks,21400358,2014-12-15,ATL vs. CHI,W,240,36,83,0.434,7,21,0.333,14,17,0.8240000000000001,5,35,40,26,10,7,10,17,93,7,1
2014-15,22014,1610612761,TOR,Toronto Raptors,21400359,2014-12-15,TOR vs. ORL,W,240,37,83,0.446,11,30,0.3670000000000001,10,15,0.667,12,27,39,25,8,4,13,14,95,13,1
2014-15,22014,1610612753,ORL,Orlando Magic,21400359,2014-12-15,ORL @ TOR,L,240,36,74,0.486,4,15,0.267,6,8,0.75,6,30,36,13,5,7,19,19,82,-13,1
2014-15,22014,1610612742,DAL,Dallas Mavericks,21400367,2014-12-16,DAL @ NYK,W,240,42,83,0.506,15,33,0.455,8,8,1.0,10,31,41,30,9,4,17,14,107,20,1
2014-15,22014,1610612752,NYK,New York Knicks,21400367,2014-12-16,NYK vs. DAL,L,240,37,84,0.44,5,21,0.238,8,10,0.8,10,25,35,23,11,5,15,13,87,-20,1
2014-15,22014,1610612751,BKN,Brooklyn Nets,21400364,2014-12-16,BKN vs. MIA,L,240,30,77,0.39,8,28,0.28600000000000003,23,32,0.7190000000000001,11,26,37,25,9,2,17,26,91,-4,1
2014-15,22014,1610612748,MIA,Miami Heat,21400364,2014-12-16,MIA @ BKN,W,240,33,72,0.458,9,24,0.375,20,26,0.769,7,34,41,20,9,2,18,23,95,4,1
2014-15,22014,1610612760,OKC,Oklahoma City Thunder,21400368,2014-12-16,OKC @ SAC,W,240,41,87,0.471,6,20,0.3,16,24,0.667,12,29,41,18,9,9,12,20,104,12,1
2014-15,22014,1610612758,SAC,Sacramento Kings,21400368,2014-12-16,SAC vs. OKC,L,240,36,84,0.429,5,18,0.278,15,17,0.882,13,35,48,21,7,3,19,21,92,-12,1
2014-15,22014,1610612764,WAS,Washington Wizards,21400363,2014-12-16,WAS vs. MIN,W,240,43,86,0.5,10,17,0.588,13,18,0.722,10,36,46,29,7,8,10,25,109,14,1
2014-15,22014,1610612750,MIN,Minnesota Timberwolves,21400363,2014-12-16,MIN @ WAS,L,240,36,81,0.444,3,8,0.375,20,35,0.5710000000000001,11,30,41,17,7,5,10,18,95,-14,1
2014-15,22014,1610612744,GSW,Golden State Warriors,21400365,2014-12-16,GSW @ MEM,L,240,39,95,0.411,9,31,0.29,11,12,0.917,15,34,49,18,9,11,14,19,98,-7,1
2014-15,22014,1610612763,MEM,Memphis Grizzlies,21400365,2014-12-16,MEM vs. GSW,W,240,42,92,0.457,5,14,0.35700000000000004,16,19,0.8420000000000001,10,38,48,24,9,4,13,16,105,7,1
2014-15,22014,1610612762,UTA,Utah Jazz,21400366,2014-12-16,UTA @ NOP,L,240,45,90,0.5,5,15,0.333,16,19,0.8420000000000001,18,19,37,19,6,7,15,18,111,-8,1
2014-15,22014,1610612740,NOP,New Orleans Pelicans,21400366,2014-12-16,NOP vs. UTA,W,240,47,79,0.595,8,16,0.5,17,18,0.944,9,23,32,24,9,9,16,20,119,8,1
2014-15,22014,1610612763,MEM,Memphis Grizzlies,21400375,2014-12-17,MEM @ SAS,W,315,48,107,0.449,10,27,0.37,11,14,0.7859999999999999,13,45,58,29,12,6,12,27,117,1,1
2014-15,22014,1610612759,SAS,San Antonio Spurs,21400375,2014-12-17,SAS vs. MEM,L,315,43,105,0.41,17,35,0.486,13,27,0.481,19,41,60,31,6,11,16,16,116,-1,1
2014-15,22014,1610612738,BOS,Boston Celtics,21400371,2014-12-17,BOS vs. ORL,W,240,44,80,0.55,7,19,0.368,14,18,0.778,7,35,42,25,9,8,14,16,109,17,1
2014-15,22014,1610612753,ORL,Orlando Magic,21400371,2014-12-17,ORL @ BOS,L,240,37,85,0.435,5,19,0.263,13,15,0.867,10,26,36,17,8,1,12,16,92,-17,1
2014-15,22014,1610612754,IND,Indiana Pacers,21400377,2014-12-17,IND @ LAC,L,240,40,90,0.444,4,19,0.211,16,23,0.696,14,29,43,27,6,4,12,30,100,-2,1
2014-15,22014,1610612746,LAC,Los Angeles Clippers,21400377,2014-12-17,LAC vs. IND,W,240,34,78,0.436,6,18,0.333,28,45,0.622,14,37,51,20,7,4,12,15,102,2,1
2014-15,22014,1610612737,ATL,Atlanta Hawks,21400370,2014-12-17,ATL @ CLE,W,240,49,76,0.645,16,28,0.5710000000000001,13,16,0.813,6,34,40,36,3,5,9,17,127,29,1
2014-15,22014,1610612739,CLE,Cleveland Cavaliers,21400370,2014-12-17,CLE vs. ATL,L,240,37,82,0.451,8,30,0.267,16,21,0.762,10,23,33,24,3,0,9,17,98,-29,1
2014-15,22014,1610612748,MIA,Miami Heat,21400373,2014-12-17,MIA vs. UTA,L,240,27,70,0.386,4,17,0.235,29,40,0.725,8,23,31,10,10,0,11,24,87,-18,1
2014-15,22014,1610612762,UTA,Utah Jazz,21400373,2014-12-17,UTA @ MIA,W,240,35,66,0.53,14,25,0.56,21,24,0.875,6,32,38,23,4,5,20,26,105,18,1
2014-15,22014,1610612757,POR,Portland Trail Blazers,21400376,2014-12-17,POR vs. MIL,W,240,41,87,0.471,7,23,0.304,15,29,0.517,16,36,52,25,4,3,14,19,104,7,1
2014-15,22014,1610612749,MIL,Milwaukee Bucks,21400376,2014-12-17,MIL @ POR,L,240,37,77,0.481,7,19,0.368,16,22,0.727,5,27,32,16,8,0,13,25,97,-7,1
2014-15,22014,1610612765,DET,Detroit Pistons,21400372,2014-12-17,DET vs. DAL,L,240,40,89,0.449,13,33,0.394,13,19,0.684,10,32,42,22,9,4,11,27,106,-11,1
2014-15,22014,1610612742,DAL,Dallas Mavericks,21400372,2014-12-17,DAL @ DET,W,240,40,79,0.506,10,22,0.455,27,35,0.7709999999999999,9,36,45,29,9,4,14,15,117,11,1
2014-15,22014,1610612745,HOU,Houston Rockets,21400378,2014-12-17,HOU @ DEN,W,265,35,85,0.412,8,28,0.28600000000000003,37,48,0.7709999999999999,10,45,55,17,7,5,16,23,115,4,1
2014-15,22014,1610612743,DEN,Denver Nuggets,21400378,2014-12-17,DEN vs. HOU,L,265,40,99,0.404,13,30,0.433,18,23,0.7829999999999999,16,35,51,30,8,1,18,36,111,-4,1
2014-15,22014,1610612756,PHX,Phoenix Suns,21400369,2014-12-17,PHX @ CHA,W,240,43,82,0.524,9,25,0.36,16,21,0.762,8,35,43,22,4,7,8,15,111,5,1
2014-15,22014,1610612766,CHA,Charlotte Hornets,21400369,2014-12-17,CHA vs. PHX,L,240,40,86,0.465,10,24,0.417,16,22,0.727,8,27,35,22,6,3,7,16,106,-5,1
2014-15,22014,1610612751,BKN,Brooklyn Nets,21400374,2014-12-17,BKN @ TOR,L,240,35,81,0.4320000000000001,9,27,0.333,10,22,0.455,14,29,43,20,3,8,15,16,89,-16,1
2014-15,22014,1610612761,TOR,Toronto Raptors,21400374,2014-12-17,TOR vs. BKN,W,240,41,80,0.513,10,20,0.5,13,19,0.684,11,31,42,24,6,4,12,21,105,16,1
2014-15,22014,1610612760,OKC,Oklahoma City Thunder,21400382,2014-12-18,OKC @ GSW,L,240,41,86,0.477,11,25,0.44,16,24,0.667,8,35,43,17,5,4,16,15,109,-5,1
2014-15,22014,1610612744,GSW,Golden State Warriors,21400382,2014-12-18,GSW vs. OKC,W,240,48,94,0.511,12,31,0.387,6,10,0.6,10,29,39,32,9,7,10,15,114,5,1
2014-15,22014,1610612752,NYK,New York Knicks,21400379,2014-12-18,NYK @ CHI,L,240,38,82,0.463,6,9,0.667,15,19,0.789,14,27,41,19,7,6,16,24,97,-6,1
2014-15,22014,1610612741,CHI,Chicago Bulls,21400379,2014-12-18,CHI vs. NYK,W,240,34,75,0.453,12,23,0.522,23,30,0.767,11,21,32,23,9,8,13,17,103,6,1
2014-15,22014,1610612745,HOU,Houston Rockets,21400380,2014-12-18,HOU vs. NOP,L,240,33,86,0.384,6,25,0.24,18,23,0.7829999999999999,12,31,43,19,8,4,11,18,90,-9,1
2014-15,22014,1610612740,NOP,New Orleans Pelicans,21400380,2014-12-18,NOP @ HOU,W,240,38,82,0.463,5,18,0.278,18,22,0.818,12,33,45,21,4,8,12,17,99,9,1
2014-15,22014,1610612758,SAC,Sacramento Kings,21400381,2014-12-18,SAC vs. MIL,L,240,38,67,0.5670000000000001,6,14,0.429,25,33,0.758,4,31,35,24,5,0,21,23,107,-1,1
2014-15,22014,1610612749,MIL,Milwaukee Bucks,21400381,2014-12-18,MIL @ SAC,W,240,37,75,0.493,13,23,0.565,21,27,0.778,5,22,27,24,7,2,16,26,108,1,1
2014-15,22014,1610612755,PHI,Philadelphia 76ers,21400384,2014-12-19,PHI vs. CHA,L,240,32,71,0.451,12,26,0.462,15,17,0.882,2,33,35,23,6,12,25,17,91,-18,1
2014-15,22014,1610612766,CHA,Charlotte Hornets,21400384,2014-12-19,CHA @ PHI,W,240,43,98,0.439,10,24,0.417,13,17,0.765,17,28,45,25,10,3,15,17,109,18,1
2014-15,22014,1610612757,POR,Portland Trail Blazers,21400390,2014-12-19,POR @ SAS,W,315,47,110,0.4270000000000001,13,35,0.371,22,23,0.957,15,43,58,18,12,5,14,24,129,10,1
2014-15,22014,1610612759,SAS,San Antonio Spurs,21400390,2014-12-19,SAS vs. POR,L,315,45,109,0.413,8,20,0.4,21,26,0.8079999999999999,17,43,60,24,8,4,20,22,119,-10,1
2014-15,22014,1610612760,OKC,Oklahoma City Thunder,21400392,2014-12-19,OKC @ LAL,W,240,37,86,0.43,8,21,0.381,22,29,0.759,11,31,42,21,5,8,7,16,104,1,1
2014-15,22014,1610612747,LAL,Los Angeles Lakers,21400392,2014-12-19,LAL vs. OKC,L,240,41,85,0.482,10,25,0.4,11,15,0.733,5,38,43,28,3,5,11,21,103,-1,1
2014-15,22014,1610612738,BOS,Boston Celtics,21400385,2014-12-19,BOS vs. MIN,W,240,48,85,0.565,8,23,0.348,10,14,0.7140000000000001,12,31,43,29,9,6,13,20,114,16,1
2014-15,22014,1610612750,MIN,Minnesota Timberwolves,21400385,2014-12-19,MIN @ BOS,L,240,42,93,0.452,6,12,0.5,8,16,0.5,15,22,37,23,8,5,13,13,98,-16,1
2014-15,22014,1610612762,UTA,Utah Jazz,21400383,2014-12-19,UTA @ ORL,W,240,39,73,0.534,4,11,0.364,19,24,0.792,7,35,42,24,4,5,16,14,101,7,1
2014-15,22014,1610612753,ORL,Orlando Magic,21400383,2014-12-19,ORL vs. UTA,L,240,37,83,0.446,12,22,0.545,8,12,0.667,9,25,34,28,6,2,12,22,94,-7,1
2014-15,22014,1610612751,BKN,Brooklyn Nets,21400386,2014-12-19,BKN @ CLE,L,240,37,78,0.474,9,24,0.375,8,12,0.667,4,33,37,23,8,8,16,26,91,-4,1
2014-15,22014,1610612739,CLE,Cleveland Cavaliers,21400386,2014-12-19,CLE vs. BKN,W,240,31,77,0.403,9,24,0.375,24,29,0.828,11,33,44,22,7,4,16,16,95,4,1
2014-15,22014,1610612764,WAS,Washington Wizards,21400388,2014-12-19,WAS @ MIA,W,240,39,79,0.494,3,14,0.214,24,33,0.727,13,23,36,24,6,3,9,17,105,2,1
2014-15,22014,1610612748,MIA,Miami Heat,21400388,2014-12-19,MIA vs. WAS,L,240,40,75,0.5329999999999999,9,19,0.474,14,19,0.737,5,29,34,22,7,3,16,27,103,-2,1
2014-15,22014,1610612765,DET,Detroit Pistons,21400387,2014-12-19,DET vs. TOR,L,240,41,94,0.436,8,25,0.32,10,15,0.667,14,35,49,28,5,7,11,20,100,-10,1
2014-15,22014,1610612761,TOR,Toronto Raptors,21400387,2014-12-19,TOR @ DET,W,240,42,88,0.477,8,27,0.29600000000000004,18,24,0.75,9,38,47,24,4,5,9,16,110,10,1
2014-15,22014,1610612746,LAC,Los Angeles Clippers,21400391,2014-12-19,LAC @ DEN,L,240,39,85,0.459,3,18,0.16699999999999998,25,33,0.758,13,26,39,21,14,4,11,22,106,-3,1
2014-15,22014,1610612743,DEN,Denver Nuggets,21400391,2014-12-19,DEN vs. LAC,W,240,38,80,0.475,11,29,0.379,22,30,0.733,9,31,40,30,6,1,21,24,109,3,1
2014-15,22014,1610612763,MEM,Memphis Grizzlies,21400389,2014-12-19,MEM vs. CHI,L,240,37,94,0.394,2,13,0.154,21,24,0.875,14,31,45,12,4,6,4,25,97,-6,1
2014-15,22014,1610612741,CHI,Chicago Bulls,21400389,2014-12-19,CHI @ MEM,W,240,32,73,0.438,10,26,0.385,29,33,0.879,8,43,51,17,2,3,11,18,103,6,1
2014-15,22014,1610612756,PHX,Phoenix Suns,21400393,2014-12-20,PHX @ NYK,W,240,35,78,0.449,10,25,0.4,19,23,0.826,12,31,43,15,10,3,16,12,99,9,1
2014-15,22014,1610612752,NYK,New York Knicks,21400393,2014-12-20,NYK vs. PHX,L,240,35,88,0.398,7,22,0.318,13,16,0.813,17,28,45,17,11,4,15,21,90,-9,1
2014-15,22014,1610612749,MIL,Milwaukee Bucks,21400399,2014-12-20,MIL @ LAC,L,240,43,81,0.531,8,24,0.333,8,15,0.5329999999999999,10,36,46,29,6,1,20,26,102,-4,1
2014-15,22014,1610612746,LAC,Los Angeles Clippers,21400399,2014-12-20,LAC vs. MIL,W,240,37,81,0.457,12,26,0.462,20,27,0.741,11,30,41,29,10,4,12,18,106,4,1
2014-15,22014,1610612745,HOU,Houston Rockets,21400396,2014-12-20,HOU vs. ATL,L,240,34,86,0.395,15,43,0.349,14,18,0.778,15,28,43,27,8,4,16,25,97,-7,1
2014-15,22014,1610612737,ATL,Atlanta Hawks,21400396,2014-12-20,ATL @ HOU,W,240,38,74,0.514,10,26,0.385,18,24,0.75,4,33,37,26,7,9,15,15,104,7,1
2014-15,22014,1610612759,SAS,San Antonio Spurs,21400397,2014-12-20,SAS @ DAL,L,240,32,77,0.416,3,13,0.231,26,26,1.0,12,36,48,10,6,2,19,20,93,-6,1
2014-15,22014,1610612742,DAL,Dallas Mavericks,21400397,2014-12-20,DAL vs. SAS,W,240,37,86,0.43,9,26,0.34600000000000003,16,20,0.8,13,27,40,18,10,3,12,24,99,6,1
2014-15,22014,1610612754,IND,Indiana Pacers,21400398,2014-12-20,IND @ DEN,L,240,27,88,0.307,7,23,0.304,12,17,0.706,11,39,50,17,5,2,15,24,73,-3,1
2014-15,22014,1610612743,DEN,Denver Nuggets,21400398,2014-12-20,DEN vs. IND,W,240,30,82,0.366,2,16,0.125,14,19,0.737,9,40,49,14,7,7,16,20,76,3,1
2014-15,22014,1610612762,UTA,Utah Jazz,21400395,2014-12-20,UTA @ CHA,L,240,33,85,0.388,8,31,0.258,12,15,0.8,13,26,39,18,3,5,9,15,86,-18,1
2014-15,22014,1610612766,CHA,Charlotte Hornets,21400395,2014-12-20,CHA vs. UTA,W,240,42,87,0.483,9,22,0.409,11,16,0.688,15,34,49,21,8,3,5,14,104,18,1
2014-15,22014,1610612757,POR,Portland Trail Blazers,21400394,2014-12-20,POR @ NOP,W,240,48,90,0.5329999999999999,9,25,0.36,9,15,0.6,10,35,45,25,11,3,13,25,114,26,1
2014-15,22014,1610612740,NOP,New Orleans Pelicans,21400394,2014-12-20,NOP vs. POR,L,240,30,85,0.353,3,15,0.2,25,28,0.893,20,28,48,15,7,6,17,11,88,-26,1
2014-15,22014,1610612765,DET,Detroit Pistons,21400403,2014-12-21,DET @ BKN,L,240,40,91,0.44,9,27,0.333,16,26,0.615,18,32,50,26,10,6,14,22,105,-5,1
2014-15,22014,1610612751,BKN,Brooklyn Nets,21400403,2014-12-21,BKN vs. DET,W,240,40,76,0.526,8,20,0.4,22,29,0.759,3,34,37,29,9,4,15,18,110,5,1
2014-15,22014,1610612753,ORL,Orlando Magic,21400405,2014-12-21,ORL vs. PHI,L,240,35,84,0.417,7,23,0.304,11,20,0.55,13,30,43,21,11,6,14,22,88,-8,1
2014-15,22014,1610612755,PHI,Philadelphia 76ers,21400405,2014-12-21,PHI @ ORL,W,240,35,82,0.4270000000000001,6,23,0.261,20,25,0.8,15,37,52,20,8,6,19,19,96,8,1
2014-15,22014,1610612763,MEM,Memphis Grizzlies,21400401,2014-12-21,MEM @ CLE,L,240,39,86,0.453,1,16,0.063,12,15,0.8,12,26,38,25,8,3,11,16,91,-14,1
2014-15,22014,1610612739,CLE,Cleveland Cavaliers,21400401,2014-12-21,CLE vs. MEM,W,240,46,76,0.605,7,14,0.5,6,10,0.6,4,29,33,34,2,4,14,19,105,14,1
2014-15,22014,1610612738,BOS,Boston Celtics,21400404,2014-12-21,BOS @ MIA,L,240,33,83,0.398,6,23,0.261,12,15,0.8,14,28,42,22,6,4,15,18,84,-16,1
2014-15,22014,1610612748,MIA,Miami Heat,21400404,2014-12-21,MIA vs. BOS,W,240,37,78,0.474,6,21,0.28600000000000003,20,26,0.769,6,32,38,18,9,3,11,14,100,16,1
2014-15,22014,1610612747,LAL,Los Angeles Lakers,21400402,2014-12-21,LAL @ SAC,L,240,33,87,0.379,10,26,0.385,25,30,0.833,18,29,47,14,8,2,17,29,101,-7,1
2014-15,22014,1610612758,SAC,Sacramento Kings,21400402,2014-12-21,SAC vs. LAL,W,240,38,79,0.481,7,23,0.304,25,36,0.6940000000000001,10,34,44,15,8,7,14,25,108,7,1
2014-15,22014,1610612750,MIN,Minnesota Timberwolves,21400407,2014-12-21,MIN vs. IND,L,240,36,77,0.468,5,11,0.455,19,24,0.792,9,34,43,23,8,1,16,19,96,-4,1
2014-15,22014,1610612754,IND,Indiana Pacers,21400407,2014-12-21,IND @ MIN,W,240,42,84,0.5,6,19,0.316,10,14,0.7140000000000001,8,28,36,25,9,6,13,17,100,4,1
2014-15,22014,1610612756,PHX,Phoenix Suns,21400406,2014-12-21,PHX @ WAS,W,240,40,78,0.513,6,17,0.353,18,25,0.72,12,33,45,13,3,8,17,24,104,12,1
2014-15,22014,1610612764,WAS,Washington Wizards,21400406,2014-12-21,WAS vs. PHX,L,240,34,83,0.41,3,14,0.214,21,29,0.7240000000000001,15,27,42,11,11,4,13,23,92,-12,1
2014-15,22014,1610612752,NYK,New York Knicks,21400400,2014-12-21,NYK @ TOR,L,240,40,82,0.488,5,14,0.35700000000000004,23,26,0.885,8,24,32,27,6,5,12,22,108,-10,1
2014-15,22014,1610612761,TOR,Toronto Raptors,21400400,2014-12-21,TOR vs. NYK,W,240,42,86,0.488,14,33,0.424,20,27,0.741,16,27,43,24,7,4,10,24,118,10,1
2014-15,22014,1610612760,OKC,Oklahoma City Thunder,21400408,2014-12-21,OKC vs. NOP,L,240,38,83,0.458,5,20,0.25,18,24,0.75,16,31,47,17,7,5,16,13,99,-2,1
