SEASON_YEAR,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
2020-21,22020,1610612759,SAS,San Antonio Spurs,22000075,2021-01-01,SAS vs. LAL,L,240,36,85,0.424,13,34,0.382,18,26,0.6920000000000001,8,37,45,23,3,8,13,20,103,-6,1
2020-21,22020,1610612737,ATL,Atlanta Hawks,22000072,2021-01-01,ATL @ BKN,W,240,43,93,0.462,16,39,0.41,12,14,0.857,10,38,48,24,8,3,11,20,114,18,1
2020-21,22020,1610612751,BKN,Brooklyn Nets,22000072,2021-01-01,BKN vs. ATL,L,240,35,86,0.407,7,37,0.189,19,23,0.826,10,35,45,19,6,6,15,16,96,-18,1
2020-21,22020,1610612738,BOS,Boston Celtics,22000070,2021-01-01,BOS @ DET,L,240,39,83,0.47,8,31,0.258,7,14,0.5,7,37,44,20,12,11,21,20,93,-3,1
2020-21,22020,1610612765,DET,Detroit Pistons,22000070,2021-01-01,DET vs. BOS,W,240,36,88,0.409,11,34,0.324,13,20,0.65,12,36,48,18,9,2,20,16,96,3,1
2020-21,22020,1610612746,LAC,LA Clippers,22000077,2021-01-01,LAC @ UTA,L,240,33,85,0.388,13,33,0.394,21,24,0.875,12,31,43,19,6,8,10,16,100,-6,1
2020-21,22020,1610612762,UTA,Utah Jazz,22000077,2021-01-01,UTA vs. LAC,W,240,41,89,0.461,15,42,0.35700000000000004,9,14,0.643,13,33,46,28,3,3,14,20,106,6,1
2020-21,22020,1610612749,MIL,Milwaukee Bucks,22000073,2021-01-01,MIL vs. CHI,W,240,42,85,0.494,22,45,0.489,20,30,0.667,5,39,44,27,16,6,17,19,126,30,1
2020-21,22020,1610612741,CHI,Chicago Bulls,22000073,2021-01-01,CHI @ MIL,L,240,38,87,0.4370000000000001,6,26,0.231,14,20,0.7,6,36,42,18,10,6,21,21,96,-30,1
2020-21,22020,1610612748,MIA,Miami Heat,22000071,2021-01-01,MIA @ DAL,L,240,29,78,0.3720000000000001,7,33,0.212,18,25,0.72,5,36,41,20,10,2,16,24,83,-10,1
2020-21,22020,1610612742,DAL,Dallas Mavericks,22000071,2021-01-01,DAL vs. MIA,W,240,32,78,0.41,12,37,0.324,17,23,0.7390000000000001,4,45,49,18,9,3,17,25,93,10,1
2020-21,22020,1610612743,DEN,Denver Nuggets,22000076,2021-01-01,DEN vs. PHX,L,240,39,86,0.453,12,29,0.414,13,16,0.813,8,30,38,28,7,1,12,25,103,-3,1
2020-21,22020,1610612756,PHX,Phoenix Suns,22000076,2021-01-01,PHX @ DEN,W,240,37,76,0.487,13,35,0.371,19,21,0.905,8,29,37,24,1,4,17,20,106,3,1
2020-21,22020,1610612750,MIN,Minnesota Timberwolves,22000074,2021-01-01,MIN vs. WAS,L,240,42,88,0.477,13,36,0.361,12,21,0.5710000000000001,11,32,43,17,9,3,20,22,109,-21,1
2020-21,22020,1610612764,WAS,Washington Wizards,22000074,2021-01-01,WAS @ MIN,W,240,49,89,0.551,16,33,0.485,16,21,0.762,8,35,43,35,9,3,16,19,130,21,1
2020-21,22020,1610612763,MEM,Memphis Grizzlies,22000069,2021-01-01,MEM @ CHA,W,240,43,90,0.478,14,39,0.359,8,10,0.8,10,38,48,34,10,6,17,18,108,15,1
2020-21,22020,1610612766,CHA,Charlotte Hornets,22000069,2021-01-01,CHA vs. MEM,L,240,35,86,0.407,9,31,0.29,14,21,0.667,10,32,42,23,9,4,19,15,93,-15,1
2020-21,22020,1610612755,PHI,Philadelphia 76ers,22000082,2021-01-02,PHI vs. CHA,W,240,47,79,0.595,16,35,0.457,17,24,0.708,7,38,45,35,10,7,22,17,127,15,1
2020-21,22020,1610612766,CHA,Charlotte Hornets,22000082,2021-01-02,CHA @ PHI,L,240,38,92,0.413,13,35,0.371,23,26,0.885,14,26,40,34,15,5,12,18,112,-15,1
2020-21,22020,1610612760,OKC,Oklahoma City Thunder,22000081,2021-01-02,OKC @ ORL,W,240,38,86,0.442,13,41,0.317,19,21,0.905,6,46,52,22,5,5,12,17,108,9,1
2020-21,22020,1610612753,ORL,Orlando Magic,22000081,2021-01-02,ORL vs. OKC,L,240,40,108,0.37,10,38,0.263,9,12,0.75,15,40,55,21,7,1,6,18,99,-9,1
2020-21,22020,1610612758,SAC,Sacramento Kings,22000079,2021-01-02,SAC @ HOU,L,240,35,90,0.389,9,28,0.321,15,21,0.7140000000000001,14,33,47,11,5,4,15,21,94,-8,1
2020-21,22020,1610612745,HOU,Houston Rockets,22000079,2021-01-02,HOU vs. SAC,W,240,36,81,0.444,13,41,0.317,17,23,0.7390000000000001,6,42,48,15,10,10,14,22,102,8,1
2020-21,22020,1610612754,IND,Indiana Pacers,22000080,2021-01-02,IND vs. NYK,L,240,34,84,0.405,19,50,0.38,15,18,0.833,5,27,32,22,6,4,9,21,102,-4,1
2020-21,22020,1610612752,NYK,New York Knicks,22000080,2021-01-02,NYK @ IND,W,240,42,83,0.506,12,27,0.444,10,13,0.769,10,41,51,23,4,3,16,16,106,4,1
2020-21,22020,1610612739,CLE,Cleveland Cavaliers,22000083,2021-01-02,CLE @ ATL,W,240,38,91,0.418,7,29,0.241,13,17,0.765,15,31,46,19,10,2,15,21,96,5,1
2020-21,22020,1610612737,ATL,Atlanta Hawks,22000083,2021-01-02,ATL vs. CLE,L,240,35,85,0.412,11,32,0.344,10,19,0.526,15,33,48,22,9,5,22,20,91,-5,1
2020-21,22020,1610612740,NOP,New Orleans Pelicans,22000084,2021-01-02,NOP vs. TOR,W,240,35,83,0.422,14,38,0.368,36,47,0.7659999999999999,14,36,50,26,6,7,13,18,120,4,1
2020-21,22020,1610612761,TOR,Toronto Raptors,22000084,2021-01-02,TOR @ NOP,L,240,38,91,0.418,14,48,0.292,26,27,0.963,10,30,40,21,6,4,10,29,116,-4,1
2020-21,22020,1610612757,POR,Portland Trail Blazers,22000092,2021-01-03,POR @ GSW,L,240,41,98,0.418,14,43,0.326,26,33,0.7879999999999999,12,28,40,16,7,2,12,27,122,-15,1
2020-21,22020,1610612744,GSW,Golden State Warriors,22000092,2021-01-03,GSW vs. POR,W,240,49,88,0.557,13,34,0.382,26,34,0.765,11,42,53,23,4,7,15,24,137,15,1
2020-21,22020,1610612762,UTA,Utah Jazz,22000089,2021-01-03,UTA @ SAS,W,240,49,89,0.551,21,41,0.512,11,19,0.579,9,48,57,29,4,11,20,18,130,21,1
2020-21,22020,1610612759,SAS,San Antonio Spurs,22000089,2021-01-03,SAS vs. UTA,L,240,44,105,0.419,6,19,0.316,15,21,0.7140000000000001,14,31,45,23,13,4,7,16,109,-21,1
2020-21,22020,1610612741,CHI,Chicago Bulls,22000090,2021-01-03,CHI vs. DAL,W,240,39,85,0.459,13,37,0.35100000000000003,27,30,0.9,11,37,48,16,11,2,16,24,118,10,1
2020-21,22020,1610612742,DAL,Dallas Mavericks,22000090,2021-01-03,DAL @ CHI,L,240,39,89,0.438,11,42,0.262,19,27,0.7040000000000001,11,30,41,23,6,4,15,27,108,-10,1
2020-21,22020,1610612756,PHX,Phoenix Suns,22000091,2021-01-03,PHX vs. LAC,L,240,37,75,0.493,10,33,0.303,23,28,0.821,7,33,40,23,4,3,14,22,107,-5,1
2020-21,22020,1610612746,LAC,LA Clippers,22000091,2021-01-03,LAC @ PHX,W,240,40,83,0.482,17,29,0.586,15,19,0.789,8,29,37,24,5,2,10,22,112,5,1
2020-21,22020,1610612751,BKN,Brooklyn Nets,22000086,2021-01-03,BKN vs. WAS,L,240,40,81,0.494,14,32,0.438,28,31,0.903,7,44,51,25,5,9,20,24,122,-1,1
2020-21,22020,1610612764,WAS,Washington Wizards,22000086,2021-01-03,WAS @ BKN,W,240,43,104,0.413,12,33,0.364,25,34,0.735,13,36,49,27,9,3,7,22,123,1,1
2020-21,22020,1610612765,DET,Detroit Pistons,22000085,2021-01-03,DET vs. BOS,L,240,41,86,0.477,16,36,0.444,22,25,0.88,8,25,33,29,8,7,10,16,120,-2,1
2020-21,22020,1610612738,BOS,Boston Celtics,22000085,2021-01-03,BOS @ DET,W,240,49,87,0.563,15,33,0.455,9,13,0.6920000000000001,12,29,41,35,4,5,18,22,122,2,1
2020-21,22020,1610612743,DEN,Denver Nuggets,22000088,2021-01-03,DEN @ MIN,W,240,45,92,0.489,19,45,0.422,15,21,0.7140000000000001,13,30,43,34,6,4,15,11,124,15,1
2020-21,22020,1610612750,MIN,Minnesota Timberwolves,22000088,2021-01-03,MIN vs. DEN,L,240,44,85,0.518,10,31,0.32299999999999995,11,16,0.688,9,27,36,30,11,6,14,17,109,-15,1
2020-21,22020,1610612763,MEM,Memphis Grizzlies,22000087,2021-01-03,MEM vs. LAL,L,240,39,95,0.411,9,33,0.273,7,8,0.875,14,36,50,23,6,3,13,18,94,-14,1
2020-21,22020,1610612747,LAL,Los Angeles Lakers,22000087,2021-01-03,LAL @ MEM,W,240,41,89,0.461,12,35,0.343,14,19,0.737,12,37,49,24,9,5,10,15,108,14,1
2020-21,22020,1610612766,CHA,Charlotte Hornets,22000094,2021-01-04,CHA @ PHI,L,240,36,86,0.419,13,39,0.333,16,22,0.727,8,39,47,30,4,4,17,24,101,-17,1
2020-21,22020,1610612755,PHI,Philadelphia 76ers,22000094,2021-01-04,PHI vs. CHA,W,240,46,95,0.484,11,32,0.344,15,23,0.652,14,41,55,34,7,5,10,21,118,17,1
2020-21,22020,1610612744,GSW,Golden State Warriors,22000101,2021-01-04,GSW vs. SAC,W,240,51,97,0.526,23,43,0.535,12,14,0.857,3,45,48,41,4,6,11,28,137,31,1
2020-21,22020,1610612758,SAC,Sacramento Kings,22000101,2021-01-04,SAC @ GSW,L,240,34,90,0.378,10,35,0.28600000000000003,28,39,0.718,11,41,52,20,5,6,15,20,106,-31,1
2020-21,22020,1610612753,ORL,Orlando Magic,22000093,2021-01-04,ORL vs. CLE,W,240,38,88,0.4320000000000001,15,34,0.441,12,13,0.923,18,36,54,22,9,7,21,15,103,20,1
2020-21,22020,1610612739,CLE,Cleveland Cavaliers,22000093,2021-01-04,CLE @ ORL,L,240,33,85,0.388,10,28,0.35700000000000004,7,12,0.583,9,26,35,20,12,4,16,14,83,-20,1
2020-21,22020,1610612742,DAL,Dallas Mavericks,22000098,2021-01-04,DAL @ HOU,W,240,39,82,0.476,16,39,0.41,19,20,0.95,10,41,51,24,4,3,18,31,113,13,1
2020-21,22020,1610612745,HOU,Houston Rockets,22000098,2021-01-04,HOU vs. DAL,L,240,30,77,0.39,11,40,0.275,29,36,0.8059999999999999,7,28,35,17,5,4,12,19,100,-13,1
2020-21,22020,1610612760,OKC,Oklahoma City Thunder,22000096,2021-01-04,OKC @ MIA,L,240,29,79,0.3670000000000001,13,48,0.271,19,27,0.7040000000000001,6,32,38,20,6,4,18,15,90,-28,1
2020-21,22020,1610612748,MIA,Miami Heat,22000096,2021-01-04,MIA vs. OKC,W,240,46,81,0.568,16,34,0.471,10,18,0.556,4,43,47,34,7,0,16,20,118,28,1
2020-21,22020,1610612765,DET,Detroit Pistons,22000099,2021-01-04,DET @ MIL,L,240,43,98,0.439,17,40,0.425,12,12,1.0,6,25,31,27,9,5,9,17,115,-10,1
2020-21,22020,1610612749,MIL,Milwaukee Bucks,22000099,2021-01-04,MIL vs. DET,W,240,49,85,0.5760000000000001,14,34,0.412,13,16,0.813,7,42,49,32,6,4,19,18,125,10,1
2020-21,22020,1610612752,NYK,New York Knicks,22000095,2021-01-04,NYK @ ATL,W,240,43,85,0.506,7,21,0.333,20,25,0.8,11,34,45,26,9,6,16,21,113,5,1
2020-21,22020,1610612737,ATL,Atlanta Hawks,22000095,2021-01-04,ATL vs. NYK,L,240,40,87,0.46,10,31,0.32299999999999995,18,23,0.7829999999999999,10,30,40,24,4,2,13,21,108,-5,1
2020-21,22020,1610612738,BOS,Boston Celtics,22000097,2021-01-04,BOS @ TOR,W,240,41,84,0.488,15,29,0.517,29,34,0.853,12,44,56,19,3,9,20,29,126,12,1
2020-21,22020,1610612761,TOR,Toronto Raptors,22000097,2021-01-04,TOR vs. BOS,L,240,36,90,0.4,13,37,0.35100000000000003,29,38,0.763,8,29,37,20,13,4,10,26,114,-12,1
2020-21,22020,1610612754,IND,Indiana Pacers,22000100,2021-01-04,IND @ NOP,W,265,45,93,0.484,19,45,0.422,9,13,0.6920000000000001,5,37,42,32,10,8,14,27,118,2,1
2020-21,22020,1610612740,NOP,New Orleans Pelicans,22000100,2021-01-04,NOP vs. IND,L,265,44,101,0.436,9,27,0.333,19,24,0.792,16,41,57,26,5,4,18,20,116,-2,1
2020-21,22020,1610612762,UTA,Utah Jazz,22000102,2021-01-05,UTA @ BKN,L,240,33,86,0.384,11,34,0.324,19,27,0.7040000000000001,9,32,41,17,6,3,15,18,96,-34,1
2020-21,22020,1610612751,BKN,Brooklyn Nets,22000102,2021-01-05,BKN vs. UTA,W,240,52,93,0.5589999999999999,14,36,0.389,12,16,0.75,8,43,51,31,11,5,13,22,130,34,1
2020-21,22020,1610612746,LAC,LA Clippers,22000105,2021-01-05,LAC vs. SAS,L,240,43,86,0.5,15,35,0.429,12,13,0.923,7,38,45,29,6,7,13,16,113,-3,1
2020-21,22020,1610612759,SAS,San Antonio Spurs,22000105,2021-01-05,SAS @ LAC,W,240,44,96,0.458,20,40,0.5,8,11,0.727,11,33,44,23,9,3,11,13,116,3,1
2020-21,22020,1610612741,CHI,Chicago Bulls,22000106,2021-01-05,CHI @ POR,W,240,40,91,0.44,16,41,0.39,15,18,0.833,11,41,52,27,5,5,15,19,111,3,1
2020-21,22020,1610612757,POR,Portland Trail Blazers,22000106,2021-01-05,POR vs. CHI,L,240,39,94,0.415,19,51,0.373,11,17,0.647,10,36,46,23,8,3,11,16,108,-3,1
2020-21,22020,1610612743,DEN,Denver Nuggets,22000104,2021-01-05,DEN vs. MIN,W,240,41,79,0.519,8,25,0.32,33,45,0.733,10,32,42,22,9,2,16,27,123,7,1
2020-21,22020,1610612750,MIN,Minnesota Timberwolves,22000104,2021-01-05,MIN @ DEN,L,240,42,91,0.462,11,34,0.324,21,27,0.778,10,32,42,24,8,4,14,31,116,-7,1
2020-21,22020,1610612763,MEM,Memphis Grizzlies,22000103,2021-01-05,MEM vs. LAL,L,240,36,87,0.414,10,26,0.385,10,13,0.769,5,33,38,24,14,4,13,14,92,-2,1
2020-21,22020,1610612747,LAL,Los Angeles Lakers,22000103,2021-01-05,LAL @ MEM,W,240,38,87,0.4370000000000001,9,31,0.29,9,11,0.818,9,43,52,24,7,8,17,14,94,2,1
2020-21,22020,1610612764,WAS,Washington Wizards,22000109,2021-01-06,WAS @ PHI,L,240,47,94,0.5,16,37,0.4320000000000001,26,35,0.743,9,26,35,27,9,2,13,27,136,-5,1
2020-21,22020,1610612755,PHI,Philadelphia 76ers,22000109,2021-01-06,PHI vs. WAS,W,240,50,81,0.617,18,29,0.621,23,33,0.6970000000000001,1,34,35,33,9,6,18,21,141,5,1
2020-21,22020,1610612744,GSW,Golden State Warriors,22000116,2021-01-06,GSW vs. LAC,L,240,39,86,0.453,8,30,0.267,15,19,0.789,8,27,35,25,10,2,13,21,101,-7,1
2020-21,22020,1610612746,LAC,LA Clippers,22000116,2021-01-06,LAC @ GSW,W,240,36,81,0.444,11,34,0.324,25,25,1.0,12,36,48,19,6,3,20,26,108,7,1
2020-21,22020,1610612752,NYK,New York Knicks,22000112,2021-01-06,NYK vs. UTA,W,240,45,87,0.517,8,22,0.364,14,19,0.737,11,37,48,22,10,5,13,17,112,12,1
2020-21,22020,1610612762,UTA,Utah Jazz,22000112,2021-01-06,UTA @ NYK,L,240,40,91,0.44,14,44,0.318,6,11,0.545,10,32,42,20,5,9,15,15,100,-12,1
2020-21,22020,1610612756,PHX,Phoenix Suns,22000115,2021-01-06,PHX vs. TOR,W,240,40,83,0.482,21,40,0.525,22,24,0.917,8,33,41,30,4,3,12,23,123,8,1
2020-21,22020,1610612761,TOR,Toronto Raptors,22000115,2021-01-06,TOR @ PHX,L,240,39,79,0.494,14,35,0.4,23,32,0.7190000000000001,10,32,42,18,6,5,12,19,115,-8,1
2020-21,22020,1610612753,ORL,Orlando Magic,22000108,2021-01-06,ORL vs. CLE,W,240,40,81,0.494,12,29,0.414,13,18,0.722,8,35,43,20,4,4,16,22,105,11,1
2020-21,22020,1610612739,CLE,Cleveland Cavaliers,22000108,2021-01-06,CLE @ ORL,L,240,36,85,0.424,4,26,0.154,18,26,0.6920000000000001,13,32,45,24,9,4,10,19,94,-11,1
2020-21,22020,1610612738,BOS,Boston Celtics,22000111,2021-01-06,BOS @ MIA,W,240,42,99,0.424,12,35,0.343,11,12,0.917,16,37,53,22,7,5,7,23,107,2,1
2020-21,22020,1610612748,MIA,Miami Heat,22000111,2021-01-06,MIA vs. BOS,L,240,35,81,0.4320000000000001,13,36,0.361,22,26,0.846,6,36,42,26,2,7,9,15,105,-2,1
2020-21,22020,1610612754,IND,Indiana Pacers,22000107,2021-01-06,IND vs. HOU,W,240,42,89,0.472,9,23,0.391,21,26,0.8079999999999999,7,31,38,21,10,9,14,21,114,7,1
2020-21,22020,1610612745,HOU,Houston Rockets,22000107,2021-01-06,HOU @ IND,L,240,39,81,0.481,8,30,0.267,21,26,0.8079999999999999,5,34,39,19,7,12,16,22,107,-7,1
2020-21,22020,1610612749,MIL,Milwaukee Bucks,22000113,2021-01-06,MIL vs. DET,W,240,49,90,0.544,19,43,0.442,13,21,0.619,9,38,47,35,5,4,14,22,130,15,1
2020-21,22020,1610612765,DET,Detroit Pistons,22000113,2021-01-06,DET @ MIL,L,240,38,97,0.392,13,41,0.317,26,30,0.867,15,32,47,20,6,3,9,20,115,-15,1
2020-21,22020,1610612737,ATL,Atlanta Hawks,22000110,2021-01-06,ATL vs. CHA,L,240,36,96,0.375,7,40,0.175,15,18,0.833,12,45,57,25,6,1,13,25,94,-8,1
2020-21,22020,1610612766,CHA,Charlotte Hornets,22000110,2021-01-06,CHA @ ATL,W,240,32,85,0.376,11,36,0.306,27,33,0.818,8,41,49,22,11,7,10,14,102,8,1
2020-21,22020,1610612758,SAC,Sacramento Kings,22000117,2021-01-06,SAC vs. CHI,W,240,47,91,0.516,14,37,0.378,20,27,0.741,12,27,39,30,8,3,7,16,128,4,1
2020-21,22020,1610612741,CHI,Chicago Bulls,22000117,2021-01-06,CHI @ SAC,L,240,49,93,0.527,14,40,0.35,12,15,0.8,10,33,43,27,3,2,16,21,124,-4,1
2020-21,22020,1610612760,OKC,Oklahoma City Thunder,22000114,2021-01-06,OKC @ NOP,W,240,40,87,0.46,19,46,0.413,12,16,0.75,4,34,38,28,10,5,14,18,111,1,1
2020-21,22020,1610612740,NOP,New Orleans Pelicans,22000114,2021-01-06,NOP vs. OKC,L,240,44,89,0.494,4,22,0.182,18,23,0.7829999999999999,9,43,52,25,11,0,15,18,110,-1,1
2020-21,22020,1610612759,SAS,San Antonio Spurs,22000121,2021-01-07,SAS @ LAL,W,240,43,92,0.467,16,35,0.457,16,17,0.941,6,34,40,28,4,3,8,15,118,9,1
2020-21,22020,1610612747,LAL,Los Angeles Lakers,22000121,2021-01-07,LAL vs. SAS,L,240,43,86,0.5,10,30,0.333,13,21,0.619,9,39,48,21,2,4,13,20,109,-9,1
2020-21,22020,1610612751,BKN,Brooklyn Nets,22000118,2021-01-07,BKN vs. PHI,W,240,44,97,0.454,15,37,0.405,19,29,0.655,11,37,48,30,11,7,13,17,122,13,1
2020-21,22020,1610612755,PHI,Philadelphia 76ers,22000118,2021-01-07,PHI @ BKN,L,240,41,87,0.471,9,26,0.34600000000000003,18,20,0.9,4,43,47,23,6,6,20,25,109,-13,1
2020-21,22020,1610612757,POR,Portland Trail Blazers,22000122,2021-01-07,POR vs. MIN,W,240,49,90,0.544,18,41,0.439,19,23,0.826,6,38,44,25,10,6,15,23,135,18,1
2020-21,22020,1610612750,MIN,Minnesota Timberwolves,22000122,2021-01-07,MIN @ POR,L,240,39,93,0.419,14,41,0.341,25,33,0.758,15,33,48,24,11,4,16,19,117,-18,1
2020-21,22020,1610612742,DAL,Dallas Mavericks,22000120,2021-01-07,DAL @ DEN,W,265,42,87,0.483,16,40,0.4,24,31,0.774,7,37,44,27,12,7,13,21,124,7,1
2020-21,22020,1610612743,DEN,Denver Nuggets,22000120,2021-01-07,DEN vs. DAL,L,265,43,97,0.443,15,44,0.341,16,21,0.762,9,38,47,25,8,1,14,27,117,-7,1
2020-21,22020,1610612763,MEM,Memphis Grizzlies,22000119,2021-01-07,MEM vs. CLE,L,240,36,83,0.434,11,31,0.355,7,8,0.875,11,37,48,27,13,6,18,17,90,-4,1
2020-21,22020,1610612739,CLE,Cleveland Cavaliers,22000119,2021-01-07,CLE @ MEM,W,240,36,79,0.456,13,30,0.433,9,16,0.563,7,30,37,24,11,3,16,14,94,4,1
2020-21,22020,1610612744,GSW,Golden State Warriors,22000130,2021-01-08,GSW vs. LAC,W,240,40,82,0.488,20,41,0.488,15,18,0.833,9,29,38,25,13,3,16,19,115,10,1
2020-21,22020,1610612746,LAC,LA Clippers,22000130,2021-01-08,LAC @ GSW,L,240,40,83,0.482,14,31,0.452,11,13,0.846,10,27,37,23,6,5,19,16,105,-10,1
2020-21,22020,1610612741,CHI,Chicago Bulls,22000131,2021-01-08,CHI @ LAL,L,240,46,91,0.505,10,26,0.385,13,14,0.929,9,32,41,26,10,3,13,23,115,-2,1
2020-21,22020,1610612747,LAL,Los Angeles Lakers,22000131,2021-01-08,LAL vs. CHI,W,240,41,81,0.506,12,29,0.414,23,27,0.852,10,32,42,21,3,8,15,15,117,2,1
2020-21,22020,1610612752,NYK,New York Knicks,22000125,2021-01-08,NYK vs. OKC,L,240,34,96,0.354,9,27,0.333,12,20,0.6,11,38,49,19,8,7,5,19,89,-12,1
2020-21,22020,1610612760,OKC,Oklahoma City Thunder,22000125,2021-01-08,OKC @ NYK,W,240,38,87,0.4370000000000001,11,34,0.324,14,21,0.667,11,51,62,16,2,7,11,19,101,12,1
2020-21,22020,1610612764,WAS,Washington Wizards,22000124,2021-01-08,WAS @ BOS,L,240,41,88,0.466,11,29,0.379,14,16,0.875,7,31,38,22,9,4,17,24,107,-9,1
2020-21,22020,1610612738,BOS,Boston Celtics,22000124,2021-01-08,BOS vs. WAS,W,240,41,86,0.477,12,32,0.375,22,30,0.733,11,38,49,21,11,4,21,22,116,9,1
2020-21,22020,1610612753,ORL,Orlando Magic,22000127,2021-01-08,ORL @ HOU,L,240,34,89,0.382,8,29,0.276,14,16,0.875,9,33,42,17,5,2,13,13,90,-42,1
2020-21,22020,1610612745,HOU,Houston Rockets,22000127,2021-01-08,HOU vs. ORL,W,240,51,91,0.56,22,47,0.468,8,11,0.727,7,42,49,34,6,8,8,18,132,42,1
2020-21,22020,1610612765,DET,Detroit Pistons,22000123,2021-01-08,DET vs. PHX,W,265,37,90,0.411,11,34,0.324,25,29,0.862,9,37,46,23,13,4,17,14,110,5,1
2020-21,22020,1610612756,PHX,Phoenix Suns,22000123,2021-01-08,PHX @ DET,L,265,41,91,0.451,17,52,0.327,6,13,0.462,9,41,50,24,10,7,21,25,105,-5,1
2020-21,22020,1610612749,MIL,Milwaukee Bucks,22000129,2021-01-08,MIL vs. UTA,L,240,44,98,0.449,13,42,0.31,17,21,0.81,9,36,45,18,5,5,12,19,118,-13,1
2020-21,22020,1610612762,UTA,Utah Jazz,22000129,2021-01-08,UTA @ MIL,W,240,49,97,0.505,25,53,0.472,8,13,0.615,10,40,50,31,6,8,10,18,131,13,1
2020-21,22020,1610612761,TOR,Toronto Raptors,22000132,2021-01-08,TOR @ SAC,W,240,53,91,0.5820000000000001,20,39,0.513,18,22,0.818,12,32,44,30,8,5,13,20,144,21,1
2020-21,22020,1610612758,SAC,Sacramento Kings,22000132,2021-01-08,SAC vs. TOR,L,240,46,81,0.568,15,34,0.441,16,28,0.5710000000000001,3,23,26,36,9,8,12,18,123,-21,1
2020-21,22020,1610612751,BKN,Brooklyn Nets,22000128,2021-01-08,BKN @ MEM,L,240,38,81,0.469,14,31,0.452,20,21,0.952,4,38,42,26,6,4,21,13,110,-5,1
2020-21,22020,1610612763,MEM,Memphis Grizzlies,22000128,2021-01-08,MEM vs. BKN,W,240,45,98,0.459,13,32,0.406,12,14,0.857,12,34,46,29,14,6,14,18,115,5,1
2020-21,22020,1610612740,NOP,New Orleans Pelicans,22000126,2021-01-08,NOP vs. CHA,L,240,38,77,0.494,15,38,0.395,19,26,0.731,10,26,36,29,6,4,19,17,110,-8,1
2020-21,22020,1610612766,CHA,Charlotte Hornets,22000126,2021-01-08,CHA @ NOP,W,240,41,87,0.471,16,42,0.381,20,25,0.8,16,29,45,33,10,4,15,20,118,8,1
2020-21,22020,1610612755,PHI,Philadelphia 76ers,22000133,2021-01-09,PHI vs. DEN,L,240,43,103,0.417,11,35,0.314,6,10,0.6,20,28,48,23,8,4,17,19,103,-12,1
2020-21,22020,1610612743,DEN,Denver Nuggets,22000133,2021-01-09,DEN @ PHI,W,240,45,90,0.5,12,33,0.364,13,15,0.867,15,30,45,28,11,7,17,12,115,12,1
2020-21,22020,1610612754,IND,Indiana Pacers,22000135,2021-01-09,IND vs. PHX,L,240,44,92,0.478,12,29,0.414,17,24,0.708,13,39,52,23,2,4,10,19,117,-8,1
2020-21,22020,1610612756,PHX,Phoenix Suns,22000135,2021-01-09,PHX @ IND,W,240,46,94,0.489,16,41,0.39,17,17,1.0,4,36,40,33,6,2,3,17,125,8,1
2020-21,22020,1610612749,MIL,Milwaukee Bucks,22000137,2021-01-09,MIL vs. CLE,W,240,37,84,0.44,12,36,0.333,14,18,0.778,11,34,45,25,11,4,16,14,100,10,1
2020-21,22020,1610612739,CLE,Cleveland Cavaliers,22000137,2021-01-09,CLE @ MIL,L,240,36,87,0.414,7,26,0.269,11,16,0.688,14,33,47,16,6,4,18,18,90,-10,1
2020-21,22020,1610612753,ORL,Orlando Magic,22000139,2021-01-09,ORL @ DAL,L,240,38,89,0.4270000000000001,6,31,0.194,16,22,0.727,10,33,43,17,11,2,10,16,98,-14,1
2020-21,22020,1610612742,DAL,Dallas Mavericks,22000139,2021-01-09,DAL vs. ORL,W,240,39,79,0.494,20,40,0.5,14,18,0.778,6,38,44,25,5,8,18,17,112,14,1
2020-21,22020,1610612758,SAC,Sacramento Kings,22000140,2021-01-09,SAC vs. POR,L,240,33,81,0.407,8,30,0.267,25,35,0.7140000000000001,6,41,47,21,4,5,15,20,99,-26,1
2020-21,22020,1610612757,POR,Portland Trail Blazers,22000140,2021-01-09,POR @ SAC,W,240,44,100,0.44,17,41,0.415,20,23,0.87,9,41,50,26,10,5,8,27,125,26,1
2020-21,22020,1610612750,MIN,Minnesota Timberwolves,22000138,2021-01-09,MIN vs. SAS,L,265,48,96,0.5,15,30,0.5,11,17,0.647,11,42,53,29,1,7,17,20,122,-3,1
2020-21,22020,1610612759,SAS,San Antonio Spurs,22000138,2021-01-09,SAS @ MIN,W,265,44,101,0.436,13,32,0.406,24,29,0.828,12,36,48,22,8,3,6,19,125,3,1
2020-21,22020,1610612766,CHA,Charlotte Hornets,22000134,2021-01-09,CHA vs. ATL,W,240,40,77,0.519,15,33,0.455,18,24,0.75,6,35,41,27,11,7,15,19,113,8,1
2020-21,22020,1610612737,ATL,Atlanta Hawks,22000134,2021-01-09,ATL @ CHA,L,240,34,89,0.382,14,45,0.311,23,28,0.821,17,30,47,25,10,4,14,22,105,-8,1
