SEASON_YEAR,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
2012-13,22012,1610612764,WAS,Washington Wizards,21200368,2012-12-19,WAS @ ORL,L,240,34,77,0.442,9,17,0.529,6,8,0.75,5,33,38,20,5,5,15,21,83,-7,1
2012-13,22012,1610612753,ORL,Orlando Magic,21200368,2012-12-19,ORL vs. WAS,W,240,34,81,0.42,8,20,0.4,14,17,0.8240000000000001,10,38,48,18,11,3,13,12,90,7,1
2012-13,22012,1610612745,HOU,Houston Rockets,21200372,2012-12-19,HOU vs. PHI,W,240,42,75,0.56,11,27,0.407,30,36,0.833,7,34,41,29,4,3,10,20,125,22,1
2012-13,22012,1610612755,PHI,Philadelphia 76ers,21200372,2012-12-19,PHI @ HOU,L,240,40,89,0.449,6,17,0.353,17,24,0.708,14,25,39,21,6,3,11,21,103,-22,1
2012-13,22012,1610612754,IND,Indiana Pacers,21200369,2012-12-19,IND vs. UTA,W,240,41,80,0.513,9,16,0.563,13,18,0.722,6,31,37,21,7,8,15,26,104,20,1
2012-13,22012,1610612762,UTA,Utah Jazz,21200369,2012-12-19,UTA @ IND,L,240,32,86,0.3720000000000001,2,15,0.133,18,25,0.72,16,32,48,19,4,6,18,23,84,-20,1
2012-13,22012,1610612737,ATL,Atlanta Hawks,21200371,2012-12-19,ATL vs. OKC,L,240,36,94,0.383,9,24,0.375,11,17,0.647,14,30,44,21,11,6,11,19,92,-8,1
2012-13,22012,1610612760,OKC,Oklahoma City Thunder,21200371,2012-12-19,OKC @ ATL,W,240,36,84,0.429,9,25,0.36,19,20,0.95,13,39,52,20,8,12,16,16,100,8,1
2012-13,22012,1610612758,SAC,Sacramento Kings,21200375,2012-12-19,SAC vs. GSW,W,240,43,86,0.5,11,19,0.579,34,42,0.81,11,29,40,25,7,7,10,18,131,4,1
2012-13,22012,1610612744,GSW,Golden State Warriors,21200375,2012-12-19,GSW @ SAC,L,240,46,92,0.5,13,26,0.5,22,25,0.88,14,28,42,21,4,6,12,27,127,-4,1
2012-13,22012,1610612763,MEM,Memphis Grizzlies,21200374,2012-12-19,MEM vs. MIL,W,240,36,88,0.409,3,8,0.375,15,19,0.789,17,39,56,26,11,6,16,17,90,10,1
2012-13,22012,1610612749,MIL,Milwaukee Bucks,21200374,2012-12-19,MIL @ MEM,L,240,30,85,0.353,5,20,0.25,15,19,0.789,11,33,44,11,10,5,17,19,80,-10,1
2012-13,22012,1610612765,DET,Detroit Pistons,21200366,2012-12-19,DET @ TOR,L,240,35,84,0.417,3,12,0.25,18,30,0.6,22,22,44,15,4,2,12,19,91,-6,1
2012-13,22012,1610612761,TOR,Toronto Raptors,21200366,2012-12-19,TOR vs. DET,W,240,35,72,0.486,10,29,0.345,17,22,0.773,9,24,33,26,5,6,6,24,97,6,1
2012-13,22012,1610612757,POR,Portland Trail Blazers,21200379,2012-12-20,POR vs. DEN,W,240,33,92,0.359,14,36,0.389,21,26,0.8079999999999999,12,38,50,25,5,7,11,21,101,8,1
2012-13,22012,1610612743,DEN,Denver Nuggets,21200379,2012-12-20,DEN @ POR,L,240,38,98,0.388,0,22,0.0,17,24,0.708,17,42,59,20,5,6,9,20,93,-8,1
2012-13,22012,1610612742,DAL,Dallas Mavericks,21200378,2012-12-20,DAL vs. MIA,L,240,37,96,0.385,3,22,0.136,18,21,0.857,13,23,36,23,10,6,9,17,95,-15,1
2012-13,22012,1610612748,MIA,Miami Heat,21200378,2012-12-20,MIA @ DAL,W,240,42,78,0.5379999999999999,10,28,0.35700000000000004,16,18,0.889,8,39,47,25,8,4,20,14,110,15,1
2012-13,22012,1610612760,OKC,Oklahoma City Thunder,21200377,2012-12-20,OKC @ MIN,L,240,33,82,0.402,5,20,0.25,22,26,0.846,11,32,43,17,10,6,16,24,93,-6,1
2012-13,22012,1610612750,MIN,Minnesota Timberwolves,21200377,2012-12-20,MIN vs. OKC,W,240,37,84,0.44,9,20,0.45,16,23,0.696,12,33,45,27,6,6,15,19,99,6,1
2012-13,22012,1610612755,PHI,Philadelphia 76ers,21200381,2012-12-21,PHI vs. ATL,W,240,44,86,0.512,8,19,0.421,3,7,0.429,15,30,45,31,9,4,12,11,99,19,1
2012-13,22012,1610612737,ATL,Atlanta Hawks,21200381,2012-12-21,ATL @ PHI,L,240,31,79,0.392,9,25,0.36,9,12,0.75,13,24,37,20,7,3,17,15,80,-19,1
2012-13,22012,1610612766,CHA,Charlotte Bobcats,21200389,2012-12-21,CHA @ GSW,L,240,33,90,0.3670000000000001,8,21,0.381,26,35,0.743,18,26,44,19,5,4,7,17,100,-15,1
2012-13,22012,1610612744,GSW,Golden State Warriors,21200389,2012-12-21,GSW vs. CHA,W,240,44,85,0.518,14,27,0.519,13,16,0.813,12,36,48,31,4,9,11,24,115,15,1
2012-13,22012,1610612740,NOH,New Orleans Hornets,21200387,2012-12-21,NOH @ SAS,L,240,39,86,0.453,2,16,0.125,14,16,0.875,11,33,44,15,6,3,12,18,94,-5,1
2012-13,22012,1610612759,SAS,San Antonio Spurs,21200387,2012-12-21,SAS vs. NOH,W,240,39,76,0.513,4,18,0.222,17,23,0.7390000000000001,2,34,36,29,7,5,12,12,99,5,1
2012-13,22012,1610612752,NYK,New York Knicks,21200383,2012-12-21,NYK vs. CHI,L,240,38,91,0.418,8,26,0.308,22,25,0.88,10,30,40,14,11,3,10,25,106,-4,1
2012-13,22012,1610612741,CHI,Chicago Bulls,21200383,2012-12-21,CHI @ NYK,W,240,37,83,0.446,8,18,0.444,28,33,0.848,12,39,51,22,7,4,17,25,110,4,1
2012-13,22012,1610612749,MIL,Milwaukee Bucks,21200382,2012-12-21,MIL @ BOS,W,265,36,83,0.434,5,16,0.313,22,36,0.611,15,42,57,22,8,3,23,15,99,5,1
2012-13,22012,1610612738,BOS,Boston Celtics,21200382,2012-12-21,BOS vs. MIL,L,265,36,94,0.383,5,24,0.208,17,20,0.85,12,32,44,23,16,5,15,22,94,-5,1
2012-13,22012,1610612746,LAC,Los Angeles Clippers,21200388,2012-12-21,LAC vs. SAC,W,240,37,87,0.425,7,23,0.304,16,24,0.667,16,37,53,24,13,13,20,17,97,12,1
2012-13,22012,1610612758,SAC,Sacramento Kings,21200388,2012-12-21,SAC @ LAC,L,240,33,79,0.418,8,22,0.364,11,16,0.688,8,24,32,18,7,9,17,25,85,-12,1
2012-13,22012,1610612739,CLE,Cleveland Cavaliers,21200385,2012-12-21,CLE vs. IND,L,240,32,80,0.4,5,16,0.313,20,26,0.769,6,30,36,19,4,6,17,22,89,-10,1
2012-13,22012,1610612754,IND,Indiana Pacers,21200385,2012-12-21,IND @ CLE,W,240,39,80,0.488,5,16,0.313,16,25,0.64,11,33,44,24,9,5,18,21,99,10,1
2012-13,22012,1610612764,WAS,Washington Wizards,21200384,2012-12-21,WAS @ DET,L,240,28,85,0.329,2,12,0.16699999999999998,10,13,0.769,12,34,46,15,4,4,13,20,68,-32,1
2012-13,22012,1610612765,DET,Detroit Pistons,21200384,2012-12-21,DET vs. WAS,W,240,38,90,0.422,10,24,0.417,14,21,0.667,16,42,58,24,4,13,12,18,100,32,1
2012-13,22012,1610612761,TOR,Toronto Raptors,21200380,2012-12-21,TOR vs. ORL,W,240,33,81,0.407,8,19,0.421,19,21,0.905,7,25,32,20,13,4,9,20,93,3,1
2012-13,22012,1610612753,ORL,Orlando Magic,21200380,2012-12-21,ORL @ TOR,L,240,35,70,0.5,4,14,0.28600000000000003,16,19,0.8420000000000001,8,37,45,22,4,2,18,15,90,-3,1
2012-13,22012,1610612763,MEM,Memphis Grizzlies,21200386,2012-12-21,MEM vs. DAL,W,240,36,89,0.404,3,13,0.231,17,20,0.85,17,30,47,23,15,3,16,16,92,10,1
2012-13,22012,1610612742,DAL,Dallas Mavericks,21200386,2012-12-21,DAL @ MEM,L,240,31,76,0.408,6,21,0.28600000000000003,14,17,0.8240000000000001,11,31,42,20,7,6,24,19,82,-10,1
2012-13,22012,1610612747,LAL,Los Angeles Lakers,21200398,2012-12-22,LAL @ GSW,W,265,49,107,0.458,9,27,0.333,11,14,0.7859999999999999,15,34,49,33,9,3,20,20,118,3,1
2012-13,22012,1610612744,GSW,Golden State Warriors,21200398,2012-12-22,GSW vs. LAL,L,265,46,103,0.447,10,29,0.345,13,15,0.867,15,32,47,26,13,5,19,22,115,-3,1
2012-13,22012,1610612745,HOU,Houston Rockets,21200394,2012-12-22,HOU vs. MEM,W,240,44,82,0.537,12,28,0.429,21,26,0.8079999999999999,9,29,38,32,11,5,16,13,121,25,1
2012-13,22012,1610612763,MEM,Memphis Grizzlies,21200394,2012-12-22,MEM @ HOU,L,240,42,79,0.532,2,13,0.154,10,14,0.7140000000000001,8,29,37,23,7,5,19,19,96,-25,1
2012-13,22012,1610612748,MIA,Miami Heat,21200392,2012-12-22,MIA vs. UTA,W,240,38,73,0.521,11,24,0.458,18,22,0.818,6,33,39,23,12,5,16,19,105,16,1
2012-13,22012,1610612762,UTA,Utah Jazz,21200392,2012-12-22,UTA @ MIA,L,240,30,73,0.411,7,16,0.438,22,26,0.846,11,27,38,18,10,2,20,18,89,-16,1
2012-13,22012,1610612757,POR,Portland Trail Blazers,21200397,2012-12-22,POR vs. PHX,W,240,33,69,0.478,7,20,0.35,23,28,0.821,11,34,45,21,5,4,22,12,96,3,1
2012-13,22012,1610612756,PHX,Phoenix Suns,21200397,2012-12-22,PHX @ POR,L,240,40,89,0.449,5,19,0.263,8,11,0.727,11,21,32,26,12,1,11,18,93,-3,1
2012-13,22012,1610612739,CLE,Cleveland Cavaliers,21200395,2012-12-22,CLE @ MIL,W,240,38,88,0.4320000000000001,5,17,0.294,13,16,0.813,11,37,48,16,7,3,12,26,94,12,1
2012-13,22012,1610612749,MIL,Milwaukee Bucks,21200395,2012-12-22,MIL vs. CLE,L,240,31,79,0.392,4,20,0.2,16,23,0.696,9,32,41,17,5,7,14,15,82,-12,1
2012-13,22012,1610612741,CHI,Chicago Bulls,21200391,2012-12-22,CHI @ ATL,L,240,32,76,0.421,5,14,0.35700000000000004,6,8,0.75,6,25,31,20,10,3,16,14,75,-17,1
2012-13,22012,1610612737,ATL,Atlanta Hawks,21200391,2012-12-22,ATL vs. CHI,W,240,38,77,0.494,7,19,0.368,9,10,0.9,12,33,45,24,7,4,17,9,92,17,1
2012-13,22012,1610612766,CHA,Charlotte Bobcats,21200396,2012-12-22,CHA @ DEN,L,240,33,87,0.379,3,20,0.15,19,30,0.633,12,32,44,21,8,14,13,16,88,-22,1
2012-13,22012,1610612743,DEN,Denver Nuggets,21200396,2012-12-22,DEN vs. CHA,W,240,47,92,0.511,6,20,0.3,10,15,0.667,12,34,46,36,8,12,12,21,110,22,1
2012-13,22012,1610612754,IND,Indiana Pacers,21200393,2012-12-22,IND @ NOH,W,240,33,77,0.429,4,17,0.235,11,18,0.611,13,31,44,20,5,10,14,21,81,6,1
2012-13,22012,1610612740,NOH,New Orleans Hornets,21200393,2012-12-22,NOH vs. IND,L,240,33,82,0.402,4,11,0.364,5,7,0.7140000000000001,15,27,42,18,10,10,12,24,75,-6,1
2012-13,22012,1610612765,DET,Detroit Pistons,21200390,2012-12-22,DET @ WAS,W,240,36,88,0.409,8,19,0.421,16,20,0.8,19,39,58,22,7,3,17,25,96,9,1
2012-13,22012,1610612764,WAS,Washington Wizards,21200390,2012-12-22,WAS vs. DET,L,240,29,77,0.377,4,21,0.19,25,32,0.7809999999999999,10,33,43,20,7,3,11,18,87,-9,1
2012-13,22012,1610612742,DAL,Dallas Mavericks,21200402,2012-12-23,DAL @ SAS,L,240,34,74,0.459,5,14,0.35700000000000004,18,29,0.621,9,30,39,22,10,1,20,18,91,-38,1
2012-13,22012,1610612759,SAS,San Antonio Spurs,21200402,2012-12-23,SAS vs. DAL,W,240,47,84,0.56,20,30,0.667,15,19,0.789,8,33,41,33,17,5,17,22,129,38,1
2012-13,22012,1610612752,NYK,New York Knicks,21200400,2012-12-23,NYK vs. MIN,W,240,32,72,0.444,6,26,0.231,24,28,0.857,4,31,35,17,11,2,14,20,94,3,1
2012-13,22012,1610612750,MIN,Minnesota Timberwolves,21200400,2012-12-23,MIN @ NYK,L,240,34,84,0.405,7,22,0.318,16,18,0.889,13,34,47,20,5,2,17,22,91,-3,1
2012-13,22012,1610612756,PHX,Phoenix Suns,21200403,2012-12-23,PHX vs. LAC,L,240,29,80,0.363,3,17,0.17600000000000002,16,24,0.667,12,29,41,18,10,2,16,21,77,-26,1
2012-13,22012,1610612746,LAC,Los Angeles Clippers,21200403,2012-12-23,LAC @ PHX,W,240,38,71,0.535,11,21,0.524,16,29,0.552,5,39,44,26,12,7,16,19,103,26,1
2012-13,22012,1610612751,BKN,Brooklyn Nets,21200399,2012-12-23,BKN vs. PHI,W,240,33,74,0.446,8,22,0.364,21,30,0.7,11,32,43,18,7,3,9,11,95,3,1
2012-13,22012,1610612755,PHI,Philadelphia 76ers,21200399,2012-12-23,PHI @ BKN,L,240,38,88,0.4320000000000001,8,18,0.444,8,10,0.8,14,35,49,19,4,2,9,22,92,-3,1
2012-13,22012,1610612753,ORL,Orlando Magic,21200401,2012-12-23,ORL vs. UTA,L,240,38,76,0.5,9,20,0.45,8,15,0.5329999999999999,12,33,45,25,4,3,20,22,93,-4,1
2012-13,22012,1610612762,UTA,Utah Jazz,21200401,2012-12-23,UTA @ ORL,W,240,36,83,0.434,7,18,0.389,18,25,0.72,13,23,36,21,6,3,12,17,97,4,1
2012-13,22012,1610612757,POR,Portland Trail Blazers,21200404,2012-12-23,POR @ SAC,L,240,37,85,0.435,7,24,0.292,15,17,0.882,15,26,41,24,11,5,17,17,96,-12,1
2012-13,22012,1610612758,SAC,Sacramento Kings,21200404,2012-12-23,SAC vs. POR,W,240,45,81,0.556,9,19,0.474,9,11,0.818,6,31,37,31,10,2,15,18,108,12,1
2012-13,22012,1610612752,NYK,New York Knicks,21200406,2012-12-25,NYK @ LAL,L,240,38,89,0.4270000000000001,9,26,0.34600000000000003,9,16,0.563,11,29,40,20,9,3,11,25,94,-6,1
2012-13,22012,1610612747,LAL,Los Angeles Lakers,21200406,2012-12-25,LAL vs. NYK,W,240,37,77,0.481,5,21,0.238,21,31,0.677,8,34,42,22,4,4,12,17,100,6,1
2012-13,22012,1610612745,HOU,Houston Rockets,21200408,2012-12-25,HOU @ CHI,W,240,46,82,0.561,8,20,0.4,20,24,0.833,10,35,45,25,8,5,10,21,120,23,1
2012-13,22012,1610612741,CHI,Chicago Bulls,21200408,2012-12-25,CHI vs. HOU,L,240,37,83,0.446,6,20,0.3,17,20,0.85,7,24,31,22,6,3,12,19,97,-23,1
2012-13,22012,1610612738,BOS,Boston Celtics,21200405,2012-12-25,BOS @ BKN,W,240,38,77,0.494,6,10,0.6,11,13,0.846,9,32,41,25,10,4,12,25,93,17,1
2012-13,22012,1610612751,BKN,Brooklyn Nets,21200405,2012-12-25,BKN vs. BOS,L,240,26,64,0.406,7,20,0.35,17,29,0.586,11,25,36,14,6,5,20,22,76,-17,1
2012-13,22012,1610612746,LAC,Los Angeles Clippers,21200409,2012-12-25,LAC vs. DEN,W,240,45,93,0.484,11,25,0.44,11,19,0.579,16,29,45,29,12,6,15,21,112,12,1
2012-13,22012,1610612743,DEN,Denver Nuggets,21200409,2012-12-25,DEN @ LAC,L,240,40,80,0.5,3,13,0.231,17,24,0.708,9,33,42,26,8,4,18,16,100,-12,1
2012-13,22012,1610612760,OKC,Oklahoma City Thunder,21200407,2012-12-25,OKC @ MIA,L,240,30,71,0.423,5,16,0.313,32,38,0.8420000000000001,11,28,39,14,8,1,17,25,97,-6,0
2012-13,22012,1610612748,MIA,Miami Heat,21200407,2012-12-25,MIA vs. OKC,W,240,38,80,0.475,8,28,0.28600000000000003,19,19,1.0,9,25,34,20,6,5,14,26,103,6,0
2012-13,22012,1610612759,SAS,San Antonio Spurs,21200418,2012-12-26,SAS vs. TOR,W,240,34,71,0.479,8,19,0.421,24,29,0.828,10,34,44,25,11,5,17,16,100,20,1
2012-13,22012,1610612761,TOR,Toronto Raptors,21200418,2012-12-26,TOR @ SAS,L,240,33,78,0.423,7,18,0.389,7,12,0.583,10,25,35,24,10,2,15,19,80,-20,1
2012-13,22012,1610612756,PHX,Phoenix Suns,21200421,2012-12-26,PHX vs. NYK,L,240,38,83,0.458,8,21,0.381,13,16,0.813,5,33,38,21,7,5,14,12,97,-2,0
2012-13,22012,1610612752,NYK,New York Knicks,21200421,2012-12-26,NYK @ PHX,W,240,40,88,0.455,9,22,0.409,10,14,0.7140000000000001,9,32,41,21,8,6,11,17,99,2,0
2012-13,22012,1610612740,NOH,New Orleans Hornets,21200412,2012-12-26,NOH @ ORL,W,240,38,76,0.5,2,12,0.16699999999999998,19,20,0.95,8,28,36,19,5,7,9,17,97,3,1
2012-13,22012,1610612753,ORL,Orlando Magic,21200412,2012-12-26,ORL vs. NOH,L,240,36,79,0.456,11,30,0.3670000000000001,11,13,0.846,11,27,38,25,5,5,14,17,94,-3,1
2012-13,22012,1610612758,SAC,Sacramento Kings,21200422,2012-12-26,SAC @ POR,L,240,35,86,0.407,9,24,0.375,12,16,0.75,12,23,35,28,8,3,10,18,91,-18,1
2012-13,22012,1610612757,POR,Portland Trail Blazers,21200422,2012-12-26,POR vs. SAC,W,240,44,87,0.506,6,21,0.28600000000000003,15,20,0.75,17,36,53,31,5,4,17,17,109,18,1
2012-13,22012,1610612762,UTA,Utah Jazz,21200420,2012-12-26,UTA vs. GSW,L,240,32,83,0.386,4,17,0.235,15,22,0.682,9,35,44,17,5,2,15,17,83,-11,1
2012-13,22012,1610612744,GSW,Golden State Warriors,21200420,2012-12-26,GSW @ UTA,W,240,33,82,0.402,9,18,0.5,19,20,0.95,9,34,43,19,10,6,10,18,94,11,1
2012-13,22012,1610612751,BKN,Brooklyn Nets,21200415,2012-12-26,BKN @ MIL,L,240,34,88,0.386,4,21,0.19,21,24,0.875,15,28,43,17,9,7,16,18,93,-15,1
2012-13,22012,1610612749,MIL,Milwaukee Bucks,21200415,2012-12-26,MIL vs. BKN,W,240,40,84,0.476,10,17,0.588,18,19,0.947,14,35,49,24,12,5,18,20,108,15,1
2012-13,22012,1610612737,ATL,Atlanta Hawks,21200414,2012-12-26,ATL vs. DET,W,290,46,98,0.469,11,33,0.333,23,31,0.742,8,39,47,35,11,6,10,18,126,7,1
2012-13,22012,1610612765,DET,Detroit Pistons,21200414,2012-12-26,DET @ ATL,L,290,48,109,0.44,14,27,0.519,9,15,0.6,21,41,62,21,5,5,18,23,119,-7,1
2012-13,22012,1610612743,DEN,Denver Nuggets,21200419,2012-12-26,DEN vs. LAL,W,240,45,94,0.479,12,22,0.545,24,32,0.75,20,28,48,31,10,7,11,23,126,12,1
2012-13,22012,1610612747,LAL,Los Angeles Lakers,21200419,2012-12-26,LAL @ DEN,L,240,41,83,0.494,11,29,0.379,21,30,0.7,11,27,38,29,2,8,15,23,114,-12,1
2012-13,22012,1610612745,HOU,Houston Rockets,21200417,2012-12-26,HOU @ MIN,W,240,33,81,0.407,9,31,0.29,12,15,0.8,7,40,47,19,7,2,17,19,87,3,1
2012-13,22012,1610612750,MIN,Minnesota Timberwolves,21200417,2012-12-26,MIN vs. HOU,L,240,32,84,0.381,7,28,0.25,13,17,0.765,12,38,50,18,10,4,14,12,84,-3,1
2012-13,22012,1610612764,WAS,Washington Wizards,21200410,2012-12-26,WAS vs. CLE,L,240,35,76,0.461,4,18,0.222,10,14,0.7140000000000001,12,39,51,22,4,6,20,21,84,-3,1
2012-13,22012,1610612739,CLE,Cleveland Cavaliers,21200410,2012-12-26,CLE @ WAS,W,240,31,82,0.378,10,27,0.37,15,23,0.652,12,26,38,20,9,3,10,16,87,3,1
2012-13,22012,1610612763,MEM,Memphis Grizzlies,21200416,2012-12-26,MEM vs. PHI,L,240,35,90,0.389,5,15,0.333,14,17,0.8240000000000001,15,22,37,22,10,4,13,18,89,-10,1
2012-13,22012,1610612755,PHI,Philadelphia 76ers,21200416,2012-12-26,PHI @ MEM,W,240,37,71,0.521,9,16,0.563,16,23,0.696,8,30,38,23,9,12,17,15,99,10,1
2012-13,22012,1610612748,MIA,Miami Heat,21200411,2012-12-26,MIA @ CHA,W,240,37,81,0.457,12,23,0.522,19,25,0.76,9,35,44,21,9,5,13,25,105,13,1
2012-13,22012,1610612766,CHA,Charlotte Bobcats,21200411,2012-12-26,CHA vs. MIA,L,240,34,78,0.436,5,14,0.35700000000000004,19,28,0.679,10,32,42,18,6,6,17,22,92,-13,1
2012-13,22012,1610612746,LAC,Los Angeles Clippers,21200424,2012-12-27,LAC vs. BOS,W,240,41,85,0.482,12,30,0.4,12,24,0.5,10,34,44,31,12,7,8,18,106,29,0
2012-13,22012,1610612738,BOS,Boston Celtics,21200424,2012-12-27,BOS @ LAC,L,240,29,72,0.403,6,16,0.375,13,15,0.867,7,33,40,20,5,3,18,23,77,-29,0
2012-13,22012,1610612760,OKC,Oklahoma City Thunder,21200423,2012-12-27,OKC vs. DAL,W,265,39,93,0.419,10,25,0.4,23,28,0.821,17,39,56,23,8,13,13,18,111,6,1
2012-13,22012,1610612742,DAL,Dallas Mavericks,21200423,2012-12-27,DAL @ OKC,L,265,40,95,0.421,11,24,0.458,14,16,0.875,10,36,46,22,9,5,13,19,105,-6,1
2012-13,22012,1610612744,GSW,Golden State Warriors,21200436,2012-12-28,GSW vs. PHI,W,240,34,80,0.425,7,17,0.412,21,26,0.8079999999999999,9,43,52,20,5,3,18,19,96,7,1
2012-13,22012,1610612755,PHI,Philadelphia 76ers,21200436,2012-12-28,PHI @ GSW,L,240,35,87,0.402,5,20,0.25,14,23,0.609,9,34,43,25,14,3,11,19,89,-7,1
2012-13,22012,1610612745,HOU,Houston Rockets,21200432,2012-12-28,HOU @ SAS,L,240,45,86,0.523,11,32,0.344,15,26,0.5770000000000001,12,27,39,27,11,1,24,22,116,-6,1
2012-13,22012,1610612759,SAS,San Antonio Spurs,21200432,2012-12-28,SAS vs. HOU,W,240,44,77,0.5710000000000001,12,23,0.522,22,24,0.917,4,30,34,21,14,5,20,21,122,6,1
2012-13,22012,1610612747,LAL,Los Angeles Lakers,21200435,2012-12-28,LAL vs. POR,W,240,40,86,0.465,7,24,0.292,17,28,0.607,16,36,52,29,4,7,11,15,104,17,1
2012-13,22012,1610612757,POR,Portland Trail Blazers,21200435,2012-12-28,POR @ LAL,L,240,36,87,0.414,3,19,0.158,12,16,0.75,13,31,44,24,7,5,9,23,87,-17,1
2012-13,22012,1610612766,CHA,Charlotte Bobcats,21200427,2012-12-28,CHA @ BKN,L,240,28,73,0.384,3,10,0.3,22,32,0.688,12,24,36,11,6,0,12,23,81,-16,1
2012-13,22012,1610612751,BKN,Brooklyn Nets,21200427,2012-12-28,BKN vs. CHA,W,240,34,76,0.447,9,27,0.333,20,26,0.769,12,31,43,19,7,7,14,24,97,16,1
2012-13,22012,1610612737,ATL,Atlanta Hawks,21200429,2012-12-28,ATL @ CLE,W,240,38,78,0.487,13,24,0.542,13,16,0.813,8,35,43,27,8,11,15,15,102,8,1
2012-13,22012,1610612739,CLE,Cleveland Cavaliers,21200429,2012-12-28,CLE vs. ATL,L,240,36,86,0.419,8,21,0.381,14,14,1.0,10,30,40,19,11,4,11,16,94,-8,1
2012-13,22012,1610612748,MIA,Miami Heat,21200428,2012-12-28,MIA @ DET,L,240,39,77,0.506,9,29,0.31,12,16,0.75,10,25,35,18,6,5,14,16,99,-10,1
2012-13,22012,1610612765,DET,Detroit Pistons,21200428,2012-12-28,DET vs. MIA,W,240,43,74,0.581,12,19,0.632,11,17,0.647,7,31,38,24,6,2,14,20,109,10,1
2012-13,22012,1610612746,LAC,Los Angeles Clippers,21200433,2012-12-28,LAC @ UTA,W,240,38,77,0.494,7,23,0.304,33,41,0.805,11,24,35,20,11,0,16,29,116,2,1
2012-13,22012,1610612762,UTA,Utah Jazz,21200433,2012-12-28,UTA vs. LAC,L,240,34,71,0.479,9,15,0.6,37,40,0.925,9,27,36,20,7,7,17,32,114,-2,1
2012-13,22012,1610612756,PHX,Phoenix Suns,21200426,2012-12-28,PHX @ IND,L,240,38,82,0.463,2,14,0.14300000000000002,13,16,0.813,10,27,37,20,5,2,11,26,91,-6,1
2012-13,22012,1610612754,IND,Indiana Pacers,21200426,2012-12-28,IND vs. PHX,W,240,34,77,0.442,8,16,0.5,21,29,0.7240000000000001,16,32,48,19,6,2,15,22,97,6,1
2012-13,22012,1610612742,DAL,Dallas Mavericks,21200431,2012-12-28,DAL vs. DEN,L,240,33,88,0.375,5,25,0.2,14,21,0.667,13,30,43,17,9,5,15,15,85,-21,1
2012-13,22012,1610612743,DEN,Denver Nuggets,21200431,2012-12-28,DEN @ DAL,W,240,43,94,0.457,12,28,0.429,8,14,0.5710000000000001,17,43,60,25,10,2,19,24,106,21,1
2012-13,22012,1610612752,NYK,New York Knicks,21200434,2012-12-28,NYK @ SAC,L,240,41,83,0.494,11,30,0.3670000000000001,12,20,0.6,18,28,46,26,4,8,17,16,105,-1,1
2012-13,22012,1610612758,SAC,Sacramento Kings,21200434,2012-12-28,SAC vs. NYK,W,240,39,86,0.453,15,30,0.5,13,17,0.765,11,23,34,28,11,6,11,19,106,1,1
2012-13,22012,1610612761,TOR,Toronto Raptors,21200430,2012-12-28,TOR @ NOH,W,265,37,85,0.435,5,24,0.208,25,32,0.7809999999999999,9,32,41,24,10,6,7,22,104,7,1
2012-13,22012,1610612740,NOH,New Orleans Hornets,21200430,2012-12-28,NOH vs. TOR,L,265,37,82,0.451,5,13,0.385,18,24,0.75,11,40,51,23,2,6,17,23,97,-7,1
2012-13,22012,1610612753,ORL,Orlando Magic,21200425,2012-12-28,ORL @ WAS,L,240,39,86,0.453,10,28,0.35700000000000004,9,11,0.818,9,32,41,25,5,2,14,13,97,-8,1
2012-13,22012,1610612764,WAS,Washington Wizards,21200425,2012-12-28,WAS vs. ORL,W,240,42,88,0.477,6,20,0.3,15,17,0.882,11,36,47,25,6,8,11,14,105,8,1
2012-13,22012,1610612738,BOS,Boston Celtics,21200447,2012-12-29,BOS @ GSW,L,240,31,86,0.36,5,22,0.227,16,21,0.762,13,25,38,18,10,3,13,15,83,-18,1
2012-13,22012,1610612744,GSW,Golden State Warriors,21200447,2012-12-29,GSW vs. BOS,W,240,38,73,0.521,12,19,0.632,13,16,0.813,5,41,46,21,8,10,19,22,101,18,1
2012-13,22012,1610612741,CHI,Chicago Bulls,21200441,2012-12-29,CHI vs. WAS,W,240,34,87,0.391,7,16,0.438,12,18,0.667,13,36,49,24,6,6,9,22,87,10,1
2012-13,22012,1610612764,WAS,Washington Wizards,21200441,2012-12-29,WAS @ CHI,L,240,31,85,0.365,3,10,0.3,12,18,0.667,16,40,56,19,2,4,17,16,77,-10,1
2012-13,22012,1610612739,CLE,Cleveland Cavaliers,21200440,2012-12-29,CLE @ BKN,L,240,38,82,0.463,9,20,0.45,15,19,0.789,13,27,40,21,7,2,18,24,100,-3,1
2012-13,22012,1610612751,BKN,Brooklyn Nets,21200440,2012-12-29,BKN vs. CLE,W,240,35,75,0.467,4,15,0.267,29,39,0.7440000000000001,12,27,39,15,12,4,14,16,103,3,1
2012-13,22012,1610612761,TOR,Toronto Raptors,21200439,2012-12-29,TOR @ ORL,W,240,46,82,0.561,15,27,0.556,16,21,0.762,9,35,44,33,3,2,8,18,123,35,1
