SEASON_YEAR,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
2002-03,22002,1610612741,CHI,Chicago Bulls,20200204,2002-11-27,CHI @ BOS,L,240,32,72,0.444,1,13,0.077,17,26,0.654,8,29,37,23,4,2,20,27,82,-10,0
2002-03,22002,1610612738,BOS,Boston Celtics,20200204,2002-11-27,BOS vs. CHI,W,240,32,78,0.41,7,24,0.292,21,31,0.677,15,26,41,17,15,5,13,24,92,10,0
2002-03,22002,1610612744,GSW,Golden State Warriors,20200215,2002-11-27,GSW vs. HOU,L,240,30,91,0.33,4,16,0.25,20,30,0.667,25,26,51,17,6,7,14,25,84,-7,0
2002-03,22002,1610612745,HOU,Houston Rockets,20200215,2002-11-27,HOU @ GSW,W,240,34,77,0.442,2,9,0.222,21,32,0.6559999999999999,16,36,52,19,5,11,18,21,91,7,0
2002-03,22002,1610612743,DEN,Denver Nuggets,20200213,2002-11-27,DEN @ SAS,L,240,27,76,0.355,1,6,0.16699999999999998,13,19,0.684,13,28,41,12,7,4,27,25,68,-31,0
2002-03,22002,1610612759,SAS,San Antonio Spurs,20200213,2002-11-27,SAS vs. DEN,W,240,38,82,0.463,10,24,0.417,13,22,0.591,14,35,49,21,10,9,19,28,99,31,0
2002-03,22002,1610612742,DAL,Dallas Mavericks,20200216,2002-11-28,DAL @ IND,L,240,34,90,0.378,8,28,0.28600000000000003,22,28,0.7859999999999999,12,24,36,18,10,7,11,24,98,-12,0
2002-03,22002,1610612754,IND,Indiana Pacers,20200216,2002-11-28,IND vs. DAL,W,240,44,83,0.53,4,13,0.308,18,22,0.818,11,43,54,29,5,5,19,24,110,12,0
2002-03,22002,1610612746,LAC,Los Angeles Clippers,20200217,2002-11-28,LAC vs. NJN,W,265,46,92,0.5,11,25,0.44,23,26,0.885,9,30,39,29,6,10,11,22,126,8,0
2002-03,22002,1610612751,NJN,New Jersey Nets,20200217,2002-11-28,NJN @ LAC,L,265,44,94,0.468,15,29,0.517,15,21,0.7140000000000001,18,33,51,29,6,7,16,23,118,-8,0
2002-03,22002,1610612764,WAS,Washington Wizards,20200222,2002-11-29,WAS @ IND,L,240,31,75,0.413,1,9,0.111,21,31,0.677,14,30,44,18,6,9,21,31,84,-16,0
2002-03,22002,1610612754,IND,Indiana Pacers,20200222,2002-11-29,IND vs. WAS,W,240,30,75,0.4,5,11,0.455,35,36,0.972,11,30,41,18,9,4,13,27,100,16,0
2002-03,22002,1610612744,GSW,Golden State Warriors,20200224,2002-11-29,GSW @ DEN,W,240,29,72,0.403,3,8,0.375,31,37,0.838,13,26,39,16,18,6,20,23,92,10,0
2002-03,22002,1610612743,DEN,Denver Nuggets,20200224,2002-11-29,DEN vs. GSW,L,240,32,76,0.421,6,16,0.375,12,17,0.706,10,27,37,25,7,8,26,29,82,-10,0
2002-03,22002,1610612750,MIN,Minnesota Timberwolves,20200225,2002-11-29,MIN @ UTA,L,240,32,85,0.376,2,7,0.28600000000000003,11,22,0.5,16,26,42,18,5,6,11,22,77,-18,0
2002-03,22002,1610612762,UTA,Utah Jazz,20200225,2002-11-29,UTA vs. MIN,W,240,34,84,0.405,4,5,0.8,23,31,0.742,17,37,54,22,4,12,11,16,95,18,0
2002-03,22002,1610612758,SAC,Sacramento Kings,20200227,2002-11-29,SAC vs. LAC,W,240,40,81,0.494,9,20,0.45,18,29,0.621,11,32,43,27,12,2,16,26,107,13,0
2002-03,22002,1610612746,LAC,Los Angeles Clippers,20200227,2002-11-29,LAC @ SAC,L,240,35,86,0.407,3,16,0.188,21,24,0.875,16,30,46,21,9,4,18,23,94,-13,0
2002-03,22002,1610612756,PHX,Phoenix Suns,20200226,2002-11-29,PHX vs. SAS,W,240,40,98,0.408,3,12,0.25,11,12,0.917,25,24,49,11,8,1,12,21,94,7,0
2002-03,22002,1610612759,SAS,San Antonio Spurs,20200226,2002-11-29,SAS @ PHX,L,240,34,68,0.5,4,16,0.25,15,24,0.625,8,30,38,16,6,4,21,24,87,-7,0
2002-03,22002,1610612745,HOU,Houston Rockets,20200228,2002-11-29,HOU @ SEA,W,240,31,71,0.4370000000000001,4,11,0.364,17,22,0.773,7,31,38,18,8,7,13,10,83,11,0
2002-03,22002,1610612760,SEA,Seattle SuperSonics,20200228,2002-11-29,SEA vs. HOU,L,240,30,80,0.375,3,15,0.2,9,11,0.818,8,26,34,21,11,2,14,17,72,-11,0
2002-03,22002,1610612749,MIL,Milwaukee Bucks,20200221,2002-11-29,MIL @ DET,L,240,37,87,0.425,3,10,0.3,14,25,0.56,17,25,42,19,5,2,9,21,91,-5,0
2002-03,22002,1610612765,DET,Detroit Pistons,20200221,2002-11-29,DET vs. MIL,W,240,36,75,0.48,8,23,0.348,16,21,0.762,10,34,44,24,7,6,14,25,96,5,0
2002-03,22002,1610612737,ATL,Atlanta Hawks,20200218,2002-11-29,ATL vs. MIA,W,265,30,75,0.4,3,10,0.3,37,44,0.841,13,40,53,17,7,8,16,24,100,6,0
2002-03,22002,1610612748,MIA,Miami Heat,20200218,2002-11-29,MIA @ ATL,L,265,36,103,0.35,4,17,0.235,18,24,0.75,22,30,52,19,9,2,11,29,94,-6,0
2002-03,22002,1610612739,CLE,Cleveland Cavaliers,20200219,2002-11-29,CLE vs. PHI,L,240,39,85,0.459,4,11,0.364,17,27,0.63,17,35,52,22,8,11,20,19,99,-7,0
2002-03,22002,1610612755,PHI,Philadelphia 76ers,20200219,2002-11-29,PHI @ CLE,W,240,40,89,0.449,6,16,0.375,20,23,0.87,10,28,38,26,13,7,10,19,106,7,0
2002-03,22002,1610612747,LAL,Los Angeles Lakers,20200223,2002-11-29,LAL @ MEM,W,265,45,97,0.464,5,9,0.556,17,23,0.7390000000000001,17,35,52,20,15,3,19,23,112,6,0
2002-03,22002,1610612763,MEM,Memphis Grizzlies,20200223,2002-11-29,MEM vs. LAL,L,265,40,89,0.449,7,23,0.304,19,23,0.826,11,32,43,29,6,5,20,26,106,-6,0
2002-03,22002,1610612761,TOR,Toronto Raptors,20200220,2002-11-29,TOR @ BOS,W,240,38,77,0.494,7,17,0.412,15,17,0.882,8,28,36,24,5,6,13,24,98,3,0
2002-03,22002,1610612738,BOS,Boston Celtics,20200220,2002-11-29,BOS vs. TOR,L,240,35,81,0.4320000000000001,10,23,0.435,15,23,0.652,15,30,45,17,7,1,15,24,95,-3,0
2002-03,22002,1610612762,UTA,Utah Jazz,20200234,2002-11-30,UTA @ SAS,L,240,27,78,0.34600000000000003,3,5,0.6,28,37,0.757,14,32,46,17,4,5,15,27,85,-22,0
2002-03,22002,1610612759,SAS,San Antonio Spurs,20200234,2002-11-30,SAS vs. UTA,W,240,40,79,0.506,6,13,0.462,21,35,0.6,9,35,44,16,6,10,9,23,107,22,0
2002-03,22002,1610612742,DAL,Dallas Mavericks,20200233,2002-11-30,DAL vs. CHI,W,240,41,82,0.5,9,21,0.429,12,16,0.75,8,38,46,26,10,4,17,28,103,13,0
2002-03,22002,1610612741,CHI,Chicago Bulls,20200233,2002-11-30,CHI @ DAL,L,240,34,88,0.386,8,18,0.444,14,21,0.667,17,33,50,17,5,2,19,17,90,-13,0
2002-03,22002,1610612740,NOH,New Orleans Hornets,20200229,2002-11-30,NOH @ NYK,L,265,34,85,0.4,4,13,0.308,14,22,0.636,7,31,38,19,10,4,12,24,86,-6,0
2002-03,22002,1610612752,NYK,New York Knicks,20200229,2002-11-30,NYK vs. NOH,W,265,36,85,0.424,4,10,0.4,16,20,0.8,14,39,53,19,9,1,22,27,92,6,0
2002-03,22002,1610612748,MIA,Miami Heat,20200232,2002-11-30,MIA vs. CLE,W,240,37,77,0.481,3,8,0.375,8,10,0.8,6,34,40,21,14,6,17,31,85,6,0
2002-03,22002,1610612739,CLE,Cleveland Cavaliers,20200232,2002-11-30,CLE @ MIA,L,240,23,67,0.343,5,9,0.556,28,39,0.718,10,31,41,11,10,4,20,19,79,-6,0
2002-03,22002,1610612751,NJN,New Jersey Nets,20200236,2002-11-30,NJN @ POR,W,240,31,65,0.477,5,12,0.417,26,31,0.8390000000000001,5,36,41,19,8,8,19,23,93,7,0
2002-03,22002,1610612757,POR,Portland Trail Blazers,20200236,2002-11-30,POR vs. NJN,L,240,34,84,0.405,8,14,0.5710000000000001,10,20,0.5,12,26,38,21,13,3,15,28,86,-7,0
2002-03,22002,1610612737,ATL,Atlanta Hawks,20200231,2002-11-30,ATL @ ORL,L,240,38,95,0.4,4,20,0.2,12,15,0.8,18,28,46,20,9,4,16,18,92,-25,0
2002-03,22002,1610612753,ORL,Orlando Magic,20200231,2002-11-30,ORL vs. ATL,W,240,46,89,0.517,6,15,0.4,19,24,0.792,15,33,48,24,11,5,12,16,117,25,0
2002-03,22002,1610612755,PHI,Philadelphia 76ers,20200230,2002-11-30,PHI @ WAS,W,240,38,73,0.521,1,13,0.077,18,25,0.72,10,21,31,15,12,4,12,23,95,1,0
2002-03,22002,1610612764,WAS,Washington Wizards,20200230,2002-11-30,WAS vs. PHI,L,240,37,77,0.481,5,15,0.333,15,22,0.682,17,20,37,12,5,4,17,25,94,-1,0
2002-03,22002,1610612756,PHX,Phoenix Suns,20200237,2002-11-30,PHX @ GSW,L,240,37,95,0.389,6,19,0.316,10,20,0.5,20,28,48,15,14,7,23,22,90,-10,0
2002-03,22002,1610612744,GSW,Golden State Warriors,20200237,2002-11-30,GSW vs. PHX,W,240,36,84,0.429,3,11,0.273,25,33,0.758,17,36,53,26,10,10,25,21,100,10,0
2002-03,22002,1610612749,MIL,Milwaukee Bucks,20200235,2002-11-30,MIL vs. DET,W,240,44,77,0.5710000000000001,4,9,0.444,17,22,0.773,11,30,41,24,6,6,11,19,109,23,0
2002-03,22002,1610612765,DET,Detroit Pistons,20200235,2002-11-30,DET @ MIL,L,240,32,77,0.416,5,12,0.417,17,22,0.773,15,24,39,18,6,2,17,21,86,-23,0
2002-03,22002,1610612747,LAL,Los Angeles Lakers,20200243,2002-12-01,LAL vs. MIN,L,240,44,95,0.463,3,15,0.2,16,23,0.696,13,33,46,30,4,3,8,26,107,-3,0
2002-03,22002,1610612750,MIN,Minnesota Timberwolves,20200243,2002-12-01,MIN @ LAL,W,240,40,79,0.506,6,8,0.75,24,33,0.727,8,32,40,25,4,3,10,23,110,3,0
2002-03,22002,1610612758,SAC,Sacramento Kings,20200241,2002-12-01,SAC vs. HOU,W,240,45,90,0.5,6,18,0.333,7,11,0.636,12,27,39,23,14,6,11,15,103,19,0
2002-03,22002,1610612745,HOU,Houston Rockets,20200241,2002-12-01,HOU @ SAC,L,240,33,67,0.493,1,6,0.16699999999999998,17,23,0.7390000000000001,8,30,38,17,7,6,23,7,84,-19,0
2002-03,22002,1610612751,NJN,New Jersey Nets,20200242,2002-12-01,NJN @ SEA,L,240,33,78,0.423,8,16,0.5,21,28,0.75,10,27,37,22,9,5,14,18,95,-1,0
2002-03,22002,1610612760,SEA,Seattle SuperSonics,20200242,2002-12-01,SEA vs. NJN,W,240,39,84,0.464,5,13,0.385,13,18,0.722,14,30,44,24,10,5,16,21,96,1,0
2002-03,22002,1610612761,TOR,Toronto Raptors,20200239,2002-12-01,TOR @ MEM,W,240,38,86,0.442,4,9,0.444,12,20,0.6,14,33,47,17,9,4,9,17,92,5,0
2002-03,22002,1610612763,MEM,Memphis Grizzlies,20200239,2002-12-01,MEM vs. TOR,L,240,36,85,0.424,6,11,0.545,9,12,0.75,12,31,43,15,4,8,12,19,87,-5,0
2002-03,22002,1610612754,IND,Indiana Pacers,20200238,2002-12-01,IND @ LAC,W,240,33,85,0.388,6,15,0.4,20,22,0.909,14,34,48,22,7,1,15,23,92,5,0
2002-03,22002,1610612746,LAC,Los Angeles Clippers,20200238,2002-12-01,LAC vs. IND,L,240,27,76,0.355,4,19,0.211,29,32,0.906,11,32,43,16,8,9,14,23,87,-5,0
2002-03,22002,1610612740,NOH,New Orleans Hornets,20200240,2002-12-01,NOH @ BOS,L,240,31,68,0.456,4,11,0.364,20,30,0.667,11,32,43,17,9,4,24,26,86,-9,0
2002-03,22002,1610612738,BOS,Boston Celtics,20200240,2002-12-01,BOS vs. NOH,W,240,32,79,0.405,9,28,0.321,22,31,0.71,12,25,37,17,10,2,16,26,95,9,0
2002-03,22002,1610612742,DAL,Dallas Mavericks,20200246,2002-12-02,DAL vs. TOR,W,240,41,74,0.5539999999999999,6,13,0.462,25,30,0.833,8,28,36,23,12,5,10,16,113,11,0
2002-03,22002,1610612761,TOR,Toronto Raptors,20200246,2002-12-02,TOR @ DAL,L,240,40,87,0.46,6,20,0.3,16,18,0.889,13,25,38,19,6,3,13,22,102,-11,0
2002-03,22002,1610612754,IND,Indiana Pacers,20200247,2002-12-02,IND @ UTA,L,240,36,79,0.456,3,9,0.333,16,24,0.667,16,24,40,16,4,4,17,26,91,-11,0
2002-03,22002,1610612762,UTA,Utah Jazz,20200247,2002-12-02,UTA vs. IND,W,240,35,75,0.467,4,13,0.308,28,33,0.848,15,22,37,27,10,6,14,24,102,11,0
2002-03,22002,1610612739,CLE,Cleveland Cavaliers,20200245,2002-12-02,CLE @ NYK,L,240,36,91,0.396,4,17,0.235,17,21,0.81,12,19,31,20,9,4,13,23,93,-32,0
2002-03,22002,1610612752,NYK,New York Knicks,20200245,2002-12-02,NYK vs. CLE,W,240,45,85,0.529,10,23,0.435,25,32,0.7809999999999999,14,39,53,33,3,9,16,20,125,32,0
2002-03,22002,1610612756,PHX,Phoenix Suns,20200248,2002-12-02,PHX vs. MIA,L,265,37,92,0.402,5,22,0.227,11,12,0.917,10,25,35,20,6,5,11,29,90,-10,0
2002-03,22002,1610612748,MIA,Miami Heat,20200248,2002-12-02,MIA @ PHX,W,265,32,79,0.405,9,21,0.429,27,31,0.871,15,34,49,19,5,5,16,19,100,10,0
2002-03,22002,1610612753,ORL,Orlando Magic,20200244,2002-12-02,ORL vs. BOS,L,240,33,88,0.375,7,20,0.35,24,28,0.857,16,31,47,15,6,1,12,23,97,-5,0
2002-03,22002,1610612738,BOS,Boston Celtics,20200244,2002-12-02,BOS @ ORL,W,240,36,79,0.456,7,22,0.318,23,34,0.6759999999999999,10,33,43,17,8,4,10,20,102,5,0
2002-03,22002,1610612751,NJN,New Jersey Nets,20200250,2002-12-03,NJN vs. ATL,W,240,32,83,0.386,3,9,0.333,20,27,0.741,17,32,49,12,11,8,20,20,87,15,0
2002-03,22002,1610612737,ATL,Atlanta Hawks,20200250,2002-12-03,ATL @ NJN,L,240,29,80,0.363,4,13,0.308,10,25,0.4,19,32,51,14,14,10,25,23,72,-15,0
2002-03,22002,1610612745,HOU,Houston Rockets,20200252,2002-12-03,HOU vs. SAS,W,240,35,77,0.455,2,8,0.25,17,18,0.944,18,35,53,19,4,7,17,24,89,14,0
2002-03,22002,1610612759,SAS,San Antonio Spurs,20200252,2002-12-03,SAS @ HOU,L,240,25,73,0.342,1,7,0.14300000000000002,24,35,0.6859999999999999,13,23,36,9,9,5,7,21,75,-14,0
2002-03,22002,1610612763,MEM,Memphis Grizzlies,20200254,2002-12-03,MEM @ LAL,L,240,34,91,0.374,7,19,0.368,16,20,0.8,14,27,41,26,10,5,12,20,91,-10,0
2002-03,22002,1610612747,LAL,Los Angeles Lakers,20200254,2002-12-03,LAL vs. MEM,W,240,40,79,0.506,10,15,0.667,11,20,0.55,10,37,47,31,5,16,20,18,101,10,0
2002-03,22002,1610612740,NOH,New Orleans Hornets,20200251,2002-12-03,NOH @ CHI,W,240,48,88,0.545,5,8,0.625,14,19,0.737,12,25,37,31,11,2,9,17,115,25,0
2002-03,22002,1610612741,CHI,Chicago Bulls,20200251,2002-12-03,CHI vs. NOH,L,240,36,79,0.456,1,8,0.125,17,22,0.773,13,27,40,19,5,9,20,20,90,-25,0
2002-03,22002,1610612750,MIN,Minnesota Timberwolves,20200253,2002-12-03,MIN @ SAC,L,240,37,85,0.435,3,9,0.333,9,12,0.75,11,35,46,24,5,3,16,20,86,-12,0
2002-03,22002,1610612758,SAC,Sacramento Kings,20200253,2002-12-03,SAC vs. MIN,W,240,39,83,0.47,7,15,0.467,13,21,0.619,8,33,41,21,7,9,12,13,98,12,0
2002-03,22002,1610612764,WAS,Washington Wizards,20200249,2002-12-03,WAS vs. MIL,W,240,38,82,0.463,3,9,0.333,24,33,0.727,14,40,54,25,4,8,13,20,103,25,0
2002-03,22002,1610612749,MIL,Milwaukee Bucks,20200249,2002-12-03,MIL @ WAS,L,240,31,83,0.373,2,10,0.2,14,20,0.7,10,30,40,19,9,4,13,23,78,-25,0
2002-03,22002,1610612743,DEN,Denver Nuggets,20200255,2002-12-03,DEN @ GSW,L,240,34,85,0.4,4,13,0.308,17,27,0.63,15,22,37,21,9,3,15,31,89,-21,0
2002-03,22002,1610612744,GSW,Golden State Warriors,20200255,2002-12-03,GSW vs. DEN,W,240,32,63,0.508,6,9,0.667,40,46,0.87,9,33,42,20,4,9,19,20,110,21,0
2002-03,22002,1610612758,SAC,Sacramento Kings,20200261,2002-12-04,SAC @ DEN,W,240,35,78,0.449,2,10,0.2,20,29,0.69,10,30,40,26,5,9,15,23,92,2,0
2002-03,22002,1610612743,DEN,Denver Nuggets,20200261,2002-12-04,DEN vs. SAC,L,240,32,76,0.421,6,19,0.316,20,25,0.8,5,30,35,21,4,3,14,25,90,-2,0
2002-03,22002,1610612747,LAL,Los Angeles Lakers,20200262,2002-12-04,LAL @ UTA,L,240,30,84,0.35700000000000004,9,21,0.429,16,20,0.8,15,24,39,16,8,3,16,30,85,-8,0
2002-03,22002,1610612762,UTA,Utah Jazz,20200262,2002-12-04,UTA vs. LAL,W,240,31,62,0.5,2,5,0.4,29,39,0.7440000000000001,10,36,46,25,6,4,18,20,93,8,0
2002-03,22002,1610612755,PHI,Philadelphia 76ers,20200256,2002-12-04,PHI vs. BOS,W,240,36,81,0.444,5,14,0.35700000000000004,22,30,0.733,13,34,47,27,8,5,15,24,99,6,0
2002-03,22002,1610612738,BOS,Boston Celtics,20200256,2002-12-04,BOS @ PHI,L,240,30,71,0.423,7,27,0.259,26,32,0.813,5,31,36,16,8,4,14,23,93,-6,0
2002-03,22002,1610612752,NYK,New York Knicks,20200258,2002-12-04,NYK vs. ORL,L,240,34,76,0.447,8,20,0.4,9,12,0.75,9,30,39,18,7,4,15,18,85,-2,0
2002-03,22002,1610612753,ORL,Orlando Magic,20200258,2002-12-04,ORL @ NYK,W,240,36,78,0.462,5,12,0.417,10,17,0.588,10,33,43,25,5,2,15,16,87,2,0
2002-03,22002,1610612742,DAL,Dallas Mavericks,20200264,2002-12-04,DAL @ POR,W,240,41,90,0.456,13,28,0.464,8,10,0.8,16,35,51,23,8,5,16,19,103,15,0
2002-03,22002,1610612757,POR,Portland Trail Blazers,20200264,2002-12-04,POR vs. DAL,L,240,36,91,0.396,3,17,0.17600000000000002,13,17,0.765,19,27,46,25,8,7,16,14,88,-15,0
2002-03,22002,1610612756,PHX,Phoenix Suns,20200263,2002-12-04,PHX vs. MEM,W,240,39,89,0.438,3,9,0.333,17,21,0.81,15,33,48,20,9,6,13,18,98,13,0
2002-03,22002,1610612763,MEM,Memphis Grizzlies,20200263,2002-12-04,MEM @ PHX,L,240,34,86,0.395,5,14,0.35700000000000004,12,19,0.632,13,33,46,24,5,7,14,19,85,-13,0
2002-03,22002,1610612760,SEA,Seattle SuperSonics,20200265,2002-12-04,SEA vs. IND,L,265,44,87,0.506,6,12,0.5,17,26,0.654,8,35,43,26,8,3,13,21,111,-3,0
2002-03,22002,1610612754,IND,Indiana Pacers,20200265,2002-12-04,IND @ SEA,W,265,47,102,0.461,10,24,0.417,10,19,0.526,20,30,50,26,6,5,17,27,114,3,0
2002-03,22002,1610612764,WAS,Washington Wizards,20200259,2002-12-04,WAS @ DET,W,240,31,72,0.431,3,6,0.5,23,34,0.6759999999999999,11,34,45,18,10,3,13,19,88,5,0
2002-03,22002,1610612765,DET,Detroit Pistons,20200259,2002-12-04,DET vs. WAS,L,240,31,71,0.4370000000000001,10,24,0.417,11,14,0.7859999999999999,4,30,34,23,4,7,17,24,83,-5,0
2002-03,22002,1610612761,TOR,Toronto Raptors,20200260,2002-12-04,TOR @ NOH,L,240,30,83,0.361,2,14,0.14300000000000002,12,17,0.706,9,32,41,17,5,7,12,19,74,-15,0
2002-03,22002,1610612740,NOH,New Orleans Hornets,20200260,2002-12-04,NOH vs. TOR,W,240,33,83,0.398,5,11,0.455,18,22,0.818,11,39,50,21,10,2,12,17,89,15,0
2002-03,22002,1610612741,CHI,Chicago Bulls,20200257,2002-12-04,CHI @ CLE,L,240,39,87,0.448,4,11,0.364,19,27,0.7040000000000001,14,24,38,25,12,7,15,25,101,-10,0
2002-03,22002,1610612739,CLE,Cleveland Cavaliers,20200257,2002-12-04,CLE vs. CHI,W,240,41,89,0.461,3,9,0.333,26,35,0.743,22,34,56,20,6,6,18,23,111,10,0
2002-03,22002,1610612746,LAC,Los Angeles Clippers,20200266,2002-12-04,LAC vs. MIA,W,240,31,74,0.419,3,16,0.188,24,30,0.8,12,32,44,15,5,6,13,21,89,9,0
2002-03,22002,1610612748,MIA,Miami Heat,20200266,2002-12-04,MIA @ LAC,L,240,33,88,0.375,4,10,0.4,10,23,0.435,16,29,45,21,6,3,11,25,80,-9,0
2002-03,22002,1610612749,MIL,Milwaukee Bucks,20200267,2002-12-05,MIL @ ATL,L,240,31,75,0.413,5,16,0.313,13,16,0.813,11,24,35,17,7,5,16,17,80,-18,0
2002-03,22002,1610612737,ATL,Atlanta Hawks,20200267,2002-12-05,ATL vs. MIL,W,240,39,77,0.506,5,17,0.294,15,19,0.789,13,29,42,27,11,6,14,15,98,18,0
2002-03,22002,1610612744,GSW,Golden State Warriors,20200268,2002-12-05,GSW vs. MIN,L,240,33,83,0.398,8,23,0.348,24,30,0.8,18,24,42,22,11,9,20,21,98,-16,0
2002-03,22002,1610612750,MIN,Minnesota Timberwolves,20200268,2002-12-05,MIN @ GSW,W,240,47,91,0.516,2,5,0.4,18,22,0.818,19,27,46,31,9,3,14,25,114,16,0
2002-03,22002,1610612759,SAS,San Antonio Spurs,20200273,2002-12-06,SAS vs. PHI,W,240,35,63,0.556,2,11,0.182,26,39,0.667,7,35,42,21,6,16,25,23,98,5,0
2002-03,22002,1610612755,PHI,Philadelphia 76ers,20200273,2002-12-06,PHI @ SAS,L,240,36,87,0.414,2,11,0.182,19,25,0.76,9,21,30,8,13,2,14,29,93,-5,0
2002-03,22002,1610612763,MEM,Memphis Grizzlies,20200274,2002-12-06,MEM @ UTA,L,240,25,73,0.342,1,9,0.111,20,29,0.69,16,19,35,14,11,2,24,15,71,-33,0
2002-03,22002,1610612762,UTA,Utah Jazz,20200274,2002-12-06,UTA vs. MEM,W,240,45,81,0.556,2,5,0.4,12,14,0.857,12,29,41,31,15,6,19,22,104,33,0
2002-03,22002,1610612742,DAL,Dallas Mavericks,20200278,2002-12-06,DAL @ LAL,L,240,33,80,0.413,15,25,0.6,22,24,0.917,4,27,31,21,7,3,7,24,103,-2,0
2002-03,22002,1610612747,LAL,Los Angeles Lakers,20200278,2002-12-06,LAL vs. DAL,W,240,38,74,0.514,7,19,0.368,22,34,0.647,11,39,50,28,4,4,18,23,105,2,0
2002-03,22002,1610612758,SAC,Sacramento Kings,20200276,2002-12-06,SAC vs. DEN,W,240,32,71,0.451,12,20,0.6,22,28,0.7859999999999999,8,39,47,23,10,9,23,19,98,21,0
2002-03,22002,1610612743,DEN,Denver Nuggets,20200276,2002-12-06,DEN @ SAC,L,240,29,83,0.349,4,15,0.267,15,26,0.5770000000000001,13,29,42,17,18,2,21,22,77,-21,0
2002-03,22002,1610612748,MIA,Miami Heat,20200277,2002-12-06,MIA @ POR,L,240,28,73,0.384,4,14,0.28600000000000003,9,13,0.6920000000000001,9,29,38,18,6,5,22,24,69,-19,0
2002-03,22002,1610612757,POR,Portland Trail Blazers,20200277,2002-12-06,POR vs. MIA,W,240,32,80,0.4,2,11,0.182,22,33,0.667,18,32,50,19,10,5,13,16,88,19,0
2002-03,22002,1610612756,PHX,Phoenix Suns,20200275,2002-12-06,PHX vs. IND,W,240,41,80,0.513,4,7,0.5710000000000001,16,24,0.667,14,30,44,26,7,5,20,22,102,6,0
2002-03,22002,1610612754,IND,Indiana Pacers,20200275,2002-12-06,IND @ PHX,L,240,37,76,0.487,3,14,0.214,19,24,0.792,5,24,29,17,11,6,18,21,96,-6,0
2002-03,22002,1610612753,ORL,Orlando Magic,20200269,2002-12-06,ORL vs. WAS,W,240,37,82,0.451,5,17,0.294,9,11,0.818,7,38,45,20,9,3,12,21,88,10,0
2002-03,22002,1610612764,WAS,Washington Wizards,20200269,2002-12-06,WAS @ ORL,L,240,29,82,0.354,3,9,0.333,17,23,0.7390000000000001,11,29,40,16,4,1,13,15,78,-10,0
2002-03,22002,1610612741,CHI,Chicago Bulls,20200271,2002-12-06,CHI @ TOR,L,240,35,80,0.438,0,8,0.0,19,22,0.8640000000000001,5,29,34,23,8,5,15,25,89,-14,0
2002-03,22002,1610612761,TOR,Toronto Raptors,20200271,2002-12-06,TOR vs. CHI,W,240,38,83,0.458,5,15,0.333,22,31,0.71,16,34,50,20,3,1,14,21,103,14,0
2002-03,22002,1610612740,NOH,New Orleans Hornets,20200272,2002-12-06,NOH vs. HOU,W,265,35,79,0.443,3,15,0.2,25,32,0.7809999999999999,11,36,47,27,9,6,17,26,98,2,0
2002-03,22002,1610612745,HOU,Houston Rockets,20200272,2002-12-06,HOU @ NOH,L,265,38,97,0.392,4,9,0.444,16,21,0.762,18,33,51,21,8,3,18,26,96,-2,0
2002-03,22002,1610612738,BOS,Boston Celtics,20200270,2002-12-06,BOS vs. NYK,W,240,29,79,0.3670000000000001,6,20,0.3,27,33,0.818,14,33,47,17,11,7,12,18,91,11,0
2002-03,22002,1610612752,NYK,New York Knicks,20200270,2002-12-06,NYK @ BOS,L,240,29,80,0.363,6,21,0.28600000000000003,16,17,0.941,13,32,45,17,5,4,17,23,80,-11,0
2002-03,22002,1610612745,HOU,Houston Rockets,20200285,2002-12-07,HOU vs. PHI,W,240,38,77,0.494,8,15,0.5329999999999999,13,19,0.684,13,30,43,27,10,4,21,19,97,25,0
2002-03,22002,1610612755,PHI,Philadelphia 76ers,20200285,2002-12-07,PHI @ HOU,L,240,29,77,0.377,2,10,0.2,12,18,0.667,12,23,35,19,8,2,22,19,72,-25,0
2002-03,22002,1610612753,ORL,Orlando Magic,20200282,2002-12-07,ORL @ NJN,L,240,30,81,0.37,6,15,0.4,22,25,0.88,11,27,38,20,4,7,14,19,88,-33,0
2002-03,22002,1610612751,NJN,New Jersey Nets,20200282,2002-12-07,NJN vs. ORL,W,240,48,88,0.545,11,20,0.55,14,17,0.8240000000000001,11,34,45,33,6,4,10,22,121,33,0
2002-03,22002,1610612754,IND,Indiana Pacers,20200286,2002-12-07,IND @ DEN,L,240,24,68,0.353,3,14,0.214,30,42,0.7140000000000001,14,25,39,15,6,6,19,31,81,-11,0
2002-03,22002,1610612743,DEN,Denver Nuggets,20200286,2002-12-07,DEN vs. IND,W,240,31,76,0.408,6,15,0.4,24,33,0.727,8,30,38,24,11,8,16,30,92,11,0
2002-03,22002,1610612741,CHI,Chicago Bulls,20200283,2002-12-07,CHI vs. CLE,W,240,42,74,0.568,3,7,0.429,25,34,0.735,11,24,35,20,11,2,15,28,112,8,0
2002-03,22002,1610612739,CLE,Cleveland Cavaliers,20200283,2002-12-07,CLE @ CHI,L,240,35,70,0.5,5,10,0.5,29,34,0.853,11,20,31,21,6,3,21,23,104,-8,0
