GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021300090,1610612745,HOU,Houston,2730,Dwight Howard,F,,39:22,1.0,0.0,0.762,0.0,0.0,0.0,0.238,0.238,0.762,0.75,0.25,0.0,0.0,0.75,0.25
0021300090,1610612745,HOU,Houston,201600,Omer Asik,C,,23:36,1.0,0.0,0.857,0.0,0.0,0.0,0.143,0.0,0.857,1.0,0.0,0.0,0.0,1.0,0.0
0021300090,1610612745,HOU,Houston,201935,James Harden,G,,37:35,0.6,0.4,0.5,0.0,0.25,0.167,0.25,0.417,0.5,0.333,0.667,1.0,0.0,0.5,0.5
0021300090,1610612745,HOU,Houston,201976,Patrick Beverley,G,,37:44,0.385,0.615,0.316,0.105,0.474,0.368,0.211,0.263,0.211,0.333,0.667,1.0,0.0,0.667,0.333
0021300090,1610612745,HOU,Houston,202391,Jeremy Lin,,,26:29,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021300090,1610612745,HOU,Houston,201956,Omri Casspi,,,17:49,0.2,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021300090,1610612745,HOU,Houston,101128,Francisco Garcia,,,19:46,0.5,0.5,0.667,0.0,0.0,0.333,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0021300090,1610612745,HOU,Houston,200758,Ronnie Brewer,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300090,1610612745,HOU,Houston,201166,Aaron Brooks,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300090,1610612745,HOU,Houston,203093,Terrence Jones,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300090,1610612745,HOU,Houston,202700,Donatas Motiejunas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300090,1610612745,HOU,Houston,202962,Greg Smith,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300089,1610612738,BOS,Boston,201145,Jeff Green,F,,35:51,0.5,0.5,0.25,0.0,0.625,0.0,0.125,0.0,0.25,0.0,1.0,1.0,0.0,0.625,0.375
0021300089,1610612738,BOS,Boston,101138,Brandon Bass,F,,14:56,1.0,0.0,1.0,0.333,0.0,0.333,0.0,0.0,0.667,0.667,0.333,0.0,0.0,0.667,0.333
0021300089,1610612738,BOS,Boston,203482,Kelly Olynyk,C,,22:45,0.778,0.222,0.571,0.571,0.429,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021300089,1610612738,BOS,Boston,202340,Avery Bradley,G,,29:41,0.929,0.071,0.824,0.353,0.176,0.353,0.0,0.235,0.471,0.286,0.714,1.0,0.0,0.375,0.625
0021300089,1610612738,BOS,Boston,202348,Jordan Crawford,G,,27:44,0.5,0.5,0.4,0.0,0.6,0.133,0.0,0.0,0.4,0.0,1.0,0.333,0.667,0.167,0.833
0021300089,1610612738,BOS,Boston,2222,Gerald Wallace,,,30:52,0.8,0.2,1.0,0.0,0.0,0.333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021300089,1610612738,BOS,Boston,203096,Jared Sullinger,,,24:14,0.889,0.111,0.833,0.167,0.0,0.0,0.167,0.0,0.667,0.6,0.4,0.0,0.0,0.6,0.4
0021300089,1610612738,BOS,Boston,2743,Kris Humphries,,,18:34,1.0,0.0,0.667,0.222,0.0,0.333,0.333,0.222,0.444,1.0,0.0,0.0,0.0,1.0,0.0
0021300089,1610612738,BOS,Boston,203515,Phil Pressey,,,20:37,0.667,0.333,0.857,0.0,0.0,0.0,0.143,0.0,0.857,0.0,1.0,0.0,0.0,0.0,1.0
0021300089,1610612738,BOS,Boston,203543,Vitor Faverani,,,2:41,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021300089,1610612738,BOS,Boston,201584,Courtney Lee,,,12:05,1.0,0.0,1.0,0.333,0.0,0.0,0.0,0.333,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0021300089,1610612738,BOS,Boston,2586,Keith Bogans,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300089,1610612738,BOS,Boston,202705,MarShon Brooks,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300089,1610612748,MIA,Miami,2544,LeBron James,F,,36:32,1.0,0.0,0.72,0.16,0.0,0.12,0.28,0.04,0.56,0.444,0.556,0.0,0.0,0.444,0.556
0021300089,1610612748,MIA,Miami,2203,Shane Battier,F,,27:02,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021300089,1610612748,MIA,Miami,2547,Chris Bosh,C,,31:21,0.833,0.167,0.7,0.2,0.0,0.0,0.3,0.1,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0021300089,1610612748,MIA,Miami,2548,Dwyane Wade,G,,33:48,1.0,0.0,0.778,0.444,0.0,0.111,0.222,0.0,0.333,0.571,0.429,0.0,0.0,0.571,0.429
0021300089,1610612748,MIA,Miami,201596,Mario Chalmers,G,,29:00,0.667,0.333,0.2,0.0,0.6,0.0,0.2,0.0,0.2,0.0,1.0,1.0,0.0,0.667,0.333
0021300089,1610612748,MIA,Miami,951,Ray Allen,,,24:27,0.75,0.25,0.8,0.4,0.0,0.0,0.2,0.0,0.4,0.5,0.5,0.0,0.0,0.5,0.5
0021300089,1610612748,MIA,Miami,1740,Rashard Lewis,,,13:54,0.5,0.5,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021300089,1610612748,MIA,Miami,2365,Chris Andersen,,,16:40,1.0,0.0,0.8,0.2,0.0,0.0,0.2,0.3,0.6,0.5,0.5,0.0,0.0,0.5,0.5
0021300089,1610612748,MIA,Miami,202708,Norris Cole,,,19:00,0.75,0.25,0.4,0.4,0.6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021300089,1610612748,MIA,Miami,201563,Michael Beasley,,,8:17,1.0,0.0,1.0,0.2,0.0,0.0,0.0,0.2,0.8,0.4,0.6,0.0,0.0,0.4,0.6
0021300089,1610612748,MIA,Miami,201202,Joel Anthony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300089,1610612748,MIA,Miami,2592,James Jones,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300089,1610612748,MIA,Miami,2427,Roger Mason Jr.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300092,1610612742,DAL,Dallas,1890,Shawn Marion,F,,33:58,0.833,0.167,0.571,0.0,0.429,0.143,0.0,0.0,0.571,1.0,0.0,1.0,0.0,1.0,0.0
0021300092,1610612742,DAL,Dallas,1717,Dirk Nowitzki,F,,32:18,0.667,0.333,0.625,0.625,0.0,0.0,0.375,0.25,0.0,0.4,0.6,0.0,0.0,0.4,0.6
0021300092,1610612742,DAL,Dallas,2223,Samuel Dalembert,C,,26:05,1.0,0.0,1.0,0.667,0.0,0.0,0.0,0.0,0.333,1.0,0.0,0.0,0.0,1.0,0.0
0021300092,1610612742,DAL,Dallas,101145,Monta Ellis,G,,39:51,0.929,0.071,0.667,0.111,0.0,0.222,0.333,0.444,0.556,0.167,0.833,0.0,0.0,0.167,0.833
0021300092,1610612742,DAL,Dallas,101181,Jose Calderon,G,,35:36,0.25,0.75,0.0,0.0,1.0,0.0,0.0,0.333,0.0,0.0,0.0,0.333,0.667,0.333,0.667
0021300092,1610612742,DAL,Dallas,1713,Vince Carter,,,20:53,0.636,0.364,0.462,0.154,0.231,0.0,0.308,0.0,0.308,0.0,1.0,0.0,1.0,0.0,1.0
0021300092,1610612742,DAL,Dallas,201971,DeJuan Blair,,,21:55,1.0,0.0,0.857,0.0,0.0,0.286,0.143,0.429,0.857,0.333,0.667,0.0,0.0,0.333,0.667
0021300092,1610612742,DAL,Dallas,203109,Jae Crowder,,,16:24,0.8,0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021300092,1610612742,DAL,Dallas,203539,Gal Mekel,,,13:00,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0021300092,1610612742,DAL,Dallas,201961,Wayne Ellington,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300092,1610612742,DAL,Dallas,203108,Bernard James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300092,1610612742,DAL,Dallas,203495,Ricky Ledo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300092,1610612749,MIL,Milwaukee,2406,Caron Butler,F,,38:16,0.526,0.474,0.421,0.211,0.474,0.158,0.105,0.105,0.211,0.25,0.75,1.0,0.0,0.571,0.429
0021300092,1610612749,MIL,Milwaukee,203089,John Henson,F,,26:48,1.0,0.0,0.75,0.0,0.0,0.0,0.25,0.0,0.75,0.667,0.333,0.0,0.0,0.667,0.333
0021300092,1610612749,MIL,Milwaukee,2585,Zaza Pachulia,C,,38:22,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.75,0.5,0.0,1.0,0.0,0.0,0.0,1.0
0021300092,1610612749,MIL,Milwaukee,201564,O.J. Mayo,G,,36:32,0.65,0.35,0.5,0.0,0.429,0.214,0.071,0.214,0.5,0.571,0.429,0.5,0.5,0.545,0.455
0021300092,1610612749,MIL,Milwaukee,203489,Nate Wolters,G,,35:45,0.833,0.167,0.8,0.0,0.0,0.4,0.2,0.4,0.8,0.0,1.0,0.0,0.0,0.0,1.0
0021300092,1610612749,MIL,Milwaukee,202390,Gary Neal,,,20:19,0.5,0.5,0.0,0.0,0.857,0.0,0.143,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5
0021300092,1610612749,MIL,Milwaukee,202327,Ekpe Udoh,,,11:44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021300092,1610612749,MIL,Milwaukee,202688,Brandon Knight,,,14:42,0.857,0.143,1.0,0.333,0.0,0.333,0.0,0.0,0.667,0.333,0.667,0.0,0.0,0.333,0.667
0021300092,1610612749,MIL,Milwaukee,203114,Khris Middleton,,,17:32,0.667,0.333,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021300092,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300092,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300092,1610612749,MIL,Milwaukee,203545,Miroslav Raduljica,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300092,1610612749,MIL,Milwaukee,202336,Larry Sanders,,DND - Right thumb sprain,,,,,,,,,,,,,,,,
0021300086,1610612753,ORL,Orlando,203090,Maurice Harkless,F,,27:48,0.8,0.2,1.0,0.333,0.0,0.0,0.0,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0021300086,1610612753,ORL,Orlando,101131,Jason Maxiell,F,,22:27,1.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,0.667,0.667,0.333,0.0,0.0,0.667,0.333
0021300086,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,33:43,1.0,0.0,0.857,0.0,0.0,0.0,0.143,0.0,0.857,0.667,0.333,0.0,0.0,0.667,0.333
0021300086,1610612753,ORL,Orlando,201167,Arron Afflalo,G,,36:33,0.625,0.375,0.476,0.381,0.429,0.048,0.095,0.095,0.095,0.6,0.4,1.0,0.0,0.75,0.25
0021300086,1610612753,ORL,Orlando,2749,Jameer Nelson,G,,31:29,0.333,0.667,0.154,0.0,0.692,0.154,0.154,0.0,0.154,0.0,1.0,0.667,0.333,0.5,0.5
0021300086,1610612753,ORL,Orlando,203094,Andrew Nicholson,,,25:31,0.889,0.111,0.769,0.154,0.0,0.0,0.231,0.0,0.615,0.2,0.8,0.0,0.0,0.2,0.8
0021300086,1610612753,ORL,Orlando,203124,Kyle O'Quinn,,,14:19,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.75,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0021300086,1610612753,ORL,Orlando,203506,Victor Oladipo,,,20:07,0.75,0.25,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5
0021300086,1610612753,ORL,Orlando,101179,Ronnie Price,,,3:23,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021300086,1610612753,ORL,Orlando,202734,E'Twaun Moore,,,24:40,0.8,0.2,0.286,0.0,0.429,0.143,0.286,0.286,0.286,1.0,0.0,1.0,0.0,1.0,0.0
0021300086,1610612753,ORL,Orlando,202699,Tobias Harris,,NWT - Sprained Left Ankle,,,,,,,,,,,,,,,,
0021300086,1610612753,ORL,Orlando,200780,Solomon Jones,,DND - Torn Left Lateral Meniscus,,,,,,,,,,,,,,,,
0021300086,1610612753,ORL,Orlando,203117,Doron Lamb,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300086,1610612737,ATL,Atlanta,201960,DeMarre Carroll,F,,31:49,0.6,0.4,0.5,0.167,0.5,0.167,0.0,0.0,0.333,1.0,0.0,1.0,0.0,1.0,0.0
0021300086,1610612737,ATL,Atlanta,200794,Paul Millsap,F,,34:04,0.938,0.063,0.889,0.444,0.0,0.0,0.111,0.389,0.444,0.75,0.25,0.0,0.0,0.75,0.25
0021300086,1610612737,ATL,Atlanta,201143,Al Horford,C,,29:45,1.0,0.0,0.933,0.8,0.0,0.133,0.067,0.0,0.133,1.0,0.0,0.0,0.0,1.0,0.0
0021300086,1610612737,ATL,Atlanta,2594,Kyle Korver,G,,39:36,0.5,0.5,0.571,0.571,0.429,0.214,0.0,0.143,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021300086,1610612737,ATL,Atlanta,201952,Jeff Teague,G,,40:16,0.867,0.133,0.526,0.316,0.158,0.316,0.316,0.105,0.211,0.4,0.6,1.0,0.0,0.5,0.5
0021300086,1610612737,ATL,Atlanta,203544,Pero Antic,,,18:15,0.25,0.75,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021300086,1610612737,ATL,Atlanta,201858,Cartier Martin,,,21:57,0.571,0.429,0.857,0.571,0.0,0.0,0.143,0.0,0.286,0.667,0.333,0.0,0.0,0.667,0.333
0021300086,1610612737,ATL,Atlanta,203118,Mike Scott,,,13:57,0.818,0.182,0.706,0.471,0.176,0.0,0.118,0.118,0.235,1.0,0.0,1.0,0.0,1.0,0.0
0021300086,1610612737,ATL,Atlanta,203471,Dennis Schroder,,,9:58,0.875,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021300086,1610612737,ATL,Atlanta,202714,Shelvin Mack,,,0:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021300086,1610612737,ATL,Atlanta,202970,Gustavo Ayon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300086,1610612737,ATL,Atlanta,1882,Elton Brand,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300086,1610612737,ATL,Atlanta,203098,John Jenkins,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300093,1610612757,POR,Portland,201587,Nicolas Batum,F,,36:39,0.556,0.444,0.333,0.167,0.5,0.667,0.167,0.333,0.167,0.5,0.5,1.0,0.0,0.75,0.25
0021300093,1610612757,POR,Portland,200746,LaMarcus Aldridge,F,,35:27,1.0,0.0,0.909,0.545,0.0,0.091,0.091,0.091,0.364,0.8,0.2,0.0,0.0,0.8,0.2
0021300093,1610612757,POR,Portland,201577,Robin Lopez,C,,32:38,1.0,0.0,0.667,0.167,0.0,0.0,0.333,0.0,0.5,0.25,0.75,0.0,0.0,0.25,0.75
0021300093,1610612757,POR,Portland,202083,Wesley Matthews,G,,34:37,0.545,0.455,0.476,0.095,0.429,0.0,0.095,0.095,0.381,0.4,0.6,1.0,0.0,0.625,0.375
0021300093,1610612757,POR,Portland,203081,Damian Lillard,G,,36:45,0.667,0.333,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0
0021300093,1610612757,POR,Portland,2590,Mo Williams,,,25:02,0.4,0.6,0.25,0.0,0.75,0.0,0.0,0.0,0.25,1.0,0.0,0.5,0.5,0.667,0.333
0021300093,1610612757,POR,Portland,2748,Dorell Wright,,,11:28,0.4,0.6,0.25,0.0,0.75,0.25,0.0,0.375,0.25,1.0,0.0,1.0,0.0,1.0,0.0
0021300093,1610612757,POR,Portland,200777,Joel Freeland,,,14:51,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021300093,1610612757,POR,Portland,203080,Thomas Robinson,,,12:33,1.0,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.4,1.0,0.0,0.0,0.0,1.0,0.0
0021300093,1610612757,POR,Portland,203115,Will Barton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300093,1610612757,POR,Portland,203459,Allen Crabbe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300093,1610612757,POR,Portland,203086,Meyers Leonard,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300093,1610612757,POR,Portland,2248,Earl Watson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300093,1610612758,SAC,Sacramento,2422,John Salmons,F,,24:01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021300093,1610612758,SAC,Sacramento,202335,Patrick Patterson,F,,27:56,0.714,0.286,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.333,0.0,0.0,0.667,0.333
0021300093,1610612758,SAC,Sacramento,202326,DeMarcus Cousins,C,,31:12,1.0,0.0,0.788,0.121,0.0,0.152,0.212,0.061,0.667,0.385,0.615,0.0,0.0,0.385,0.615
0021300093,1610612758,SAC,Sacramento,201977,Marcus Thornton,G,,20:10,0.667,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021300093,1610612758,SAC,Sacramento,202349,Greivis Vasquez,G,,32:19,0.8,0.2,1.0,1.0,0.0,0.0,0.0,0.333,0.0,0.333,0.667,0.0,0.0,0.333,0.667
0021300093,1610612758,SAC,Sacramento,201574,Jason Thompson,,,11:54,1.0,0.0,0.857,0.571,0.0,0.0,0.143,0.0,0.286,0.667,0.333,0.0,0.0,0.667,0.333
0021300093,1610612758,SAC,Sacramento,202738,Isaiah Thomas,,,17:20,0.9,0.1,1.0,0.5,0.0,0.167,0.0,0.0,0.5,0.333,0.667,0.0,0.0,0.333,0.667
0021300093,1610612758,SAC,Sacramento,203463,Ben McLemore,,,27:50,0.625,0.375,0.154,0.0,0.692,0.231,0.154,0.0,0.154,0.0,1.0,1.0,0.0,0.75,0.25
0021300093,1610612758,SAC,Sacramento,202690,Jimmer Fredette,,,19:25,1.0,0.0,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,1.0
0021300093,1610612758,SAC,Sacramento,2566,Travis Outlaw,,,9:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021300093,1610612758,SAC,Sacramento,201601,Luc Mbah a Moute,,,15:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021300093,1610612758,SAC,Sacramento,101236,Chuck Hayes,,,3:21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021300093,1610612758,SAC,Sacramento,203492,Ray McCallum,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300091,1610612744,GSW,Golden State,2738,Andre Iguodala,F,,33:02,0.6,0.4,0.632,0.316,0.316,0.105,0.053,0.211,0.316,0.333,0.667,1.0,0.0,0.5,0.5
0021300091,1610612744,GSW,Golden State,101135,David Lee,F,,23:16,1.0,0.0,0.615,0.308,0.0,0.077,0.385,0.231,0.308,0.75,0.25,0.0,0.0,0.75,0.25
0021300091,1610612744,GSW,Golden State,101106,Andrew Bogut,C,,29:41,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021300091,1610612744,GSW,Golden State,202691,Klay Thompson,G,,28:26,0.385,0.615,0.5,0.5,0.5,0.167,0.0,0.0,0.0,0.333,0.667,1.0,0.0,0.6,0.4
0021300091,1610612744,GSW,Golden State,201939,Stephen Curry,G,,34:22,0.444,0.556,0.273,0.273,0.545,0.364,0.182,0.364,0.0,0.0,1.0,0.75,0.25,0.429,0.571
0021300091,1610612744,GSW,Golden State,203084,Harrison Barnes,,,18:56,0.857,0.143,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021300091,1610612744,GSW,Golden State,979,Jermaine O'Neal,,,15:28,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021300091,1610612744,GSW,Golden State,201578,Marreese Speights,,,12:40,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021300091,1610612744,GSW,Golden State,201962,Toney Douglas,,,6:08,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0021300091,1610612744,GSW,Golden State,203110,Draymond Green,,,20:52,0.333,0.667,0.333,0.0,0.5,0.0,0.167,0.0,0.333,0.0,1.0,1.0,0.0,0.5,0.5
0021300091,1610612744,GSW,Golden State,203145,Kent Bazemore,,,7:27,0.667,0.333,0.667,0.667,0.0,0.333,0.333,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021300091,1610612744,GSW,Golden State,203136,Ognjen Kuzmic,,,4:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021300091,1610612744,GSW,Golden State,203517,Nemanja Nedovic,,,4:51,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021300091,1610612763,MEM,Memphis,2419,Tayshaun Prince,F,,36:46,0.714,0.286,0.6,0.4,0.0,0.0,0.4,0.0,0.2,0.667,0.333,0.0,0.0,0.667,0.333
0021300091,1610612763,MEM,Memphis,2216,Zach Randolph,F,,34:42,0.947,0.053,0.783,0.174,0.0,0.0,0.217,0.304,0.609,0.444,0.556,0.0,0.0,0.444,0.556
0021300091,1610612763,MEM,Memphis,201188,Marc Gasol,C,,41:36,1.0,0.0,0.889,0.333,0.0,0.0,0.111,0.111,0.556,0.75,0.25,0.0,0.0,0.75,0.25
0021300091,1610612763,MEM,Memphis,2754,Tony Allen,G,,23:12,0.833,0.167,0.667,0.0,0.0,0.167,0.333,0.167,0.667,0.5,0.5,0.0,0.0,0.5,0.5
0021300091,1610612763,MEM,Memphis,201144,Mike Conley,G,,25:20,0.818,0.182,0.8,0.3,0.15,0.3,0.05,0.1,0.5,0.25,0.75,1.0,0.0,0.333,0.667
0021300091,1610612763,MEM,Memphis,2034,Mike Miller,,,28:36,0.286,0.714,0.0,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021300091,1610612763,MEM,Memphis,201979,Nick Calathes,,,22:40,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021300091,1610612763,MEM,Memphis,201585,Kosta Koufos,,,18:14,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021300091,1610612763,MEM,Memphis,202347,Quincy Pondexter,,,4:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021300091,1610612763,MEM,Memphis,203479,Jamaal Franklin,,,3:05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021300091,1610612763,MEM,Memphis,202334,Ed Davis,,,1:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021300091,1610612763,MEM,Memphis,201573,Jerryd Bayless,,DND - Right knee sprain,,,,,,,,,,,,,,,,
0021300091,1610612763,MEM,Memphis,202720,Jon Leuer,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300085,1610612762,UTA,Utah,2210,Richard Jefferson,F,,25:24,0.625,0.375,1.0,0.333,0.0,0.333,0.0,0.667,0.667,0.667,0.333,0.0,0.0,0.667,0.333
0021300085,1610612762,UTA,Utah,202324,Derrick Favors,F,,31:21,1.0,0.0,0.706,0.118,0.0,0.0,0.294,0.118,0.588,0.5,0.5,0.0,0.0,0.5,0.5
0021300085,1610612762,UTA,Utah,202683,Enes Kanter,C,,37:32,1.0,0.0,0.714,0.286,0.0,0.143,0.286,0.0,0.429,0.6,0.4,0.0,0.0,0.6,0.4
0021300085,1610612762,UTA,Utah,202330,Gordon Hayward,G,,36:21,0.722,0.278,0.833,0.25,0.0,0.083,0.167,0.208,0.583,0.7,0.3,0.0,0.0,0.7,0.3
0021300085,1610612762,UTA,Utah,2224,Jamaal Tinsley,G,,16:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021300085,1610612762,UTA,Utah,203497,Rudy Gobert,,,15:55,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021300085,1610612762,UTA,Utah,202692,Alec Burks,,,27:31,0.5,0.5,0.235,0.118,0.353,0.235,0.412,0.0,0.118,0.0,1.0,1.0,0.0,0.5,0.5
0021300085,1610612762,UTA,Utah,101107,Marvin Williams,,,15:18,0.667,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021300085,1610612762,UTA,Utah,101249,John Lucas III,,,16:24,0.333,0.667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021300085,1610612762,UTA,Utah,200839,Mike Harris,,,11:26,0.75,0.25,1.0,0.333,0.0,0.0,0.0,0.0,0.667,0.333,0.667,0.0,0.0,0.333,0.667
0021300085,1610612762,UTA,Utah,203546,Ian Clark,,,6:39,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021300085,1610612762,UTA,Utah,201575,Brandon Rush,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
