GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021200066,1610612741,CHI,Chicago,1888,Richard Hamilton,G,,34:27,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021200066,1610612741,CHI,Chicago,2550,Kirk Hinrich,G,,36:01,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.417,0,0,0.0
0021200066,1610612741,CHI,Chicago,201959,Taj Gibson,,,24:38,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021200066,1610612741,CHI,Chicago,201158,Marco Belinelli,,,5:53,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200066,1610612741,CHI,Chicago,1737,Nazr Mohammed,,,1:32,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200066,1610612741,CHI,Chicago,101126,Nate Robinson,,,11:59,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.167,0,0,0.0
0021200066,1610612741,CHI,Chicago,202710,Jimmy Butler,,,13:17,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021200066,1610612741,CHI,Chicago,2209,Vladimir Radmanovic,,,0:16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200066,1610612741,CHI,Chicago,203104,Marquis Teague,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200067,1610612746,LAC,Los Angeles,2406,Caron Butler,F,,21:08,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.25,0,0,0.0
0021200067,1610612746,LAC,Los Angeles,201933,Blake Griffin,F,,25:31,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021200067,1610612746,LAC,Los Angeles,201599,DeAndre Jordan,C,,28:05,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.8,0,0,0.0
0021200067,1610612746,LAC,Los Angeles,2584,Willie Green,G,,19:14,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021200067,1610612746,LAC,Los Angeles,101108,Chris Paul,G,,33:47,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.529,0,0,0.0
0021200067,1610612746,LAC,Los Angeles,202339,Eric Bledsoe,,,14:33,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.75,0,0,0.0
0021200067,1610612746,LAC,Los Angeles,2440,Matt Barnes,,,27:26,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021200067,1610612746,LAC,Los Angeles,2037,Jamal Crawford,,,28:27,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.529,0,0,0.0
0021200067,1610612746,LAC,Los Angeles,1885,Lamar Odom,,,6:01,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200067,1610612746,LAC,Los Angeles,200797,Ryan Hollins,,,19:22,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021200067,1610612746,LAC,Los Angeles,101142,Ronny Turiaf,,,16:28,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0021200067,1610612757,POR,Portland,201587,Nicolas Batum,F,,40:19,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021200067,1610612757,POR,Portland,200746,LaMarcus Aldridge,F,,42:23,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.412,0,0,0.0
0021200067,1610612757,POR,Portland,201581,JJ Hickson,C,,22:51,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021200067,1610612757,POR,Portland,202083,Wesley Matthews,G,,37:48,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021200067,1610612757,POR,Portland,203081,Damian Lillard,G,,41:21,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.462,0,0,0.0
0021200067,1610612757,POR,Portland,101179,Ronnie Price,,,14:60,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0021200067,1610612757,POR,Portland,2562,Sasha Pavlovic,,,5:09,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200067,1610612757,POR,Portland,203086,Meyers Leonard,,,24:00,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.75,0,0,0.0
0021200067,1610612757,POR,Portland,2407,Jared Jeffries,,,4:03,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0021200067,1610612757,POR,Portland,202337,Luke Babbitt,,,2:23,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021200067,1610612757,POR,Portland,203115,Will Barton,,,1:34,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200067,1610612757,POR,Portland,200777,Joel Freeland,,,1:34,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200067,1610612757,POR,Portland,202701,Nolan Smith,,,1:34,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021200080,1610612744,GSW,Golden State,203084,Harrison Barnes,F,,29:03,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.375,0,0,0.0
0021200080,1610612744,GSW,Golden State,101135,David Lee,F,,30:52,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.3,0,0,0.0
0021200080,1610612744,GSW,Golden State,203105,Festus Ezeli,C,,20:42,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0021200080,1610612744,GSW,Golden State,202691,Klay Thompson,G,,29:13,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.375,0,0,0.0
0021200080,1610612744,GSW,Golden State,201939,Stephen Curry,G,,30:16,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.375,0,0,0.0
0021200080,1610612744,GSW,Golden State,2740,Andris Biedrins,,,9:21,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200080,1610612744,GSW,Golden State,201171,Carl Landry,,,25:58,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.25,0,0,0.0
0021200080,1610612744,GSW,Golden State,2210,Richard Jefferson,,,17:54,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.167,0,0,0.0
0021200080,1610612744,GSW,Golden State,101127,Jarrett Jack,,,15:10,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.25,0,0,0.0
0021200080,1610612744,GSW,Golden State,203110,Draymond Green,,,13:05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200080,1610612744,GSW,Golden State,202724,Charles Jenkins,,,7:11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0021200080,1610612744,GSW,Golden State,202719,Jeremy Tyler,,,5:38,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.75,0,0,0.0
0021200080,1610612744,GSW,Golden State,203145,Kent Bazemore,,,5:38,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200080,1610612747,LAL,Los Angeles,1897,Metta World Peace,F,,34:05,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.214,0,0,0.0
0021200080,1610612747,LAL,Los Angeles,2200,Pau Gasol,F,,40:04,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021200080,1610612747,LAL,Los Angeles,2730,Dwight Howard,C,,24:06,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021200080,1610612747,LAL,Los Angeles,977,Kobe Bryant,G,,32:43,0.0,0.0,0,0,0,0,0,0,0,7,0,0,0.0,0,0,0.0,0.556,0,0,0.0
0021200080,1610612747,LAL,Los Angeles,2581,Steve Blake,G,,22:07,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021200080,1610612747,LAL,Los Angeles,202721,Darius Morris,,,25:53,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021200080,1610612747,LAL,Los Angeles,201941,Jordan Hill,,,19:28,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0021200080,1610612747,LAL,Los Angeles,201975,Jodie Meeks,,,15:17,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.375,0,0,0.0
0021200080,1610612747,LAL,Los Angeles,1712,Antawn Jamison,,,21:14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.286,0,0,0.0
0021200080,1610612747,LAL,Los Angeles,203135,Robert Sacre,,,4:22,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200080,1610612747,LAL,Los Angeles,203130,Darius Johnson-Odom,,,0:41,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200080,1610612747,LAL,Los Angeles,201947,Earl Clark,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200080,1610612747,LAL,Los Angeles,2768,Chris Duhon,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200071,1610612742,DAL,Dallas,1882,Elton Brand,F,,23:50,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021200071,1610612742,DAL,Dallas,203109,Jae Crowder,F,,29:57,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.375,0,0,0.0
0021200071,1610612742,DAL,Dallas,201148,Brandan Wright,C,,18:46,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.571,0,0,0.0
0021200071,1610612742,DAL,Dallas,201954,Darren Collison,G,,30:06,0.0,0.0,0,0,0,0,0,0,0,8,0,0,0.0,0,0,0.0,0.125,0,0,0.0
0021200071,1610612742,DAL,Dallas,201564,O.J. Mayo,G,,27:44,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.438,0,0,0.0
0021200071,1610612742,DAL,Dallas,2549,Chris Kaman,,,27:38,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.857,0,0,0.0
0021200071,1610612742,DAL,Dallas,1713,Vince Carter,,,25:37,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021200071,1610612742,DAL,Dallas,2563,Dahntay Jones,,,17:23,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.25,0,0,0.0
0021200071,1610612742,DAL,Dallas,2211,Troy Murphy,,,19:19,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200071,1610612742,DAL,Dallas,202346,Dominique Jones,,,3:43,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021200071,1610612742,DAL,Dallas,201958,Rodrigue Beaubois,,,14:11,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.286,0,0,0.0
0021200071,1610612742,DAL,Dallas,203108,Bernard James,,,0:53,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200071,1610612742,DAL,Dallas,203099,Jared Cunningham,,,0:53,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200071,1610612752,NYK,New York,2546,Carmelo Anthony,F,,34:28,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.455,0,0,0.0
0021200071,1610612752,NYK,New York,200758,Ronnie Brewer,F,,37:13,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021200071,1610612752,NYK,New York,2199,Tyson Chandler,C,,30:06,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021200071,1610612752,NYK,New York,101109,Raymond Felton,G,,37:40,0.0,0.0,0,0,0,0,0,0,0,9,0,0,0.0,0,0,0.0,0.273,0,0,0.0
0021200071,1610612752,NYK,New York,467,Jason Kidd,G,,15:28,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0021200071,1610612752,NYK,New York,2747,JR Smith,,,32:56,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021200071,1610612752,NYK,New York,739,Rasheed Wallace,,,17:50,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021200071,1610612752,NYK,New York,200779,Steve Novak,,,15:57,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021200071,1610612752,NYK,New York,203143,Pablo Prigioni,,,10:20,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200071,1610612752,NYK,New York,948,Marcus Camby,,,8:02,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200071,1610612752,NYK,New York,203142,Chris Copeland,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200071,1610612752,NYK,New York,703,Kurt Thomas,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200071,1610612752,NYK,New York,200778,James White,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200077,1610612739,CLE,Cleveland,202087,Alonzo Gee,F,,35:46,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.385,0,0,0.0
0021200077,1610612739,CLE,Cleveland,202684,Tristan Thompson,F,,36:48,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.625,0,0,0.0
0021200077,1610612739,CLE,Cleveland,2760,Anderson Varejao,C,,35:36,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.417,0,0,0.0
0021200077,1610612739,CLE,Cleveland,203079,Dion Waiters,G,,31:01,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.692,0,0,0.0
0021200077,1610612739,CLE,Cleveland,202681,Kyrie Irving,G,,37:41,0.0,0.0,0,0,0,0,0,0,0,8,0,0,0.0,0,0,0.0,0.444,0,0,0.0
0021200077,1610612739,CLE,Cleveland,202396,Samardo Samuels,,,23:17,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021200077,1610612739,CLE,Cleveland,200789,Daniel Gibson,,,22:07,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.778,0,0,0.0
0021200077,1610612739,CLE,Cleveland,101139,CJ Miles,,,12:14,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200077,1610612739,CLE,Cleveland,202388,Donald Sloan,,,5:31,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200077,1610612739,CLE,Cleveland,201956,Omri Casspi,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200077,1610612739,CLE,Cleveland,202720,Jon Leuer,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200077,1610612739,CLE,Cleveland,202951,Jeremy Pargo,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200077,1610612739,CLE,Cleveland,2575,Luke Walton,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200077,1610612756,PHX,Phoenix,201563,Michael Beasley,F,,25:13,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.286,0,0,0.0
0021200077,1610612756,PHX,Phoenix,2449,Luis Scola,F,,24:31,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021200077,1610612756,PHX,Phoenix,101162,Marcin Gortat,C,,36:47,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0021200077,1610612756,PHX,Phoenix,201162,Jared Dudley,G,,21:45,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.75,0,0,0.0
0021200077,1610612756,PHX,Phoenix,201609,Goran Dragic,G,,34:26,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.563,0,0,0.0
0021200077,1610612756,PHX,Phoenix,200769,Shannon Brown,,,26:15,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.615,0,0,0.0
0021200077,1610612756,PHX,Phoenix,200782,P.J. Tucker,,,24:27,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.571,0,0,0.0
0021200077,1610612756,PHX,Phoenix,202693,Markieff Morris,,,24:18,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200077,1610612756,PHX,Phoenix,2742,Sebastian Telfair,,,22:18,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0021200077,1610612756,PHX,Phoenix,203197,Diante Garrett,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200077,1610612756,PHX,Phoenix,202325,Wesley Johnson,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200077,1610612756,PHX,Phoenix,203088,Kendall Marshall,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200077,1610612756,PHX,Phoenix,202545,Luke Zeller,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200070,1610612755,PHI,Philadelphia,2748,Dorell Wright,F,,35:48,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.444,0,0,0.0
0021200070,1610612755,PHI,Philadelphia,201152,Thaddeus Young,F,,40:30,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.538,0,0,0.0
0021200070,1610612755,PHI,Philadelphia,202730,Lavoy Allen,C,,22:41,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.6,0,0,0.0
0021200070,1610612755,PHI,Philadelphia,202323,Evan Turner,G,,40:32,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.474,0,0,0.0
0021200070,1610612755,PHI,Philadelphia,201950,Jrue Holiday,G,,41:34,0.0,0.0,0,0,0,0,0,0,0,14,0,0,0.0,0,0,0.0,0.438,0,0,0.0
0021200070,1610612755,PHI,Philadelphia,201150,Spencer Hawes,,,21:53,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.571,0,0,0.0
0021200070,1610612755,PHI,Philadelphia,2767,Royal Ivey,,,12:27,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021200070,1610612755,PHI,Philadelphia,201156,Nick Young,,,18:06,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.444,0,0,0.0
0021200070,1610612755,PHI,Philadelphia,203102,Arnett Moultrie,,,6:29,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200070,1610612755,PHI,Philadelphia,2198,Kwame Brown,,DND - Left Calf Strain,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200070,1610612755,PHI,Philadelphia,2202,Jason Richardson,,DND - Left Ankle Sprain,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200070,1610612755,PHI,Philadelphia,203146,Maalik Wayns,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200070,1610612755,PHI,Philadelphia,2863,Damien Wilkins,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200070,1610612738,BOS,Boston,1718,Paul Pierce,F,,35:41,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021200070,1610612738,BOS,Boston,203096,Jared Sullinger,F,,19:20,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021200070,1610612738,BOS,Boston,708,Kevin Garnett,C,,30:43,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.615,0,0,0.0
0021200070,1610612738,BOS,Boston,201584,Courtney Lee,G,,18:36,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.6,0,0,0.0
0021200070,1610612738,BOS,Boston,200765,Rajon Rondo,G,,41:50,0.0,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.353,0,0,0.0
0021200070,1610612738,BOS,Boston,101138,Brandon Bass,,,23:14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.286,0,0,0.0
0021200070,1610612738,BOS,Boston,201145,Jeff Green,,,17:54,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.2,0,0,0.0
0021200070,1610612738,BOS,Boston,1891,Jason Terry,,,29:08,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.714,0,0,0.0
0021200070,1610612738,BOS,Boston,2404,Chris Wilcox,,,12:11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0021200070,1610612738,BOS,Boston,2571,Leandro Barbosa,,,11:23,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0021200070,1610612738,BOS,Boston,2215,Jason Collins,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200070,1610612738,BOS,Boston,203126,Kris Joseph,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200070,1610612738,BOS,Boston,2545,Darko Milicic,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200069,1610612751,BKN,Brooklyn,2586,Keith Bogans,F,,17:20,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021200069,1610612751,BKN,Brooklyn,2743,Kris Humphries,F,,19:43,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021200069,1610612751,BKN,Brooklyn,201572,Brook Lopez,C,,23:50,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.714,0,0,0.0
0021200069,1610612751,BKN,Brooklyn,2207,Joe Johnson,G,,29:16,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.455,0,0,0.0
0021200069,1610612751,BKN,Brooklyn,101114,Deron Williams,G,,29:13,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.625,0,0,0.0
0021200069,1610612751,BKN,Brooklyn,201228,C.J. Watson,,,18:14,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.8,0,0,0.0
0021200069,1610612751,BKN,Brooklyn,2501,Reggie Evans,,,20:23,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021200069,1610612751,BKN,Brooklyn,2735,Josh Childress,,,25:39,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.25,0,0,0.0
0021200069,1610612751,BKN,Brooklyn,101154,Andray Blatche,,,24:10,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.385,0,0,0.0
0021200069,1610612751,BKN,Brooklyn,711,Jerry Stackhouse,,,10:07,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.444,0,0,0.0
0021200069,1610612751,BKN,Brooklyn,203116,Tyshawn Taylor,,,8:59,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021200069,1610612751,BKN,Brooklyn,203129,Tornike Shengelia,,,6:33,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0021200069,1610612751,BKN,Brooklyn,203141,Mirza Teletovic,,,6:33,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021200069,1610612753,ORL,Orlando,201177,Josh McRoberts,F,,12:16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021200069,1610612753,ORL,Orlando,201175,Glen Davis,F,,32:28,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.308,0,0,0.0
