GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021600275,1610612754,IND,Indiana,1627777,Georges Niang,,,2:47,4.8,0.22,0,0,0,3,0,0,3,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600275,1610612754,IND,Indiana,1626202,Joe Young,,,2:47,4.47,0.21,0,0,0,6,0,0,3,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0021600275,1610612754,IND,Indiana,1626176,Rakeem Christmas,,,2:02,4.04,0.14,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600275,1610612754,IND,Indiana,202331,Paul George,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600275,1610612757,POR,Portland,203090,Maurice Harkless,F,,29:09,4.45,2.16,5,2,7,36,0,0,20,0,5,6,0.833,4,8,0.5,0.643,1,1,1.0
0021600275,1610612757,POR,Portland,202334,Ed Davis,F,,32:17,4.11,2.21,10,13,23,35,0,0,30,1,1,3,0.333,0,0,0.0,0.333,2,4,0.5
0021600275,1610612757,POR,Portland,203486,Mason Plumlee,C,,27:17,4.22,1.92,7,11,18,53,0,0,36,6,7,12,0.583,1,2,0.5,0.571,2,3,0.667
0021600275,1610612757,POR,Portland,203468,CJ McCollum,G,,34:11,4.39,2.5,4,5,9,54,1,0,33,5,4,12,0.333,3,6,0.5,0.389,0,0,0.0
0021600275,1610612757,POR,Portland,203081,Damian Lillard,G,,34:57,4.3,2.5,0,8,8,85,0,0,61,10,6,9,0.667,5,9,0.556,0.611,0,1,0.0
0021600275,1610612757,POR,Portland,203086,Meyers Leonard,,,22:40,3.84,1.45,2,3,5,39,0,1,28,0,1,2,0.5,2,7,0.286,0.333,1,1,1.0
0021600275,1610612757,POR,Portland,202323,Evan Turner,,,26:31,4.37,1.93,0,5,5,55,0,0,45,6,3,5,0.6,2,2,1.0,0.714,2,2,1.0
0021600275,1610612757,POR,Portland,203459,Allen Crabbe,,,22:48,4.34,1.65,0,1,1,18,0,0,7,0,2,3,0.667,2,5,0.4,0.5,1,1,1.0
0021600275,1610612757,POR,Portland,1626192,Pat Connaughton,,,2:02,3.93,0.13,0,1,1,3,0,0,2,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600275,1610612757,POR,Portland,203894,Shabazz Napier,,,2:02,4.04,0.14,0,0,0,4,0,0,3,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600275,1610612757,POR,Portland,1627774,Jake Layman,,,2:02,4.0,0.14,0,0,0,3,0,0,2,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600275,1610612757,POR,Portland,1627817,Tim Quarterman,,,2:02,4.38,0.15,0,0,0,4,0,0,2,0,1,1,1.0,1,1,1.0,1.0,0,0,0.0
0021600275,1610612757,POR,Portland,203943,Noah Vonleh,,,2:02,4.77,0.16,0,1,1,5,0,0,4,1,0,0,0.0,1,1,1.0,1.0,0,0,0.0
0021600272,1610612759,SAS,San Antonio,202695,Kawhi Leonard,F,,31:02,4.31,2.22,1,6,7,56,1,0,31,2,2,11,0.182,3,5,0.6,0.313,3,3,1.0
0021600272,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,F,,32:18,3.71,1.99,3,9,12,62,0,0,48,3,1,3,0.333,1,6,0.167,0.222,1,1,1.0
0021600272,1610612759,SAS,San Antonio,203473,Dewayne Dedmon,C,,26:09,4.03,1.75,5,10,14,32,1,0,24,0,1,4,0.25,1,1,1.0,0.4,1,2,0.5
0021600272,1610612759,SAS,San Antonio,201980,Danny Green,G,,27:50,4.26,1.97,3,3,6,31,0,0,21,2,3,4,0.75,1,4,0.25,0.5,0,0,0.0
0021600272,1610612759,SAS,San Antonio,1627879,Nicolas Laprovittola,G,,18:49,4.34,1.35,3,3,6,44,0,0,34,0,2,3,0.667,1,3,0.333,0.5,1,1,1.0
0021600272,1610612759,SAS,San Antonio,201988,Patty Mills,,,29:11,4.5,2.19,1,6,7,63,0,1,48,4,2,3,0.667,7,9,0.778,0.75,0,0,0.0
0021600272,1610612759,SAS,San Antonio,101135,David Lee,,,21:41,4.02,1.45,2,10,12,32,0,1,24,0,3,5,0.6,0,1,0.0,0.5,1,2,0.5
0021600272,1610612759,SAS,San Antonio,202722,Davis Bertans,,,15:20,4.04,1.03,0,0,0,16,0,0,12,0,0,0,0.0,2,2,1.0,1.0,2,3,0.667
0021600272,1610612759,SAS,San Antonio,203937,Kyle Anderson,,,14:47,4.09,1.0,2,5,7,22,0,0,15,2,2,2,1.0,0,0,0.0,1.0,1,2,0.5
0021600272,1610612759,SAS,San Antonio,203613,Jonathon Simmons,,,22:54,4.15,1.58,2,1,3,36,1,0,25,3,0,2,0.0,1,3,0.333,0.2,0,1,0.0
0021600272,1610612759,SAS,San Antonio,1627854,Bryn Forbes,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600272,1610612759,SAS,San Antonio,1627749,Dejounte Murray,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600272,1610612759,SAS,San Antonio,2225,Tony Parker,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600272,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,F,,18:03,4.25,1.28,4,2,6,23,0,1,18,3,0,1,0.0,0,2,0.0,0.0,0,0,0.0
0021600272,1610612742,DAL,Dallas,203084,Harrison Barnes,F,,40:10,4.08,2.72,2,6,8,42,0,0,23,1,4,6,0.667,4,9,0.444,0.533,1,2,0.5
0021600272,1610612742,DAL,Dallas,101106,Andrew Bogut,C,,34:54,3.67,2.13,7,15,19,58,0,0,51,5,1,1,1.0,1,1,1.0,1.0,2,5,0.4
0021600272,1610612742,DAL,Dallas,202083,Wesley Matthews,G,,36:36,4.05,2.46,1,3,4,63,0,0,41,1,1,4,0.25,7,15,0.467,0.421,1,1,1.0
0021600272,1610612742,DAL,Dallas,101114,Deron Williams,G,,25:42,4.05,1.73,2,11,13,66,1,1,49,5,2,5,0.4,2,7,0.286,0.333,2,2,1.0
0021600272,1610612742,DAL,Dallas,203939,Dwight Powell,,,14:59,4.28,1.07,7,6,13,28,0,0,19,0,4,6,0.667,0,0,0.0,0.667,2,3,0.667
0021600272,1610612742,DAL,Dallas,2734,Devin Harris,,,10:38,4.05,0.72,1,3,4,27,0,0,21,0,0,1,0.0,0,2,0.0,0.0,1,1,1.0
0021600272,1610612742,DAL,Dallas,203552,Seth Curry,,,27:32,4.41,2.02,1,3,4,52,0,0,40,0,3,5,0.6,2,6,0.333,0.455,0,0,0.0
0021600272,1610612742,DAL,Dallas,1626147,Justin Anderson,,,21:06,4.13,1.45,0,4,4,30,0,0,25,0,0,0,0.0,1,4,0.25,0.25,2,2,1.0
0021600272,1610612742,DAL,Dallas,1626257,Salah Mejri,,,5:47,4.09,0.39,0,1,1,5,0,0,4,0,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0021600272,1610612742,DAL,Dallas,1626780,Jonathan Gibson,,,4:23,4.23,0.31,0,1,1,12,1,0,9,1,0,0,0.0,1,2,0.5,0.5,0,0,0.0
0021600272,1610612742,DAL,Dallas,1627852,Nicolas Brussino,,,0:09,5.38,0.01,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600272,1610612742,DAL,Dallas,1627773,AJ Hammons,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600273,1610612748,MIA,Miami,202337,Luke Babbitt,F,,23:01,4.7,1.8,1,2,3,25,0,0,16,0,0,2,0.0,4,7,0.571,0.444,1,3,0.333
0021600273,1610612748,MIA,Miami,201177,Josh McRoberts,F,,16:28,4.34,1.19,2,5,7,35,0,0,28,3,0,1,0.0,0,3,0.0,0.0,2,4,0.5
0021600273,1610612748,MIA,Miami,202355,Hassan Whiteside,C,,32:06,3.93,2.1,6,18,23,35,0,0,16,1,9,12,0.75,2,5,0.4,0.647,2,11,0.182
0021600273,1610612748,MIA,Miami,203585,Rodney McGruder,G,,25:08,4.68,1.95,7,7,14,33,1,0,25,0,0,3,0.0,1,3,0.333,0.167,2,2,1.0
0021600273,1610612748,MIA,Miami,201609,Goran Dragic,G,,34:18,4.42,2.52,3,10,13,88,1,1,62,7,3,6,0.5,3,11,0.273,0.353,3,5,0.6
0021600273,1610612748,MIA,Miami,201949,James Johnson,,,32:56,4.23,2.32,6,11,15,64,0,0,46,5,3,4,0.75,1,8,0.125,0.333,1,1,1.0
0021600273,1610612748,MIA,Miami,204020,Tyler Johnson,,,28:25,4.46,2.11,4,8,12,50,1,0,30,7,3,5,0.6,4,8,0.5,0.538,0,0,0.0
0021600273,1610612748,MIA,Miami,203186,Willie Reed,,,15:54,3.82,1.01,6,9,13,14,0,0,11,1,0,0,0.0,0,1,0.0,0.0,1,2,0.5
0021600273,1610612748,MIA,Miami,201961,Wayne Ellington,,,31:44,4.4,2.32,1,4,5,38,0,1,22,2,1,3,0.333,7,11,0.636,0.571,0,0,0.0
0021600273,1610612748,MIA,Miami,2617,Udonis Haslem,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600273,1610612748,MIA,Miami,1626196,Josh Richardson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600273,1610612748,MIA,Miami,202682,Derrick Williams,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600273,1610612748,MIA,Miami,1626159,Justise Winslow,,NWT - Sore Left Wrist                   ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600273,1610612743,DEN,Denver,201568,Danilo Gallinari,F,,36:20,3.99,2.41,3,10,13,56,0,0,33,4,3,7,0.429,3,9,0.333,0.375,0,2,0.0
0021600273,1610612743,DEN,Denver,202702,Kenneth Faried,F,,27:24,4.23,1.93,11,10,21,39,1,0,29,3,4,7,0.571,0,1,0.0,0.5,3,5,0.6
0021600273,1610612743,DEN,Denver,203994,Jusuf Nurkic,C,,17:24,4.45,1.29,6,8,12,40,0,0,30,1,1,2,0.5,1,1,1.0,0.667,4,6,0.667
0021600273,1610612743,DEN,Denver,2749,Jameer Nelson,G,,37:43,3.94,2.47,4,10,14,69,1,1,49,8,2,6,0.333,3,8,0.375,0.357,2,2,1.0
0021600273,1610612743,DEN,Denver,1626144,Emmanuel Mudiay,G,,35:41,4.53,2.69,4,9,13,91,1,0,72,7,2,3,0.667,1,8,0.125,0.273,1,1,1.0
0021600273,1610612743,DEN,Denver,201163,Wilson Chandler,,,28:47,4.07,1.95,5,9,13,49,2,0,28,0,4,7,0.571,4,10,0.4,0.471,2,2,1.0
0021600273,1610612743,DEN,Denver,203999,Nikola Jokic,,,24:00,4.02,1.61,8,16,21,49,0,0,34,3,2,6,0.333,5,5,1.0,0.636,2,3,0.667
0021600273,1610612743,DEN,Denver,1627750,Jamal Murray,,,23:18,4.84,1.88,5,5,10,37,0,0,25,2,1,5,0.2,2,5,0.4,0.3,3,5,0.6
0021600273,1610612743,DEN,Denver,1627823,Juancho Hernangomez,,,7:45,4.99,0.64,0,0,0,5,0,0,4,0,0,1,0.0,0,0,0.0,0.0,0,0,0.0
0021600273,1610612743,DEN,Denver,202087,Alonzo Gee,,,1:39,3.96,0.11,0,0,0,2,0,0,2,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600273,1610612743,DEN,Denver,203115,Will Barton,,DND - Left Ankle Rehab                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600273,1610612743,DEN,Denver,1627736,Malik Beasley,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600273,1610612743,DEN,Denver,2034,Mike Miller,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600271,1610612752,NYK,New York,2546,Carmelo Anthony,F,,35:19,3.72,2.19,6,8,14,65,1,0,44,2,3,9,0.333,2,7,0.286,0.313,4,4,1.0
0021600271,1610612752,NYK,New York,204001,Kristaps Porzingis,F,,38:56,4.11,2.66,7,11,16,87,0,0,63,4,4,6,0.667,7,14,0.5,0.55,2,4,0.5
0021600271,1610612752,NYK,New York,203124,Kyle O'Quinn,C,,17:58,3.83,1.15,7,8,15,23,0,0,20,2,1,2,0.5,0,0,0.0,0.5,0,2,0.0
0021600271,1610612752,NYK,New York,201584,Courtney Lee,G,,7:53,4.47,0.59,1,2,3,11,0,0,8,3,2,2,1.0,1,1,1.0,1.0,0,0,0.0
0021600271,1610612752,NYK,New York,201565,Derrick Rose,G,,23:35,4.26,1.67,0,0,0,57,2,0,42,2,3,6,0.5,2,6,0.333,0.417,1,1,1.0
0021600271,1610612752,NYK,New York,1626195,Willy Hernangomez,,,8:19,4.38,0.6,2,2,3,16,0,0,11,1,0,0,0.0,2,2,1.0,1.0,3,4,0.75
0021600271,1610612752,NYK,New York,203200,Justin Holiday,,,19:41,4.33,1.42,2,4,6,30,0,0,22,0,0,2,0.0,1,6,0.167,0.125,0,1,0.0
0021600271,1610612752,NYK,New York,1626254,Maurice Ndour,,,4:07,4.64,0.32,0,0,0,5,0,0,5,0,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0021600271,1610612752,NYK,New York,201943,Brandon Jennings,,,34:13,4.29,2.45,5,4,9,89,0,2,69,7,1,3,0.333,4,11,0.364,0.357,1,1,1.0
0021600271,1610612752,NYK,New York,1627851,Mindaugas Kuzminskas,,,19:52,4.5,1.49,6,3,9,34,0,0,21,1,0,2,0.0,5,7,0.714,0.556,1,1,1.0
0021600271,1610612752,NYK,New York,1627850,Marshall Plumlee,,,19:29,4.56,1.47,5,9,14,18,0,0,15,1,1,1,1.0,0,0,0.0,1.0,1,3,0.333
0021600271,1610612752,NYK,New York,2756,Sasha Vujacic,,,10:38,4.35,0.77,1,2,3,15,0,0,11,1,0,0,0.0,2,4,0.5,0.5,1,1,1.0
0021600271,1610612752,NYK,New York,1627758,Ron Baker,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600271,1610612750,MIN,Minnesota,203952,Andrew Wiggins,F,,39:47,3.69,2.45,4,7,11,39,0,1,16,4,3,10,0.3,5,10,0.5,0.4,0,0,0.0
0021600271,1610612750,MIN,Minnesota,203476,Gorgui Dieng,F,,32:37,4.17,2.26,7,14,20,44,1,0,33,2,2,4,0.5,0,2,0.0,0.333,2,3,0.667
0021600271,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,41:32,3.94,2.72,11,21,31,78,0,0,45,2,9,11,0.818,6,11,0.545,0.682,0,3,0.0
0021600271,1610612750,MIN,Minnesota,203897,Zach LaVine,G,,42:17,4.21,2.96,3,5,8,62,0,1,44,1,1,4,0.25,4,9,0.444,0.385,4,4,1.0
0021600271,1610612750,MIN,Minnesota,201937,Ricky Rubio,G,,37:43,4.3,2.7,6,7,13,81,2,2,66,6,1,1,1.0,1,4,0.25,0.4,1,2,0.5
0021600271,1610612750,MIN,Minnesota,202357,Nemanja Bjelica,,,15:56,4.31,1.14,0,0,0,23,0,0,17,2,0,1,0.0,0,4,0.0,0.0,0,1,0.0
0021600271,1610612750,MIN,Minnesota,1627739,Kris Dunn,,,10:17,4.79,0.82,0,0,0,22,0,0,17,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0021600271,1610612750,MIN,Minnesota,203498,Shabazz Muhammad,,,7:44,4.41,0.57,3,2,5,8,0,0,3,0,1,2,0.5,0,2,0.0,0.25,0,0,0.0
0021600271,1610612750,MIN,Minnesota,202332,Cole Aldrich,,,5:55,4.11,0.41,2,3,4,12,0,0,9,0,0,0,0.0,1,1,1.0,1.0,2,2,1.0
0021600271,1610612750,MIN,Minnesota,1626145,Tyus Jones,,,6:12,4.06,0.42,0,0,0,6,0,0,6,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600271,1610612750,MIN,Minnesota,201941,Jordan Hill,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600271,1610612750,MIN,Minnesota,101249,John Lucas III,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600271,1610612750,MIN,Minnesota,203940,Adreian Payne,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600268,1610612763,MEM,Memphis,2754,Tony Allen,F,,29:20,3.88,1.89,7,2,9,29,0,0,16,2,3,4,0.75,1,4,0.25,0.5,0,0,0.0
0021600268,1610612763,MEM,Memphis,203210,JaMychal Green,F,,33:56,4.15,2.34,6,10,14,71,0,0,58,1,4,5,0.8,1,5,0.2,0.5,1,3,0.333
0021600268,1610612763,MEM,Memphis,201188,Marc Gasol,C,,34:33,3.54,2.03,8,7,14,82,0,2,62,3,2,4,0.5,5,10,0.5,0.5,1,2,0.5
0021600268,1610612763,MEM,Memphis,1627786,Troy Williams,G,,27:45,4.26,1.97,0,0,0,40,0,0,26,2,2,5,0.4,2,6,0.333,0.364,0,1,0.0
0021600268,1610612763,MEM,Memphis,1626150,Andrew Harrison,G,,35:11,3.93,2.3,1,6,7,85,0,0,66,4,3,8,0.375,4,4,1.0,0.583,1,1,1.0
0021600268,1610612763,MEM,Memphis,1627735,Wade Baldwin IV,,,23:58,4.66,1.86,2,4,6,56,0,0,43,2,1,3,0.333,0,4,0.0,0.143,1,2,0.5
0021600268,1610612763,MEM,Memphis,1626185,Jarell Martin,,,23:50,4.45,1.76,1,8,9,45,0,0,38,1,0,4,0.0,1,1,1.0,0.2,2,3,0.667
0021600268,1610612763,MEM,Memphis,1627738,Deyonta Davis,,,10:11,4.2,0.71,2,4,6,10,0,0,6,0,0,0,0.0,1,3,0.333,0.333,2,3,0.667
0021600268,1610612763,MEM,Memphis,203584,Troy Daniels,,,21:16,4.26,1.51,1,2,3,26,0,0,13,1,3,6,0.5,3,6,0.5,0.5,0,0,0.0
0021600268,1610612763,MEM,Memphis,1713,Vince Carter,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600268,1610612763,MEM,Memphis,201144,Mike Conley,,DND - Lower Back                        ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600268,1610612763,MEM,Memphis,203516,James Ennis III,,DND - Right Calf                        ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600268,1610612763,MEM,Memphis,2216,Zach Randolph,,NWT - Personal                          ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600268,1610612761,TOR,Toronto,201960,DeMarre Carroll,F,,28:36,3.83,1.82,0,0,0,27,0,0,13,1,3,3,1.0,3,8,0.375,0.545,2,2,1.0
0021600268,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,18:23,4.5,1.37,3,3,6,30,0,0,25,2,0,0,0.0,2,2,1.0,1.0,4,4,1.0
0021600268,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,22:52,3.82,1.45,2,7,9,30,0,0,20,0,1,3,0.333,2,3,0.667,0.5,1,2,0.5
0021600268,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,35:30,3.93,2.32,4,11,13,52,0,0,27,6,2,4,0.5,4,5,0.8,0.667,2,4,0.5
0021600268,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,37:08,3.86,2.38,3,8,11,83,2,0,59,8,2,3,0.667,6,10,0.6,0.615,2,2,1.0
0021600268,1610612761,TOR,Toronto,203082,Terrence Ross,,,17:04,4.38,1.25,1,2,3,14,0,0,9,0,0,1,0.0,1,5,0.2,0.167,1,1,1.0
0021600268,1610612761,TOR,Toronto,202709,Cory Joseph,,,27:31,4.53,2.07,3,8,11,51,0,0,36,3,2,3,0.667,2,5,0.4,0.5,3,4,0.75
0021600268,1610612761,TOR,Toronto,203512,Lucas Nogueira,,,17:48,3.96,1.18,3,4,7,12,0,0,9,2,2,3,0.667,0,0,0.0,0.667,0,1,0.0
0021600268,1610612761,TOR,Toronto,202335,Patrick Patterson,,,30:07,3.9,1.96,5,14,19,60,0,0,48,0,0,3,0.0,5,7,0.714,0.5,1,6,0.167
0021600268,1610612761,TOR,Toronto,1626181,Norman Powell,,,3:55,4.05,0.27,0,3,3,6,0,0,4,1,0,0,0.0,1,1,1.0,1.0,0,0,0.0
0021600268,1610612761,TOR,Toronto,1627832,Fred VanVleet,,,1:07,3.62,0.07,0,0,0,2,0,0,2,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600268,1610612761,TOR,Toronto,203998,Bruno Caboclo,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600268,1610612761,TOR,Toronto,1627751,Jakob Poeltl,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600270,1610612764,WAS,Washington,202693,Markieff Morris,F,,36:42,3.93,2.4,4,9,13,52,0,0,29,2,4,8,0.5,3,8,0.375,0.438,6,6,1.0
0021600270,1610612764,WAS,Washington,203490,Otto Porter Jr.,F,,39:20,4.36,2.86,6,14,19,58,0,0,41,1,4,4,1.0,1,5,0.2,0.556,2,3,0.667
0021600270,1610612764,WAS,Washington,101162,Marcin Gortat,C,,35:41,4.17,2.48,13,15,27,55,0,0,42,2,5,10,0.5,1,2,0.5,0.5,6,11,0.545
0021600270,1610612764,WAS,Washington,203078,Bradley Beal,G,,41:30,4.4,3.04,5,9,13,74,1,0,42,1,4,9,0.444,6,12,0.5,0.476,1,1,1.0
0021600270,1610612764,WAS,Washington,202322,John Wall,G,,43:41,3.78,2.75,5,8,13,111,2,1,83,15,2,5,0.4,4,15,0.267,0.3,1,4,0.25
0021600270,1610612764,WAS,Washington,201160,Jason Smith,,,11:20,4.61,0.87,3,1,4,19,0,0,15,0,0,2,0.0,1,2,0.5,0.25,1,1,1.0
0021600270,1610612764,WAS,Washington,203107,Tomas Satoransky,,,11:42,4.57,0.89,2,1,3,20,0,0,17,3,1,2,0.5,0,1,0.0,0.333,0,0,0.0
0021600270,1610612764,WAS,Washington,201977,Marcus Thornton,,,17:08,3.91,1.11,5,5,10,22,0,0,14,0,2,3,0.667,2,4,0.5,0.571,1,1,1.0
0021600270,1610612764,WAS,Washington,1626162,Kelly Oubre Jr.,,,27:56,4.12,1.91,3,10,13,23,0,0,16,1,1,2,0.5,3,4,0.75,0.667,1,1,1.0
0021600270,1610612764,WAS,Washington,203504,Trey Burke,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600270,1610612764,WAS,Washington,1627815,Sheldon Mac,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600270,1610612764,WAS,Washington,203094,Andrew Nicholson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600270,1610612764,WAS,Washington,1627849,Daniel Ochefu,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600270,1610612760,OKC,Oklahoma City,203460,Andre Roberson,F,,35:01,4.42,2.58,4,10,14,38,0,0,30,0,1,2,0.5,3,4,0.75,0.667,4,5,0.8
0021600270,1610612760,OKC,Oklahoma City,1627734,Domantas Sabonis,F,,18:37,4.35,1.34,2,6,8,27,0,0,22,2,3,3,1.0,2,2,1.0,1.0,1,5,0.2
0021600270,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,27:49,4.31,1.99,5,9,13,32,0,0,19,0,1,3,0.333,2,3,0.667,0.5,1,3,0.333
0021600270,1610612760,OKC,Oklahoma City,203506,Victor Oladipo,G,,45:28,4.08,3.09,4,10,14,55,0,2,36,6,2,3,0.667,8,13,0.615,0.625,3,4,0.75
0021600270,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,41:07,4.05,2.78,18,17,30,117,0,5,65,11,4,12,0.333,8,23,0.348,0.343,1,1,1.0
0021600270,1610612760,OKC,Oklahoma City,203530,Joffrey Lauvergne,,,12:13,4.11,0.83,0,6,6,21,0,0,15,1,1,1,1.0,1,2,0.5,0.667,2,2,1.0
0021600270,1610612760,OKC,Oklahoma City,201627,Anthony Morrow,,,31:03,3.93,2.03,0,6,6,33,0,0,22,4,0,1,0.0,2,8,0.25,0.222,0,0,0.0
0021600270,1610612760,OKC,Oklahoma City,203902,Semaj Christon,,,15:19,3.92,1.0,1,2,3,30,0,0,25,3,1,1,1.0,0,1,0.0,0.5,0,1,0.0
0021600270,1610612760,OKC,Oklahoma City,202683,Enes Kanter,,,14:46,4.04,0.99,3,6,9,23,0,0,12,0,3,5,0.6,3,5,0.6,0.6,4,6,0.667
0021600270,1610612760,OKC,Oklahoma City,203924,Jerami Grant,,,23:36,4.23,1.66,2,5,7,41,0,0,33,1,0,0,0.0,1,3,0.333,0.333,5,6,0.833
0021600270,1610612760,OKC,Oklahoma City,203518,Alex Abrines,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600270,1610612760,OKC,Oklahoma City,2555,Nick Collison,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600270,1610612760,OKC,Oklahoma City,202713,Kyle Singler,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600281,1610612745,HOU,Houston,2772,Trevor Ariza,F,,42:52,3.86,2.75,6,6,11,42,1,0,27,2,2,4,0.5,3,9,0.333,0.385,1,1,1.0
0021600281,1610612745,HOU,Houston,201583,Ryan Anderson,F,,44:54,3.96,2.95,7,6,13,61,0,0,41,0,3,6,0.5,6,11,0.545,0.529,2,3,0.667
0021600281,1610612745,HOU,Houston,203991,Clint Capela,C,,24:52,4.6,1.9,5,7,12,44,1,0,32,0,5,8,0.625,0,0,0.0,0.625,5,7,0.714
