GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022000005,1610612740,NOP,New Orleans,203500,Steven Adams,C,,32:22,101.3,104.7,95.0,96.9,6.4,7.8,0.059,0.5,16.7,0.118,0.161,0.138,33.3,1.0,1.0,0.068,0.067,97.43,94.91,79.09,64,0.121
0022000005,1610612740,NOP,New Orleans,1628366,Lonzo Ball,G,,33:26,100.4,100.0,103.4,107.7,-3.0,-7.7,0.333,2.0,35.3,0.0,0.065,0.031,17.6,0.375,0.375,0.143,0.145,96.54,94.76,78.96,67,0.034
0022000005,1610612740,NOP,New Orleans,202339,Eric Bledsoe,G,,33:10,96.1,98.6,108.8,107.5,-12.7,-8.9,0.3,1.2,28.6,0.0,0.077,0.032,23.8,0.25,0.25,0.185,0.19,99.83,99.14,82.61,70,-0.008
0022000005,1610612740,NOP,New Orleans,1629740,Nicolo Melli,,,9:22,101.4,94.4,128.8,133.3,-27.3,-38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.158,0.169,90.7,92.24,76.87,18,-0.123
0022000005,1610612740,NOP,New Orleans,200755,JJ Redick,,,24:25,74.9,78.4,131.6,134.0,-56.7,-55.6,0.0,0.0,0.0,0.0,0.154,0.053,10.0,0.214,0.435,0.169,0.177,102.56,99.3,82.75,51,-0.024
0022000005,1610612740,NOP,New Orleans,1628404,Josh Hart,,,28:40,103.1,108.3,122.2,123.0,-19.1,-14.6,0.0,0.0,0.0,0.071,0.368,0.191,0.0,0.6,0.6,0.139,0.143,104.15,101.3,84.42,60,0.114
0022000005,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,,,3:15,84.1,100.0,232.6,228.6,-148.4,-128.6,0.5,1.0,33.3,0.2,0.0,0.2,33.3,0.0,0.0,0.2,0.215,112.25,103.38,86.15,7,-0.021
0022000005,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000005,1610612740,NOP,New Orleans,1626195,Willy Hernangomez,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000005,1610612740,NOP,New Orleans,1630184,Kira Lewis Jr.,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000005,1610612740,NOP,New Orleans,1630230,Naji Marshall,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000005,1610612740,NOP,New Orleans,1628414,Sindarius Thornwell,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000005,1610612748,MIA,Miami,202710,Jimmy Butler,F,,16:13,105.2,106.3,130.6,131.3,-25.4,-25.0,0.5,5.0,38.5,0.176,0.231,0.2,7.7,0.286,0.286,0.222,0.227,95.43,94.72,78.93,32,0.123
0022000005,1610612748,MIA,Miami,1628389,Bam Adebayo,F,,28:13,113.7,112.3,94.8,94.8,19.0,17.5,0.125,0.67,11.8,0.0,0.138,0.08,17.6,0.556,0.679,0.25,0.257,97.24,97.81,81.51,57,0.152
0022000005,1610612748,MIA,Miami,203086,Meyers Leonard,C,,19:48,109.4,116.2,108.6,107.7,0.8,8.5,0.077,1.0,14.3,0.0,0.1,0.05,14.3,0.9,0.9,0.143,0.142,94.55,92.12,76.77,37,0.058
0022000005,1610612748,MIA,Miami,1629130,Duncan Robinson,G,,32:02,112.0,112.3,99.0,103.0,13.0,9.3,0.0,0.0,0.0,0.0,0.152,0.088,6.7,0.821,0.821,0.214,0.22,100.28,98.15,81.79,65,0.159
0022000005,1610612748,MIA,Miami,1629639,Tyler Herro,G,,32:20,101.8,104.8,100.4,100.0,1.4,4.8,0.15,1.0,17.6,0.0,0.057,0.029,17.6,0.4,0.486,0.206,0.206,95.46,94.27,78.56,62,0.059
0022000005,1610612748,MIA,Miami,201609,Goran Dragic,,,27:08,125.9,129.8,92.0,94.6,33.8,35.2,0.474,3.0,34.6,0.0,0.08,0.05,11.5,0.545,0.639,0.288,0.284,102.99,99.98,83.32,57,0.217
0022000005,1610612748,MIA,Miami,2738,Andre Iguodala,,,26:14,127.1,125.0,85.8,87.3,41.2,37.7,0.143,1.5,30.0,0.0,0.212,0.137,20.0,0.6,0.6,0.13,0.134,98.0,97.92,81.6,52,0.091
0022000005,1610612748,MIA,Miami,1630173,Precious Achiuwa,,,19:28,112.3,120.5,101.2,104.9,11.1,15.6,0.167,2.0,18.2,0.059,0.1,0.081,9.1,0.714,0.698,0.209,0.205,103.98,98.66,82.21,39,0.089
0022000005,1610612748,MIA,Miami,202340,Avery Bradley,,,28:28,124.3,127.1,82.6,86.7,41.7,40.5,0.19,2.0,28.6,0.0,0.067,0.042,14.3,0.714,0.721,0.161,0.163,103.99,100.35,83.62,59,0.118
0022000005,1610612748,MIA,Miami,203090,Maurice Harkless,,,9:29,69.7,71.4,103.2,110.0,-33.5,-38.6,0.0,0.0,0.0,0.0,0.286,0.143,0.0,0.0,0.0,0.0,0.0,108.42,103.76,86.47,21,0.0
0022000005,1610612748,MIA,Miami,1629644,KZ Okpala,,,0:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.61,62.18,1,0.0
0022000005,1610612748,MIA,Miami,1629735,Chris Silva,,,0:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.61,62.18,1,0.0
0022000005,1610612748,MIA,Miami,2617,Udonis Haslem,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000005,1610612748,MIA,Miami,1629134,Kendrick Nunn,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000005,1610612748,MIA,Miami,203482,Kelly Olynyk,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000006,1610612744,GSW,Golden State,203952,Andrew Wiggins,F,,24:54,83.3,84.2,118.2,115.5,-34.9,-31.3,0.0,0.0,0.0,0.079,0.103,0.09,5.3,0.333,0.333,0.288,0.299,110.19,110.84,92.37,57,0.017
0022000006,1610612744,GSW,Golden State,1629672,Eric Paschall,F,,24:60,95.1,94.8,129.7,132.2,-34.6,-37.4,0.059,1.0,10.0,0.031,0.042,0.036,10.0,0.375,0.415,0.141,0.141,113.29,112.33,93.61,58,0.021
0022000006,1610612744,GSW,Golden State,1630164,James Wiseman,C,,25:03,105.5,105.2,128.5,126.2,-23.0,-21.1,0.0,0.0,0.0,0.103,0.2,0.148,12.5,0.591,0.66,0.25,0.251,112.82,114.01,95.01,58,0.112
0022000006,1610612744,GSW,Golden State,1626162,Kelly Oubre Jr.,G,,19:46,100.1,102.1,133.6,130.6,-33.5,-28.5,0.059,0.5,7.1,0.04,0.2,0.111,14.3,0.1,0.138,0.245,0.245,117.63,117.77,98.15,48,-0.057
0022000006,1610612744,GSW,Golden State,201939,Stephen Curry,G,,28:58,91.4,92.8,127.9,125.7,-36.5,-33.0,0.375,3.0,22.2,0.0,0.138,0.059,7.4,0.412,0.495,0.276,0.28,115.03,115.17,95.97,69,0.115
0022000006,1610612744,GSW,Golden State,1627814,Damion Lee,,,18:54,100.4,100.0,138.7,122.2,-38.3,-22.2,0.1,1.0,14.3,0.0,0.133,0.051,14.3,0.75,0.846,0.125,0.128,107.22,114.28,95.23,45,0.108
0022000006,1610612744,GSW,Golden State,1627737,Marquese Chriss,,,14:17,70.0,71.4,130.3,125.7,-60.3,-54.3,0.2,0.5,11.1,0.0,0.385,0.143,22.2,0.25,0.347,0.211,0.218,116.75,117.62,98.02,35,0.048
0022000006,1610612744,GSW,Golden State,1628539,Mychal Mulder,,,17:34,73.7,75.0,115.7,109.8,-42.1,-34.8,0.0,0.0,0.0,0.0,0.188,0.075,0.0,0.375,0.375,0.093,0.094,108.75,110.66,92.22,40,0.058
0022000006,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,,,12:33,89.0,92.6,123.0,121.4,-34.0,-28.8,0.125,0.0,100.0,0.053,0.167,0.097,0.0,0.0,0.0,0.0,0.0,106.56,105.18,87.65,27,0.048
0022000006,1610612744,GSW,Golden State,1626172,Kevon Looney,,,11:01,76.8,81.8,134.0,120.8,-57.2,-39.0,0.0,0.0,0.0,0.056,0.2,0.107,0.0,0.333,0.333,0.111,0.109,98.21,100.21,83.51,22,0.038
0022000006,1610612744,GSW,Golden State,1629673,Jordan Poole,,,19:02,85.4,87.5,126.1,122.0,-40.7,-34.5,0.0,0.0,0.0,0.0,0.059,0.023,0.0,0.409,0.463,0.261,0.261,101.63,102.14,85.11,40,0.058
0022000006,1610612744,GSW,Golden State,202954,Brad Wanamaker,,,19:02,85.4,87.5,126.1,122.0,-40.7,-34.5,0.25,0.0,20.0,0.0,0.059,0.023,0.0,0.643,0.698,0.174,0.174,101.63,102.14,85.11,40,0.131
0022000006,1610612744,GSW,Golden State,203145,Kent Bazemore,,,3:56,62.5,62.5,114.2,112.5,-51.7,-50.0,0.5,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.222,96.89,97.63,81.36,8,-0.16
0022000006,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,25:48,123.7,123.3,88.6,88.3,35.2,35.0,0.313,2.5,20.8,0.0,0.118,0.065,8.3,0.867,0.901,0.275,0.28,111.3,111.64,93.03,60,0.324
0022000006,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,26:42,125.2,122.6,80.5,82.0,44.7,40.6,0.19,2.0,14.8,0.129,0.231,0.186,7.4,0.286,0.364,0.319,0.33,110.35,110.56,92.13,62,0.082
0022000006,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,19:43,135.6,132.7,107.3,108.5,28.3,24.1,0.0,0.0,0.0,0.1,0.074,0.085,22.2,0.5,0.581,0.164,0.167,116.17,116.86,97.38,49,0.056
0022000006,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,G,,19:59,115.3,106.4,95.3,100.0,20.0,6.4,0.0,0.0,0.0,0.043,0.107,0.078,20.0,0.813,0.813,0.185,0.203,108.75,110.48,92.07,47,0.167
0022000006,1610612749,MIL,Milwaukee,201950,Jrue Holiday,G,,25:23,130.8,126.6,94.2,95.1,36.7,31.5,0.25,2.0,35.3,0.042,0.088,0.069,17.6,0.75,0.75,0.157,0.162,116.81,118.21,98.51,64,0.134
0022000006,1610612749,MIL,Milwaukee,1626171,Bobby Portis,,,25:53,123.0,124.1,86.6,88.1,36.4,36.0,0.087,2.0,16.7,0.042,0.306,0.2,8.3,0.556,0.556,0.159,0.16,109.93,108.49,90.41,58,0.166
0022000006,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,18:53,140.3,134.8,77.3,76.1,63.0,58.7,0.087,0.0,40.0,0.0,0.241,0.146,0.0,0.333,0.333,0.059,0.061,113.73,116.93,97.44,46,0.103
0022000006,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,,13:56,117.7,113.3,72.4,68.8,45.4,44.6,0.0,0.0,0.0,0.0,0.2,0.129,20.0,1.125,1.125,0.161,0.167,102.11,106.79,89.0,30,0.221
0022000006,1610612749,MIL,Milwaukee,1627854,Bryn Forbes,,,13:21,117.6,116.7,72.8,71.0,44.8,45.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.167,0.168,107.79,109.66,91.39,30,0.101
0022000006,1610612749,MIL,Milwaukee,201571,D.J. Augustin,,,13:27,112.2,106.9,75.6,77.8,36.5,29.1,0.143,0.0,12.5,0.0,0.0,0.0,0.0,0.917,0.945,0.219,0.236,98.82,99.89,83.24,29,0.268
0022000006,1610612749,MIL,Milwaukee,1628470,Torrey Craig,,,9:46,138.9,131.8,104.7,104.5,34.2,27.3,0.0,0.0,0.0,0.0,0.4,0.25,50.0,0.0,0.0,0.083,0.087,105.27,108.12,90.1,22,0.0
0022000006,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,,,9:46,138.9,131.8,104.7,104.5,34.2,27.3,0.111,1.0,25.0,0.0,0.0,0.0,25.0,1.0,1.0,0.125,0.131,105.27,108.12,90.1,22,0.065
0022000006,1610612749,MIL,Milwaukee,1629670,Jordan Nwora,,,9:46,138.9,131.8,104.7,104.5,34.2,27.3,0.0,0.0,0.0,0.0,0.1,0.063,12.5,0.417,0.509,0.333,0.35,105.27,108.12,90.1,22,0.022
0022000006,1610612749,MIL,Milwaukee,1630241,Sam Merrill,,,7:37,136.3,127.8,98.8,100.0,37.4,27.8,0.667,4.0,50.0,0.4,0.125,0.231,12.5,1.0,1.0,0.2,0.212,107.39,110.28,91.9,18,0.333
0022000006,1610612749,MIL,Milwaukee,1629121,Jaylen Adams,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000009,1610612746,LAC,LA,202695,Kawhi Leonard,F,,30:21,125.1,127.9,107.3,108.3,17.8,19.5,0.389,3.5,29.2,0.087,0.103,0.096,8.3,0.643,0.685,0.243,0.245,97.23,95.68,79.74,61,0.214
0022000009,1610612746,LAC,LA,201587,Nicolas Batum,F,,36:20,122.2,120.5,102.1,102.7,20.1,17.8,0.16,2.0,28.6,0.148,0.158,0.154,14.3,0.75,0.77,0.122,0.125,96.14,96.46,80.38,73,0.127
0022000009,1610612746,LAC,LA,201586,Serge Ibaka,C,,21:29,132.5,138.5,113.2,110.0,19.3,28.5,0.133,2.0,16.7,0.0,0.105,0.065,8.3,0.778,0.794,0.227,0.229,88.98,88.26,73.55,39,0.124
0022000009,1610612746,LAC,LA,202331,Paul George,G,,36:55,122.4,122.1,105.9,105.3,16.5,16.8,0.391,1.5,30.0,0.0,0.135,0.079,20.0,0.75,0.773,0.241,0.248,99.04,99.45,82.88,77,0.175
0022000009,1610612746,LAC,LA,201976,Patrick Beverley,G,,21:33,118.1,120.0,106.1,110.3,12.0,9.7,0.0,0.0,0.0,0.063,0.053,0.057,12.5,0.667,0.654,0.182,0.183,90.39,87.99,73.32,40,0.033
0022000009,1610612746,LAC,LA,101150,Lou Williams,,,23:38,125.0,120.8,111.4,110.2,13.6,10.6,0.176,3.0,27.3,0.0,0.148,0.095,9.1,0.571,0.571,0.157,0.165,96.36,98.51,82.09,48,0.109
0022000009,1610612746,LAC,LA,1628379,Luke Kennard,,,19:52,133.6,127.9,116.0,111.4,17.6,16.5,0.133,1.0,18.2,0.0,0.3,0.171,18.2,0.5,0.581,0.188,0.195,100.72,105.07,87.55,43,0.104
0022000009,1610612746,LAC,LA,1627826,Ivica Zubac,,,19:05,133.8,132.5,106.4,110.0,27.5,22.5,0.0,0.0,0.0,0.0,0.0,0.0,22.2,1.0,0.877,0.205,0.206,101.82,100.61,83.84,40,0.048
0022000009,1610612746,LAC,LA,1629611,Terance Mann,,,4:44,114.1,100.0,131.6,125.0,-17.5,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.091,0.104,106.64,116.58,97.15,11,0.057
0022000009,1610612746,LAC,LA,202335,Patrick Patterson,,,11:28,127.6,118.5,119.2,115.4,8.4,3.1,0.222,2.0,40.0,0.222,0.083,0.143,20.0,1.5,1.33,0.1,0.107,105.09,110.87,92.39,27,0.073
0022000009,1610612746,LAC,LA,202704,Reggie Jackson,,,13:04,134.3,136.0,143.3,152.0,-9.0,-16.0,0.273,0.0,33.3,0.0,0.125,0.059,0.0,0.417,0.417,0.214,0.22,95.26,91.88,76.57,25,0.041
0022000009,1610612746,LAC,LA,1629662,Mfiondu Kabengele,,,0:39,0.0,0.0,150.0,150.0,-150.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.63,148.84,124.03,2,0.0
0022000009,1610612746,LAC,LA,1630187,Daniel Oturu,,,0:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.34,110.34,91.95,1,0.0
0022000009,1610612746,LAC,LA,1629599,Amir Coffey,,,0:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.34,110.34,91.95,1,0.0
0022000009,1610612743,DEN,Denver,1629008,Michael Porter Jr.,F,,23:21,99.7,104.3,129.4,129.2,-29.7,-24.8,0.154,0.0,18.2,0.0,0.167,0.07,0.0,0.556,0.556,0.17,0.173,98.78,96.64,80.54,46,0.113
0022000009,1610612743,DEN,Denver,200794,Paul Millsap,F,,21:52,95.1,97.8,121.1,122.7,-26.0,-24.9,0.0,0.0,0.0,0.0,0.059,0.024,0.0,0.7,0.68,0.115,0.119,99.74,97.68,81.4,45,0.026
0022000009,1610612743,DEN,Denver,203999,Nikola Jokic,C,,38:29,103.4,103.9,131.4,129.9,-28.0,-26.0,0.476,2.0,30.3,0.079,0.222,0.138,15.2,0.577,0.673,0.264,0.273,95.72,96.05,80.04,77,0.187
0022000009,1610612743,DEN,Denver,203914,Gary Harris,G,,22:25,98.5,100.0,125.4,125.5,-26.9,-25.5,0.125,1.0,22.2,0.0,0.056,0.024,22.2,0.2,0.2,0.132,0.138,101.48,100.67,83.89,47,-0.024
0022000009,1610612743,DEN,Denver,1627750,Jamal Murray,G,,37:16,114.1,114.9,119.0,120.5,-4.9,-5.7,0.136,1.0,11.1,0.054,0.115,0.079,11.1,0.55,0.551,0.279,0.284,95.6,94.67,78.89,74,0.08
0022000009,1610612743,DEN,Denver,203115,Will Barton,,,28:33,123.9,122.0,126.0,126.3,-2.1,-4.3,0.158,3.0,16.7,0.038,0.211,0.111,5.6,0.45,0.537,0.227,0.23,96.91,97.51,81.26,59,0.088
0022000009,1610612743,DEN,Denver,1628408,PJ Dozier,,,19:07,119.2,119.4,114.6,113.5,4.6,5.9,0.0,0.0,0.0,0.053,0.071,0.061,16.7,0.7,0.7,0.143,0.143,91.27,91.62,76.35,36,0.051
0022000009,1610612743,DEN,Denver,1628420,Monte Morris,,,30:21,115.4,114.8,126.1,123.0,-10.7,-8.2,0.2,0.0,28.6,0.036,0.0,0.02,0.0,0.5,0.645,0.147,0.15,95.02,96.47,80.4,61,0.114
0022000009,1610612743,DEN,Denver,1630267,Facundo Campazzo,,,3:11,106.4,75.0,185.7,185.7,-79.3,-110.7,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.125,0.177,95.3,113.09,94.24,8,-0.05
0022000009,1610612743,DEN,Denver,1629626,Bol Bol,,,5:28,137.1,141.7,166.1,172.7,-29.0,-31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.081,104.54,100.85,84.04,12,-0.028
0022000009,1610612743,DEN,Denver,1628392,Isaiah Hartenstein,,,9:31,138.1,127.3,102.7,105.0,35.3,22.3,0.167,0.0,16.7,0.222,0.429,0.313,0.0,0.6,0.6,0.2,0.215,102.67,105.9,88.25,22,0.198
0022000009,1610612743,DEN,Denver,1630210,Markus Howard,,,0:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,110.34,110.34,91.95,1,0.5
0022000009,1610612743,DEN,Denver,1628427,Vlatko Cancar,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000009,1610612743,DEN,Denver,1630181,R.J. Hampton,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000009,1610612743,DEN,Denver,1630192,Zeke Nnaji,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000027,1610612761,TOR,Toronto,1628384,OG Anunoby,F,,35:44,110.4,111.3,106.3,111.5,4.1,-0.3,0.033,0.0,11.1,0.026,0.119,0.074,0.0,0.667,0.644,0.091,0.091,109.1,106.12,88.43,80,0.073
0022000027,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,43:02,110.7,110.8,109.5,116.3,1.2,-5.6,0.229,1.6,25.8,0.042,0.255,0.152,16.1,0.375,0.45,0.221,0.223,106.41,103.18,85.98,93,0.096
0022000027,1610612761,TOR,Toronto,203382,Aron Baynes,C,,19:44,112.8,113.3,103.0,106.8,9.9,6.5,0.071,1.0,7.7,0.125,0.16,0.143,7.7,0.591,0.591,0.235,0.239,110.44,108.21,90.17,45,0.114
0022000027,1610612761,TOR,Toronto,1627832,Fred VanVleet,G,,35:27,114.4,114.5,110.3,117.1,4.1,-2.6,0.36,9.0,29.0,0.0,0.077,0.038,3.2,0.625,0.633,0.253,0.256,106.16,102.91,85.75,76,0.157
0022000027,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,35:29,114.1,115.2,108.9,108.6,5.3,6.5,0.357,5.0,35.7,0.0,0.0,0.0,7.1,0.467,0.504,0.212,0.212,108.61,108.23,90.19,79,0.071
0022000027,1610612761,TOR,Toronto,1628449,Chris Boucher,,,28:16,106.1,101.6,113.6,118.0,-7.5,-16.4,0.067,0.0,6.7,0.138,0.2,0.169,0.0,0.808,0.793,0.209,0.217,104.29,104.46,87.05,62,0.198
0022000027,1610612761,TOR,Toronto,1629744,Matt Thomas,,,18:51,96.2,95.1,115.2,111.4,-19.0,-16.2,0.083,1.0,10.0,0.0,0.158,0.075,10.0,0.5,0.5,0.205,0.207,105.73,108.22,90.19,41,0.071
0022000027,1610612761,TOR,Toronto,1626181,Norman Powell,,,17:54,115.0,110.5,111.3,112.8,3.7,-2.3,0.063,0.0,16.7,0.0,0.05,0.026,0.0,0.0,0.0,0.119,0.123,101.95,103.24,86.03,38,-0.038
0022000027,1610612761,TOR,Toronto,1627761,DeAndre' Bembry,,,5:33,42.1,41.7,92.3,92.3,-50.2,-50.6,0.0,0.0,0.0,0.0,0.125,0.056,33.3,0.5,0.5,0.231,0.233,107.52,108.04,90.04,12,0.0
0022000027,1610612761,TOR,Toronto,1629056,Terence Davis,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000027,1610612761,TOR,Toronto,1630201,Malachi Flynn,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000027,1610612761,TOR,Toronto,1626169,Stanley Johnson,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000027,1610612761,TOR,Toronto,203458,Alex Len,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000027,1610612761,TOR,Toronto,1629139,Yuta Watanabe,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000027,1610612761,TOR,Toronto,1628778,Paul Watson,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000027,1610612759,SAS,San Antonio,1629640,Keldon Johnson,F,,28:28,92.9,96.7,107.7,109.5,-14.8,-12.8,0.0,0.0,0.0,0.053,0.194,0.122,11.1,0.333,0.378,0.24,0.245,107.58,104.55,87.12,61,0.061
0022000027,1610612759,SAS,San Antonio,201942,DeMar DeRozan,F,,36:26,119.0,125.3,115.6,116.5,3.5,8.9,0.276,4.0,27.6,0.024,0.105,0.063,6.9,0.676,0.703,0.219,0.221,107.22,104.08,86.73,79,0.164
0022000027,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,C,,28:43,99.0,104.9,121.5,123.7,-22.5,-18.8,0.182,0.0,21.1,0.029,0.172,0.095,0.0,0.393,0.403,0.211,0.212,104.23,100.28,83.57,61,0.073
0022000027,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,G,,24:53,90.7,96.2,118.3,120.8,-27.6,-24.5,0.133,1.0,11.1,0.028,0.111,0.063,11.1,0.5,0.485,0.25,0.253,106.37,102.24,85.2,53,0.05
0022000027,1610612759,SAS,San Antonio,1627749,Dejounte Murray,G,,29:59,105.4,107.7,116.6,115.4,-11.2,-7.7,0.455,5.0,37.0,0.059,0.25,0.152,7.4,0.333,0.356,0.227,0.228,104.63,104.06,86.71,65,0.102
0022000027,1610612759,SAS,San Antonio,201988,Patty Mills,,,29:38,118.1,119.4,102.4,101.5,15.7,17.9,0.136,3.0,23.1,0.036,0.0,0.016,7.7,1.167,1.167,0.132,0.134,108.62,108.53,90.44,67,0.151
0022000027,1610612759,SAS,San Antonio,200752,Rudy Gay,,,27:05,124.4,125.8,97.4,93.4,27.0,32.4,0.074,0.67,15.4,0.038,0.129,0.088,23.1,0.417,0.515,0.157,0.158,107.44,109.0,90.83,62,0.028
0022000027,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,,,18:47,119.6,115.9,98.7,97.6,20.9,18.3,0.278,2.5,45.5,0.19,0.143,0.167,18.2,0.5,0.45,0.113,0.118,107.53,109.88,91.57,44,0.108
0022000027,1610612759,SAS,San Antonio,1630170,Devin Vassell,,,11:53,119.4,120.7,79.5,75.0,39.8,45.7,0.083,0.5,12.5,0.0,0.357,0.208,25.0,0.7,0.7,0.219,0.223,112.53,115.12,95.93,29,0.152
0022000027,1610612759,SAS,San Antonio,1626168,Trey Lyles,,,4:08,90.1,100.0,125.0,125.0,-34.9,-25.0,0.5,0.0,50.0,0.143,0.0,0.091,0.0,1.5,1.5,0.083,0.084,98.01,92.9,77.42,8,0.3
0022000027,1610612759,SAS,San Antonio,1628966,Keita Bates-Diop,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000027,1610612759,SAS,San Antonio,1629234,Drew Eubanks,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000027,1610612759,SAS,San Antonio,1630200,Tre Jones,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000027,1610612759,SAS,San Antonio,1629677,Luka Samanic,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000026,1610612754,IND,Indiana,203933,T.J. Warren,F,,26:59,122.9,125.9,106.0,106.7,16.9,19.2,0.15,0.0,14.3,0.08,0.129,0.107,0.0,0.625,0.648,0.286,0.288,106.52,104.95,87.46,58,0.163
0022000026,1610612754,IND,Indiana,1627734,Domantas Sabonis,F,,33:56,117.5,120.8,98.4,97.5,19.1,23.3,0.355,2.2,34.4,0.036,0.225,0.147,15.6,0.727,0.694,0.253,0.253,111.35,110.33,91.94,77,0.153
