GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021600131,1610612752,NYK,New York,203124,Kyle O'Quinn,,,14:20,1.0,0.0,1.0,0.4,0.0,0.0,0.0,0.2,0.6,0.6,0.4,0.0,0.0,0.6,0.4
0021600131,1610612752,NYK,New York,1627851,Mindaugas Kuzminskas,,,10:51,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021600131,1610612752,NYK,New York,1626254,Maurice Ndour,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600131,1610612752,NYK,New York,2756,Sasha Vujacic,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600131,1610612761,TOR,Toronto,1626181,Norman Powell,F,,29:04,0.4,0.6,0.105,0.0,0.474,0.105,0.421,0.0,0.105,0.0,1.0,1.0,0.0,0.75,0.25
0021600131,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,20:15,1.0,0.0,0.889,0.444,0.0,0.333,0.111,0.333,0.444,1.0,0.0,0.0,0.0,1.0,0.0
0021600131,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,22:23,1.0,0.0,0.615,0.0,0.0,0.154,0.385,0.231,0.615,0.75,0.25,0.0,0.0,0.75,0.25
0021600131,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,36:13,0.957,0.043,0.606,0.182,0.091,0.182,0.303,0.242,0.424,0.0,1.0,1.0,0.0,0.091,0.909
0021600131,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,40:48,0.667,0.333,0.875,0.25,0.0,0.25,0.125,0.25,0.625,0.143,0.857,0.0,0.0,0.143,0.857
0021600131,1610612761,TOR,Toronto,202335,Patrick Patterson,,,27:45,0.125,0.875,0.2,0.0,0.6,0.0,0.2,0.2,0.2,0.0,1.0,1.0,0.0,0.667,0.333
0021600131,1610612761,TOR,Toronto,203512,Lucas Nogueira,,,25:37,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.333,0.0,0.0,0.667,0.333
0021600131,1610612761,TOR,Toronto,202709,Cory Joseph,,,20:12,0.667,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021600131,1610612761,TOR,Toronto,203082,Terrence Ross,,,17:43,0.75,0.25,0.364,0.182,0.273,0.273,0.364,0.273,0.182,0.5,0.5,1.0,0.0,0.667,0.333
0021600131,1610612761,TOR,Toronto,203998,Bruno Caboclo,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600131,1610612761,TOR,Toronto,201960,DeMarre Carroll,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600131,1610612761,TOR,Toronto,1627751,Jakob Poeltl,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600131,1610612761,TOR,Toronto,1627832,Fred VanVleet,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600129,1610612747,LAL,Los Angeles,2736,Luol Deng,F,,18:08,0.667,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021600129,1610612747,LAL,Los Angeles,203944,Julius Randle,F,,27:33,1.0,0.0,1.0,0.25,0.0,0.25,0.0,0.25,0.75,1.0,0.0,0.0,0.0,1.0,0.0
0021600129,1610612747,LAL,Los Angeles,202389,Timofey Mozgov,C,,20:43,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0021600129,1610612747,LAL,Los Angeles,201156,Nick Young,G,,20:27,0.111,0.889,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021600129,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,G,,27:50,0.563,0.438,0.455,0.091,0.545,0.136,0.0,0.227,0.364,0.4,0.6,1.0,0.0,0.667,0.333
0021600129,1610612747,LAL,Los Angeles,1627742,Brandon Ingram,,,22:13,1.0,0.0,0.8,0.4,0.0,0.3,0.2,0.3,0.4,0.5,0.5,0.0,0.0,0.5,0.5
0021600129,1610612747,LAL,Los Angeles,204028,Tarik Black,,,17:56,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021600129,1610612747,LAL,Los Angeles,203903,Jordan Clarkson,,,25:03,0.5,0.5,0.348,0.087,0.522,0.087,0.13,0.087,0.261,0.25,0.75,1.0,0.0,0.625,0.375
0021600129,1610612747,LAL,Los Angeles,101150,Lou Williams,,,25:20,0.667,0.333,0.667,0.095,0.286,0.095,0.048,0.095,0.571,0.429,0.571,0.5,0.5,0.444,0.556
0021600129,1610612747,LAL,Los Angeles,1626204,Larry Nance Jr.,,,22:29,1.0,0.0,1.0,0.0,0.0,0.667,0.0,0.333,1.0,0.333,0.667,0.0,0.0,0.333,0.667
0021600129,1610612747,LAL,Los Angeles,203080,Thomas Robinson,,,7:18,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021600129,1610612747,LAL,Los Angeles,1626273,Marcelo Huertas,,,2:30,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021600129,1610612747,LAL,Los Angeles,101181,Jose Calderon,,,2:30,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021600129,1610612740,NOP,New Orleans,201967,Dante Cunningham,F,,17:41,0.333,0.667,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021600129,1610612740,NOP,New Orleans,203076,Anthony Davis,F,,34:51,0.923,0.077,0.765,0.176,0.0,0.0,0.235,0.0,0.588,0.615,0.385,0.0,0.0,0.615,0.385
0021600129,1610612740,NOP,New Orleans,201600,Omer Asik,C,,13:20,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021600129,1610612740,NOP,New Orleans,202734,E'Twaun Moore,G,,24:28,0.8,0.2,0.571,0.286,0.429,0.286,0.0,0.0,0.286,0.0,1.0,1.0,0.0,0.333,0.667
0021600129,1610612740,NOP,New Orleans,204025,Tim Frazier,G,,28:46,0.875,0.125,1.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0
0021600129,1610612740,NOP,New Orleans,201582,Alexis Ajinca,,,23:55,1.0,0.0,1.0,0.667,0.0,0.0,0.0,0.0,0.333,0.667,0.333,0.0,0.0,0.667,0.333
0021600129,1610612740,NOP,New Orleans,1627741,Buddy Hield,,,26:03,0.692,0.308,0.778,0.222,0.167,0.278,0.056,0.167,0.556,0.0,1.0,1.0,0.0,0.125,0.875
0021600129,1610612740,NOP,New Orleans,204038,Langston Galloway,,,21:44,0.5,0.5,0.5,0.333,0.5,0.0,0.0,0.25,0.167,0.333,0.667,1.0,0.0,0.6,0.4
0021600129,1610612740,NOP,New Orleans,203524,Solomon Hill,,,17:40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021600129,1610612740,NOP,New Orleans,203093,Terrence Jones,,,21:25,0.714,0.286,0.667,0.0,0.0,0.333,0.333,0.333,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021600129,1610612740,NOP,New Orleans,203462,Archie Goodwin,,,10:09,0.0,1.0,0.0,0.0,0.429,0.0,0.571,0.286,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021600129,1610612740,NOP,New Orleans,201950,Jrue Holiday,,NWT - Personal                          ,,,,,,,,,,,,,,,,
0021600143,1610612756,PHX,Phoenix,203933,T.J. Warren,F,,32:38,0.944,0.056,1.0,0.4,0.0,0.4,0.0,0.2,0.6,0.6,0.4,0.0,0.0,0.6,0.4
0021600143,1610612756,PHX,Phoenix,1627737,Marquese Chriss,F,,15:49,0.75,0.25,1.0,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021600143,1610612756,PHX,Phoenix,203458,Alex Len,C,,18:09,1.0,0.0,0.889,0.444,0.0,0.222,0.111,0.222,0.444,0.75,0.25,0.0,0.0,0.75,0.25
0021600143,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,32:15,0.722,0.278,0.526,0.211,0.158,0.263,0.316,0.0,0.316,0.4,0.6,1.0,0.0,0.5,0.5
0021600143,1610612756,PHX,Phoenix,202339,Eric Bledsoe,G,,28:22,0.692,0.308,0.5,0.0,0.15,0.0,0.35,0.0,0.5,0.4,0.6,1.0,0.0,0.5,0.5
0021600143,1610612756,PHX,Phoenix,201162,Jared Dudley,,,30:43,0.444,0.556,0.286,0.0,0.643,0.0,0.071,0.429,0.286,0.5,0.5,1.0,0.0,0.8,0.2
0021600143,1610612756,PHX,Phoenix,202688,Brandon Knight,,,25:15,0.625,0.375,0.4,0.0,0.3,0.2,0.3,0.2,0.4,0.5,0.5,0.0,1.0,0.333,0.667
0021600143,1610612756,PHX,Phoenix,200782,P.J. Tucker,,,27:12,0.8,0.2,0.75,0.0,0.0,0.25,0.25,0.25,0.75,0.667,0.333,0.0,0.0,0.667,0.333
0021600143,1610612756,PHX,Phoenix,2571,Leandro Barbosa,,,15:22,0.625,0.375,0.727,0.364,0.273,0.182,0.0,0.0,0.364,0.5,0.5,1.0,0.0,0.6,0.4
0021600143,1610612756,PHX,Phoenix,1627733,Dragan Bender,,,14:15,0.5,0.5,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5
0021600143,1610612756,PHX,Phoenix,203098,John Jenkins,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600143,1610612756,PHX,Phoenix,1627755,Tyler Ulis,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600143,1610612756,PHX,Phoenix,1626210,Alan Williams,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600143,1610612744,GSW,Golden State,201142,Kevin Durant,F,,37:37,0.762,0.238,0.552,0.207,0.207,0.31,0.241,0.241,0.345,0.5,0.5,1.0,0.0,0.6,0.4
0021600143,1610612744,GSW,Golden State,203110,Draymond Green,F,,37:01,0.5,0.5,0.429,0.0,0.214,0.0,0.357,0.0,0.429,0.667,0.333,1.0,0.0,0.75,0.25
0021600143,1610612744,GSW,Golden State,2585,Zaza Pachulia,C,,11:56,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0
0021600143,1610612744,GSW,Golden State,202691,Klay Thompson,G,,33:26,0.556,0.444,0.4,0.067,0.5,0.2,0.1,0.0,0.333,0.833,0.167,1.0,0.0,0.909,0.091
0021600143,1610612744,GSW,Golden State,201939,Stephen Curry,G,,36:46,0.471,0.529,0.267,0.0,0.5,0.367,0.233,0.1,0.267,0.25,0.75,0.8,0.2,0.556,0.444
0021600143,1610612744,GSW,Golden State,201580,JaVale McGee,,,3:26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021600143,1610612744,GSW,Golden State,2738,Andre Iguodala,,,24:02,0.25,0.75,0.0,0.0,0.75,0.25,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021600143,1610612744,GSW,Golden State,1627775,Patrick McCaw,,,17:56,0.25,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021600143,1610612744,GSW,Golden State,2733,Shaun Livingston,,,19:36,1.0,0.0,1.0,0.333,0.0,0.333,0.0,1.0,0.667,0.667,0.333,0.0,0.0,0.667,0.333
0021600143,1610612744,GSW,Golden State,2561,David West,,,5:33,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021600143,1610612744,GSW,Golden State,203546,Ian Clark,,,5:13,1.0,0.0,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5
0021600143,1610612744,GSW,Golden State,1626172,Kevon Looney,,,7:28,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021600143,1610612744,GSW,Golden State,2760,Anderson Varejao,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600140,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,F,,41:15,1.0,0.0,0.727,0.182,0.0,0.455,0.273,0.182,0.545,0.5,0.5,0.0,0.0,0.5,0.5
0021600140,1610612766,CHA,Charlotte,101107,Marvin Williams,F,,25:34,0.357,0.643,0.375,0.0,0.563,0.0,0.063,0.0,0.375,1.0,0.0,1.0,0.0,1.0,0.0
0021600140,1610612766,CHA,Charlotte,203469,Cody Zeller,C,,14:02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021600140,1610612766,CHA,Charlotte,201587,Nicolas Batum,G,,33:07,0.583,0.417,0.533,0.267,0.2,0.067,0.267,0.133,0.267,0.75,0.25,1.0,0.0,0.8,0.2
0021600140,1610612766,CHA,Charlotte,202689,Kemba Walker,G,,31:52,0.6,0.4,0.381,0.19,0.571,0.095,0.048,0.238,0.19,0.0,1.0,0.75,0.25,0.375,0.625
0021600140,1610612766,CHA,Charlotte,201158,Marco Belinelli,,,20:47,0.429,0.571,0.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021600140,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,,,23:07,0.5,0.5,0.667,0.0,0.0,0.0,0.333,0.333,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0021600140,1610612766,CHA,Charlotte,201579,Roy Hibbert,,,13:10,1.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,0.667,0.333,0.667,0.0,0.0,0.333,0.667
0021600140,1610612766,CHA,Charlotte,201196,Ramon Sessions,,,16:59,1.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,0.667,0.667,0.333,0.0,0.0,0.667,0.333
0021600140,1610612766,CHA,Charlotte,201150,Spencer Hawes,,,20:07,1.0,0.0,1.0,0.667,0.0,0.0,0.0,0.333,0.333,0.667,0.333,0.0,0.0,0.667,0.333
0021600140,1610612766,CHA,Charlotte,1626203,Treveon Graham,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600140,1610612766,CHA,Charlotte,203148,Brian Roberts,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600140,1610612766,CHA,Charlotte,1626174,Christian Wood,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600140,1610612739,CLE,Cleveland,2544,LeBron James,F,,38:42,0.762,0.238,0.632,0.0,0.316,0.105,0.053,0.263,0.632,0.333,0.667,1.0,0.0,0.5,0.5
0021600140,1610612739,CLE,Cleveland,201567,Kevin Love,F,,26:03,0.7,0.3,0.471,0.118,0.353,0.294,0.176,0.118,0.353,0.5,0.5,1.0,0.0,0.667,0.333
0021600140,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,29:41,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0
0021600140,1610612739,CLE,Cleveland,2399,Mike Dunleavy,G,,16:45,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021600140,1610612739,CLE,Cleveland,202681,Kyrie Irving,G,,26:36,0.706,0.294,0.737,0.316,0.158,0.0,0.105,0.0,0.421,0.429,0.571,0.0,1.0,0.375,0.625
0021600140,1610612739,CLE,Cleveland,202697,Iman Shumpert,,,32:23,0.444,0.556,0.4,0.267,0.6,0.333,0.0,0.0,0.133,1.0,0.0,0.667,0.333,0.833,0.167
0021600140,1610612739,CLE,Cleveland,2210,Richard Jefferson,,,26:00,0.4,0.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021600140,1610612739,CLE,Cleveland,101112,Channing Frye,,,24:44,0.2,0.8,0.1,0.1,0.9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021600140,1610612739,CLE,Cleveland,1627770,Kay Felder,,,5:29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021600140,1610612739,CLE,Cleveland,203895,Jordan McRae,,,13:37,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021600140,1610612739,CLE,Cleveland,2365,Chris Andersen,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600140,1610612739,CLE,Cleveland,2592,James Jones,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600140,1610612739,CLE,Cleveland,202732,DeAndre Liggins,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600144,1610612743,DEN,Denver,201568,Danilo Gallinari,F,,29:07,0.615,0.385,0.421,0.316,0.474,0.0,0.105,0.158,0.105,0.0,1.0,1.0,0.0,0.429,0.571
0021600144,1610612743,DEN,Denver,202702,Kenneth Faried,F,,27:40,1.0,0.0,0.556,0.0,0.0,0.222,0.444,0.0,0.556,0.6,0.4,0.0,0.0,0.6,0.4
0021600144,1610612743,DEN,Denver,203994,Jusuf Nurkic,C,,18:34,1.0,0.0,0.75,0.0,0.0,0.0,0.25,0.0,0.75,0.333,0.667,0.0,0.0,0.333,0.667
0021600144,1610612743,DEN,Denver,2749,Jameer Nelson,G,,32:43,0.5,0.5,0.571,0.0,0.429,0.286,0.0,0.714,0.571,0.0,1.0,0.0,1.0,0.0,1.0
0021600144,1610612743,DEN,Denver,1626144,Emmanuel Mudiay,G,,29:32,0.625,0.375,0.5,0.25,0.375,0.0,0.125,0.0,0.25,0.0,1.0,1.0,0.0,0.333,0.667
0021600144,1610612743,DEN,Denver,1627750,Jamal Murray,,,27:48,0.25,0.75,0.105,0.0,0.789,0.0,0.105,0.0,0.105,0.0,1.0,0.4,0.6,0.333,0.667
0021600144,1610612743,DEN,Denver,203999,Nikola Jokic,,,25:56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021600144,1610612743,DEN,Denver,201163,Wilson Chandler,,,27:09,0.833,0.167,0.778,0.333,0.0,0.111,0.222,0.0,0.444,0.0,1.0,0.0,0.0,0.0,1.0
0021600144,1610612743,DEN,Denver,1627823,Juancho Hernangomez,,,15:34,0.333,0.667,0.25,0.0,0.375,0.125,0.375,0.375,0.25,0.0,1.0,1.0,0.0,0.5,0.5
0021600144,1610612743,DEN,Denver,1627736,Malik Beasley,,,5:57,0.667,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021600144,1610612743,DEN,Denver,201589,Darrell Arthur,,DND - left knee soreness                ,,,,,,,,,,,,,,,,
0021600144,1610612743,DEN,Denver,203914,Gary Harris,,DND - right ankle sprain                ,,,,,,,,,,,,,,,,
0021600144,1610612743,DEN,Denver,2034,Mike Miller,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600144,1610612757,POR,Portland,203090,Maurice Harkless,F,,32:27,0.636,0.364,0.471,0.118,0.353,0.353,0.176,0.412,0.353,0.5,0.5,1.0,0.0,0.667,0.333
0021600144,1610612757,POR,Portland,203086,Meyers Leonard,F,,24:43,0.333,0.667,0.545,0.364,0.273,0.182,0.182,0.364,0.182,1.0,0.0,1.0,0.0,1.0,0.0
0021600144,1610612757,POR,Portland,203486,Mason Plumlee,C,,23:42,1.0,0.0,0.909,0.182,0.0,0.182,0.091,0.0,0.727,0.8,0.2,0.0,0.0,0.8,0.2
0021600144,1610612757,POR,Portland,203468,CJ McCollum,G,,35:25,0.783,0.217,0.667,0.19,0.286,0.0,0.048,0.0,0.476,0.429,0.571,1.0,0.0,0.556,0.444
0021600144,1610612757,POR,Portland,203081,Damian Lillard,G,,33:09,0.611,0.389,0.25,0.063,0.281,0.156,0.469,0.219,0.188,0.0,1.0,0.333,0.667,0.143,0.857
0021600144,1610612757,POR,Portland,202323,Evan Turner,,,29:29,0.824,0.176,0.714,0.429,0.0,0.143,0.286,0.286,0.286,0.0,1.0,0.0,0.0,0.0,1.0
0021600144,1610612757,POR,Portland,203459,Allen Crabbe,,,30:57,0.625,0.375,1.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0021600144,1610612757,POR,Portland,203943,Noah Vonleh,,,4:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021600144,1610612757,POR,Portland,202334,Ed Davis,,,21:23,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021600144,1610612757,POR,Portland,1627774,Jake Layman,,,3:55,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021600144,1610612757,POR,Portland,1626192,Pat Connaughton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600144,1610612757,POR,Portland,203894,Shabazz Napier,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600144,1610612757,POR,Portland,1627817,Tim Quarterman,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600142,1610612747,LAL,Los Angeles,2736,Luol Deng,F,,24:05,0.4,0.6,0.0,0.0,0.462,0.385,0.538,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021600142,1610612747,LAL,Los Angeles,203944,Julius Randle,F,,28:14,0.875,0.125,0.571,0.143,0.214,0.214,0.214,0.143,0.429,0.25,0.75,1.0,0.0,0.4,0.6
0021600142,1610612747,LAL,Los Angeles,202389,Timofey Mozgov,C,,14:44,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021600142,1610612747,LAL,Los Angeles,201156,Nick Young,G,,23:36,0.222,0.778,0.444,0.444,0.333,0.222,0.222,0.222,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021600142,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,G,,26:15,0.5,0.5,0.571,0.0,0.429,0.0,0.0,0.0,0.571,0.0,1.0,1.0,0.0,0.333,0.667
0021600142,1610612747,LAL,Los Angeles,101150,Lou Williams,,,18:14,0.6,0.4,0.353,0.118,0.353,0.235,0.294,0.235,0.235,0.0,1.0,0.5,0.5,0.2,0.8
0021600142,1610612747,LAL,Los Angeles,203903,Jordan Clarkson,,,22:17,1.0,0.0,0.857,0.429,0.0,0.286,0.143,0.143,0.429,0.0,1.0,0.0,0.0,0.0,1.0
0021600142,1610612747,LAL,Los Angeles,1627742,Brandon Ingram,,,26:34,0.6,0.4,0.4,0.0,0.3,0.0,0.3,0.0,0.4,0.5,0.5,1.0,0.0,0.667,0.333
0021600142,1610612747,LAL,Los Angeles,1626204,Larry Nance Jr.,,,22:15,0.8,0.2,1.0,0.0,0.0,0.25,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021600142,1610612747,LAL,Los Angeles,204028,Tarik Black,,,12:02,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021600142,1610612747,LAL,Los Angeles,203080,Thomas Robinson,,,4:16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021600142,1610612747,LAL,Los Angeles,1627826,Ivica Zubac,,,7:34,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021600142,1610612747,LAL,Los Angeles,101181,Jose Calderon,,,9:54,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021600142,1610612750,MIN,Minnesota,202357,Nemanja Bjelica,F,,40:52,0.467,0.533,0.333,0.0,0.625,0.083,0.042,0.208,0.333,0.5,0.5,1.0,0.0,0.778,0.222
0021600142,1610612750,MIN,Minnesota,203476,Gorgui Dieng,F,,30:46,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021600142,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,38:52,0.682,0.318,0.455,0.091,0.273,0.091,0.273,0.091,0.364,0.8,0.2,1.0,0.0,0.857,0.143
0021600142,1610612750,MIN,Minnesota,203952,Andrew Wiggins,G,,41:06,0.762,0.238,0.511,0.128,0.128,0.128,0.362,0.213,0.383,0.417,0.583,0.5,0.5,0.429,0.571
0021600142,1610612750,MIN,Minnesota,201937,Ricky Rubio,G,,34:28,0.5,0.5,0.6,0.2,0.3,0.5,0.1,0.3,0.4,0.333,0.667,1.0,0.0,0.5,0.5
0021600142,1610612750,MIN,Minnesota,202332,Cole Aldrich,,,13:30,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021600142,1610612750,MIN,Minnesota,1627739,Kris Dunn,,,13:32,1.0,0.0,0.4,0.0,0.0,0.2,0.6,0.2,0.4,1.0,0.0,0.0,0.0,1.0,0.0
0021600142,1610612750,MIN,Minnesota,1626145,Tyus Jones,,,16:35,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021600142,1610612750,MIN,Minnesota,203940,Adreian Payne,,,9:08,0.6,0.4,0.4,0.4,0.6,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.75,0.25
0021600142,1610612750,MIN,Minnesota,101249,John Lucas III,,,1:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021600142,1610612750,MIN,Minnesota,201941,Jordan Hill,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600142,1610612750,MIN,Minnesota,203897,Zach LaVine,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600142,1610612750,MIN,Minnesota,201575,Brandon Rush,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600141,1610612753,ORL,Orlando,201145,Jeff Green,F,,27:47,0.625,0.375,0.545,0.0,0.273,0.0,0.182,0.0,0.545,0.333,0.667,0.0,1.0,0.25,0.75
0021600141,1610612753,ORL,Orlando,201586,Serge Ibaka,F,,36:47,0.895,0.105,0.71,0.194,0.194,0.129,0.097,0.161,0.516,0.727,0.273,1.0,0.0,0.769,0.231
0021600141,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,19:28,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0
